Date,Open,High,Low,Close,Volume
2012-07-18,5.97,5.97,5.94,5.94,1161
2012-07-19,6.1,6.1,5.57,6.06,1008
2012-07-20,5.92,5.92,5.82,5.82,600
2012-07-23,5.57,5.6,5.54,5.6,2850
2012-07-24,5.5,5.5,5.36,5.44,5682
2012-07-25,5.48,5.49,5.44,5.48,1834
2012-07-26,5.74,5.94,5.47,5.67,8187
2012-07-27,5.89,6.09,5.89,6.07,12560
2012-07-30,6.02,6.02,5.96,5.98,1900
2012-07-31,6.02,6.02,6.02,6.02,625
2012-08-01,5.98,5.98,5.78,5.86,1725
2012-08-02,5.64,5.64,5.64,5.64,1950
2012-08-03,5.95,5.96,5.89,5.89,610
2012-08-06,5.95,5.95,5.94,5.94,2300
2012-08-07,5.87,5.9,5.87,5.9,1450
2012-08-08,5.9,5.92,5.9,5.92,700
2012-08-09,5.91,5.95,5.89,5.95,731
2012-08-13,5.92,5.92,5.92,5.92,100
2012-08-14,5.98,5.98,5.98,5.98,100
2012-08-16,5.94,6.0,5.94,6.0,900
2012-08-17,6.03,6.03,5.86,5.86,1000
2012-08-20,6.0,6.0,5.91,5.93,1476
2012-08-21,5.98,6.03,5.94,5.94,3348
2012-08-22,5.88,5.88,5.84,5.86,1575
2012-08-23,5.84,5.85,5.83,5.85,2037
2012-08-24,6.01,6.02,6.01,6.02,597
2012-08-27,6.02,6.06,6.01,6.04,969
2012-08-28,6.03,6.06,6.03,6.03,1969
2012-08-29,6.03,6.05,6.02,6.05,748
2012-08-30,5.97,5.98,5.97,5.98,700
2012-08-31,6.02,6.04,5.85,6.04,850
2012-09-04,5.97,6.12,5.97,6.12,558
2012-09-05,6.11,6.11,6.11,6.11,300
2012-09-06,6.25,6.38,6.25,6.38,800
2012-09-07,6.43,6.43,6.34,6.34,1250
2012-09-10,6.37,6.37,6.35,6.35,2400
2012-09-11,6.34,6.35,6.31,6.32,7400
2012-09-12,6.31,6.31,6.31,6.31,800
2012-09-13,6.33,6.55,6.29,6.52,2725
2012-09-14,6.43,6.45,6.38,6.38,3200
2012-09-17,6.38,6.53,6.38,6.53,1000
2012-09-18,6.54,6.63,6.54,6.61,1319
2012-09-19,6.62,6.7,6.62,6.65,2440
2012-09-20,6.59,6.7,6.59,6.7,2005
2012-09-21,7.02,7.03,6.79,6.83,7054
2012-09-24,6.78,6.86,6.75,6.86,2622
2012-09-25,6.98,6.98,6.84,6.84,3053
2012-09-26,6.83,6.83,6.68,6.73,9923
2012-09-27,6.79,6.88,6.79,6.85,3400
2012-09-28,6.81,6.81,6.69,6.71,2119
2012-10-01,6.95,6.96,6.84,6.84,2394
2012-10-02,6.95,6.98,6.86,6.95,1000
2012-10-03,7.0,7.15,7.0,7.1,5609
2012-10-04,7.21,7.32,7.21,7.25,9804
2012-10-05,7.37,7.37,7.25,7.27,3909
2012-10-08,7.39,7.39,7.17,7.26,3346
2012-10-09,7.21,7.21,6.99,6.99,10397
2012-10-10,6.97,6.97,6.79,6.82,2735
2012-10-11,7.0,7.0,6.88,6.88,950
2012-10-12,7.0,7.0,6.86,6.86,1520
2012-10-15,6.98,7.11,6.98,7.06,3554
2012-10-16,7.3,7.35,7.27,7.31,12754
2012-10-17,7.31,7.36,7.27,7.36,5179
2012-10-18,7.3,7.35,7.19,7.34,3081
2012-10-19,7.24,7.25,6.94,7.03,12555
2012-10-22,7.0,7.0,6.83,6.92,8380
2012-10-23,6.78,6.78,6.6,6.71,5738
2012-10-24,6.79,6.83,6.75,6.77,1898
2012-10-25,6.93,6.94,6.87,6.89,2407
2012-10-26,6.86,6.86,6.8,6.8,900
2012-10-31,6.87,6.87,6.3,6.65,5156
2012-11-01,6.81,6.87,6.8,6.8,1260
2012-11-02,6.89,6.89,6.75,6.75,800
2012-11-05,6.73,6.74,6.64,6.72,8335
2012-11-06,6.68,6.81,6.63,6.75,1529
2012-11-07,6.62,6.62,6.27,6.41,3520
2012-11-08,6.44,6.44,6.19,6.24,3771
2012-11-09,6.11,6.32,6.03,6.23,2728
2012-11-12,6.4,6.4,6.31,6.31,700
2012-11-13,6.31,6.36,6.25,6.25,1260
2012-11-14,6.11,6.12,6.0,6.03,3449
2012-11-15,5.99,6.01,5.93,5.94,4000
2012-11-16,6.0,6.15,5.99,6.1,4258
2012-11-19,6.3,6.3,6.25,6.25,2450
2012-11-20,6.23,6.37,6.23,6.3,2196
2012-11-21,6.4,6.4,6.4,6.4,100
2012-11-23,6.49,6.61,6.46,6.6,2119
2012-11-26,6.58,6.58,6.44,6.52,8135
2012-11-27,6.55,6.55,6.43,6.43,300
2012-11-28,6.38,6.51,6.34,6.51,2802
2012-11-29,6.68,6.75,6.65,6.71,3060
2012-11-30,6.75,6.77,6.68,6.77,2550
2012-12-03,6.77,6.77,6.69,6.69,478
2012-12-04,6.78,6.78,6.73,6.75,550
2012-12-05,6.72,6.86,6.72,6.83,4000
2012-12-06,6.8,6.8,6.73,6.77,6918
2012-12-07,6.73,6.85,6.73,6.85,450
2012-12-10,6.85,6.96,6.81,6.94,5498
2012-12-11,7.02,7.18,7.02,7.14,4400
2012-12-12,7.2,7.27,7.1,7.12,3862
2012-12-13,7.13,7.13,6.93,6.93,4086
2012-12-14,6.91,6.91,6.86,6.86,4314
2012-12-17,6.94,7.02,6.92,7.02,5009
2012-12-18,7.04,7.21,7.0,7.16,6987
2012-12-19,7.14,7.14,7.0,7.0,1950
2012-12-20,6.93,6.97,6.93,6.95,7000
2012-12-21,6.83,6.89,6.5,6.78,13934
2012-12-24,6.69,6.74,6.69,6.73,2862
2012-12-26,6.69,6.71,6.62,6.64,1200
2012-12-27,6.63,6.66,6.44,6.65,3600
2012-12-28,6.59,6.59,6.44,6.44,6000
2012-12-31,6.36,6.62,6.28,6.61,7051
2013-01-02,7.25,7.25,6.8,6.92,11615
2013-01-03,7.02,7.02,6.96,7.01,3129
2013-01-04,7.13,7.18,7.1,7.15,7100
2013-01-07,7.12,7.23,7.1,7.23,3259
2013-01-08,7.23,7.27,7.22,7.22,3100
2013-01-09,7.24,7.44,7.24,7.44,2688
2013-01-10,7.56,7.64,7.5,7.6,13337
2013-01-11,7.63,7.64,7.58,7.61,4883
2013-01-14,7.71,7.71,7.56,7.63,10304
2013-01-15,7.6,7.61,7.52,7.6,3200
2013-01-16,7.53,7.6,7.53,7.56,1164
2013-01-17,7.64,7.81,7.64,7.77,5023
2013-01-18,7.78,7.83,7.7,7.83,10959
2013-01-22,7.95,7.95,7.73,7.88,6001
2013-01-23,7.96,7.96,7.83,7.87,4280
2013-01-24,7.94,8.12,7.94,8.03,14425
2013-01-25,8.16,8.19,8.02,8.19,5257
2013-01-28,8.31,8.37,8.13,8.13,18156
2013-01-29,8.15,8.44,8.15,8.4,22404
2013-01-30,8.44,8.45,8.28,8.29,14359
2013-01-31,8.29,8.29,8.21,8.25,10401
2013-02-01,8.35,8.45,8.25,8.41,16947
2013-02-04,8.38,8.38,8.12,8.12,21285
2013-02-05,8.29,8.46,8.29,8.42,19430
2013-02-06,8.41,8.45,8.34,8.38,12541
2013-02-07,8.4,8.41,8.19,8.3,8090
2013-02-08,8.35,8.49,8.35,8.47,9165
2013-02-11,8.49,8.49,8.39,8.45,10576
2013-02-12,8.44,8.46,8.4,8.41,4475
2013-02-13,8.36,8.45,8.32,8.37,6129
2013-02-14,8.29,8.46,8.29,8.42,3478
2013-02-15,8.47,8.51,8.42,8.46,9258
2013-02-19,8.49,8.65,8.44,8.65,10131
2013-02-20,8.65,8.68,8.48,8.49,15857
2013-02-21,8.44,8.44,8.28,8.38,11644
2013-02-22,8.46,8.48,8.38,8.46,6940
2013-02-25,8.54,8.67,8.17,8.17,20053
2013-02-26,8.2,8.3,8.12,8.26,7619
2013-02-27,8.24,8.6,8.24,8.54,9052
2013-02-28,8.38,8.69,8.38,8.51,10795
2013-03-01,8.41,8.68,8.39,8.66,7299
2013-03-04,8.64,8.83,8.63,8.83,18288
2013-03-05,8.94,9.11,8.94,9.03,19760
2013-03-06,9.17,9.22,9.11,9.17,28918
2013-03-07,9.24,9.33,9.13,9.15,12412
2013-03-08,9.31,9.31,9.13,9.22,11763
2013-03-11,9.23,9.31,9.08,9.31,26215
2013-03-12,9.33,9.48,9.33,9.44,18117
2013-03-13,9.38,9.46,9.31,9.46,17599
2013-03-14,9.54,9.54,9.38,9.45,9968
2013-03-15,9.41,9.52,9.29,9.32,14864
2013-03-18,9.19,9.29,8.84,9.16,22973
2013-03-19,9.29,9.31,9.06,9.23,11547
2013-03-20,9.36,9.53,9.36,9.44,13761
2013-03-21,9.41,9.43,9.3,9.3,6715
2013-03-22,9.44,9.48,9.39,9.48,9463
2013-03-25,9.58,9.83,9.35,9.4,21780
2013-03-26,9.53,9.78,9.53,9.77,18764
2013-03-27,9.69,10.29,9.63,9.88,23625
2013-03-28,9.95,10.23,9.95,10.21,38634
2013-04-01,10.19,10.5,10.07,10.28,32103
2013-04-02,10.41,10.76,10.41,10.75,56413
2013-04-03,10.79,10.81,10.43,10.53,39088
2013-04-04,10.51,10.82,10.51,10.61,52670
2013-04-05,10.3,10.44,10.25,10.43,26842
2013-04-08,10.46,10.46,10.19,10.43,27127
2013-04-09,10.49,10.7,10.48,10.56,23150
2013-04-10,10.73,11.2,10.73,11.12,61909
2013-04-11,11.22,11.58,11.22,11.48,68893
2013-04-12,11.38,11.55,11.26,11.51,43570
2013-04-15,11.51,11.51,10.83,10.91,67838
2013-04-16,11.18,11.38,11.0,11.31,43243
2013-04-17,11.14,11.31,10.91,11.25,27161
2013-04-18,11.19,11.19,10.63,10.76,82609
2013-04-19,10.9,11.24,10.75,11.24,20368
2013-04-22,11.44,11.47,11.22,11.34,59250
2013-04-23,11.52,11.76,11.31,11.64,51175
2013-04-24,11.67,11.67,11.01,11.05,34724
2013-04-25,11.12,11.29,11.01,11.19,20614
2013-04-26,11.06,11.23,11.0,11.17,19312
2013-04-29,11.38,11.38,11.2,11.25,25188
2013-04-30,11.22,11.22,10.81,10.97,42244
2013-05-01,10.71,10.96,10.63,10.67,49478
2013-05-02,10.97,11.08,10.8,11.03,14995
2013-05-03,11.35,11.41,11.15,11.2,32780
2013-05-06,11.2,11.2,11.01,11.01,39703
2013-05-07,11.13,11.13,10.92,11.04,36840
2013-05-08,11.14,11.29,11.05,11.15,12368
2013-05-09,11.15,11.38,11.15,11.17,10680
2013-05-10,11.26,11.57,11.26,11.56,18861
2013-05-13,11.51,11.88,11.49,11.88,37161
2013-05-14,11.87,12.24,11.85,12.22,40806
2013-05-15,12.31,12.63,12.2,12.45,38083
2013-05-16,12.37,12.37,12.0,12.0,20369
2013-05-17,12.06,12.44,11.97,12.24,21523
2013-05-20,12.25,12.28,11.92,11.92,25034
2013-05-21,12.12,12.42,11.98,12.4,41852
2013-05-22,12.56,13.15,12.22,12.34,62939
2013-05-23,12.12,12.5,11.69,12.4,66892
2013-05-24,12.14,12.31,11.95,12.18,19402
2013-05-28,12.63,12.94,12.47,12.63,56669
2013-05-29,12.46,12.46,11.88,12.03,37394
2013-05-30,12.25,12.41,12.03,12.32,22386
2013-05-31,12.14,12.27,11.45,11.45,44336
2013-06-03,11.61,11.63,11.32,11.58,50121
2013-06-04,11.7,11.82,11.22,11.45,63805
2013-06-05,11.33,11.55,10.84,10.95,54545
2013-06-06,10.86,11.37,10.76,11.36,26683
2013-06-07,11.64,11.88,11.63,11.74,31694
2013-06-10,11.95,11.95,11.69,11.76,23808
2013-06-11,11.55,11.84,11.29,11.66,11790
2013-06-12,11.91,11.91,11.26,11.26,43137
2013-06-13,11.25,11.83,11.0,11.78,57304
2013-06-14,11.8,11.95,11.64,11.76,19446
2013-06-17,11.94,12.1,11.61,11.79,12231
2013-06-18,11.96,12.12,11.88,12.05,14527
2013-06-19,12.14,12.14,11.51,11.51,33894
2013-06-20,11.21,11.27,10.51,10.71,38390
2013-06-21,10.98,11.16,10.65,10.92,18510
2013-06-24,10.55,10.92,10.36,10.67,40191
2013-06-25,10.88,10.93,10.67,10.77,12030
2013-06-26,11.09,11.42,11.04,11.34,15945
2013-06-27,11.6,11.63,11.4,11.45,32702
2013-06-28,11.35,11.54,11.14,11.21,16427
2013-07-01,11.31,11.56,11.2,11.28,25006
2013-07-02,11.16,11.33,11.11,11.17,14160
2013-07-03,11.0,11.2,10.87,11.2,15253
2013-07-05,11.56,11.56,11.26,11.56,20518
2013-07-08,11.75,11.87,11.7,11.74,9362
2013-07-09,12.0,12.0,11.75,11.88,15971
2013-07-10,11.9,12.19,11.87,12.08,13266
2013-07-11,12.36,12.62,12.13,12.55,38666
2013-07-12,12.55,12.81,12.5,12.81,21078
2013-07-15,12.88,12.88,12.64,12.81,12709
2013-07-16,12.92,12.94,12.51,12.62,12088
2013-07-17,12.85,12.85,12.67,12.72,9113
2013-07-18,12.87,12.92,12.79,12.8,12719
2013-07-19,12.69,13.31,12.69,13.26,21098
2013-07-22,13.38,13.6,13.28,13.5,30950
2013-07-23,13.69,13.69,13.28,13.35,37899
2013-07-24,13.56,13.56,13.18,13.3,18062
2013-07-25,13.25,13.48,13.06,13.48,9915
2013-07-26,13.54,13.75,13.22,13.73,19380
2013-07-29,13.75,13.8,13.54,13.63,29956
2013-07-30,13.75,13.82,13.48,13.65,7025
2013-07-31,13.73,13.99,13.68,13.69,19428
2013-08-01,13.93,13.95,13.81,13.92,20973
2013-08-02,14.03,14.03,13.79,13.95,16929
2013-08-05,13.88,14.0,13.82,13.87,16536
2013-08-06,13.94,13.94,13.56,13.66,14929
2013-08-07,13.5,13.79,13.42,13.68,50572
2013-08-08,13.82,13.84,13.62,13.74,7014
2013-08-09,13.76,13.79,13.47,13.55,10772
2013-08-12,13.35,13.46,13.15,13.37,26939
2013-08-13,13.49,13.63,13.29,13.57,7484
2013-08-14,13.57,13.59,13.22,13.24,9520
2013-08-15,12.9,12.96,12.48,12.58,48628
2013-08-16,12.58,12.58,12.31,12.38,16463
2013-08-19,12.25,12.62,12.25,12.46,10058
2013-08-20,12.48,12.72,12.48,12.58,26915
2013-08-21,12.51,12.68,12.24,12.35,53655
2013-08-22,12.49,12.6,12.39,12.57,30364
2013-08-23,12.66,12.71,12.42,12.63,18672
2013-08-26,12.7,12.94,12.67,12.74,30556
2013-08-27,12.46,12.46,12.02,12.09,41289
2013-08-28,12.13,12.36,11.91,12.21,33823
2013-08-29,12.19,12.58,12.17,12.38,24668
2013-08-30,12.38,12.38,12.14,12.26,7650
2013-09-03,12.59,12.74,12.26,12.42,27930
2013-09-04,12.48,12.93,12.48,12.83,73246
2013-09-05,13.0,13.12,12.78,12.91,27999
2013-09-06,13.09,13.16,12.47,12.91,33969
2013-09-09,13.07,13.19,12.91,13.15,26456
2013-09-10,13.41,13.48,13.22,13.45,34827
2013-09-11,13.5,13.72,13.41,13.66,30065
2013-09-12,13.58,13.82,13.58,13.61,40695
2013-09-13,13.74,13.79,13.6,13.73,13195
2013-09-16,14.07,14.23,14.0,14.07,74440
2013-09-17,14.0,14.13,13.96,14.09,30028
2013-09-18,14.01,14.47,13.82,14.37,41237
2013-09-19,14.55,14.55,14.17,14.22,39975
2013-09-20,14.26,14.44,14.14,14.15,28195
2013-09-23,14.05,14.05,13.65,13.88,85812
2013-09-24,13.79,13.86,13.64,13.64,30075
2013-09-25,13.71,13.71,13.34,13.36,32071
2013-09-26,13.36,13.58,13.33,13.48,18654
2013-09-27,13.25,13.55,13.2,13.5,37319
2013-09-30,13.12,13.48,13.03,13.36,25449
2013-10-01,13.31,14.17,13.3,13.85,27315
2013-10-02,13.71,13.77,13.53,13.77,19216
2013-10-03,13.75,13.75,13.27,13.38,24167
2013-10-04,13.51,13.85,13.51,13.83,16933
2013-10-07,13.45,13.63,13.4,13.44,20008
2013-10-08,13.35,13.41,12.76,12.81,52869
2013-10-09,12.86,12.95,12.58,12.73,28762
2013-10-10,13.06,13.62,13.06,13.62,57701
2013-10-11,13.71,13.86,13.63,13.75,40962
2013-10-14,13.5,14.11,13.5,14.08,31984
2013-10-15,14.07,14.2,13.89,13.89,24790
2013-10-16,14.23,14.71,14.14,14.7,56778
2013-10-17,14.62,15.13,14.53,15.1,60280
2013-10-18,15.44,15.44,14.66,14.94,96022
2013-10-21,14.94,14.94,14.55,14.64,40264
2013-10-22,14.88,15.17,14.76,15.09,48089
2013-10-23,15.04,15.08,14.77,15.02,21010
2013-10-24,15.23,15.23,14.97,15.02,30438
2013-10-25,14.98,14.99,14.85,14.99,16541
2013-10-28,15.14,15.28,15.04,15.16,24794
2013-10-29,15.3,15.49,15.24,15.49,24708
2013-10-30,15.59,15.67,15.12,15.26,30159
2013-10-31,15.2,15.39,14.96,15.1,33982
2013-11-01,15.14,15.37,15.05,15.37,12903
2013-11-04,15.54,15.54,15.25,15.34,21368
2013-11-05,15.4,15.4,15.0,15.28,15466
2013-11-06,15.33,15.47,15.06,15.07,14647
2013-11-07,15.1,15.37,14.68,14.74,39227
2013-11-08,14.95,15.36,14.74,15.3,45871
2013-11-11,15.36,15.57,15.36,15.49,29583
2013-11-12,15.29,15.48,15.26,15.47,7807
2013-11-13,15.4,15.65,15.13,15.65,31763
2013-11-14,15.87,16.13,15.83,16.12,61137
2013-11-15,16.23,16.35,16.06,16.32,72036
2013-11-18,16.52,16.54,16.06,16.06,70212
2013-11-19,16.16,16.27,15.88,16.23,20995
2013-11-20,16.33,16.58,16.19,16.35,50731
2013-11-21,16.5,16.75,16.5,16.57,33499
2013-11-22,16.64,17.24,16.64,17.18,68476
2013-11-25,17.73,17.73,17.38,17.44,140416
2013-11-26,17.61,17.61,17.28,17.28,45911
2013-11-27,17.3,17.35,17.17,17.27,25690
2013-11-29,17.43,17.43,17.1,17.18,20261
2013-12-02,17.1,17.38,17.1,17.16,24389
2013-12-03,17.01,17.07,16.61,16.77,87361
2013-12-04,16.68,16.92,16.15,16.67,90607
2013-12-05,16.45,16.73,16.39,16.49,27240
2013-12-06,16.98,17.21,16.81,17.18,60041
2013-12-09,17.5,17.5,17.2,17.26,75793
2013-12-10,17.27,17.27,16.8,17.04,32457
2013-12-11,17.14,17.14,16.11,16.2,63751
2013-12-12,15.94,16.0,15.56,15.59,59424
2013-12-13,15.58,15.86,15.45,15.67,32938
2013-12-16,15.94,16.13,15.64,15.73,25892
2013-12-17,15.92,15.92,15.3,15.56,26617
2013-12-18,15.69,16.65,15.36,16.57,67357
2013-12-19,16.57,16.98,16.2,16.51,29002
2013-12-20,16.64,16.96,16.62,16.75,44914
2013-12-23,16.88,17.06,16.86,16.96,46429
2013-12-24,16.9,16.95,16.81,16.86,16100
2013-12-26,17.0,17.23,16.92,17.22,30257
2013-12-27,17.4,17.4,17.14,17.15,28186
2013-12-30,17.16,17.26,16.93,17.23,20291
2013-12-31,17.39,17.4,17.08,17.28,40062
2014-01-02,17.05,17.24,16.84,16.99,39644
2014-01-03,17.13,17.3,16.96,17.09,51025
2014-01-06,17.2,17.38,16.83,16.94,35562
2014-01-07,17.22,17.56,17.19,17.45,55714
2014-01-08,17.56,17.89,17.38,17.89,44121
2014-01-09,17.94,18.32,17.85,18.25,77679
2014-01-10,18.39,18.48,18.0,18.44,67039
2014-01-13,18.55,18.79,17.89,18.04,112225
2014-01-14,18.29,18.79,18.05,18.71,63710
2014-01-15,18.88,18.88,18.52,18.67,77302
2014-01-16,18.67,18.88,18.53,18.8,68348
2014-01-17,18.63,18.94,18.56,18.76,51201
2014-01-21,19.21,19.21,18.65,18.98,74643
2014-01-22,19.13,19.14,18.94,19.11,38872
2014-01-23,19.05,19.05,18.32,18.62,74023
2014-01-24,18.3,18.43,17.33,17.4,178666
2014-01-27,17.41,17.44,16.68,16.94,177433
2014-01-28,17.19,17.83,17.01,17.63,99249
2014-01-29,17.46,17.65,16.94,17.18,56203
2014-01-30,17.69,18.19,17.69,18.04,86178
2014-01-31,17.58,17.9,17.33,17.57,60120
2014-02-03,17.65,17.9,16.45,16.58,131216
2014-02-04,16.93,17.1,16.71,17.06,76230
2014-02-05,16.94,17.13,16.35,16.77,93365
2014-02-06,16.93,17.1,16.86,17.02,45925
2014-02-07,17.17,17.93,17.0,17.93,113800
2014-02-10,18.02,18.42,17.84,18.4,86259
2014-02-11,18.5,19.14,18.29,19.1,89952
2014-02-12,19.22,19.42,18.93,19.07,102282
2014-02-13,18.64,19.53,18.64,19.49,76573
2014-02-14,19.6,19.8,19.35,19.72,62531
2014-02-18,20.15,20.38,19.97,20.23,84410
2014-02-19,20.23,20.47,19.83,19.89,67802
2014-02-20,19.95,20.52,19.76,20.46,59879
2014-02-21,20.64,20.71,20.24,20.32,73589
2014-02-24,20.58,21.12,20.5,20.72,88070
2014-02-25,20.84,20.93,20.43,20.56,73027
2014-02-26,20.68,21.0,20.47,20.64,58462
2014-02-27,20.51,20.96,20.43,20.93,50846
2014-02-28,21.0,21.56,20.42,20.95,114472
2014-03-03,20.16,20.74,20.07,20.48,210492
2014-03-04,21.47,21.74,21.19,21.68,90166
2014-03-05,21.85,21.85,21.42,21.52,81656
2014-03-06,21.91,22.06,20.93,21.13,176775
2014-03-07,21.44,21.49,20.54,20.92,113419
2014-03-10,20.77,21.22,20.6,21.22,47739
2014-03-11,21.25,21.51,20.94,21.07,45081
2014-03-12,20.63,21.1,20.56,21.08,46343
2014-03-13,21.34,21.34,20.07,20.21,126464
2014-03-14,20.02,20.36,19.82,19.9,68557
2014-03-17,20.18,20.7,20.18,20.38,56881
2014-03-18,20.69,21.21,20.55,21.14,104173
2014-03-19,21.24,21.49,20.51,20.97,124336
2014-03-20,20.97,20.97,20.59,20.91,71734
2014-03-21,21.18,21.38,19.67,19.77,130102
2014-03-24,20.15,20.15,18.68,19.12,158819
2014-03-25,19.17,19.94,19.06,19.58,83297
2014-03-26,19.93,20.33,19.58,19.58,69921
2014-03-27,19.63,19.81,18.98,19.49,50742
2014-03-28,19.62,20.2,19.13,19.27,62186
2014-03-31,19.63,20.07,19.57,20.04,59073
2014-04-01,20.43,20.71,20.05,20.44,86452
2014-04-02,20.6,20.73,20.37,20.71,45279
2014-04-03,20.87,20.87,20.19,20.52,53096
2014-04-04,20.97,21.05,19.52,19.65,89257
2014-04-07,19.18,19.79,18.67,18.92,112103
2014-04-08,19.1,19.1,18.18,18.5,102984
2014-04-09,18.54,19.67,18.54,19.67,80832
2014-04-10,19.74,19.74,17.6,17.77,130949
2014-04-11,17.17,18.1,17.13,17.48,113097
2014-04-14,17.49,17.77,16.9,17.39,90385
2014-04-15,17.44,18.13,16.96,18.03,94324
2014-04-16,18.56,18.59,17.95,18.29,94663
2014-04-17,18.38,18.53,18.0,18.29,31405
2014-04-21,18.18,18.97,18.18,18.95,52010
2014-04-22,19.3,19.84,19.3,19.55,106573
2014-04-23,19.75,19.75,19.06,19.26,33492
2014-04-24,19.62,19.62,18.68,19.15,41414
2014-04-25,18.85,19.13,18.62,18.72,41120
2014-04-28,18.88,19.46,18.38,19.11,67439
2014-04-29,19.28,19.44,19.09,19.39,41060
2014-04-30,19.31,19.54,19.17,19.49,30519
2014-05-01,19.57,19.9,19.15,19.54,38460
2014-05-02,19.54,19.57,18.99,19.1,60853
2014-05-05,18.79,19.48,18.55,19.48,34917
2014-05-06,19.42,19.42,18.91,18.91,59838
2014-05-07,18.93,19.11,18.38,19.08,58652
2014-05-08,19.09,19.39,18.65,18.77,38767
2014-05-09,18.69,19.16,18.47,19.12,29047
2014-05-12,19.25,19.74,19.11,19.69,40600
2014-05-13,19.84,20.02,19.75,19.82,34709
2014-05-14,19.67,20.01,19.62,19.87,24878
2014-05-15,19.63,19.65,18.99,19.23,34822
2014-05-16,19.24,19.47,19.02,19.43,14043
2014-05-19,19.43,19.82,19.33,19.79,38001
2014-05-20,19.93,19.93,19.25,19.43,20765
2014-05-21,19.6,19.95,19.6,19.88,21451
2014-05-22,19.91,20.45,19.91,20.27,42914
2014-05-23,20.27,20.39,20.14,20.3,12372
2014-05-27,20.53,20.66,20.32,20.63,28164
2014-05-28,20.68,20.7,20.46,20.46,20537
2014-05-29,20.63,20.93,20.63,20.91,20177
2014-05-30,20.97,21.11,20.79,21.08,40738
2014-06-02,21.21,21.21,20.7,21.18,25264
2014-06-03,20.9,21.34,20.9,21.3,22116
2014-06-04,21.35,21.46,21.13,21.46,17001
2014-06-05,21.5,21.75,21.08,21.54,23723
2014-06-06,21.59,21.65,21.36,21.46,62385
2014-06-09,21.55,21.55,21.01,21.18,94467
2014-06-10,21.0,21.31,20.76,21.31,57702
2014-06-11,21.14,21.37,21.08,21.26,12939
2014-06-12,21.17,21.18,20.82,20.94,29518
2014-06-13,20.97,21.03,20.77,20.95,25753
2014-06-16,21.04,21.47,20.81,21.01,32133
2014-06-17,21.12,21.12,20.83,20.98,22822
2014-06-18,21.1,21.5,20.88,21.5,40464
2014-06-19,21.61,21.69,21.48,21.69,25123
2014-06-20,21.76,22.27,21.76,22.25,82959
2014-06-23,22.15,22.33,21.96,22.03,33670
2014-06-24,22.11,22.54,22.0,22.04,39478
2014-06-25,22.17,22.81,22.01,22.75,70503
2014-06-26,22.88,22.88,22.3,22.82,33514
2014-06-27,22.75,22.84,22.45,22.72,29732
2014-06-30,22.72,22.85,22.33,22.4,27425
2014-07-01,22.71,23.37,22.71,23.31,99234
2014-07-02,23.44,23.76,23.17,23.76,60429
2014-07-03,24.13,24.13,23.63,24.07,38069
2014-07-07,23.89,24.08,23.48,23.51,66108
2014-07-08,23.41,23.41,22.62,22.88,107754
2014-07-09,23.07,23.19,22.7,23.11,39229
2014-07-10,22.42,23.22,22.25,23.09,48544
2014-07-11,23.27,23.29,22.88,23.21,29172
2014-07-14,23.59,23.59,23.31,23.46,31204
2014-07-15,23.62,23.62,22.71,22.84,59467
2014-07-16,23.27,23.27,22.31,22.65,57579
2014-07-17,22.33,22.93,21.81,21.91,71648
2014-07-18,21.96,23.06,21.96,22.94,61202
2014-07-21,22.77,22.77,22.47,22.69,34712
2014-07-22,23.01,23.45,23.01,23.25,62538
2014-07-23,23.5,23.91,23.5,23.84,43556
2014-07-24,24.11,24.11,23.63,23.68,30943
2014-07-25,23.5,23.55,23.07,23.41,24784
2014-07-28,23.51,23.62,23.11,23.49,24337
2014-07-29,23.63,23.8,23.45,23.52,26763
2014-07-30,23.76,24.14,23.48,23.85,47457
2014-07-31,23.49,23.49,22.37,22.37,111296
2014-08-01,22.47,22.73,21.93,22.36,75643
2014-08-04,22.6,22.79,22.1,22.68,45276
2014-08-05,22.56,22.6,21.85,22.09,51107
2014-08-06,21.55,22.26,21.52,21.98,41178
2014-08-07,22.09,22.18,21.03,21.17,110928
2014-08-08,21.04,21.92,21.04,21.9,49116
2014-08-11,22.18,22.29,21.84,21.86,66136
2014-08-12,21.82,21.96,21.64,21.81,17835
2014-08-13,22.19,22.63,22.19,22.56,42990
2014-08-14,22.72,23.38,22.68,23.36,56550
2014-08-15,23.75,23.77,22.82,23.47,73060
2014-08-18,23.75,24.08,23.73,23.99,78621
2014-08-19,24.16,24.5,23.84,24.47,55667
2014-08-20,24.33,24.57,24.12,24.4,45701
2014-08-21,24.6,24.78,24.5,24.56,49033
2014-08-22,24.55,24.84,24.47,24.61,44529
2014-08-25,25.08,25.33,25.0,25.15,51084
2014-08-26,25.37,25.5,25.19,25.47,34540
2014-08-27,25.58,25.64,25.32,25.45,35294
2014-08-28,25.35,25.54,25.1,25.34,43626
2014-08-29,25.5,25.71,25.29,25.64,29507
2014-09-02,25.87,25.87,25.41,25.66,33744
2014-09-03,26.16,26.16,25.78,25.95,44225
2014-09-04,26.18,26.3,25.41,25.59,56924
2014-09-05,25.56,26.0,24.83,26.0,65545
2014-09-08,25.75,26.15,25.73,26.08,59565
2014-09-09,26.46,26.46,25.63,25.83,31047
2014-09-10,25.9,26.41,25.78,26.38,45118
