Date,Open,High,Low,Close,Volume
1999-09-07,15.92,15.92,15.56,15.56,31400
1999-09-08,15.4,15.66,15.35,15.45,496000
1999-09-09,15.41,15.41,15.08,15.27,58100
1999-09-10,15.39,15.5,15.26,15.38,118800
1999-09-13,15.35,15.36,15.21,15.24,40600
1999-09-14,15.05,15.06,14.88,14.96,272000
1999-09-15,15.19,15.21,14.84,14.89,326500
1999-09-16,14.95,14.96,14.67,14.84,157300
1999-09-17,14.97,15.12,14.89,15.1,343600
1999-09-20,15.02,15.02,14.9,14.93,102400
1999-09-21,14.74,14.86,14.62,14.69,329500
1999-09-22,14.67,14.75,14.45,14.68,110500
1999-09-23,14.71,14.86,14.45,14.57,192200
1999-09-24,14.49,14.69,14.43,14.67,122200
1999-09-27,14.73,14.79,14.37,14.42,533800
1999-09-28,14.42,14.51,14.18,14.4,313800
1999-09-29,14.41,14.49,14.29,14.3,88400
1999-09-30,14.28,14.68,14.28,14.59,313200
1999-10-01,14.48,14.48,14.14,14.34,61500
1999-10-04,14.52,14.89,14.51,14.89,336500
1999-10-05,14.94,15.25,14.63,14.95,415200
1999-10-06,15.1,15.29,15.1,15.21,258100
1999-10-07,15.29,15.36,15.06,15.06,43600
1999-10-08,14.9,15.39,14.89,15.33,312000
1999-10-11,15.28,15.33,15.12,15.17,130900
1999-10-12,15.15,15.15,14.88,14.88,331800
1999-10-13,14.77,14.96,14.34,14.43,106500
1999-10-14,14.32,14.5,14.08,14.41,331400
1999-10-15,13.86,14.15,13.76,13.76,316500
1999-10-18,13.87,14.21,13.85,14.21,136400
1999-10-19,14.56,14.78,14.47,14.51,182700
1999-10-20,14.73,14.79,14.54,14.76,224300
1999-10-21,14.53,14.84,14.53,14.84,193400
1999-10-22,15.17,15.58,15.08,15.45,743000
1999-10-25,15.33,15.37,15.12,15.32,301900
1999-10-26,15.26,15.44,15.08,15.08,444300
1999-10-27,15.3,15.89,15.26,15.82,211800
1999-10-28,16.32,16.95,16.32,16.95,722400
1999-10-29,17.1,17.25,16.77,16.86,732500
1999-11-01,16.81,16.93,16.61,16.65,264800
1999-11-02,16.61,16.98,16.58,16.63,335300
1999-11-03,16.65,16.75,16.53,16.56,28200
1999-11-04,16.86,16.95,16.7,16.75,327000
1999-11-05,17.21,17.39,17.08,17.16,249300
1999-11-08,17.12,17.14,16.98,17.07,389600
1999-11-09,17.14,17.14,16.65,16.74,63500
1999-11-10,16.54,16.7,16.45,16.48,55900
1999-11-11,16.34,16.46,16.25,16.39,146600
1999-11-12,16.75,17.12,16.3,17.1,521300
1999-11-15,17.06,17.14,16.97,17.09,89800
1999-11-16,17.22,17.66,17.2,17.56,408000
1999-11-17,17.43,17.48,17.1,17.18,296200
1999-11-18,17.28,17.28,16.92,17.13,130600
1999-11-19,17.13,17.14,16.86,16.88,195000
1999-11-22,16.81,16.81,16.67,16.81,134100
1999-11-23,16.69,16.69,16.36,16.55,131600
1999-11-24,16.36,16.4,16.25,16.35,74700
1999-11-26,16.46,16.46,16.24,16.24,42100
1999-11-29,16.01,16.03,15.85,15.85,585900
1999-11-30,15.85,16.32,15.85,16.11,88600
1999-12-01,15.95,16.2,15.95,15.99,435600
1999-12-02,16.14,16.2,15.91,16.06,80500
1999-12-03,16.5,16.75,16.44,16.44,1195300
1999-12-06,16.36,16.36,15.93,16.0,179700
1999-12-07,15.95,15.97,15.78,15.97,952500
1999-12-08,15.93,15.93,15.59,15.59,569800
1999-12-09,15.76,15.85,15.57,15.81,88500
1999-12-10,16.05,16.19,15.92,16.09,495700
1999-12-13,15.89,16.01,15.81,15.91,258900
1999-12-14,15.68,15.82,15.51,15.53,307900
1999-12-15,15.51,15.58,15.41,15.48,190800
1999-12-16,15.31,15.39,15.04,15.15,211200
1999-12-17,15.12,15.34,15.12,15.21,1225100
1999-12-20,15.27,15.32,14.98,15.08,898800
1999-12-21,15.08,15.6,15.04,15.37,1226100
1999-12-22,15.43,15.47,15.27,15.37,1063500
1999-12-23,15.37,15.66,15.37,15.62,398500
1999-12-27,15.76,15.8,15.5,15.5,2682500
1999-12-28,15.5,15.52,15.39,15.43,76700
1999-12-29,15.39,15.69,15.39,15.59,76100
1999-12-30,15.66,15.82,15.56,15.66,203500
1999-12-31,15.82,15.82,15.6,15.67,513100
2000-01-03,15.64,15.64,14.98,15.08,865600
2000-01-04,14.75,14.77,14.29,14.42,617300
2000-01-05,14.42,14.58,14.16,14.31,524500
2000-01-06,14.35,15.03,14.35,14.94,264100
2000-01-07,15.04,15.21,14.88,15.19,302000
2000-01-10,15.31,15.31,14.88,14.92,329800
2000-01-11,14.77,14.97,14.67,14.67,348300
2000-01-12,14.78,15.04,14.78,14.96,94200
2000-01-13,15.23,15.48,15.15,15.41,848500
2000-01-14,15.6,15.88,15.59,15.77,532800
2000-01-18,15.72,15.72,15.25,15.25,317400
2000-01-19,15.26,15.56,15.17,15.2,179500
2000-01-20,15.31,15.31,14.84,14.92,427500
2000-01-21,15.0,15.0,14.65,14.73,350900
2000-01-24,14.88,14.88,14.34,14.47,208400
2000-01-25,14.47,14.73,14.44,14.62,131300
2000-01-26,14.73,15.19,14.71,15.17,440900
2000-01-27,15.24,15.42,15.08,15.33,150600
2000-01-28,14.92,15.08,14.67,14.79,61000
2000-01-31,14.63,15.21,14.63,15.21,387700
2000-02-01,15.29,15.32,15.06,15.29,218600
2000-02-02,15.25,15.27,15.0,15.13,255400
2000-02-03,15.12,15.21,14.76,15.04,218900
2000-02-04,15.09,15.17,14.79,14.89,146700
2000-02-07,14.77,14.86,14.63,14.73,52800
2000-02-08,14.92,15.0,14.82,14.9,459400
2000-02-09,14.9,14.9,14.44,14.55,120900
2000-02-10,14.57,14.57,14.01,14.15,372900
2000-02-11,14.34,14.51,14.05,14.18,422600
2000-02-14,14.2,14.3,13.9,14.3,726600
2000-02-15,14.03,14.37,13.93,14.32,265000
2000-02-16,14.28,14.34,13.94,14.02,232300
2000-02-17,14.26,14.26,13.7,13.85,353900
2000-02-18,13.79,13.79,13.23,13.35,634100
2000-02-22,13.5,13.58,13.19,13.48,370000
2000-02-23,13.52,13.59,13.29,13.42,270600
2000-02-24,13.29,13.39,13.0,13.15,288200
2000-02-25,13.25,13.5,12.96,13.06,432600
2000-02-28,13.39,13.61,13.19,13.49,842000
2000-02-29,13.65,13.67,13.35,13.58,353500
2000-03-01,13.6,13.89,13.52,13.76,1172300
2000-03-02,13.68,13.79,13.45,13.68,426500
2000-03-03,13.97,13.97,13.68,13.81,271800
2000-03-06,13.73,13.88,13.54,13.67,1165100
2000-03-07,13.52,13.64,13.11,13.26,895000
2000-03-08,13.04,13.19,12.86,13.11,449200
2000-03-09,12.95,13.25,12.9,13.18,250900
2000-03-10,13.15,13.35,13.15,13.22,87900
2000-03-13,12.84,13.5,12.84,13.35,266800
2000-03-14,13.29,13.55,13.27,13.3,192100
2000-03-15,13.37,14.18,13.19,14.11,780100
2000-03-16,14.5,15.33,14.39,15.32,990100
2000-03-17,15.29,15.62,15.19,15.28,671900
2000-03-20,15.32,15.33,14.83,14.99,260200
2000-03-21,14.83,15.56,14.82,15.54,757400
2000-03-22,15.51,15.74,15.41,15.67,536300
2000-03-23,15.64,16.32,15.51,16.22,441700
2000-03-24,16.42,16.61,16.13,16.4,353500
2000-03-27,16.39,16.39,15.74,15.87,130400
2000-03-28,15.7,16.18,15.7,15.99,185700
2000-03-29,16.15,16.15,15.71,15.87,117200
2000-03-30,16.01,16.07,15.76,15.9,341100
2000-03-31,15.76,16.11,15.66,16.0,743400
2000-04-03,16.34,16.77,16.26,16.77,287500
2000-04-04,16.81,16.9,15.48,16.1,991100
2000-04-05,16.03,16.28,15.92,15.98,227500
2000-04-06,16.19,16.2,16.0,16.15,141600
2000-04-07,16.26,16.26,15.78,15.82,607900
2000-04-10,15.87,16.35,15.71,16.28,68300
2000-04-11,16.34,16.41,16.05,16.38,71600
2000-04-12,16.48,17.01,16.48,16.56,618200
2000-04-13,16.3,16.42,16.08,16.12,562800
2000-04-14,15.37,15.64,14.59,14.82,676400
2000-04-17,15.17,15.19,14.67,14.94,320300
2000-04-18,14.88,15.66,14.88,15.54,631400
2000-04-19,15.43,15.56,15.12,15.33,149100
2000-04-20,15.34,15.62,15.25,15.62,111700
2000-04-24,15.54,15.99,15.45,15.99,81700
2000-04-25,15.99,16.55,15.99,16.48,177600
2000-04-26,16.47,16.47,16.08,16.15,280300
2000-04-27,15.66,15.97,15.55,15.82,93000
2000-04-28,15.82,16.15,15.37,16.15,281800
2000-05-01,15.41,16.01,15.39,15.79,49700
2000-05-02,15.62,15.78,15.59,15.64,111000
2000-05-03,15.68,15.81,15.23,15.36,312200
2000-05-04,15.25,15.29,15.02,15.12,78900
2000-05-05,14.96,15.27,14.94,15.23,32000
2000-05-08,15.06,15.54,15.06,15.53,23700
2000-05-09,15.62,15.8,15.31,15.48,296800
2000-05-10,15.44,15.45,15.06,15.07,206200
2000-05-11,15.27,15.61,15.27,15.53,225400
2000-05-12,15.5,15.89,15.45,15.7,470900
2000-05-15,15.78,16.42,15.78,16.4,350400
2000-05-16,16.41,16.56,16.18,16.31,117000
2000-05-17,16.0,16.26,15.99,16.03,62800
2000-05-18,16.13,16.55,16.13,16.24,186100
2000-05-19,16.26,16.26,15.82,15.95,130900
2000-05-22,16.02,16.15,15.74,16.15,55200
2000-05-23,16.07,16.32,16.01,16.26,146300
2000-05-24,16.16,16.61,16.16,16.46,240300
2000-05-25,16.43,16.5,15.89,16.05,264800
2000-05-26,15.91,16.13,15.82,15.99,495600
2000-05-30,16.29,16.36,16.11,16.32,135400
2000-05-31,16.34,16.55,16.24,16.52,105100
2000-06-01,16.6,17.09,16.57,17.06,313100
2000-06-02,17.89,17.91,17.51,17.76,883300
2000-06-05,17.72,17.72,17.18,17.36,98300
2000-06-06,17.23,17.57,16.81,16.98,116500
2000-06-07,16.93,17.35,16.93,17.23,41100
2000-06-08,17.25,17.25,16.83,16.94,141800
2000-06-09,17.1,17.14,16.57,16.65,162600
2000-06-12,16.69,16.83,16.67,16.79,55200
2000-06-13,16.65,16.98,16.57,16.77,504800
2000-06-14,16.94,17.25,16.86,17.06,186000
2000-06-15,16.81,16.9,16.38,16.66,578100
2000-06-16,16.36,16.42,15.7,15.82,998300
2000-06-19,15.74,16.32,15.74,16.24,592300
2000-06-20,16.31,16.32,15.99,16.03,601100
2000-06-21,15.91,16.05,15.74,15.91,295100
2000-06-22,15.74,15.9,15.58,15.9,360400
2000-06-23,15.91,16.11,15.76,15.78,425700
2000-06-26,15.95,16.13,15.87,16.03,153500
2000-06-27,16.2,16.28,16.05,16.19,180100
2000-06-28,16.26,16.32,16.03,16.06,289500
2000-06-29,15.88,16.11,15.82,16.05,60500
2000-06-30,15.89,15.99,15.43,15.66,594100
2000-07-03,15.66,15.95,15.54,15.95,413600
2000-07-05,16.08,16.32,15.91,16.12,476900
2000-07-06,15.99,16.32,15.88,16.25,347600
2000-07-07,16.41,16.63,16.29,16.53,240300
2000-07-10,16.61,16.75,16.53,16.57,234300
2000-07-11,16.67,16.86,16.58,16.65,163400
2000-07-12,17.0,17.08,16.81,16.89,136600
2000-07-13,16.97,16.97,16.65,16.72,365500
2000-07-14,16.79,17.1,16.79,17.0,77100
2000-07-17,16.98,17.06,16.67,16.68,109500
2000-07-18,16.58,16.71,16.46,16.71,55500
2000-07-19,16.59,16.75,16.55,16.65,51000
2000-07-20,16.67,17.18,16.67,17.07,74600
2000-07-21,17.1,17.29,16.96,17.06,135900
2000-07-24,17.1,17.31,16.96,17.12,210200
2000-07-25,17.13,17.23,17.0,17.15,141500
2000-07-26,17.1,17.25,16.94,17.07,124300
2000-07-27,17.04,17.37,17.04,17.14,130400
2000-07-28,17.1,17.23,16.75,16.75,82400
2000-07-31,17.0,17.21,16.79,17.13,129400
2000-08-01,17.13,17.26,17.06,17.15,58600
2000-08-02,17.25,17.37,17.08,17.13,25200
2000-08-03,17.21,17.64,17.16,17.59,108700
2000-08-04,17.8,18.24,17.75,18.23,217600
2000-08-07,18.17,18.32,17.91,18.32,393000
2000-08-08,18.32,18.32,18.09,18.32,97500
2000-08-09,18.15,18.4,17.84,18.19,323800
2000-08-10,18.32,18.36,17.99,18.1,138200
2000-08-11,18.17,18.38,18.01,18.37,111300
2000-08-14,18.31,18.62,18.13,18.61,88600
2000-08-15,18.5,18.5,18.19,18.27,37000
2000-08-16,18.4,18.44,17.91,18.05,112800
2000-08-17,17.99,18.3,17.99,18.29,249600
2000-08-18,18.26,18.26,18.07,18.08,64200
2000-08-21,18.08,18.36,18.06,18.3,47800
2000-08-22,18.24,18.61,18.24,18.49,136300
2000-08-23,18.4,18.59,18.22,18.26,307700
2000-08-24,18.24,18.38,18.09,18.23,115800
2000-08-25,18.29,18.29,17.98,17.98,49800
2000-08-28,18.12,18.44,18.05,18.32,78300
2000-08-29,18.36,18.36,17.97,18.13,54800
2000-08-30,18.13,18.49,18.13,18.3,102500
2000-08-31,18.28,18.87,18.28,18.77,300500
2000-09-01,18.79,18.79,18.46,18.46,462600
2000-09-05,18.57,18.75,18.45,18.69,384300
2000-09-06,18.77,19.0,18.71,18.83,153800
2000-09-07,18.71,18.81,18.59,18.68,95600
2000-09-08,18.63,19.12,18.63,19.1,1730100
2000-09-11,19.27,19.49,19.2,19.48,1222500
2000-09-12,19.53,19.53,19.33,19.45,1285400
2000-09-13,19.33,19.52,19.16,19.33,276300
2000-09-14,19.34,19.41,19.22,19.27,173600
2000-09-15,19.27,19.27,18.81,18.88,37300
2000-09-18,18.67,18.7,18.18,18.26,334100
2000-09-19,18.29,18.66,18.29,18.65,140100
2000-09-20,18.57,18.57,18.03,18.38,110900
2000-09-21,18.3,18.3,17.89,18.17,124700
2000-09-22,18.11,18.59,18.09,18.52,65700
2000-09-25,18.63,18.95,18.59,18.82,59000
2000-09-26,18.71,18.94,18.59,18.7,44300
2000-09-27,18.71,18.73,18.47,18.71,316500
2000-09-28,18.61,19.28,18.61,19.18,327000
2000-09-29,19.1,19.39,19.08,19.12,74600
2000-10-02,19.1,19.41,18.79,19.39,240700
2000-10-03,19.33,19.53,19.3,19.37,101200
2000-10-04,19.2,19.33,19.01,19.12,128300
2000-10-05,19.16,19.44,19.16,19.31,96900
2000-10-06,19.16,19.25,18.3,18.5,795000
2000-10-09,18.34,18.45,18.17,18.22,103800
2000-10-10,18.32,18.32,17.51,17.69,1429800
2000-10-11,17.45,17.72,17.14,17.72,3421600
2000-10-12,17.58,17.58,16.62,16.69,830800
2000-10-13,16.83,17.64,16.83,17.56,317800
2000-10-16,17.52,17.77,17.4,17.71,103500
2000-10-17,17.86,17.86,17.06,17.23,423400
2000-10-18,16.4,17.44,16.4,17.03,1333500
2000-10-19,17.49,17.97,17.49,17.83,353300
2000-10-20,17.89,18.05,17.8,17.91,332900
2000-10-23,17.84,17.89,17.54,17.61,192500
2000-10-24,17.76,18.28,17.76,18.05,234500
2000-10-25,18.22,18.45,17.97,18.15,384700
2000-10-26,17.99,18.16,17.28,17.57,684000
2000-10-27,17.89,18.22,17.73,18.14,179200
2000-10-30,18.31,18.98,18.31,18.8,858700
2000-10-31,18.98,19.08,18.64,18.96,130400
2000-11-01,18.79,18.96,18.71,18.87,372200
2000-11-02,19.06,19.18,18.88,18.97,33600
2000-11-03,19.0,19.08,18.83,18.92,92600
2000-11-06,19.1,19.2,18.92,19.17,75800
2000-11-07,19.16,19.27,19.01,19.11,100100
2000-11-08,19.08,19.08,18.64,18.77,491000
2000-11-09,18.71,19.08,18.54,18.91,413500
2000-11-10,18.79,18.99,18.61,18.7,368200
2000-11-13,18.57,18.63,17.98,18.26,3031700
2000-11-14,18.65,18.79,18.3,18.36,2565100
2000-11-15,18.22,18.42,18.01,18.22,849700
2000-11-16,18.13,18.38,18.03,18.15,111700
2000-11-17,18.14,18.42,17.84,18.01,735200
2000-11-20,17.68,17.78,17.35,17.47,245000
2000-11-21,17.47,17.62,17.14,17.51,445400
2000-11-22,17.33,17.45,16.98,17.09,188400
2000-11-24,17.27,17.35,17.2,17.22,41100
2000-11-27,17.31,17.5,17.31,17.45,178200
2000-11-28,17.39,17.78,17.39,17.64,192400
2000-11-29,17.7,18.07,17.64,18.07,1162300
2000-11-30,17.97,18.27,17.56,17.99,1469500
2000-12-01,18.11,18.22,17.81,17.89,385600
2000-12-04,17.8,17.88,17.62,17.8,427700
2000-12-05,17.84,18.71,17.78,18.54,747000
2000-12-06,18.87,19.18,18.13,18.46,1040500
2000-12-07,18.5,18.71,18.32,18.5,726700
2000-12-08,18.92,19.12,18.75,19.04,2618800
2000-12-11,19.08,19.35,18.98,19.19,557400
2000-12-12,19.02,19.12,18.81,18.97,247300
2000-12-13,19.29,19.29,18.84,18.98,152800
2000-12-14,18.46,18.59,18.22,18.43,454900
2000-12-15,18.17,18.44,18.02,18.29,432600
2000-12-18,18.57,18.97,18.48,18.82,911300
2000-12-19,18.83,19.16,18.5,18.62,2660900
2000-12-20,18.38,18.62,18.29,18.44,833000
2000-12-21,18.38,18.87,18.24,18.87,685900
2000-12-22,19.1,19.14,18.85,19.03,579400
2000-12-26,19.16,19.37,19.05,19.37,1419000
2000-12-27,19.18,19.52,19.18,19.49,243600
2000-12-28,19.45,19.74,19.45,19.69,205600
2000-12-29,19.63,19.82,19.37,19.45,312500
2001-01-02,19.51,19.51,18.72,18.91,994100
2001-01-03,19.04,20.19,18.63,19.93,1001000
2001-01-04,19.79,20.21,19.53,19.58,616400
2001-01-05,19.11,19.49,18.63,19.16,776700
2001-01-08,19.0,19.16,18.83,18.97,364700
2001-01-09,19.18,19.18,18.65,18.65,167900
2001-01-10,18.69,19.08,18.57,18.96,292300
2001-01-11,19.12,19.37,18.92,19.0,444600
2001-01-12,19.04,19.04,18.5,18.64,332900
2001-01-16,18.71,19.53,18.57,18.97,643900
2001-01-17,19.22,19.25,18.87,19.0,378300
2001-01-18,18.94,18.94,18.59,18.72,307900
2001-01-19,18.79,18.79,18.46,18.59,462200
2001-01-22,18.63,19.1,18.63,18.92,160200
2001-01-23,18.93,19.25,18.85,19.1,283200
2001-01-24,19.2,19.44,19.14,19.21,3022600
2001-01-25,19.44,19.46,19.12,19.39,332400
2001-01-26,19.32,19.49,19.2,19.46,465800
2001-01-29,19.68,19.72,19.44,19.48,138900
2001-01-30,19.58,19.68,19.29,19.65,229300
2001-01-31,19.68,19.72,19.35,19.41,259300
2001-02-01,19.48,19.58,19.36,19.43,156700
2001-02-02,19.6,19.7,19.43,19.48,116900
2001-02-05,19.62,19.65,19.4,19.62,150100
2001-02-06,19.6,19.6,19.2,19.23,443400
