Date,Open,High,Low,Close,Volume
2009-03-12,1.46,1.65,1.42,1.64,28475096
2009-03-13,1.67,1.69,1.58,1.67,31106904
2009-03-16,1.73,1.79,1.64,1.65,26447560
2009-03-17,1.66,1.81,1.62,1.8,22963640
2009-03-18,1.78,2.0,1.73,1.93,32300000
2009-03-19,2.0,2.0,1.85,1.86,24509248
2009-03-20,1.89,1.9,1.73,1.74,18593812
2009-03-23,1.88,2.12,1.86,2.12,24728148
2009-03-24,2.02,2.12,1.98,1.98,22682804
2009-03-25,2.04,2.14,1.86,2.03,31084944
2009-03-26,2.11,2.18,2.05,2.17,27779660
2009-03-27,2.09,2.12,2.03,2.04,20806928
2009-03-30,1.91,1.91,1.78,1.84,18068730
2009-03-31,1.9,2.0,1.86,1.88,18555400
2009-04-01,1.82,2.03,1.8,2.0,21739180
2009-04-02,2.17,2.27,2.13,2.18,27844784
2009-04-03,2.18,2.25,2.13,2.25,17136528
2009-04-06,2.18,2.21,2.1,2.2,17231440
2009-04-07,2.09,2.12,2.03,2.03,18004068
2009-04-08,2.07,2.13,2.04,2.1,18338912
2009-04-09,2.27,2.36,2.25,2.35,20390872
2009-04-13,2.28,2.42,2.26,2.37,15182492
2009-04-14,2.29,2.36,2.22,2.24,18841928
2009-04-15,2.2,2.32,2.18,2.31,19095764
2009-04-16,2.36,2.47,2.28,2.41,21619586
2009-04-17,2.44,2.51,2.39,2.47,17594720
2009-04-20,2.33,2.34,2.15,2.15,17842370
2009-04-21,2.1,2.28,2.1,2.28,22656560
2009-04-22,2.21,2.39,2.2,2.24,23688442
2009-04-23,2.26,2.31,2.17,2.3,21591728
2009-04-24,2.35,2.46,2.33,2.41,21903248
2009-04-27,2.33,2.44,2.31,2.35,19649204
2009-04-28,2.27,2.41,2.26,2.33,15951654
2009-04-29,2.4,2.55,2.38,2.47,17816424
2009-04-30,2.57,2.62,2.44,2.47,19660272
2009-05-01,2.49,2.55,2.42,2.52,11631725
2009-05-04,2.57,2.78,2.56,2.77,16981648
2009-05-05,2.75,2.79,2.69,2.74,15111795
2009-05-06,2.85,2.89,2.74,2.87,20601036
2009-05-07,2.97,2.98,2.7,2.76,20660396
2009-05-08,2.87,2.97,2.81,2.95,20753510
2009-05-11,2.83,2.87,2.76,2.79,13349076
2009-05-12,2.82,2.84,2.65,2.76,17503024
2009-05-13,2.63,2.66,2.53,2.55,19576680
2009-05-14,2.54,2.66,2.52,2.6,16661915
2009-05-15,2.6,2.66,2.49,2.54,14857010
2009-05-18,2.61,2.77,2.6,2.76,16086465
2009-05-19,2.75,2.83,2.72,2.76,13566979
2009-05-20,2.83,2.91,2.69,2.71,19371092
2009-05-21,2.61,2.64,2.5,2.58,16963768
2009-05-22,2.61,2.65,2.54,2.56,13430724
2009-05-26,2.52,2.79,2.51,2.78,17235314
2009-05-27,2.78,2.81,2.61,2.62,16958952
2009-05-28,2.69,2.76,2.57,2.72,19181662
2009-05-29,2.77,2.87,2.71,2.86,13073029
2009-06-01,2.98,3.12,2.96,3.08,13976896
2009-06-02,3.05,3.15,3.03,3.11,12984151
2009-06-03,3.02,3.03,2.89,2.98,13163661
2009-06-04,3.01,3.07,2.94,3.05,14641903
2009-06-05,3.16,3.17,2.98,3.06,18586068
2009-06-08,2.99,3.1,2.91,3.03,13298984
2009-06-09,3.07,3.12,3.01,3.07,12972477
2009-06-10,3.15,3.15,2.93,3.05,14596515
2009-06-11,3.07,3.21,3.06,3.09,17016002
2009-06-12,3.05,3.11,3.0,3.11,10507961
2009-06-15,3.0,3.0,2.85,2.89,14559993
2009-06-16,2.92,2.93,2.77,2.77,15223600
2009-06-17,2.76,2.83,2.69,2.77,17397508
2009-06-18,2.78,2.86,2.73,2.81,13311878
2009-06-19,2.89,2.91,2.8,2.84,12007553
2009-06-22,2.75,2.76,2.59,2.6,14069336
2009-06-23,2.6,2.63,2.54,2.59,14443334
2009-06-24,2.65,2.74,2.61,2.65,15991885
2009-06-25,2.61,2.84,2.61,2.83,18315780
2009-06-26,2.79,2.85,2.76,2.81,11115417
2009-06-29,2.84,2.9,2.79,2.89,9480746
2009-06-30,2.89,2.92,2.76,2.83,14987007
2009-07-01,2.86,2.94,2.85,2.86,10063039
2009-07-02,2.75,2.75,2.62,2.63,12258471
2009-07-03,2.75,2.75,2.62,2.63,12258471
2009-07-06,2.54,2.63,2.52,2.62,11136743
2009-07-07,2.61,2.62,2.46,2.46,13334954
2009-07-08,2.5,2.52,2.37,2.46,17240922
2009-07-09,2.51,2.53,2.45,2.47,14313782
2009-07-10,2.43,2.5,2.4,2.45,11327932
2009-07-13,2.48,2.63,2.42,2.63,12251176
2009-07-14,2.65,2.68,2.6,2.68,11039319
2009-07-15,2.79,2.93,2.78,2.91,11662576
2009-07-16,2.89,3.03,2.87,3.0,9847013
2009-07-17,2.99,3.01,2.94,2.99,9252703
2009-07-20,3.06,3.11,3.0,3.09,11506129
2009-07-21,3.16,3.17,3.02,3.13,9920595
2009-07-22,3.07,3.19,3.07,3.14,11701105
2009-07-23,3.15,3.39,3.14,3.35,14631863
2009-07-24,3.3,3.4,3.25,3.39,9308154
2009-07-27,3.38,3.44,3.32,3.42,10124611
2009-07-28,3.35,3.43,3.29,3.4,11642122
2009-07-29,3.33,3.38,3.28,3.34,10502284
2009-07-30,3.47,3.57,3.45,3.45,13900656
2009-07-31,3.46,3.53,3.42,3.46,12669343
2009-08-03,3.57,3.65,3.52,3.64,10991288
2009-08-04,3.58,3.69,3.57,3.67,13511416
2009-08-05,3.68,3.69,3.55,3.64,13894648
2009-08-06,3.69,3.71,3.53,3.58,11887740
2009-08-07,3.69,3.81,3.63,3.73,12822410
2009-08-10,3.69,3.73,3.63,3.7,8452214
2009-08-11,3.66,3.67,3.54,3.56,10660869
2009-08-12,3.55,3.76,3.55,3.69,10502661
2009-08-13,3.74,3.77,3.62,3.76,9635570
2009-08-14,3.76,3.77,3.56,3.67,8718641
2009-08-17,3.45,3.47,3.38,3.4,8131067
2009-08-18,3.42,3.52,3.4,3.49,6557872
2009-08-19,3.39,3.61,3.39,3.58,8351535
2009-08-20,3.59,3.71,3.56,3.68,7681767
2009-08-21,3.77,3.91,3.75,3.89,7708789
2009-08-24,3.95,4.0,3.85,3.88,7903219
2009-08-25,3.93,4.02,3.89,3.91,10551054
2009-08-26,3.88,3.96,3.83,3.91,8679528
2009-08-27,3.9,3.97,3.77,3.94,9692904
2009-08-28,4.03,4.05,3.86,3.93,8353765
2009-08-31,3.81,3.84,3.76,3.83,6821985
2009-09-01,3.77,3.92,3.55,3.58,14482124
2009-09-02,3.53,3.6,3.51,3.54,7457717
2009-09-03,3.6,3.64,3.51,3.63,6321092
2009-09-04,3.64,3.78,3.61,3.78,5734182
2009-09-08,3.89,3.89,3.82,3.89,5872254
2009-09-09,3.9,4.02,3.87,3.98,7185347
2009-09-10,3.99,4.11,3.92,4.1,6571078
2009-09-11,4.13,4.18,4.05,4.1,7197131
2009-09-14,4.01,4.19,4.0,4.18,6801106
2009-09-15,4.2,4.28,4.12,4.24,9039462
2009-09-16,4.29,4.44,4.25,4.43,6620588
2009-09-17,4.42,4.58,4.34,4.41,11097720
2009-09-18,4.46,4.47,4.37,4.42,6826194
2009-09-21,4.32,4.42,4.18,4.38,4526394
2009-09-22,4.46,4.49,4.4,4.46,6206768
2009-09-23,4.49,4.56,4.31,4.33,9321709
2009-09-24,4.37,4.39,4.13,4.18,7370138
2009-09-25,4.15,4.22,4.07,4.12,6514407
2009-09-28,4.16,4.36,4.16,4.33,4011585
2009-09-29,4.36,4.42,4.28,4.31,6084961
2009-09-30,4.35,4.36,4.14,4.25,8215351
2009-10-01,4.22,4.23,3.93,3.93,8880381
2009-10-02,3.82,3.95,3.81,3.88,7461546
2009-10-05,3.93,4.08,3.89,4.05,5765045
2009-10-06,4.14,4.3,4.13,4.23,6409747
2009-10-07,4.2,4.27,4.17,4.26,6587479
2009-10-08,4.37,4.43,4.3,4.36,6550349
2009-10-09,4.36,4.44,4.33,4.44,3870829
2009-10-12,4.51,4.55,4.44,4.5,3549026
2009-10-13,4.46,4.49,4.38,4.46,5039642
2009-10-14,4.63,4.71,4.56,4.69,6390366
2009-10-15,4.63,4.74,4.62,4.73,5037529
2009-10-16,4.62,4.68,4.55,4.63,6100272
2009-10-19,4.66,4.79,4.61,4.75,6095826
2009-10-20,4.78,4.78,4.6,4.67,7638517
2009-10-21,4.65,4.81,4.53,4.54,7763770
2009-10-22,4.53,4.72,4.44,4.67,7877648
2009-10-23,4.72,4.73,4.46,4.51,10638915
2009-10-26,4.52,4.67,4.33,4.36,10217538
2009-10-27,4.38,4.42,4.26,4.29,10211197
2009-10-28,4.25,4.3,4.02,4.03,10866262
2009-10-29,4.12,4.31,4.1,4.29,6644669
2009-10-30,4.25,4.28,3.9,3.92,13658220
2009-11-02,3.98,4.12,3.85,4.0,13683510
2009-11-03,3.93,4.07,3.91,4.05,10485372
2009-11-04,4.15,4.24,4.05,4.07,10865816
2009-11-05,4.16,4.31,4.14,4.3,6533378
2009-11-06,4.23,4.37,4.21,4.34,6604770
2009-11-09,4.44,4.64,4.44,4.64,5178648
2009-11-10,4.6,4.68,4.56,4.63,6913389
2009-11-11,4.73,4.8,4.64,4.71,7467208
2009-11-12,4.68,4.77,4.53,4.56,8164810
2009-11-13,4.6,4.7,4.53,4.64,6794784
2009-11-16,4.74,4.9,4.73,4.85,5897374
2009-11-17,4.81,4.87,4.75,4.86,5030222
2009-11-18,4.85,4.87,4.76,4.85,4692720
2009-11-19,4.74,4.75,4.56,4.64,8216423
2009-11-20,4.04,4.1,4.01,4.06,6141029
2009-11-23,4.21,4.3,4.18,4.2,5954999
2009-11-24,4.22,4.24,4.12,4.21,4918873
2009-11-25,4.25,4.28,4.21,4.27,3842952
2009-11-27,3.93,4.15,3.91,4.06,5456865
2009-11-30,4.05,4.12,3.99,4.1,6869784
2009-12-01,4.22,4.3,4.19,4.25,5667031
2009-12-02,4.25,4.35,4.22,4.27,4866982
2009-12-03,4.3,4.37,4.15,4.16,6741442
2009-12-04,4.33,4.39,4.02,4.23,10215528
2009-12-07,4.23,4.29,4.18,4.21,4125462
2009-12-08,4.13,4.15,4.04,4.08,5506658
2009-12-09,4.08,4.14,4.01,4.12,5014293
2009-12-10,4.2,4.25,4.18,4.2,3920584
2009-12-11,4.25,4.28,4.19,4.26,4487536
2009-12-14,4.34,4.36,4.28,4.35,3465468
2009-12-15,4.3,4.36,4.26,4.29,3229815
2009-12-16,4.35,4.39,4.29,4.32,3588893
2009-12-17,4.23,4.26,4.16,4.17,4486835
2009-12-18,4.24,4.25,4.13,4.24,4025311
2009-12-21,4.31,4.41,4.3,4.36,2933094
2009-12-22,4.4,4.44,4.38,4.42,2622856
2009-12-23,4.46,4.47,4.4,4.46,2338636
2009-12-24,4.48,4.53,4.48,4.53,1211023
2009-12-28,4.57,4.58,4.49,4.54,1516887
2009-12-29,4.58,4.58,4.52,4.52,1755215
2009-12-30,4.47,4.53,4.47,4.51,1486486
2009-12-31,4.54,4.54,4.38,4.38,1583058
2010-01-04,4.49,4.61,4.49,4.6,2354865
2010-01-05,4.59,4.65,4.54,4.64,2767519
2010-01-06,4.63,4.69,4.62,4.66,3683185
2010-01-07,4.63,4.73,4.59,4.71,3649150
2010-01-08,4.67,4.77,4.64,4.76,3307318
2010-01-11,4.82,4.83,4.72,4.78,3288399
2010-01-12,4.68,4.71,4.58,4.64,5916748
2010-01-13,4.67,4.8,4.6,4.76,4860380
2010-01-14,4.74,4.82,4.74,4.8,3310246
2010-01-15,4.77,4.79,4.58,4.63,5473373
2010-01-19,4.63,4.81,4.62,4.8,3505080
2010-01-20,4.7,4.71,4.55,4.66,5862058
2010-01-21,4.66,4.71,4.39,4.41,11477591
2010-01-22,4.35,4.4,4.1,4.12,11522508
2010-01-25,4.23,4.24,4.13,4.18,5935461
2010-01-26,4.12,4.25,4.09,4.12,5711176
2010-01-27,4.11,4.2,4.01,4.18,8100915
2010-01-28,4.22,4.22,3.96,4.03,8162841
2010-01-29,4.08,4.17,3.87,3.88,8316926
2010-02-01,3.97,4.07,3.96,4.07,5604891
2010-02-02,4.1,4.25,4.05,4.22,5578289
2010-02-03,4.17,4.23,4.12,4.16,5248543
2010-02-04,4.06,4.06,3.77,3.77,9140326
2010-02-05,3.78,3.82,3.56,3.79,12413878
2010-02-08,3.79,3.86,3.7,3.71,7905667
2010-02-09,3.84,3.94,3.75,3.85,11668495
2010-02-10,3.83,3.89,3.73,3.82,7567262
2010-02-11,3.82,3.97,3.75,3.95,7087995
2010-02-12,3.83,3.95,3.78,3.95,7457192
2010-02-16,4.04,4.15,4.0,4.14,4525108
2010-02-17,4.2,4.22,4.15,4.2,5642785
2010-02-18,4.18,4.3,4.18,4.28,4325176
2010-02-19,4.24,4.35,4.22,4.31,4276680
2010-02-22,4.36,4.36,4.27,4.3,3713170
2010-02-23,4.27,4.31,4.11,4.15,6035338
2010-02-24,4.18,4.27,4.15,4.25,4390565
2010-02-25,4.07,4.25,4.04,4.24,6528997
2010-02-26,4.26,4.29,4.17,4.25,4062457
2010-03-01,4.31,4.4,4.31,4.39,3515682
2010-03-02,4.45,4.49,4.41,4.43,3689865
2010-03-03,4.47,4.52,4.41,4.44,4488398
2010-03-04,4.46,4.5,4.41,4.48,3015853
2010-03-05,4.57,4.68,4.53,4.67,3377316
2010-03-08,4.68,4.71,4.65,4.67,2294840
2010-03-09,4.63,4.77,4.63,4.7,3639298
2010-03-10,4.71,4.8,4.7,4.76,4032856
2010-03-11,4.74,4.83,4.69,4.82,3237366
2010-03-12,4.89,4.89,4.79,4.83,4077784
2010-03-15,4.8,4.84,4.72,4.82,3826805
2010-03-16,4.87,4.96,4.83,4.95,3914018
2010-03-17,5.0,5.09,4.99,5.04,3163017
2010-03-18,5.05,5.06,4.97,5.01,3308289
2010-03-19,5.06,5.07,4.89,4.93,3730786
2010-03-22,4.85,5.06,4.85,5.02,3630846
2010-03-23,4.94,5.03,4.89,5.02,3919184
2010-03-24,4.96,5.01,4.92,4.94,4383317
2010-03-25,5.04,5.1,4.9,4.91,4698224
2010-03-26,4.94,5.01,4.84,4.91,5281124
2010-03-29,4.98,5.02,4.95,5.0,2861816
2010-03-30,5.02,5.07,4.95,5.01,3181045
2010-03-31,4.95,5.03,4.91,4.96,3460083
2010-04-01,5.06,5.12,4.98,5.07,4150542
2010-04-05,5.13,5.21,5.09,5.2,2313546
2010-04-06,5.16,5.27,5.14,5.24,2949027
2010-04-07,5.22,5.25,5.08,5.15,5328230
2010-04-08,5.1,5.23,5.05,5.2,3684699
2010-04-09,5.24,5.31,5.2,5.3,2962208
2010-04-12,5.32,5.37,5.31,5.34,2674249
2010-04-13,5.32,5.37,5.23,5.34,2635639
2010-04-14,5.41,5.53,5.38,5.52,2528425
2010-04-15,5.5,5.58,5.49,5.55,2442053
2010-04-16,5.49,5.52,5.2,5.29,7572928
2010-04-19,5.24,5.34,5.15,5.33,4716347
2010-04-20,5.43,5.49,5.38,5.48,3006381
2010-04-21,5.49,5.52,5.37,5.46,3728400
2010-04-22,5.34,5.54,5.25,5.51,4942161
2010-04-23,5.51,5.64,5.47,5.62,4138355
2010-04-26,5.64,5.67,5.55,5.57,3536649
2010-04-27,5.47,5.56,5.14,5.17,7584786
2010-04-28,5.26,5.32,5.15,5.28,7436184
2010-04-29,5.38,5.52,5.37,5.48,3582828
2010-04-30,5.49,5.5,5.2,5.21,5575662
2010-05-03,5.28,5.45,5.25,5.41,3412237
2010-05-04,5.22,5.23,4.94,5.02,5605183
2010-05-05,4.88,5.05,4.81,4.92,5497135
2010-05-06,4.85,4.94,3.47,4.42,10772006
2010-05-07,4.37,4.52,4.02,4.2,8379542
2010-05-10,4.74,4.82,4.63,4.77,6585893
2010-05-11,4.64,4.92,4.61,4.74,6087716
2010-05-12,4.8,4.97,4.77,4.95,3788810
2010-05-13,4.91,4.98,4.75,4.77,4224884
2010-05-14,4.66,4.69,4.38,4.51,7117843
2010-05-17,4.54,4.59,4.25,4.51,5835193
2010-05-18,4.63,4.67,4.28,4.33,7271797
2010-05-19,4.25,4.37,4.08,4.25,8690156
2010-05-20,3.98,4.03,3.75,3.76,13571363
2010-05-21,3.59,3.96,3.56,3.91,11329151
2010-05-24,3.87,3.96,3.77,3.77,6356671
2010-05-25,3.5,3.79,3.42,3.78,6747118
2010-05-26,3.86,3.97,3.69,3.73,7152741
2010-05-27,3.94,4.11,3.9,4.1,4906050
2010-05-28,4.09,4.09,3.89,3.96,6101395
2010-06-01,3.84,4.01,3.73,3.74,6051172
2010-06-02,3.8,4.03,3.75,4.03,4436915
2010-06-03,4.08,4.12,3.96,4.09,4098578
2010-06-04,3.85,3.94,3.62,3.67,6593518
2010-06-07,3.69,3.74,3.5,3.51,4801929
2010-06-08,3.52,3.63,3.42,3.61,7912589
2010-06-09,3.68,3.79,3.52,3.56,6036262
2010-06-10,3.74,3.88,3.72,3.88,4709877
2010-06-11,3.77,3.94,3.76,3.93,3470268
2010-06-14,4.03,4.1,3.91,3.92,4001258
2010-06-15,4.01,4.2,3.99,4.19,3550086
2010-06-16,4.13,4.24,4.1,4.18,4204885
2010-06-17,4.22,4.22,4.07,4.19,5313618
2010-06-18,4.21,4.25,4.16,4.2,3016021
2010-06-21,4.36,4.37,4.09,4.15,4692317
2010-06-22,4.16,4.21,3.93,3.94,5221310
2010-06-23,3.95,4.0,3.82,3.9,5077350
2010-06-24,3.85,3.87,3.68,3.71,5371395
2010-06-25,3.74,3.81,3.64,3.76,6094759
2010-06-28,3.77,3.8,3.68,3.71,3212382
2010-06-29,3.56,3.57,3.3,3.37,7607270
2010-06-30,3.34,3.44,3.24,3.26,5823052
2010-07-01,3.27,3.3,3.07,3.23,8354656
2010-07-02,3.26,3.29,3.12,3.18,5985344
2010-07-06,3.31,3.38,3.14,3.22,5500857
2010-07-07,3.25,3.54,3.24,3.53,4524898
2010-07-08,3.62,3.67,3.52,3.63,4594245
2010-07-09,3.64,3.72,3.62,3.72,3946542
2010-07-12,3.69,3.76,3.64,3.72,3403587
2010-07-13,3.84,3.95,3.82,3.9,4434798
2010-07-14,3.87,3.95,3.82,3.9,3092230
2010-07-15,3.89,3.94,3.74,3.9,5028440
2010-07-16,3.84,3.85,3.55,3.57,5042999
2010-07-19,3.61,3.67,3.53,3.64,3243707
2010-07-20,3.49,3.78,3.48,3.77,4132748
2010-07-21,3.83,3.83,3.57,3.62,5241792
2010-07-22,3.75,3.91,3.75,3.86,3354905
2010-07-23,3.83,3.98,3.8,3.97,3542275
2010-07-26,3.99,4.11,3.95,4.1,3052526
2010-07-27,4.17,4.18,4.04,4.08,3269256
2010-07-28,4.06,4.1,3.96,4.0,3093501
2010-07-29,4.08,4.1,3.84,3.94,4314133
2010-07-30,3.82,4.0,3.8,3.95,3113991
2010-08-02,4.13,4.24,4.08,4.2,3025576
2010-08-03,4.18,4.21,4.1,4.14,2604403
2010-08-04,4.18,4.25,4.14,4.23,2608658
2010-08-05,4.15,4.23,4.13,4.22,2111343
2010-08-06,4.09,4.19,4.01,4.17,3172132
2010-08-09,4.23,4.26,4.16,4.24,1678297
2010-08-10,4.13,4.23,4.05,4.16,3507733
2010-08-11,3.96,3.96,3.79,3.81,3973335
2010-08-12,3.64,3.78,3.63,3.75,3101460
2010-08-13,3.7,3.78,3.7,3.7,2845558
2010-08-16,3.63,3.74,3.6,3.71,2954419
