Date,Open,High,Low,Close,Volume
2022-11-15,14.34,14.44,13.31,13.87,159797745
2022-11-16,12.93,12.99,11.87,12.13,112310447
2022-11-17,11.34,12.58,11.31,12.37,128795420
2022-11-18,12.99,13.03,12.07,12.49,117064124
2022-11-21,12.07,12.2,11.74,11.89,84238203
2022-11-22,12.14,12.94,11.85,12.9,86949637
2022-11-23,12.9,13.75,12.84,13.32,113790644
2022-11-25,13.13,13.26,12.83,12.86,41754513
2022-11-28,12.36,12.76,11.6,11.84,88545620
2022-11-29,11.95,12.18,11.5,11.73,75055951
2022-11-30,11.84,13.85,11.52,13.82,133385792
2022-12-01,14.09,14.13,12.94,13.5,112133892
2022-12-02,12.49,13.13,12.3,13.03,98017711
2022-12-05,12.8,13.16,12.2,12.59,71095076
2022-12-06,12.54,12.6,11.38,11.72,86923407
2022-12-07,11.41,11.93,11.33,11.7,86276678
2022-12-08,11.89,12.72,11.65,12.62,101888273
2022-12-09,12.49,12.99,12.18,12.32,88787384
2022-12-12,12.14,13.01,11.94,12.98,73482159
2022-12-13,14.72,14.91,13.14,13.63,180078949
2022-12-14,13.51,14.03,12.54,13.0,139612283
2022-12-15,12.23,12.38,11.32,11.4,107181663
2022-12-16,11.2,11.48,10.77,11.11,88813767
2022-12-19,11.12,11.15,10.35,10.69,82876826
2022-12-20,10.25,10.75,10.16,10.41,88303958
2022-12-21,10.63,11.27,10.6,11.14,83240399
2022-12-22,10.54,10.56,9.11,9.78,135617252
2022-12-23,9.59,9.81,9.23,9.77,92378623
2022-12-27,9.58,9.59,9.13,9.27,78142072
2022-12-28,9.1,9.43,8.74,8.86,83917333
2022-12-29,9.28,9.83,9.18,9.67,90966018
2022-12-30,9.27,9.7,9.06,9.67,64369813
2023-01-03,10.17,10.21,9.19,9.36,97509788
2023-01-04,9.88,10.27,9.58,10.07,114576642
2023-01-05,9.8,10.0,9.53,9.57,83312819
2023-01-06,9.95,11.07,9.56,10.87,123492570
2023-01-09,11.53,12.27,11.28,11.53,136968320
2023-01-10,11.38,11.99,11.19,11.97,90401425
2023-01-11,11.98,12.43,11.65,12.4,80469375
2023-01-12,12.59,13.08,11.82,12.82,135343409
2023-01-13,12.37,13.0,12.27,12.95,74389782
2023-01-17,12.88,13.43,12.67,13.06,74500493
2023-01-18,13.45,13.76,12.81,12.82,82050414
2023-01-19,12.48,12.52,11.62,11.77,99618424
2023-01-20,12.11,12.86,11.75,12.79,89921568
2023-01-23,13.18,14.91,13.13,14.74,125178202
2023-01-24,14.29,14.85,14.16,14.44,75815967
2023-01-25,13.71,14.63,13.33,14.53,93424777
2023-01-26,15.02,15.3,14.3,15.24,111443300
2023-01-27,14.5,15.36,14.35,14.98,101402627
2023-01-30,14.35,14.62,13.73,13.8,81286675
2023-01-31,13.67,14.55,13.64,14.52,97363342
2023-02-01,14.73,17.28,14.68,16.8,150219877
2023-02-02,17.33,18.4,17.01,17.92,116420945
2023-02-03,16.78,18.13,16.6,16.93,94867627
2023-02-06,16.12,16.86,15.86,16.1,77254790
2023-02-07,16.22,17.85,16.13,17.59,119100914
2023-02-08,17.33,17.69,16.35,16.49,72392867
2023-02-09,17.33,17.9,16.21,16.58,84793446
2023-02-10,16.06,16.22,15.25,15.8,78447738
2023-02-13,15.99,16.62,15.57,16.42,60332274
2023-02-14,16.06,17.53,15.67,17.33,111460784
2023-02-15,16.81,17.59,16.43,17.54,74977231
2023-02-16,16.65,17.17,16.18,16.28,81774122
2023-02-17,15.98,16.12,15.04,15.5,82870987
2023-02-21,14.79,15.31,13.89,14.01,68114431
2023-02-22,14.11,14.41,13.54,13.83,70471479
2023-02-23,15.13,15.34,14.28,15.08,94198040
2023-02-24,14.29,14.54,13.96,14.31,74689209
2023-02-27,14.96,15.01,14.5,14.5,61896910
2023-02-28,14.4,15.27,14.31,14.65,59300491
2023-03-01,14.81,15.22,14.48,14.68,63832612
2023-03-02,14.01,15.24,13.66,15.01,73798649
2023-03-03,15.05,15.77,14.65,15.68,72055223
2023-03-06,15.83,16.25,15.04,15.17,56252671
2023-03-07,15.19,15.42,14.49,14.65,66744279
2023-03-08,14.86,15.9,14.85,15.81,71670192
2023-03-09,15.75,16.54,14.8,14.91,87945701
2023-03-10,15.11,15.25,13.81,14.05,128656295
2023-03-13,13.61,14.54,13.15,14.02,121199367
2023-03-14,14.76,15.54,14.54,15.22,107012464
2023-03-15,14.6,14.85,13.75,14.69,126199738
2023-03-16,14.48,16.52,14.3,16.42,109806772
2023-03-17,16.49,16.9,15.83,16.13,79179202
2023-03-20,16.14,16.79,15.78,16.61,62536445
2023-03-21,17.01,17.53,15.94,16.67,76051305
2023-03-22,16.68,18.02,16.2,16.24,95074957
2023-03-23,17.02,18.17,16.63,17.49,97514385
2023-03-24,17.1,17.22,16.04,16.57,90861162
2023-03-27,16.76,16.92,15.81,15.97,64605173
2023-03-28,15.87,15.88,14.9,15.63,75621561
2023-03-29,16.34,17.47,16.3,17.08,90012496
2023-03-30,17.76,18.29,17.58,17.95,80622155
2023-03-31,17.56,18.34,17.43,18.3,68287494
2023-04-03,17.92,18.16,17.13,17.81,57147253
2023-04-04,17.87,17.9,16.51,16.79,64093381
2023-04-05,16.25,16.31,15.38,15.92,86953337
2023-04-06,15.45,16.01,15.09,15.66,65901139
2023-04-10,15.22,16.5,15.14,16.39,63177729
2023-04-11,16.72,16.79,16.11,16.21,52220189
2023-04-12,16.66,16.74,15.27,15.33,76962319
2023-04-13,15.39,15.95,15.04,15.67,59431399
2023-04-14,15.64,16.19,15.08,15.58,56858464
2023-04-17,15.1,15.62,14.95,15.58,56761706
2023-04-18,16.02,16.36,15.41,15.78,56833160
2023-04-19,15.2,15.38,14.98,15.26,53185648
2023-04-20,14.79,15.9,14.75,15.2,65191010
2023-04-21,15.09,15.09,14.48,14.86,68275953
2023-04-24,14.78,15.04,14.36,14.63,48740168
2023-04-25,14.42,14.42,13.17,13.2,89382776
2023-04-26,13.62,13.79,13.18,13.37,68911167
2023-04-27,13.33,13.6,12.52,13.54,87997584
2023-04-28,13.76,14.27,13.54,14.23,65456820
2023-05-01,14.46,14.79,14.32,14.66,57190978
2023-05-02,14.66,14.91,13.91,14.35,61126539
2023-05-03,14.12,14.62,13.81,13.84,71240651
2023-05-04,13.5,14.0,13.22,13.6,62383944
2023-05-05,13.62,14.68,13.44,14.47,62636238
2023-05-08,14.46,14.7,14.07,14.65,41012842
2023-05-09,14.07,14.12,13.74,13.94,57414326
2023-05-10,14.38,14.64,13.91,14.31,78346741
2023-05-11,14.33,14.43,13.64,14.07,54962188
2023-05-12,14.18,14.37,13.59,14.02,46243552
2023-05-15,14.1,15.14,13.97,15.11,64054012
2023-05-16,14.98,15.57,14.97,15.05,54294603
2023-05-17,15.48,16.34,15.14,16.14,77302853
2023-05-18,16.34,17.8,16.32,17.67,91302154
2023-05-19,17.59,17.64,17.06,17.39,49521165
2023-05-22,16.92,17.72,16.89,17.53,43944376
2023-05-23,17.2,17.55,16.79,16.92,41287223
2023-05-24,15.89,16.23,15.49,16.03,87475827
2023-05-25,18.16,19.39,17.63,19.15,124768735
2023-05-26,20.05,23.26,20.03,22.88,112964554
2023-05-30,24.57,24.8,22.59,22.87,99439122
2023-05-31,21.71,22.67,21.09,21.15,73938650
2023-06-01,21.48,22.75,20.83,22.16,74757371
2023-06-02,22.69,22.89,21.53,22.02,65015021
2023-06-05,21.75,21.75,20.66,20.97,35747684
2023-06-06,20.55,22.06,20.43,21.73,49445230
2023-06-07,22.15,23.1,21.49,21.64,65066092
2023-06-08,21.79,22.47,21.46,22.28,43045923
2023-06-09,23.03,23.49,22.09,22.4,50142075
2023-06-12,23.2,24.68,23.13,24.6,53183295
2023-06-13,25.79,26.08,24.72,25.56,82626782
2023-06-14,25.31,26.7,24.84,26.64,84621993
2023-06-15,25.75,26.57,25.42,25.95,64797195
2023-06-16,26.77,26.79,25.13,25.24,55392639
2023-06-20,24.86,25.55,23.98,24.65,43349051
2023-06-21,24.17,24.49,22.7,22.78,59099380
2023-06-22,22.28,23.38,22.22,23.1,44637463
2023-06-23,21.95,22.28,21.52,21.89,44293959
2023-06-26,22.32,23.32,22.05,22.09,47524295
2023-06-27,22.29,24.49,22.01,24.37,54471018
2023-06-28,23.18,24.44,23.11,23.72,55584453
2023-06-29,24.11,24.11,23.17,23.81,45213730
2023-06-30,24.57,25.17,24.29,24.83,47598781
2023-07-03,25.26,25.75,24.68,25.49,25289886
2023-07-05,24.99,25.18,23.83,23.85,38291961
2023-07-06,22.6,23.05,22.04,22.98,49420406
2023-07-07,23.08,24.03,22.83,22.96,41283977
2023-07-10,23.16,24.44,23.08,24.32,39943451
2023-07-11,24.68,24.74,23.28,24.34,44231044
2023-07-12,25.44,25.85,25.0,25.69,54237005
2023-07-13,26.51,27.45,26.21,27.28,42645472
2023-07-14,27.34,28.03,25.9,26.23,47910203
2023-07-17,26.28,28.53,25.77,28.06,50068608
2023-07-18,27.75,28.55,27.09,28.26,46023915
2023-07-19,28.41,28.44,27.04,27.29,49085536
2023-07-20,25.79,26.06,23.87,24.29,67340611
2023-07-21,25.01,25.59,24.5,24.92,43146396
2023-07-24,24.91,25.44,24.51,24.9,29911501
2023-07-25,25.31,26.59,25.31,26.13,39288526
2023-07-26,25.2,25.73,24.21,25.06,54225476
2023-07-27,27.0,28.05,26.0,26.46,83083284
2023-07-28,27.99,28.44,27.15,28.15,60636025
2023-07-31,28.46,28.75,27.95,28.41,37007398
2023-08-01,27.81,28.72,27.44,28.53,37641839
2023-08-02,27.5,27.5,24.79,25.28,81886537
2023-08-03,24.29,25.6,24.07,25.15,51527606
2023-08-04,24.82,25.95,24.08,24.88,59250857
2023-08-07,25.46,25.78,24.98,25.66,40030845
2023-08-08,24.5,24.55,23.43,24.46,52987747
2023-08-09,24.4,24.44,22.95,23.09,49811532
2023-08-10,23.66,24.41,22.31,22.81,65350364
2023-08-11,21.93,22.0,21.01,21.14,66258421
2023-08-14,20.86,22.96,20.66,22.93,55110075
2023-08-15,22.62,22.82,21.7,21.8,45574826
2023-08-16,21.71,21.78,20.47,20.53,54398888
2023-08-17,20.62,20.75,19.71,19.91,50768954
2023-08-18,19.22,20.43,19.11,20.15,63687894
2023-08-21,20.51,22.03,20.39,21.88,60272400
2023-08-22,22.71,22.82,21.1,21.35,59837839
2023-08-23,20.95,22.89,20.9,22.6,67010218
2023-08-24,23.89,23.92,20.24,20.41,87094964
2023-08-25,20.34,21.17,19.4,20.66,73315251
2023-08-28,21.26,21.59,20.76,21.42,57976456
2023-08-29,21.09,23.31,20.97,23.07,62384106
2023-08-30,22.92,23.7,22.37,23.4,58519907
2023-08-31,23.17,24.28,23.14,23.86,57584071
2023-09-01,24.35,24.51,23.51,24.02,50183309
2023-09-05,23.75,24.58,23.38,24.02,39873825
2023-09-06,23.87,24.29,22.66,23.44,45032301
2023-09-07,21.86,22.05,21.0,21.87,61690761
2023-09-08,21.72,22.19,21.22,21.5,40854898
2023-09-11,22.24,22.31,20.59,21.45,55474584
2023-09-12,21.0,21.98,20.85,20.94,49005060
2023-09-13,20.88,21.87,20.79,21.23,56098888
2023-09-14,21.86,21.93,21.05,21.65,54201461
2023-09-15,21.24,21.27,19.45,19.79,77383020
2023-09-18,19.29,20.18,19.2,19.93,41631089
2023-09-19,19.76,19.81,19.08,19.43,50047279
2023-09-20,19.66,19.92,18.44,18.48,58695558
2023-09-21,17.76,18.13,17.39,17.42,68048033
2023-09-22,17.9,18.37,17.63,17.84,65378939
2023-09-25,17.61,18.28,17.34,18.22,56510081
2023-09-26,17.74,17.92,16.99,17.24,70947420
2023-09-27,17.64,18.08,16.89,17.68,80980913
2023-09-28,17.57,19.22,17.35,18.64,88909798
2023-09-29,19.43,19.66,18.66,18.87,75732751
2023-10-02,18.95,19.58,18.43,19.08,65982807
2023-10-03,18.6,19.39,17.53,17.89,77741013
2023-10-04,18.18,18.81,17.77,18.64,74018775
2023-10-05,18.58,18.87,17.82,18.4,63584133
2023-10-06,18.02,19.79,17.66,19.47,92805934
2023-10-09,18.89,19.53,18.45,19.38,62652526
2023-10-10,19.56,20.62,19.29,20.05,67622754
2023-10-11,20.31,20.68,19.82,20.51,62660031
2023-10-12,20.67,21.57,20.09,20.68,83392093
2023-10-13,20.8,20.89,18.85,18.98,89024936
2023-10-16,19.13,20.0,19.1,19.81,65688546
2023-10-17,18.63,19.76,17.91,19.3,90214556
2023-10-18,18.37,18.79,17.98,18.28,81406435
2023-10-19,18.76,18.93,17.23,17.43,115930911
2023-10-20,17.42,17.79,16.57,16.64,83690545
2023-10-23,16.35,17.26,15.83,16.39,89594471
2023-10-24,16.66,17.13,16.42,17.04,79093414
2023-10-25,16.38,16.52,14.71,14.97,107436547
2023-10-26,15.13,15.68,14.48,14.73,101804671
2023-10-27,15.3,15.57,14.93,15.1,91507308
2023-10-30,14.82,15.11,14.02,14.53,104353026
2023-10-31,14.54,15.03,14.01,14.9,75873115
2023-11-01,14.95,16.02,14.93,15.95,100044391
2023-11-02,16.9,17.41,16.38,17.08,89974082
2023-11-03,17.6,18.76,17.5,18.38,88065892
2023-11-06,18.45,18.64,17.73,18.25,52668791
2023-11-07,18.16,18.88,18.06,18.6,56719456
2023-11-08,18.66,18.96,18.28,18.67,50269056
2023-11-09,19.04,19.7,18.28,18.39,75784407
2023-11-10,19.06,20.78,18.83,20.6,95881460
2023-11-13,20.11,20.2,19.58,20.02,57461939
2023-11-14,21.51,22.39,21.38,22.14,94381055
2023-11-15,22.61,23.18,22.18,22.63,78026230
2023-11-16,22.37,22.91,22.14,22.72,61404370
2023-11-17,22.47,23.29,22.37,23.13,54239828
2023-11-20,23.09,24.42,23.05,24.18,57234366
2023-11-21,23.57,23.6,22.45,22.84,63297925
2023-11-22,23.23,24.12,22.82,23.0,65035764
2023-11-24,22.97,23.15,22.75,23.09,21933492
2023-11-27,22.79,23.54,22.6,22.97,40671545
2023-11-28,22.5,22.89,21.97,22.54,53548331
2023-11-29,23.46,24.3,23.14,23.22,69262580
2023-11-30,23.45,23.47,22.19,22.81,58913522
2023-12-01,22.38,23.2,21.84,23.07,54913443
2023-12-04,22.36,22.44,21.29,22.31,55773349
2023-12-05,21.68,22.09,21.34,21.93,51980913
2023-12-06,22.83,22.89,21.41,21.47,60117398
2023-12-07,22.02,23.4,21.82,23.18,77337042
2023-12-08,23.01,24.04,22.95,23.7,69286829
2023-12-11,24.39,26.38,24.31,26.11,80772671
2023-12-12,25.75,26.72,25.6,26.65,55752050
2023-12-13,26.7,28.4,26.42,27.92,80992744
2023-12-14,28.62,30.49,28.61,30.19,86502805
2023-12-15,30.46,31.59,30.35,30.57,66921989
2023-12-18,30.56,30.71,29.46,30.29,46100394
2023-12-19,30.33,30.98,30.29,30.75,39361134
2023-12-20,30.2,30.62,28.05,28.1,59562594
2023-12-21,29.75,30.41,29.35,30.26,62019176
2023-12-22,30.62,31.08,29.88,30.51,42657574
2023-12-26,30.93,32.53,30.91,32.16,48619680
2023-12-27,32.56,32.74,31.85,32.35,47991486
2023-12-28,32.59,32.78,32.05,32.22,34883785
2023-12-29,32.17,32.35,30.89,31.4,53294943
2024-01-02,29.89,29.9,27.26,28.04,79763760
2024-01-03,26.59,27.05,25.88,26.25,62304866
2024-01-04,24.96,26.33,24.8,25.58,75067026
2024-01-05,25.65,26.62,25.4,25.93,73944690
2024-01-08,26.49,28.67,26.43,28.43,73206535
2024-01-09,27.5,29.14,27.35,28.42,67615955
2024-01-10,28.64,28.68,27.09,28.17,62528442
2024-01-11,28.25,29.04,26.78,28.46,77551249
2024-01-12,28.58,28.98,27.61,28.1,48992057
2024-01-16,28.15,29.83,27.7,29.19,77706994
2024-01-17,28.37,28.55,26.96,28.43,77075393
2024-01-18,30.72,31.31,29.81,31.19,99590256
2024-01-19,32.42,34.99,31.9,34.86,91848607
2024-01-22,35.68,36.57,34.22,35.26,73322055
2024-01-23,35.23,36.01,34.22,35.92,50847355
2024-01-24,37.1,38.92,36.26,37.42,97248166
2024-01-25,39.5,39.53,36.52,37.12,82851432
2024-01-26,34.87,35.55,33.7,34.01,70933121
2024-01-29,34.23,35.13,33.51,35.04,54398842
2024-01-30,34.56,35.13,33.05,33.53,55768183
2024-01-31,31.92,33.87,31.14,32.1,85888762
2024-02-01,32.28,32.72,31.2,32.45,60671333
2024-02-02,32.35,33.92,32.17,33.65,67828906
2024-02-05,34.55,35.6,33.42,35.1,65899831
2024-02-06,35.37,35.48,32.66,33.83,62828908
2024-02-07,34.44,35.49,33.46,35.36,63261793
2024-02-08,35.74,37.95,35.64,37.15,59516892
2024-02-09,37.86,39.54,37.17,39.32,65860942
2024-02-12,39.41,41.33,38.65,39.15,72207914
2024-02-13,35.71,37.96,35.16,36.84,86489343
2024-02-14,38.14,39.27,37.61,39.12,62424138
2024-02-15,40.0,40.12,38.5,39.11,60937322
2024-02-16,39.84,40.78,37.97,38.33,77150757
2024-02-20,37.24,37.67,34.66,36.42,80980073
2024-02-21,35.11,36.15,34.58,36.14,65483275
2024-02-22,40.45,42.05,39.87,41.42,96865503
2024-02-23,42.14,42.68,39.41,40.17,68430036
2024-02-26,41.22,41.8,40.4,41.21,49475116
2024-02-27,41.81,42.16,40.78,41.11,48124569
2024-02-28,39.74,40.5,39.15,39.8,46281921
2024-02-29,41.21,43.13,40.77,42.84,67431561
2024-03-01,44.4,48.95,44.24,48.33,90615528
2024-03-04,50.0,51.41,49.0,49.77,81255479
2024-03-05,48.01,49.0,45.26,46.84,76835794
2024-03-06,49.77,51.85,48.72,50.22,91762305
2024-03-07,52.15,56.06,52.1,55.32,91590801
2024-03-08,55.94,56.99,48.8,48.95,129037172
2024-03-11,46.94,47.79,45.1,46.77,76456402
2024-03-12,48.44,49.69,46.0,49.58,89505916
2024-03-13,47.9,48.04,45.09,46.08,79513562
2024-03-14,45.5,46.34,42.18,43.53,77822904
2024-03-15,41.81,44.14,41.62,42.74,72496483
2024-03-18,44.7,45.26,42.33,42.54,65139175
2024-03-19,40.71,41.95,38.95,41.42,83450192
2024-03-20,41.59,43.8,40.62,43.4,79396829
2024-03-21,47.62,48.76,46.06,46.31,82495652
2024-03-22,45.68,47.5,45.25,46.43,57152757
2024-03-25,44.5,47.18,44.14,45.89,54917691
2024-03-26,46.82,47.37,44.88,45.03,55697573
2024-03-27,46.23,46.54,43.91,46.5,56643590
2024-03-28,46.31,47.3,46.01,46.53,45684680
2024-04-01,46.73,49.99,46.72,47.99,63270010
2024-04-02,45.83,46.16,44.38,45.88,57411514
2024-04-03,44.29,47.18,44.21,46.19,54158155
2024-04-04,48.13,48.49,41.98,42.37,82719328
2024-04-05,42.7,44.53,41.94,43.62,71151437
2024-04-08,44.5,45.19,43.5,44.0,42780884
2024-04-09,45.37,45.85,43.17,45.39,66452423
2024-04-10,43.11,44.77,42.19,43.09,74893995
2024-04-11,43.71,46.05,42.66,45.8,64703756
2024-04-12,43.32,43.55,41.03,41.51,79978410
2024-04-15,42.99,43.4,39.1,39.78,62077774
2024-04-16,39.75,41.17,39.21,40.54,62696179
2024-04-17,40.6,40.85,36.64,37.06,85426553
2024-04-18,36.04,36.8,34.53,34.91,91529687
2024-04-19,33.96,34.58,30.2,30.79,105240109
2024-04-22,31.58,32.85,30.5,32.07,65096873
2024-04-23,32.82,34.66,32.59,34.11,66511466
2024-04-24,36.91,37.48,34.6,35.49,80370060
2024-04-25,35.28,38.18,34.64,37.41,80677603
2024-04-26,37.32,40.29,37.01,39.8,59041749
2024-04-29,39.6,40.83,38.71,40.61,51120689
2024-04-30,40.08,41.49,38.12,38.18,56304155
2024-05-01,36.08,38.06,33.65,34.37,97290300
2024-05-02,35.98,36.91,34.12,36.45,56653375
2024-05-03,38.75,39.58,38.1,38.97,58599402
2024-05-06,39.97,41.38,39.48,41.3,48404839
2024-05-07,41.53,41.91,40.28,40.36,51508419
2024-05-08,39.06,40.5,38.96,40.41,53735098
2024-05-09,40.4,40.62,39.31,39.96,39132713
2024-05-10,41.15,42.24,40.52,41.03,47048410
2024-05-13,41.6,42.07,41.08,41.27,30565380
2024-05-14,41.18,43.44,41.05,43.21,41581510
2024-05-15,44.67,47.07,43.99,47.0,58063530
2024-05-16,46.96,48.03,46.21,46.26,46325513
2024-05-17,47.02,47.38,44.33,45.4,40965757
2024-05-20,45.96,49.3,45.81,48.25,55103238
2024-05-21,46.55,48.19,46.41,47.98,36437199
2024-05-22,49.25,50.0,48.1,49.38,55487831
2024-05-23,53.15,53.2,47.55,48.81,81175939
2024-05-24,50.02,52.07,49.35,51.44,48477370
2024-05-28,53.34,54.89,51.75,54.04,50658369
2024-05-29,51.15,51.92,50.65,50.98,42965595
2024-05-30,50.84,51.34,48.98,50.0,38609193
2024-05-31,50.3,50.72,44.38,48.59,72522593
2024-06-03,50.81,50.93,46.12,48.59,53127300
2024-06-04,48.46,48.65,46.43,47.59,46692540
2024-06-05,50.03,53.87,49.57,53.52,66560146
2024-06-06,53.79,53.79,51.23,52.51,43947636
2024-06-07,52.23,52.9,50.81,51.87,50248675
2024-06-10,50.52,54.58,50.42,53.95,43860888
2024-06-11,53.38,54.48,51.7,54.17,37695741
2024-06-12,57.25,59.45,56.81,58.72,73759285
2024-06-13,60.07,61.49,58.3,60.86,45660674
2024-06-14,58.95,60.55,58.35,60.1,39111978
2024-06-17,61.0,63.15,58.95,62.67,54196457
2024-06-18,63.42,66.19,63.1,65.24,47069134
2024-06-20,65.52,65.83,58.79,60.02,60852933
2024-06-21,58.42,60.18,56.03,58.2,50355095
2024-06-24,56.45,57.49,53.03,53.22,54326351
2024-06-25,54.23,55.45,52.35,55.3,44272493
2024-06-26,55.16,56.22,52.85,54.78,41093441
2024-06-27,54.33,55.58,52.82,53.8,35417036
2024-06-28,54.87,58.58,54.09,55.36,55584636
2024-07-01,55.36,55.55,52.25,55.36,43334974
2024-07-02,54.36,57.75,54.28,57.6,45011674
2024-07-03,58.1,61.52,57.18,60.39,40242701
2024-07-05,61.86,62.38,59.79,60.81,38395406
2024-07-08,62.26,64.5,62.2,64.31,42861612
2024-07-09,65.13,66.15,62.42,64.25,41946653
2024-07-10,65.89,69.0,65.01,68.59,48280845
2024-07-11,70.01,70.08,61.22,61.99,75368530
2024-07-12,62.84,67.3,61.65,63.94,51046397
2024-07-15,64.94,66.76,63.05,64.14,48228686
2024-07-16,65.02,65.59,62.23,65.3,39846361
2024-07-17,58.6,59.3,51.22,51.55,99429836
2024-07-18,54.16,54.17,49.12,51.66,94172559
2024-07-19,51.78,52.37,46.75,47.0,75969060
2024-07-22,50.05,52.95,48.81,52.93,73675303
2024-07-23,50.5,52.07,50.0,50.53,50181645
2024-07-24,48.43,48.79,42.25,42.9,90534814
2024-07-25,41.51,43.7,37.39,39.78,143325853
2024-07-26,42.24,43.0,40.71,41.92,82759209
2024-07-29,43.37,45.0,41.26,41.81,80788361
2024-07-30,42.38,42.67,36.78,37.24,108595996
2024-07-31,42.3,44.76,41.42,44.39,96880504
2024-08-01,42.05,43.42,33.42,35.0,163864389
2024-08-02,30.56,31.59,28.14,29.34,198233860
2024-08-05,23.52,30.15,23.5,27.89,220042207
2024-08-06,28.6,30.8,27.17,28.58,137309508
2024-08-07,31.32,31.94,25.94,26.22,146256506
2024-08-08,28.57,31.6,26.87,31.46,149988623
2024-08-09,30.71,31.79,29.58,31.01,96949816
2024-08-12,31.11,32.59,30.23,31.41,89135109
2024-08-13,32.66,35.43,32.19,35.28,103380007
2024-08-14,36.18,36.64,33.27,35.05,112421599
2024-08-15,37.35,40.47,36.86,39.92,107522670
2024-08-16,38.79,40.23,38.07,39.73,82364587
2024-08-19,39.28,41.75,37.89,41.6,77684164
2024-08-20,41.05,41.92,39.1,40.09,83644558
2024-08-21,40.75,42.36,40.33,41.73,83611474
2024-08-22,42.51,42.88,37.11,37.51,107889890
2024-08-23,39.16,41.21,38.59,40.4,87128058
2024-08-26,39.75,40.29,36.91,37.37,86602951
2024-08-27,36.51,38.97,35.52,38.49,74033311
2024-08-28,38.09,38.86,35.29,36.6,101998473
2024-08-29,37.06,38.93,35.63,36.19,97333238
2024-08-30,38.68,39.22,37.06,38.79,85280835
2024-09-03,36.8,36.81,29.4,30.07,140077858
2024-09-04,29.07,31.69,28.73,30.3,108759945
2024-09-05,29.05,31.2,28.83,29.75,100075882
2024-09-06,29.11,29.17,25.5,25.96,156147578
2024-09-09,27.18,27.73,26.15,27.43,84474535
2024-09-10,27.54,28.39,26.24,28.35,81557456
2024-09-11,28.89,32.42,27.08,32.22,143140937
2024-09-12,31.75,32.69,30.35,31.81,99273289
2024-09-13,32.52,33.72,32.36,33.43,78147292
2024-09-16,32.03,32.64,30.84,32.16,79670080
2024-09-17,33.31,33.56,31.36,32.16,86913739
2024-09-18,32.54,34.0,31.05,31.14,113735526
2024-09-19,34.68,36.44,33.88,35.12,123984344
2024-09-20,34.05,34.4,32.04,33.55,108589554
2024-09-23,33.97,34.38,33.19,33.92,59731609
2024-09-24,34.84,35.7,33.58,35.07,83369640
2024-09-25,34.71,36.46,34.65,35.74,73587502
2024-09-26,40.2,40.51,36.71,39.65,138171824
2024-09-27,40.0,40.01,37.1,37.66,85253521
2024-09-30,36.25,37.41,35.05,36.68,74673962
2024-10-01,36.59,36.99,32.74,33.83,124928283
2024-10-02,33.85,36.05,33.16,34.96,81729072
2024-10-03,34.07,36.61,33.98,35.21,86857198
2024-10-04,37.31,37.53,35.45,36.68,101125442
2024-10-07,35.92,37.24,35.57,36.41,73150171
2024-10-08,36.42,37.83,35.66,37.46,66629653
2024-10-09,37.29,38.76,36.53,38.61,67182752
2024-10-10,37.1,38.42,36.36,37.83,79999048
2024-10-11,36.93,39.05,36.86,38.67,58434532
2024-10-14,39.44,41.06,39.35,40.82,69661768
2024-10-15,40.49,41.19,33.64,34.47,131664163
2024-10-16,35.75,35.75,34.0,34.46,70233035
2024-10-17,37.17,37.36,35.21,35.21,97549025
2024-10-18,36.25,36.33,34.85,35.27,56704336
2024-10-21,34.84,35.38,33.73,35.09,59115789
2024-10-22,34.4,35.03,33.85,34.69,51493103
2024-10-23,34.41,34.88,32.29,33.8,81658292
2024-10-24,34.58,34.74,33.53,34.29,60128283
2024-10-25,35.19,36.87,35.17,35.28,82300522
2024-10-28,35.3,36.09,34.75,35.35,51661086
2024-10-29,35.46,38.45,34.94,37.98,72288158
2024-10-30,34.97,35.7,33.91,34.01,89440103
2024-10-31,33.01,33.02,29.23,30.09,135437845
2024-11-01,30.69,31.83,30.38,30.83,80726045
2024-11-04,30.61,31.67,30.01,30.35,60422389
2024-11-05,30.36,31.49,30.25,31.38,63174860
2024-11-06,33.25,34.5,32.4,34.12,97893065
2024-11-07,35.77,36.37,35.44,36.21,77945840
2024-11-08,35.56,36.28,34.84,35.41,62666318
2024-11-11,34.35,34.41,31.48,32.77,99155706
2024-11-12,32.37,32.55,30.38,31.67,75694779
2024-11-13,30.83,31.22,29.47,29.69,92269201
2024-11-14,30.59,30.84,29.38,29.6,68994185
2024-11-15,28.01,28.49,26.43,26.66,113560215
2024-11-18,26.7,27.83,26.3,27.67,70735082
2024-11-19,27.37,28.03,27.09,27.85,57030590
2024-11-20,27.34,27.56,26.0,27.13,90911692
2024-11-21,28.05,28.92,26.47,28.49,106013212
2024-11-22,28.25,28.69,27.84,28.49,52604110
2024-11-25,29.58,30.1,28.74,29.33,70535997
2024-11-26,30.04,30.25,27.46,28.13,73204151
2024-11-27,27.68,27.75,25.58,26.98,84235679
2024-11-29,27.5,29.04,27.5,28.06,54303368
2024-12-02,28.56,30.8,28.46,30.2,89389849
2024-12-03,29.58,30.28,29.4,29.73,59730276
2024-12-04,31.54,31.56,30.24,30.88,67498756
2024-12-05,30.75,30.87,28.88,29.12,59282094
