Date,Open,High,Low,Close,Volume
2008-09-22,14.4,14.58,14.0,14.0,67705
2008-09-23,14.06,14.21,13.71,13.79,56658
2008-09-24,13.95,14.12,13.87,13.93,131965
2008-09-25,13.58,14.3,13.58,14.13,166075
2008-09-26,14.08,14.21,13.45,14.21,155789
2008-09-29,14.16,14.16,12.9,13.0,389949
2008-09-30,12.8,13.54,12.8,13.51,555361
2008-10-01,13.64,13.64,13.24,13.44,342754
2008-10-02,13.21,13.25,12.6,12.63,313955
2008-10-03,12.9,13.13,12.47,12.48,274832
2008-10-06,12.15,12.19,11.41,12.06,285947
2008-10-07,12.09,12.21,11.24,11.27,209511
2008-10-08,10.81,11.77,10.81,11.25,687525
2008-10-09,11.49,11.73,10.91,11.05,322623
2008-10-10,10.38,11.36,10.23,10.91,793036
2008-10-13,11.13,11.91,11.13,11.91,205963
2008-10-14,12.3,12.38,11.27,11.42,389646
2008-10-15,11.36,11.37,10.35,10.36,283075
2008-10-16,10.34,10.9,9.9,10.87,504143
2008-10-17,10.64,11.16,10.61,10.7,309594
2008-10-20,10.94,11.05,10.8,11.02,187623
2008-10-21,10.55,10.84,10.49,10.49,206141
2008-10-22,10.48,10.6,9.88,10.07,138444
2008-10-23,10.1,10.17,9.48,9.86,181086
2008-10-24,9.03,10.15,9.03,9.85,223203
2008-10-27,9.58,10.25,9.58,9.83,177551
2008-10-28,10.13,10.73,9.8,10.71,327210
2008-10-29,10.59,10.85,10.39,10.53,197824
2008-10-30,10.83,11.0,10.52,10.99,143375
2008-10-31,10.75,11.33,10.75,11.13,180563
2008-11-03,11.25,11.34,11.05,11.1,72656
2008-11-04,11.32,11.55,11.22,11.52,87338
2008-11-05,11.35,11.41,10.92,10.92,77166
2008-11-06,10.73,10.81,10.07,10.09,75113
2008-11-07,10.19,10.38,10.13,10.31,46557
2008-11-10,10.4,10.43,9.91,10.01,54538
2008-11-11,9.8,10.01,9.65,9.8,134462
2008-11-12,9.61,9.74,9.29,9.31,61711
2008-11-13,9.38,9.92,8.84,9.92,190645
2008-11-14,9.65,9.68,9.18,9.23,111984
2008-11-17,9.15,9.25,8.98,8.99,112595
2008-11-18,8.93,9.06,8.53,8.79,119874
2008-11-19,8.67,8.83,8.13,8.13,84710
2008-11-20,8.03,8.43,7.79,7.79,140903
2008-11-21,8.1,8.16,7.63,8.15,112239
2008-11-24,8.14,8.72,8.14,8.65,65598
2008-11-25,8.71,8.73,8.35,8.56,174655
2008-11-26,8.33,9.15,8.33,9.13,116359
2008-12-01,8.7,8.77,8.34,8.34,159476
2008-12-02,8.53,8.56,8.18,8.48,138338
2008-12-03,8.22,8.91,8.22,8.89,184411
2008-12-04,8.73,8.89,8.31,8.39,145549
2008-12-05,8.22,8.69,8.04,8.69,236898
2008-12-08,8.91,8.96,8.67,8.83,83450
2008-12-09,8.79,9.54,8.62,9.23,284899
2008-12-10,9.23,9.71,9.18,9.4,291680
2008-12-11,9.33,9.57,9.15,9.18,124753
2008-12-12,8.96,9.67,8.96,9.64,227787
2008-12-15,9.69,9.69,9.29,9.5,99011
2008-12-16,9.64,10.04,9.59,10.0,121178
2008-12-17,9.86,10.21,9.76,10.1,120825
2008-12-18,10.08,10.08,9.35,9.48,114403
2008-12-19,9.59,9.82,9.57,9.69,78361
2008-12-22,9.55,9.55,9.06,9.24,77889
2008-12-23,9.3,9.3,8.93,8.97,86918
2008-12-24,9.0,9.08,8.99,9.07,47584
2008-12-26,9.08,9.08,8.95,9.01,44759
2008-12-29,9.01,9.01,8.83,8.97,126500
2008-12-30,9.03,9.4,9.03,9.37,114329
2008-12-31,9.36,9.55,9.35,9.46,64281
2009-01-02,9.47,9.93,9.39,9.9,56443
2009-01-05,9.81,10.04,9.74,9.89,122644
2009-01-06,9.95,10.52,9.95,10.43,141434
2009-01-07,10.17,10.17,9.82,9.94,117264
2009-01-08,9.83,9.96,9.66,9.93,80761
2009-01-09,9.9,9.92,9.56,9.58,85456
2009-01-12,9.56,9.56,9.2,9.28,66444
2009-01-13,9.39,9.55,9.13,9.3,149711
2009-01-14,9.15,9.17,8.87,8.92,73556
2009-01-15,8.94,9.19,8.71,9.08,146833
2009-01-16,9.29,9.5,9.06,9.46,217878
2009-01-20,9.44,9.44,8.8,8.82,122335
2009-01-21,8.95,9.06,8.63,9.04,92547
2009-01-22,8.81,8.99,8.59,8.81,152006
2009-01-23,8.83,9.34,8.71,9.19,181275
2009-01-26,9.21,9.48,9.14,9.27,173105
2009-01-27,9.29,9.65,9.29,9.56,211901
2009-01-28,9.79,9.98,9.71,9.9,211973
2009-01-29,9.73,9.73,9.34,9.4,122674
2009-01-30,9.45,9.54,9.13,9.21,262974
2009-02-02,9.04,9.4,9.01,9.32,188844
2009-02-03,9.35,9.5,9.16,9.47,410213
2009-02-04,9.45,9.92,9.39,9.59,363585
2009-02-05,9.42,10.12,9.42,9.98,316958
2009-02-06,10.04,10.41,10.04,10.35,184147
2009-02-09,10.32,10.37,10.17,10.3,334988
2009-02-10,10.23,10.41,9.73,9.82,189326
2009-02-11,9.81,9.81,9.45,9.64,218385
2009-02-12,9.47,9.81,9.42,9.77,308308
2009-02-13,9.73,10.04,9.73,9.93,242881
2009-02-17,9.55,9.56,9.24,9.25,147131
2009-02-18,9.3,9.5,9.17,9.26,220725
2009-02-19,9.36,9.37,8.79,8.83,164417
2009-02-20,8.67,8.99,8.67,8.88,272750
2009-02-23,8.92,8.92,8.47,8.51,354159
2009-02-24,8.58,8.99,8.58,8.94,71719
2009-02-25,8.91,9.43,8.82,9.19,330229
2009-02-26,9.28,9.62,9.07,9.11,192865
2009-02-27,8.99,9.26,8.98,9.06,252306
2009-03-02,8.88,9.04,8.54,8.58,131469
2009-03-03,8.73,8.87,8.56,8.71,272833
2009-03-04,8.73,9.27,8.73,9.09,223203
2009-03-05,9.0,9.27,8.96,8.97,457444
2009-03-06,9.09,9.2,8.64,8.86,454871
2009-03-09,8.77,9.13,8.65,8.69,146619
2009-03-10,8.93,9.38,8.87,9.36,262635
2009-03-11,9.4,9.68,9.4,9.6,279601
2009-03-12,9.66,10.03,9.51,10.01,280117
2009-03-13,10.04,10.15,9.9,10.11,261355
2009-03-16,10.43,10.46,9.76,9.81,305132
2009-03-17,9.85,10.21,9.74,10.19,179038
2009-03-18,10.18,10.6,10.13,10.52,369102
2009-03-19,10.67,10.67,10.37,10.5,656692
2009-03-20,10.44,10.58,9.92,10.08,164071
2009-03-23,10.41,10.73,10.27,10.73,181765
2009-03-24,10.73,10.73,10.38,10.44,222161
2009-03-25,10.54,10.87,10.17,10.49,562813
2009-03-26,10.52,11.0,10.52,11.0,377522
2009-03-27,10.98,11.02,10.74,10.81,112663
2009-03-30,10.79,10.79,10.21,10.35,141239
2009-03-31,10.58,10.59,10.33,10.38,285404
2009-04-01,10.17,10.6,10.14,10.56,143255
2009-04-02,10.79,11.18,10.76,10.99,238465
2009-04-03,11.12,11.32,10.87,11.32,221156
2009-04-06,11.18,11.23,10.88,11.12,138736
2009-04-07,10.97,10.97,10.64,10.71,197743
2009-04-08,10.75,10.99,10.67,10.96,491657
2009-04-09,11.26,11.52,11.17,11.42,566431
2009-04-13,11.42,11.44,11.03,11.3,527959
2009-04-14,11.22,11.55,11.13,11.33,342868
2009-04-15,11.13,11.14,10.92,11.12,408881
2009-04-16,11.33,11.6,11.19,11.58,318221
2009-04-17,11.62,11.67,11.35,11.59,386054
2009-04-20,11.35,11.42,10.97,11.05,293487
2009-04-21,10.91,11.18,10.74,11.03,360085
2009-04-22,10.91,11.68,10.81,11.36,406187
2009-04-23,11.51,11.51,10.91,11.28,545144
2009-04-24,11.44,11.54,11.07,11.44,534820
2009-04-27,11.23,11.58,11.23,11.37,406464
2009-04-28,11.24,11.35,11.09,11.19,303147
2009-04-29,11.27,11.59,11.18,11.38,157128
2009-04-30,11.6,11.97,11.45,11.67,356568
2009-05-01,11.71,11.81,11.46,11.7,787898
2009-05-04,11.92,12.27,11.83,12.25,470486
2009-05-05,12.23,12.23,11.91,12.14,217741
2009-05-06,12.3,12.3,11.92,12.22,343014
2009-05-07,12.36,12.36,11.38,11.56,385947
2009-05-08,11.66,11.66,11.04,11.21,668430
2009-05-11,11.02,11.43,10.88,11.25,425339
2009-05-12,11.19,11.34,10.77,10.97,1185882
2009-05-13,10.88,10.97,10.63,10.67,501149
2009-05-14,10.69,11.04,10.69,10.94,562844
2009-05-15,10.9,11.05,10.76,10.81,409515
2009-05-18,10.91,11.21,10.91,11.18,261378
2009-05-19,11.15,11.59,11.08,11.43,456921
2009-05-20,11.61,11.97,11.53,11.55,585856
2009-05-21,11.43,11.54,11.15,11.32,405597
2009-05-22,11.37,11.45,11.16,11.33,195480
2009-05-26,11.2,11.75,11.2,11.71,484565
2009-05-27,11.7,12.15,11.7,11.87,379353
2009-05-28,11.98,12.1,11.67,12.09,224269
2009-05-29,12.1,12.22,11.9,12.14,252826
2009-06-01,12.36,12.86,12.36,12.78,352372
2009-06-02,12.76,12.76,12.36,12.44,314969
2009-06-03,12.29,12.29,12.09,12.23,217699
2009-06-04,12.3,12.52,12.28,12.49,259922
2009-06-05,12.59,12.59,12.18,12.29,313931
2009-06-08,12.23,12.38,12.05,12.29,229749
2009-06-09,12.49,12.95,12.49,12.85,443500
2009-06-10,12.98,13.0,12.63,12.9,283917
2009-06-11,12.94,13.05,12.73,12.82,262522
2009-06-12,12.75,12.78,12.46,12.64,103356
2009-06-15,12.45,12.57,12.23,12.51,387821
2009-06-16,12.59,12.59,12.19,12.25,314323
2009-06-17,12.3,12.51,12.04,12.41,368764
2009-06-18,12.37,12.46,12.14,12.18,224221
2009-06-19,12.33,12.44,12.23,12.32,162091
2009-06-22,12.19,12.31,11.83,11.83,153110
2009-06-23,11.86,11.88,11.56,11.73,180977
2009-06-24,11.81,12.13,11.81,11.99,103115
2009-06-25,11.93,12.25,11.86,12.24,178418
2009-06-26,12.21,12.39,12.12,12.22,146543
2009-06-29,12.26,12.34,12.13,12.21,97345
2009-06-30,12.21,12.42,12.08,12.22,213381
2009-07-01,12.3,12.6,12.29,12.42,243243
2009-07-02,12.28,12.37,12.15,12.3,352676
2009-07-03,12.28,12.37,12.15,12.3,352676
2009-07-06,12.22,12.32,11.95,12.11,155353
2009-07-07,12.16,12.29,11.78,11.79,188198
2009-07-08,11.83,11.85,11.51,11.68,193645
2009-07-09,11.75,12.07,11.74,11.93,209127
2009-07-10,11.87,12.1,11.8,11.99,233444
2009-07-13,12.0,12.3,11.8,12.29,190460
2009-07-14,12.3,12.51,12.3,12.49,499171
2009-07-15,12.91,13.07,12.87,13.05,229680
2009-07-16,12.98,13.36,12.94,13.31,210581
2009-07-17,13.32,13.49,13.13,13.47,257888
2009-07-20,13.57,13.64,13.42,13.61,420622
2009-07-21,13.64,13.64,13.29,13.57,369282
2009-07-22,13.52,13.93,13.5,13.89,315108
2009-07-23,13.85,14.19,13.73,14.17,511140
2009-07-24,13.88,14.03,13.65,14.01,297886
2009-07-27,14.03,14.08,13.8,14.06,216801
2009-07-28,14.0,14.17,13.86,14.08,144092
2009-07-29,14.05,14.07,13.89,14.06,131076
2009-07-30,14.24,14.45,14.01,14.02,175400
2009-07-31,14.03,14.23,13.98,14.11,160364
2009-08-03,14.27,14.37,14.1,14.31,413440
2009-08-04,14.18,14.37,14.16,14.29,177049
2009-08-05,14.35,14.38,14.04,14.16,115535
2009-08-06,14.17,14.31,13.89,13.93,146936
2009-08-07,14.16,14.18,13.83,13.95,257620
2009-08-10,13.87,13.99,13.73,13.84,203038
2009-08-11,13.82,13.92,13.63,13.69,115460
2009-08-12,13.7,14.06,13.7,13.96,130640
2009-08-13,14.09,14.28,13.89,14.25,209417
2009-08-14,14.18,14.18,13.85,13.97,257097
2009-08-17,13.73,13.73,13.52,13.57,174831
2009-08-18,13.6,13.89,13.6,13.86,75829
2009-08-19,13.62,13.96,13.62,13.92,156426
2009-08-20,13.88,14.07,13.88,14.03,126895
2009-08-21,14.12,14.31,13.96,14.3,146266
2009-08-24,14.35,14.47,14.12,14.16,112529
2009-08-25,14.21,14.32,14.09,14.23,90818
2009-08-26,14.19,14.39,14.19,14.36,200723
2009-08-27,14.31,14.39,14.12,14.39,89808
2009-08-28,14.66,14.91,14.54,14.69,224709
2009-08-31,14.58,14.59,14.36,14.48,119457
2009-09-01,14.38,14.79,14.08,14.11,328082
2009-09-02,14.04,14.25,14.0,14.08,115324
2009-09-03,14.13,14.31,14.06,14.29,81166
2009-09-04,14.37,14.66,14.32,14.66,104561
2009-09-08,14.82,14.97,14.68,14.96,187965
2009-09-09,14.99,15.15,14.81,15.13,418396
2009-09-10,15.15,15.38,15.09,15.36,333839
2009-09-11,15.33,15.35,15.0,15.08,279123
2009-09-14,14.96,15.11,14.96,15.08,115210
2009-09-15,15.13,15.28,15.09,15.2,132462
2009-09-16,15.28,15.28,15.05,15.15,143224
2009-09-17,15.13,15.19,14.8,14.85,194727
2009-09-18,14.89,15.05,14.84,14.96,106878
2009-09-21,14.87,15.02,14.81,14.95,155664
2009-09-22,15.07,15.19,14.95,15.08,434917
2009-09-23,15.22,15.42,15.12,15.13,245956
2009-09-24,15.22,15.23,14.66,14.77,235995
2009-09-25,14.72,14.84,14.59,14.73,135519
2009-09-28,14.84,15.15,14.82,15.02,116487
2009-09-29,15.08,15.16,14.79,14.81,191345
2009-09-30,14.88,15.11,14.64,14.93,255214
2009-10-01,14.91,14.94,14.21,14.22,759289
2009-10-02,14.08,14.32,14.02,14.05,239424
2009-10-05,14.11,14.36,14.03,14.32,254901
2009-10-06,14.44,14.7,14.44,14.6,549556
2009-10-07,14.6,14.64,14.47,14.57,266878
2009-10-08,14.64,14.64,14.3,14.47,350936
2009-10-09,14.49,14.98,14.48,14.96,261623
2009-10-12,15.03,15.35,15.01,15.19,113911
2009-10-13,15.22,15.28,15.07,15.13,170822
2009-10-14,15.49,15.5,15.19,15.37,342170
2009-10-15,15.23,15.29,15.03,15.1,364880
2009-10-16,14.94,14.95,14.6,14.77,433674
2009-10-19,14.81,15.04,14.72,15.0,188030
2009-10-20,15.07,15.19,14.9,14.94,293488
2009-10-21,14.96,15.13,14.65,14.68,275013
2009-10-22,14.67,14.89,14.45,14.84,421420
2009-10-23,14.82,14.85,14.39,14.45,363022
2009-10-26,14.43,14.73,14.27,14.4,411776
2009-10-27,14.41,14.54,14.02,14.06,405726
2009-10-28,14.03,14.14,13.63,13.66,601968
2009-10-29,13.77,14.02,13.77,14.0,266310
2009-10-30,13.93,13.95,13.48,13.53,419757
2009-11-02,13.54,13.68,13.34,13.54,431365
2009-11-03,13.34,13.42,13.15,13.4,428742
2009-11-04,13.54,13.75,13.5,13.51,294998
2009-11-05,13.72,13.97,13.67,13.92,152928
2009-11-06,13.84,14.13,13.83,13.95,113332
2009-11-09,14.13,14.42,14.1,14.37,156052
2009-11-10,14.38,14.54,14.26,14.4,287546
2009-11-11,14.57,14.77,14.53,14.61,429424
2009-11-12,14.67,14.84,14.52,14.54,159017
2009-11-13,14.59,14.71,14.49,14.65,99737
2009-11-16,14.86,15.04,14.86,15.0,45914
2009-11-17,14.92,15.04,14.85,15.03,30390
2009-11-18,15.02,15.05,14.81,14.91,31157
2009-11-19,14.65,14.65,14.22,14.42,160264
2009-11-20,14.31,14.33,14.2,14.31,102365
2009-11-23,14.47,14.62,14.41,14.46,59189
2009-11-24,14.49,14.59,14.44,14.57,74487
2009-11-25,14.58,14.67,14.58,14.63,36932
