Date,Open,High,Low,Close,Volume
2017-11-27,40.2,40.48,39.97,40.4,37714
2017-11-28,40.5,41.99,40.38,41.94,49419
2017-11-29,42.19,42.35,41.66,41.9,60629
2017-11-30,42.0,43.65,41.93,43.53,77791
2017-12-01,42.78,43.6,39.7,41.5,100976
2017-12-04,43.37,43.37,41.51,41.56,72010
2017-12-05,41.5,41.79,40.46,40.58,50599
2017-12-06,40.58,42.0,40.0,41.48,49740
2017-12-07,41.94,42.76,41.79,42.51,40199
2017-12-08,43.0,43.1,42.23,42.62,37973
2017-12-11,42.78,43.03,41.72,41.72,30525
2017-12-12,41.8,42.72,41.8,42.26,22474
2017-12-13,41.24,43.0,41.14,42.3,40061
2017-12-14,42.99,43.12,42.0,42.01,42220
2017-12-15,42.56,44.45,41.81,44.01,101847
2017-12-18,44.99,45.0,44.05,44.46,78700
2017-12-19,45.03,45.03,43.98,44.02,40953
2017-12-20,45.0,45.02,44.28,44.38,36635
2017-12-21,45.02,45.02,44.17,44.47,47801
2017-12-22,44.67,44.67,43.83,44.23,24743
2017-12-26,44.7,45.0,44.25,44.4,32824
2017-12-27,44.78,44.78,44.22,44.6,31746
2017-12-28,44.75,45.29,44.62,45.17,31610
2017-12-29,45.57,45.83,44.5,44.5,65336
2018-01-02,45.28,45.28,44.05,44.5,57925
2018-01-03,44.55,44.9,44.28,44.75,36705
2018-01-04,45.28,45.82,45.01,45.81,57742
2018-01-05,46.2,47.04,45.98,47.04,65719
2018-01-08,47.34,48.15,46.91,47.86,119431
2018-01-09,48.21,49.04,48.1,48.69,91304
2018-01-10,48.6,48.69,47.61,48.53,66467
2018-01-11,49.57,49.98,48.86,49.97,142569
2018-01-12,50.76,52.48,50.58,52.39,182288
2018-01-16,53.91,54.86,50.21,50.44,285862
2018-01-17,50.75,52.4,50.75,52.37,163490
2018-01-18,52.45,52.45,50.77,51.08,150289
2018-01-19,51.66,52.2,51.28,52.1,91473
2018-01-22,52.0,52.0,50.55,51.55,130404
2018-01-23,51.56,51.68,50.5,51.04,94462
2018-01-24,50.6,52.32,50.6,51.8,116904
2018-01-25,52.42,54.09,52.15,54.06,183351
2018-01-26,54.78,56.2,53.7,56.19,170281
2018-01-29,56.25,57.59,55.88,56.47,231621
2018-01-30,55.1,55.66,53.81,55.16,265169
2018-01-31,58.0,58.0,55.19,55.56,214294
2018-02-01,55.41,57.9,55.01,56.47,196411
2018-02-02,55.54,55.57,52.85,52.91,209770
2018-02-05,51.33,52.62,42.62,45.12,449572
2018-02-06,41.9,46.59,40.83,46.17,268147
2018-02-07,46.48,49.73,46.36,48.24,334629
2018-02-08,49.64,49.71,43.27,43.27,221926
2018-02-09,45.6,46.43,41.93,45.36,236535
2018-02-12,47.43,48.39,45.14,47.45,201711
2018-02-13,47.05,48.44,46.45,47.99,154507
2018-02-14,47.31,50.48,47.01,50.37,209435
2018-02-15,51.6,53.84,51.29,53.84,278109
2018-02-16,54.0,55.18,53.35,54.15,259596
2018-02-20,53.0,54.59,52.2,52.74,166025
2018-02-21,52.85,55.38,52.74,52.87,202872
2018-02-22,54.56,54.56,53.0,53.21,102986
2018-02-23,54.4,54.4,52.65,54.3,119882
2018-02-26,55.09,56.19,54.59,55.85,221308
2018-02-27,56.16,57.0,54.21,54.21,161400
2018-02-28,55.49,56.82,53.93,53.97,173401
2018-03-01,53.97,54.17,49.61,50.53,380384
2018-03-02,49.0,51.57,48.1,51.24,201232
2018-03-05,50.32,52.86,49.32,52.44,143440
2018-03-06,54.06,54.06,51.13,52.08,144656
2018-03-07,49.71,52.95,49.71,52.72,102276
2018-03-08,53.09,53.35,51.87,53.17,106820
2018-03-09,54.5,55.51,53.14,55.51,159551
2018-03-12,55.99,55.99,52.4,52.71,190808
2018-03-13,53.05,53.99,51.77,52.24,125890
2018-03-14,52.73,52.93,49.16,50.51,196407
2018-03-15,51.61,51.61,49.25,50.42,75386
2018-03-16,50.63,50.7,49.68,50.01,57920
2018-03-19,49.22,50.52,48.76,50.29,102784
2018-03-20,50.89,52.27,50.55,51.48,99090
2018-03-21,51.6,53.07,50.78,51.8,73795
2018-03-22,51.1,51.1,47.06,47.29,141238
2018-03-23,47.21,50.73,47.01,47.63,264316
2018-03-26,50.86,51.38,49.02,51.27,185091
2018-03-27,52.18,52.49,48.0,48.96,172718
2018-03-28,48.8,49.44,46.78,47.63,124756
2018-03-29,47.66,50.64,47.66,49.76,99980
2018-04-02,49.5,49.67,45.63,47.37,151417
2018-04-03,47.84,49.28,47.41,49.26,88657
2018-04-04,45.25,50.17,45.1,50.0,103286
2018-04-05,50.5,52.5,50.49,52.34,143625
2018-04-06,51.16,51.55,47.41,48.54,175604
2018-04-09,49.3,50.08,47.86,48.11,122604
2018-04-10,50.13,50.44,48.74,49.47,64666
2018-04-11,48.85,50.94,48.85,49.59,78066
2018-04-12,50.29,51.88,50.29,51.38,110665
2018-04-13,52.0,52.0,49.96,50.59,83404
2018-04-16,51.38,52.43,51.31,52.22,82357
2018-04-17,52.98,54.38,52.86,53.78,146878
2018-04-18,54.7,55.56,54.33,55.14,117149
2018-04-19,54.52,56.05,54.5,55.48,96324
2018-04-20,55.46,55.53,53.99,54.57,74570
2018-04-23,54.71,55.2,53.99,54.69,55900
2018-04-24,55.65,56.6,48.43,50.92,223132
2018-04-25,50.69,51.14,46.85,49.47,172404
2018-04-26,49.72,50.61,47.98,49.3,86701
2018-04-27,49.0,49.0,46.8,47.25,140370
2018-04-30,47.24,47.46,45.15,45.15,105908
2018-05-01,45.0,45.0,40.82,42.64,220476
2018-05-02,42.25,43.67,41.84,41.94,123159
2018-05-03,41.02,42.69,39.88,42.03,145552
2018-05-04,41.14,43.8,41.14,43.45,124804
2018-05-07,43.51,45.35,43.51,45.27,93486
2018-05-08,45.5,47.32,45.49,47.3,184443
2018-05-09,48.0,49.17,47.75,48.74,144492
2018-05-10,49.0,49.54,48.49,48.9,123859
2018-05-11,49.49,49.64,48.79,49.2,87373
2018-05-14,49.34,49.67,48.04,48.34,110270
2018-05-15,47.76,48.07,47.15,47.58,76447
2018-05-16,47.19,48.31,47.19,47.6,42973
2018-05-17,47.65,48.9,47.33,48.59,77602
2018-05-18,48.09,49.9,48.09,49.64,77602
2018-05-21,50.76,52.12,50.76,51.89,149348
2018-05-22,51.99,51.99,49.63,49.7,90498
2018-05-23,49.25,50.91,48.35,50.91,56585
2018-05-24,50.22,51.92,49.8,51.88,67342
2018-05-25,51.99,51.99,50.63,51.16,58762
2018-05-29,50.0,50.66,48.6,49.25,81448
2018-05-30,49.71,51.38,49.36,51.27,52713
2018-05-31,50.52,51.13,49.3,49.4,41686
2018-06-01,50.42,51.14,50.27,50.74,50712
2018-06-04,51.37,51.98,50.94,51.33,57352
2018-06-05,51.8,51.8,50.65,51.36,45334
2018-06-06,51.04,52.79,51.04,52.75,61756
2018-06-07,52.85,53.19,51.92,52.72,59529
2018-06-08,51.69,53.85,51.69,53.85,41064
2018-06-11,53.99,54.25,52.84,53.25,41485
2018-06-12,53.02,53.25,51.23,51.69,88087
2018-06-13,51.27,51.95,50.64,50.86,58981
2018-06-14,50.88,51.77,49.27,49.68,76618
2018-06-15,48.57,49.22,47.79,49.04,65724
2018-06-18,48.04,49.31,48.04,49.2,40367
2018-06-19,47.59,47.7,45.4,45.67,135219
2018-06-20,46.09,46.69,45.37,46.26,69329
2018-06-21,45.9,45.9,44.14,44.79,78625
2018-06-22,45.39,45.61,44.77,45.25,59779
2018-06-25,44.57,44.93,43.25,43.94,75619
2018-06-26,43.88,44.84,43.63,44.46,37823
2018-06-27,45.22,46.4,43.56,43.56,84379
2018-06-28,43.17,44.7,42.34,44.2,81012
2018-06-29,44.26,46.0,44.26,44.5,63534
2018-07-02,43.29,44.79,42.72,44.77,41854
2018-07-03,45.23,46.28,44.71,44.85,29855
2018-07-05,44.95,45.71,44.06,45.03,44573
2018-07-06,44.33,45.8,44.15,45.28,37910
2018-07-09,45.73,47.67,45.73,47.58,104482
2018-07-10,47.7,48.52,47.4,48.11,60253
2018-07-11,47.0,47.03,45.75,46.0,107288
2018-07-12,46.87,48.43,46.55,48.4,84015
2018-07-13,48.4,49.75,48.4,49.67,87442
2018-07-16,50.0,50.95,49.83,50.13,73587
2018-07-17,49.64,51.17,49.64,50.99,41003
2018-07-18,51.0,52.16,50.97,52.02,53628
2018-07-19,51.63,51.76,51.14,51.58,64898
2018-07-20,50.93,52.38,50.45,51.75,72692
2018-07-23,51.95,51.95,50.08,50.08,72304
2018-07-24,50.99,52.5,49.9,51.14,81366
2018-07-25,50.32,51.34,48.55,51.24,76987
2018-07-26,51.7,53.39,51.24,52.83,106272
2018-07-27,52.83,53.64,51.56,52.19,40657
2018-07-30,52.08,52.62,49.86,49.97,49211
2018-07-31,50.65,54.02,50.65,53.77,112337
2018-08-01,53.45,54.3,52.59,52.92,41245
2018-08-02,51.75,52.9,51.71,52.69,27748
2018-08-03,52.93,52.93,51.34,52.03,18350
2018-08-06,51.9,51.96,50.99,51.96,22911
2018-08-07,51.99,52.77,51.4,52.5,17032
2018-08-08,51.83,52.54,51.75,52.23,15380
2018-08-09,52.0,52.95,51.83,52.06,17868
2018-08-10,50.78,51.9,50.77,51.38,22226
2018-08-13,51.29,52.21,50.48,51.22,16859
2018-08-14,51.37,52.8,51.37,52.43,33187
2018-08-15,51.32,51.6,49.49,50.48,50893
2018-08-16,51.96,52.68,51.61,52.52,43928
2018-08-17,52.1,53.6,52.1,53.38,57937
2018-08-20,53.5,54.77,53.5,54.26,64940
2018-08-21,54.7,55.58,54.41,55.58,48642
2018-08-22,55.25,55.34,54.16,54.16,35735
2018-08-23,53.82,53.95,52.95,53.13,40924
2018-08-24,53.1,54.19,53.1,54.17,15637
2018-08-27,55.0,55.81,54.71,55.5,43729
2018-08-28,56.0,56.4,55.19,55.75,45056
2018-08-29,55.82,56.05,55.4,55.64,20871
2018-08-30,54.74,55.74,53.93,54.25,29149
2018-08-31,54.23,54.79,53.18,54.75,44079
2018-09-04,54.62,54.89,53.61,54.69,37982
2018-09-05,54.02,55.2,53.98,55.19,15533
2018-09-06,55.37,57.3,55.37,56.97,75490
2018-09-07,56.85,56.85,55.26,56.29,39022
2018-09-10,57.13,57.13,56.3,56.3,27917
2018-09-11,55.82,56.93,55.29,56.35,25577
2018-09-12,55.99,57.28,55.89,57.05,21455
2018-09-13,57.25,59.1,57.25,58.2,74996
2018-09-14,58.82,60.86,58.8,60.71,107901
2018-09-17,60.6,61.12,60.2,60.72,40425
2018-09-18,61.32,63.44,60.93,63.01,65824
2018-09-19,63.18,64.12,61.12,61.45,101087
2018-09-20,62.19,62.72,58.94,59.97,93951
2018-09-21,61.45,61.89,60.64,61.5,49708
2018-09-24,61.09,61.09,59.18,59.51,49775
2018-09-25,59.99,61.57,59.4,61.25,34574
2018-09-26,61.25,61.65,60.32,60.44,36537
2018-09-27,60.76,61.97,60.35,61.45,45432
2018-09-28,61.5,62.73,61.24,62.52,24090
2018-10-01,63.56,64.5,62.25,63.03,54771
2018-10-02,63.12,63.22,62.29,62.85,19910
2018-10-03,63.75,64.38,62.87,63.35,48564
2018-10-04,63.08,63.15,61.43,62.59,58715
2018-10-05,62.91,63.34,60.23,61.13,79901
2018-10-08,60.7,61.51,59.62,61.4,63684
2018-10-09,60.95,61.4,58.5,58.83,95903
2018-10-10,58.98,58.98,53.1,53.1,162813
2018-10-11,52.5,53.39,48.68,48.93,120490
2018-10-12,51.0,51.58,47.72,49.58,113382
2018-10-15,50.26,52.59,50.15,51.67,101726
2018-10-16,52.27,55.11,51.26,55.11,147185
2018-10-17,54.83,54.83,52.7,53.46,71886
2018-10-18,52.48,52.96,49.86,50.86,73513
2018-10-19,50.86,51.2,49.74,50.0,51602
2018-10-22,49.87,50.43,48.63,49.75,45954
2018-10-23,47.85,49.67,47.26,48.73,92963
2018-10-24,49.79,49.79,43.63,43.69,138834
2018-10-25,44.42,44.87,43.1,43.52,77068
2018-10-26,43.0,44.02,40.81,42.95,79799
2018-10-29,44.27,44.52,36.37,37.96,135014
2018-10-30,37.79,40.7,37.32,40.59,82647
2018-10-31,42.16,43.8,42.16,42.19,114954
2018-11-01,43.57,45.5,42.58,45.18,87754
2018-11-02,45.74,47.0,44.59,45.07,96971
2018-11-05,45.44,46.13,44.59,45.84,69395
2018-11-06,46.0,47.65,45.9,47.37,66052
2018-11-07,48.05,48.81,46.12,48.78,80297
2018-11-08,48.71,48.95,47.6,48.31,33638
2018-11-09,47.5,48.74,47.4,48.43,42094
2018-11-12,48.49,48.49,44.23,44.28,77972
2018-11-13,44.38,45.45,43.21,43.89,38190
2018-11-14,43.88,45.3,42.77,42.86,38911
2018-11-15,42.0,44.95,41.45,44.19,39808
2018-11-16,44.19,44.19,42.45,43.66,21108
2018-11-19,43.19,43.19,39.91,40.17,60652
2018-11-20,38.3,38.69,36.6,38.26,124519
2018-11-21,39.48,39.62,38.68,38.8,30493
2018-11-23,38.8,40.16,38.8,39.48,16244
2018-11-26,40.4,41.05,39.42,40.15,34741
2018-11-27,38.92,39.25,37.45,38.29,78867
2018-11-28,39.5,41.09,38.48,41.06,85730
2018-11-29,40.66,41.83,40.18,41.21,36931
2018-11-30,40.93,41.85,40.4,41.65,32946
2018-12-03,44.0,44.54,42.02,42.66,98063
2018-12-04,42.01,42.73,37.56,37.56,131772
2018-12-06,36.44,36.94,33.34,36.86,136403
2018-12-07,36.6,38.43,34.94,35.33,84826
2018-12-10,35.86,37.5,34.79,36.9,119130
2018-12-11,38.21,38.9,35.54,36.3,78177
2018-12-12,37.7,39.07,37.52,37.52,65865
2018-12-13,38.23,38.23,36.58,36.8,46161
2018-12-14,35.55,36.51,35.41,35.73,50690
2018-12-17,35.22,36.47,33.19,33.69,58343
2018-12-18,34.53,35.9,33.87,34.43,59386
2018-12-19,34.43,35.35,31.26,31.97,85037
2018-12-20,31.58,32.02,28.14,29.21,116088
2018-12-21,29.0,29.45,27.0,27.02,69110
2018-12-24,25.83,26.23,24.66,24.66,76502
2018-12-26,25.39,27.37,23.89,27.37,105402
2018-12-27,25.83,28.54,25.5,28.54,102137
2018-12-28,29.44,29.72,28.2,28.65,104108
2018-12-31,29.25,29.76,28.83,29.66,61410
2019-01-02,27.84,30.08,27.84,30.08,42155
2019-01-03,29.96,29.96,27.17,27.17,72268
2019-01-04,28.04,30.18,28.04,29.99,62317
2019-01-07,30.09,30.9,29.42,30.64,53459
2019-01-08,31.95,32.18,31.2,32.15,59999
2019-01-09,32.63,33.0,32.3,32.72,91267
2019-01-10,32.43,33.96,32.18,33.89,43019
2019-01-11,34.0,34.18,32.74,34.16,48001
2019-01-14,33.7,34.76,33.09,34.08,31103
2019-01-15,34.07,34.43,33.28,34.29,31293
2019-01-16,34.87,34.87,33.7,34.03,50735
2019-01-17,33.29,36.32,33.28,35.63,68375
2019-01-18,36.54,37.82,36.36,37.35,129970
2019-01-22,36.6,36.6,33.91,34.59,102137
2019-01-23,35.51,36.72,34.56,35.92,74688
2019-01-24,36.56,37.63,36.32,36.99,64665
2019-01-25,37.78,38.47,37.59,37.91,79465
2019-01-28,37.0,37.77,36.2,37.77,70285
2019-01-29,37.83,40.42,37.83,39.87,159363
2019-01-30,41.84,42.18,39.44,41.6,232748
2019-01-31,41.01,42.14,40.4,41.54,121112
2019-02-01,41.62,42.54,41.25,41.53,62517
2019-02-04,41.9,44.24,41.75,44.22,64500
2019-02-05,44.82,45.73,44.28,45.73,157633
2019-02-06,46.13,46.3,45.2,45.86,70268
2019-02-07,45.41,45.41,43.48,45.05,147907
2019-02-08,44.14,45.5,43.71,45.5,49814
2019-02-11,46.03,46.63,45.61,46.02,67081
2019-02-12,47.0,47.83,46.83,47.7,63713
2019-02-13,48.73,48.73,47.41,47.81,69948
2019-02-14,47.25,48.2,46.76,47.66,39668
2019-02-15,47.52,50.55,47.52,50.49,134960
2019-02-19,50.25,50.88,49.8,50.5,98104
2019-02-20,50.5,51.34,50.2,51.19,57218
2019-02-21,51.2,51.2,49.59,50.12,72913
2019-02-22,50.63,51.5,50.43,51.46,46552
2019-02-25,52.26,52.65,51.33,51.52,70181
2019-02-26,51.34,51.5,50.35,50.35,52260
2019-02-27,49.76,50.89,49.23,50.76,48253
2019-02-28,51.02,52.23,51.02,51.35,43903
2019-03-01,51.54,52.0,50.44,51.19,64843
2019-03-04,51.83,52.23,48.08,48.85,111949
2019-03-05,48.8,49.11,48.13,48.18,32249
2019-03-06,47.98,49.15,46.67,46.68,98309
2019-03-07,46.25,46.4,44.33,45.64,106495
2019-03-08,44.02,45.29,44.0,45.2,61377
2019-03-11,42.51,44.91,41.55,44.91,94090
2019-03-12,44.07,44.43,42.93,43.36,70957
2019-03-13,44.04,45.02,43.4,44.43,109969
2019-03-14,44.62,44.91,43.37,43.38,53238
2019-03-15,43.58,43.94,42.29,43.09,103617
2019-03-18,42.86,44.13,42.5,44.07,37652
2019-03-19,44.55,45.35,43.29,43.74,94495
2019-03-20,43.3,44.34,42.68,43.2,57263
2019-03-21,42.8,44.4,42.8,44.16,44145
2019-03-22,43.19,43.49,40.77,41.02,95612
2019-03-25,40.98,42.07,40.97,41.88,42681
2019-03-26,43.0,43.0,41.27,42.03,39455
2019-03-27,42.21,42.93,40.94,42.11,69140
2019-03-28,42.53,43.08,42.01,42.98,30155
2019-03-29,43.61,44.44,43.61,44.37,45329
2019-04-01,45.16,47.53,45.16,47.46,86817
2019-04-02,47.34,47.6,46.27,46.45,49478
2019-04-03,46.83,46.96,44.41,44.83,106696
2019-04-04,44.97,47.28,44.97,46.57,86902
2019-04-05,47.29,47.5,46.81,47.48,52454
2019-04-08,45.6,46.12,44.71,46.07,80857
2019-04-09,45.23,45.23,44.01,44.18,63658
2019-04-10,44.5,44.5,43.25,43.85,44345
2019-04-11,44.19,45.73,44.19,45.61,48489
2019-04-12,46.82,47.81,46.54,47.79,82881
2019-04-15,47.9,47.9,46.5,46.63,42504
2019-04-16,47.3,48.0,46.94,47.67,57718
2019-04-17,48.21,48.56,46.73,46.94,64333
2019-04-18,47.2,48.29,47.2,48.06,58561
2019-04-22,47.41,48.15,46.94,47.61,28700
2019-04-23,49.25,51.0,49.1,50.43,108608
2019-04-24,51.25,51.25,49.72,49.85,51115
2019-04-25,49.15,50.11,47.73,49.73,61489
2019-04-26,50.09,50.35,49.53,50.27,22858
2019-04-29,50.09,51.47,50.0,50.5,43779
2019-04-30,50.48,51.13,49.88,50.96,35270
2019-05-01,51.54,53.28,51.09,51.16,87652
2019-05-02,50.77,50.87,49.25,50.3,76977
2019-05-03,50.98,52.0,50.87,51.94,46129
2019-05-06,48.74,51.57,48.49,51.35,63207
2019-05-07,49.57,49.86,46.96,47.78,71182
2019-05-08,47.45,49.58,47.35,48.89,68565
2019-05-09,47.5,49.1,46.45,48.83,64216
2019-05-10,47.7,49.56,46.54,49.42,50224
2019-05-13,46.19,46.57,44.17,45.12,87428
2019-05-14,45.96,47.29,45.33,46.41,54003
2019-05-15,45.34,47.21,44.41,46.66,43742
2019-05-16,47.48,48.93,47.13,48.74,88702
2019-05-17,48.01,49.11,47.33,47.58,62843
2019-05-20,47.13,48.08,46.75,47.67,38633
2019-05-21,48.55,49.93,48.31,49.86,57167
2019-05-22,49.59,49.59,48.91,49.01,29318
2019-05-23,47.14,47.71,45.58,46.66,86205
2019-05-24,47.29,48.12,46.84,47.28,34520
2019-05-28,47.61,48.25,46.75,46.86,25094
2019-05-29,45.94,46.71,45.5,46.43,67122
2019-05-30,46.75,47.33,45.98,46.47,23712
2019-05-31,45.0,45.58,44.72,44.78,40604
2019-06-03,44.58,45.91,44.11,45.47,42208
2019-06-04,46.93,48.41,46.81,48.3,45457
2019-06-05,48.84,50.43,48.83,50.43,68395
2019-06-06,50.73,51.11,49.32,50.75,28580
2019-06-07,51.35,52.14,51.27,51.71,35242
2019-06-10,53.07,53.53,50.6,50.79,75149
2019-06-11,51.47,51.47,46.35,47.26,146899
2019-06-12,47.0,47.76,46.52,47.59,37310
2019-06-13,48.37,48.89,47.0,48.89,37700
2019-06-14,48.36,48.82,48.0,48.14,38593
2019-06-17,48.53,48.75,47.83,48.25,19442
2019-06-18,49.19,51.72,49.19,51.67,129941
2019-06-19,52.05,52.25,51.26,51.94,52560
2019-06-20,53.27,54.9,52.93,54.79,113696
