Date,Open,High,Low,Close,Volume
2016-08-30,5169.94,5208.5,5158.77,5192.51,0
2016-08-31,5183.5,5185.44,5127.77,5165.44,0
2016-09-01,5166.23,5188.93,5131.38,5166.99,0
2016-09-02,5176.71,5178.2,5087.59,5105.2,0
2016-09-06,5117.88,5209.73,5117.88,5169.3,0
2016-09-07,5175.9,5200.41,5136.64,5171.35,0
2016-09-08,5166.25,5209.48,5142.7,5201.36,0
2016-09-09,5161.75,5170.43,5075.65,5075.65,0
2016-09-12,5058.32,5238.4,5055.27,5228.56,0
2016-09-13,5199.95,5201.86,5111.54,5158.78,0
2016-09-14,5179.51,5257.19,5173.49,5186.64,0
2016-09-15,5200.58,5287.88,5168.84,5280.63,0
2016-09-16,5300.4,5337.95,5262.26,5332.74,0
2016-09-19,5349.92,5361.89,5284.33,5300.5,0
2016-09-20,5329.85,5354.52,5312.12,5317.46,0
2016-09-21,5315.55,5343.86,5251.21,5329.0,0
2016-09-22,5351.14,5381.03,5321.24,5366.92,0
2016-09-23,5371.33,5427.81,5369.7,5408.59,0
2016-09-26,5379.22,5379.22,5262.91,5265.5,0
2016-09-27,5270.48,5323.29,5262.63,5322.67,0
2016-09-28,5320.85,5331.84,5253.93,5312.29,0
2016-09-29,5305.42,5307.59,5041.1,5065.22,0
2016-09-30,5080.99,5123.02,5035.51,5091.76,0
2016-10-03,5084.11,5141.96,5050.86,5139.86,0
2016-10-04,5134.35,5170.7,5106.62,5136.85,0
2016-10-05,5145.62,5216.66,5145.62,5194.05,0
2016-10-06,5146.75,5147.69,5058.48,5109.07,0
2016-10-07,5112.45,5116.48,5035.58,5080.38,0
2016-10-10,5128.98,5192.67,5108.81,5172.14,0
2016-10-11,5128.5,5140.99,4996.28,5025.71,0
2016-10-12,5018.78,5045.54,4921.9,4929.31,0
2016-10-13,4889.38,4976.42,4882.27,4948.79,0
2016-10-14,4964.86,4973.44,4862.15,4862.21,0
2016-10-17,4860.41,4867.49,4801.6,4825.49,0
2016-10-18,4862.97,4899.43,4859.88,4889.36,0
2016-10-19,4889.41,4896.33,4854.62,4862.51,0
2016-10-20,4864.16,4922.71,4861.11,4903.19,0
2016-10-21,4883.91,4915.85,4856.02,4871.21,0
2016-10-24,4898.11,4905.44,4859.48,4861.18,0
2016-10-25,4856.58,4912.22,4840.35,4882.74,0
2016-10-26,4879.54,4888.3,4789.71,4818.13,0
2016-10-27,4844.79,4863.81,4789.84,4793.1,0
2016-10-28,4749.95,4750.85,4639.0,4660.06,0
2016-10-31,4666.06,4667.2,4577.84,4578.86,0
2016-11-01,4580.6,4637.93,4535.51,4619.57,0
2016-11-02,4616.49,4645.27,4505.66,4517.04,0
2016-11-03,4542.9,4547.81,4216.7,4222.14,0
2016-11-04,4229.78,4350.05,4229.78,4310.49,0
2016-11-07,4354.69,4450.57,4354.69,4433.55,0
2016-11-08,4341.17,4460.99,4307.84,4397.09,0
2016-11-09,4467.7,4689.49,4467.7,4669.06,0
2016-11-10,4734.26,4839.36,4695.57,4772.56,0
2016-11-11,4752.7,4809.49,4707.59,4793.64,0
2016-11-14,4810.81,4858.22,4795.97,4833.59,0
2016-11-15,4819.59,4829.24,4739.01,4823.56,0
2016-11-16,4819.95,4829.07,4741.12,4745.38,0
2016-11-17,4764.37,4778.66,4705.36,4756.02,0
2016-11-18,4761.49,4769.01,4697.84,4700.58,0
2016-11-21,4704.03,4723.59,4679.6,4694.51,0
2016-11-22,4695.44,4708.1,4586.39,4628.95,0
2016-11-23,4589.32,4667.09,4515.73,4666.18,0
2016-11-25,4680.46,4690.09,4637.5,4678.94,0
2016-11-28,4678.05,4679.92,4606.34,4615.21,0
2016-11-29,4628.34,4636.1,4562.28,4567.95,0
2016-11-30,4580.75,4581.27,4497.72,4518.87,0
2016-12-01,4519.89,4534.04,4418.69,4434.19,0
2016-12-02,4434.93,4499.13,4416.31,4477.26,0
2016-12-05,4500.98,4534.01,4462.54,4490.74,0
2016-12-06,4498.4,4524.73,4443.52,4521.92,0
2016-12-07,4463.36,4480.78,4356.53,4436.23,0
2016-12-08,4382.81,4404.67,4329.89,4401.55,0
2016-12-09,4426.44,4502.95,4425.82,4455.25,0
2016-12-12,4455.2,4470.17,4433.36,4445.51,0
2016-12-13,4464.89,4523.65,4464.89,4512.74,0
2016-12-14,4512.72,4543.52,4451.06,4486.04,0
2016-12-15,4495.39,4534.42,4495.39,4526.0,0
2016-12-16,4561.02,4619.81,4558.77,4592.18,0
2016-12-19,4585.06,4652.69,4572.58,4590.31,0
2016-12-20,4597.47,4616.29,4557.9,4573.51,0
2016-12-21,4578.19,4597.2,4537.13,4538.02,0
2016-12-22,4540.5,4550.85,4490.75,4506.13,0
2016-12-23,4500.08,4614.04,4499.87,4613.83,0
2016-12-27,4617.03,4653.61,4581.39,4582.55,0
2016-12-28,4588.96,4591.24,4494.68,4505.11,0
2016-12-29,4505.78,4525.14,4446.34,4464.81,0
2016-12-30,4475.45,4524.11,4472.02,4503.32,0
2017-01-03,4559.75,4622.42,4531.91,4621.78,0
2017-01-04,4634.26,4744.21,4634.26,4732.37,0
2017-01-05,4723.16,4727.87,4673.22,4718.53,0
2017-01-06,4732.12,4744.14,4688.26,4700.19,0
2017-01-09,4713.09,4735.97,4685.08,4705.84,0
2017-01-10,4719.88,4733.53,4659.35,4681.33,0
2017-01-11,4679.31,4685.64,4476.43,4542.67,0
2017-01-12,4522.36,4578.0,4492.94,4559.51,0
2017-01-13,4569.16,4614.87,4567.2,4572.36,0
2017-01-17,4541.93,4541.93,4461.47,4487.5,0
2017-01-18,4523.81,4538.58,4456.93,4516.59,0
2017-01-19,4520.82,4524.78,4464.36,4465.91,0
2017-01-20,4449.48,4463.54,4408.36,4415.95,0
2017-01-23,4408.86,4426.12,4366.1,4384.64,0
2017-01-24,4387.99,4388.8,4317.9,4354.68,0
2017-01-25,4381.25,4395.98,4360.91,4393.22,0
2017-01-26,4390.08,4398.22,4352.57,4356.24,0
2017-01-27,4365.96,4402.77,4362.51,4382.48,0
2017-01-30,4367.67,4373.78,4304.38,4331.76,0
2017-01-31,4309.22,4472.09,4284.49,4465.75,0
2017-02-01,4473.62,4525.02,4462.67,4522.56,0
2017-02-02,4501.7,4581.23,4484.35,4570.6,0
2017-02-03,4604.25,4635.59,4562.4,4634.02,0
2017-02-06,4619.83,4659.05,4616.13,4655.87,0
2017-02-07,4668.45,4670.83,4594.05,4610.61,0
2017-02-08,4597.25,4662.92,4571.49,4650.54,0
2017-02-09,4658.32,4717.54,4658.32,4697.31,0
2017-02-10,4701.82,4718.47,4672.59,4701.25,0
2017-02-13,4718.35,4738.32,4707.21,4715.39,0
2017-02-14,4706.43,4796.8,4696.39,4793.12,0
2017-02-15,4777.19,4905.56,4770.38,4898.92,0
2017-02-16,4902.6,4902.6,4783.31,4841.59,0
2017-02-17,4834.32,4858.3,4820.63,4857.64,0
2017-02-21,4864.52,4874.28,4821.62,4847.49,0
2017-02-22,4863.45,4874.85,4820.77,4823.93,0
2017-02-23,4830.96,4869.95,4811.52,4853.43,0
2017-02-24,4854.66,4873.25,4824.31,4862.63,0
2017-02-27,4850.41,4934.48,4840.01,4921.43,0
2017-02-28,4866.7,4879.0,4795.95,4817.85,0
2017-03-01,4895.77,4917.05,4819.94,4859.16,0
2017-03-02,4842.54,4930.18,4838.68,4870.1,0
2017-03-03,4866.7,4923.67,4848.79,4864.34,0
2017-03-06,4839.27,4842.25,4769.55,4788.76,0
2017-03-07,4734.04,4772.19,4680.54,4740.49,0
2017-03-08,4753.81,4833.46,4753.2,4785.0,0
2017-03-09,4785.54,4802.79,4742.44,4780.31,0
2017-03-10,4782.33,4803.0,4753.35,4790.35,0
2017-03-13,4791.54,4803.83,4765.84,4792.13,0
2017-03-14,4779.98,4781.08,4728.0,4749.31,0
2017-03-15,4753.79,4851.45,4752.72,4837.52,0
2017-03-16,4842.55,4845.45,4781.0,4809.78,0
2017-03-17,4740.43,4770.53,4696.54,4742.85,0
2017-03-20,4775.07,4822.03,4772.55,4808.2,0
2017-03-21,4813.24,4823.62,4674.89,4702.28,0
2017-03-22,4707.6,4716.64,4663.47,4708.58,0
2017-03-23,4704.21,4766.19,4693.0,4713.41,0
2017-03-24,4709.08,4743.96,4699.49,4725.15,0
2017-03-27,4710.61,4855.49,4698.58,4848.22,0
2017-03-28,4840.82,4874.15,4812.96,4870.17,0
2017-03-29,4863.71,4933.39,4863.71,4898.35,0
2017-03-30,4898.67,4900.93,4831.54,4844.04,0
2017-03-31,4841.57,4856.76,4818.46,4819.6,0
2017-04-03,4820.92,4833.45,4764.0,4792.64,0
2017-04-04,4797.21,4819.14,4759.59,4778.89,0
2017-04-05,4785.41,4820.83,4743.2,4756.43,0
2017-04-06,4777.47,4829.4,4773.06,4821.89,0
2017-04-07,4812.23,4940.59,4808.53,4916.0,0
2017-04-10,4960.45,4982.21,4924.06,4924.36,0
2017-04-11,4919.11,4922.61,4863.78,4888.89,0
2017-04-12,4883.74,4897.04,4838.9,4867.97,0
2017-04-13,4860.48,4881.27,4846.39,4857.98,0
2017-04-17,4849.25,4855.47,4821.08,4840.17,0
2017-04-18,4811.38,4811.38,4740.14,4777.81,0
2017-04-19,4785.45,4839.76,4782.59,4797.94,0
2017-04-20,4816.27,4836.72,4784.08,4825.19,0
2017-04-21,4807.3,4816.14,4756.16,4776.16,0
2017-04-24,4819.39,4856.2,4803.84,4830.68,0
2017-04-25,4848.36,4870.52,4830.82,4855.68,0
2017-04-26,4875.95,4946.93,4867.63,4929.1,0
2017-04-27,4942.66,4963.31,4905.43,4960.3,0
2017-04-28,4961.86,4968.76,4936.73,4957.45,0
2017-05-01,4965.44,4988.82,4945.95,4968.35,0
2017-05-02,4976.8,4980.04,4909.0,4943.68,0
2017-05-03,4895.22,4895.22,4797.34,4812.31,0
2017-05-04,4815.15,4868.41,4812.05,4852.94,0
2017-05-05,4856.52,4884.56,4820.53,4883.8,0
2017-05-08,4884.68,4884.68,4742.7,4751.1,0
2017-05-09,4787.81,4842.69,4757.86,4820.51,0
2017-05-10,4788.48,4854.0,4754.81,4849.84,0
2017-05-11,4844.88,4937.04,4826.74,4908.65,0
2017-05-12,4902.76,4928.67,4863.53,4910.57,0
2017-05-15,4912.26,4936.81,4902.06,4908.55,0
2017-05-16,4912.37,4915.15,4863.44,4877.44,0
2017-05-17,4837.17,4847.53,4761.13,4764.98,0
2017-05-18,4764.69,4769.56,4697.22,4738.66,0
2017-05-19,4746.31,4776.13,4730.06,4734.41,0
2017-05-22,4739.89,4760.98,4717.26,4725.84,0
2017-05-23,4734.41,4777.26,4721.39,4771.99,0
2017-05-24,4774.55,4785.29,4740.9,4769.15,0
2017-05-25,4777.63,4815.88,4777.63,4802.89,0
2017-05-26,4807.24,4837.79,4797.52,4801.38,0
2017-05-30,4796.5,4804.23,4742.61,4746.63,0
2017-05-31,4760.16,4800.75,4749.7,4795.7,0
2017-06-01,4801.89,4874.19,4797.36,4874.19,0
2017-06-02,4883.52,4901.74,4862.7,4866.98,0
2017-06-05,4845.71,4846.83,4739.64,4802.83,0
2017-06-06,4785.53,4811.05,4767.88,4792.44,0
2017-06-07,4797.56,4823.04,4781.52,4800.02,0
2017-06-08,4815.24,4884.0,4810.8,4861.17,0
2017-06-09,4836.83,4870.72,4791.3,4809.88,0
2017-06-12,4800.47,4815.87,4747.86,4752.89,0
2017-06-13,4762.84,4779.61,4725.37,4768.63,0
2017-06-14,4772.21,4783.29,4748.72,4767.19,0
2017-06-15,4742.39,4770.1,4714.13,4740.97,0
2017-06-16,4744.74,4763.89,4722.62,4749.15,0
2017-06-19,4771.15,4845.4,4769.63,4836.48,0
2017-06-20,4842.08,4930.96,4839.13,4853.01,0
2017-06-21,4861.03,4981.85,4861.03,4978.21,0
2017-06-22,4984.96,5077.26,4981.38,5045.19,0
2017-06-23,5042.83,5060.99,5001.7,5058.48,0
2017-06-26,5068.05,5104.38,5047.14,5069.36,0
2017-06-27,5064.87,5064.87,4957.94,4958.62,0
2017-06-28,4986.82,5020.86,4973.34,5006.62,0
2017-06-29,5019.05,5027.21,4937.18,4970.31,0
2017-06-30,4975.2,4986.69,4948.96,4955.03,0
2017-07-03,4963.13,5014.82,4963.13,5003.46,0
2017-07-05,5006.98,5018.51,4959.31,5009.29,0
2017-07-06,4983.77,4983.77,4910.47,4917.85,0
2017-07-07,4928.82,4956.09,4910.38,4952.53,0
2017-07-10,4948.09,4948.09,4906.16,4923.67,0
2017-07-11,4918.68,4978.31,4915.92,4956.08,0
2017-07-12,4979.57,5027.18,4979.57,5001.15,0
2017-07-13,5014.38,5044.49,4963.42,5030.44,0
2017-07-14,5034.03,5062.77,5033.42,5038.89,0
2017-07-17,5046.49,5081.56,5024.09,5036.52,0
2017-07-18,5042.04,5042.04,4997.68,5027.15,0
2017-07-19,5041.24,5058.6,5020.39,5031.69,0
2017-07-20,5039.42,5116.12,5039.42,5093.52,0
2017-07-21,5110.25,5116.68,5082.69,5101.84,0
2017-07-24,5112.44,5124.31,5075.68,5103.39,0
2017-07-25,5121.67,5126.74,5059.24,5069.73,0
2017-07-26,5065.21,5067.52,5044.19,5050.48,0
2017-07-27,5046.32,5050.13,4956.19,4982.14,0
2017-07-28,4977.97,5010.9,4968.3,4991.52,0
2017-07-31,5002.67,5019.51,4968.38,4969.8,0
2017-08-01,4976.25,4983.14,4894.57,4895.04,0
2017-08-02,4895.1,4902.67,4825.57,4854.37,0
2017-08-03,4829.66,4843.25,4780.15,4789.28,0
2017-08-04,4799.94,4799.94,4752.75,4761.42,0
2017-08-07,4762.29,4779.89,4752.28,4769.47,0
2017-08-08,4764.11,4772.77,4634.51,4644.92,0
2017-08-09,4618.05,4673.26,4597.0,4632.15,0
2017-08-10,4650.37,4670.9,4607.26,4610.38,0
2017-08-11,4618.21,4644.0,4597.06,4633.87,0
2017-08-14,4665.09,4684.46,4652.22,4654.75,0
2017-08-15,4656.67,4695.08,4634.53,4679.25,0
2017-08-16,4693.57,4715.27,4689.78,4708.66,0
2017-08-17,4704.74,4741.92,4662.72,4663.9,0
2017-08-18,4640.93,4677.45,4626.52,4644.2,0
2017-08-21,4639.61,4666.94,4613.03,4628.85,0
2017-08-22,4635.13,4694.34,4632.16,4683.84,0
2017-08-23,4676.09,4705.43,4669.8,4683.5,0
2017-08-24,4696.12,4751.07,4693.1,4734.19,0
2017-08-25,4742.67,4762.7,4726.06,4726.49,0
2017-08-28,4748.26,4783.11,4738.53,4780.0,0
2017-08-29,4758.44,4801.95,4738.25,4792.32,0
2017-08-30,4803.62,4810.83,4770.43,4796.06,0
2017-08-31,4810.6,4936.21,4810.6,4932.7,0
2017-09-01,4941.1,4957.99,4894.34,4930.26,0
2017-09-05,4919.74,4930.81,4847.54,4889.35,0
2017-09-06,4901.81,4920.65,4862.1,4895.16,0
2017-09-07,4908.81,4970.75,4900.73,4955.03,0
2017-09-08,4945.02,4999.36,4935.6,4977.24,0
2017-09-11,5020.18,5035.02,4993.6,5024.67,0
2017-09-12,5030.31,5062.74,5021.34,5030.22,0
2017-09-13,5019.33,5021.44,4978.86,4987.28,0
2017-09-14,4978.05,4998.37,4950.93,4955.6,0
2017-09-15,4955.21,4958.8,4908.33,4922.3,0
2017-09-18,4936.55,4972.37,4914.85,4928.92,0
2017-09-19,4923.31,4931.48,4847.04,4855.18,0
2017-09-20,4858.98,4880.61,4826.81,4858.86,0
2017-09-21,4850.96,4914.97,4835.42,4877.16,0
2017-09-22,4879.06,4891.41,4848.89,4876.98,0
2017-09-25,4874.31,4925.63,4869.9,4894.92,0
2017-09-26,4887.93,4908.89,4835.26,4843.03,0
2017-09-27,4853.13,4935.99,4849.41,4921.05,0
2017-09-28,4911.74,4917.25,4847.28,4856.91,0
2017-09-29,4867.68,4908.85,4866.43,4899.7,0
2017-10-02,4904.4,5022.45,4897.52,5021.99,0
2017-10-03,5028.32,5035.75,4955.48,4983.05,0
2017-10-04,5025.21,5082.71,5024.31,5050.28,0
2017-10-05,5060.59,5066.52,5007.57,5045.34,0
2017-10-06,5040.15,5061.23,5007.27,5028.43,0
2017-10-09,5031.77,5043.81,4979.25,4987.76,0
2017-10-10,4995.06,4999.82,4954.66,4997.41,0
2017-10-11,5015.85,5034.84,5004.71,5020.69,0
2017-10-12,5018.29,5019.49,4963.19,4971.66,0
2017-10-13,4969.83,4974.4,4941.06,4957.57,0
2017-10-16,4963.94,5008.3,4910.81,4921.88,0
2017-10-17,4902.7,4952.16,4880.95,4935.49,0
2017-10-18,4941.76,4942.37,4897.07,4925.32,0
2017-10-19,4913.56,4970.76,4886.69,4969.75,0
2017-10-20,4990.67,4995.85,4958.39,4968.26,0
2017-10-23,4971.65,4974.14,4902.09,4903.47,0
2017-10-24,4917.98,4920.72,4854.33,4879.57,0
2017-10-25,4870.36,4870.85,4803.58,4834.27,0
2017-10-26,4810.38,4833.98,4720.28,4728.64,0
2017-10-27,4709.05,4739.6,4693.52,4700.01,0
2017-10-30,4721.48,4737.91,4653.48,4676.0,0
2017-10-31,4684.61,4738.61,4648.74,4673.08,0
2017-11-01,4692.04,4740.37,4677.91,4714.47,0
2017-11-02,4699.7,4722.15,4642.1,4657.93,0
2017-11-03,4660.67,4735.87,4654.95,4727.37,0
2017-11-06,4739.35,4767.29,4726.3,4743.16,0
2017-11-07,4716.63,4729.69,4597.69,4611.63,0
2017-11-08,4636.3,4692.97,4620.53,4679.35,0
2017-11-09,4670.59,4699.91,4648.78,4691.96,0
2017-11-10,4700.41,4767.36,4683.3,4754.68,0
2017-11-13,4780.74,4794.1,4732.98,4762.83,0
2017-11-14,4750.68,4750.68,4708.75,4742.32,0
2017-11-15,4714.94,4770.35,4677.1,4748.19,0
2017-11-16,4754.95,4819.27,4744.64,4814.27,0
2017-11-17,4798.72,4829.32,4787.83,4817.67,0
2017-11-20,4814.54,4814.54,4762.74,4796.47,0
2017-11-21,4807.89,4861.62,4807.89,4849.92,0
2017-11-22,4853.95,4887.57,4847.28,4874.1,0
2017-11-24,4874.12,4904.48,4865.93,4902.94,0
2017-11-27,4901.89,4916.57,4837.94,4853.56,0
2017-11-28,4863.31,4913.32,4844.42,4897.62,0
2017-11-29,4894.26,4935.36,4893.58,4924.64,0
2017-11-30,4947.35,4965.84,4931.26,4947.74,0
2017-12-01,4954.5,4997.79,4871.78,4952.91,0
2017-12-04,4987.64,5026.52,4881.83,4884.11,0
2017-12-05,4888.07,4909.26,4848.29,4867.46,0
2017-12-06,4867.46,4867.46,4783.95,4821.91,0
2017-12-07,4819.63,4888.07,4818.26,4880.91,0
2017-12-08,4895.52,4955.74,4881.36,4949.86,0
2017-12-11,4960.51,5019.97,4945.86,4985.74,0
2017-12-12,5001.04,5052.47,4998.32,5024.38,0
2017-12-13,5024.94,5078.33,5017.51,5059.07,0
2017-12-14,5069.17,5088.64,4976.66,4989.22,0
2017-12-15,5000.27,5049.13,4986.7,5041.08,0
2017-12-18,5051.84,5068.8,5034.76,5040.82,0
2017-12-19,5033.85,5051.09,5004.57,5009.99,0
2017-12-20,5018.3,5036.48,4995.6,4999.79,0
2017-12-21,5014.67,5068.45,5014.67,5045.36,0
2017-12-22,5046.11,5058.29,5009.75,5019.37,0
2017-12-26,5020.18,5082.74,5017.53,5064.35,0
2017-12-27,5072.43,5086.58,5037.53,5043.27,0
2017-12-28,5046.59,5064.03,5027.15,5057.96,0
2017-12-29,5066.63,5081.87,5012.11,5012.11,0
2018-01-02,5029.62,5097.63,5017.09,5081.86,0
2018-01-03,5101.55,5129.08,5070.92,5120.71,0
2018-01-04,5144.51,5154.7,5085.43,5119.61,0
2018-01-05,5135.84,5137.3,5095.8,5111.54,0
2018-01-08,5114.29,5116.9,5012.01,5082.64,0
2018-01-09,5093.58,5173.47,5093.58,5154.98,0
2018-01-10,5134.95,5158.07,5101.48,5155.6,0
2018-01-11,5154.17,5234.49,5142.83,5231.98,0
2018-01-12,5245.68,5296.75,5245.68,5271.31,0
2018-01-16,5301.27,5331.47,5207.31,5217.47,0
2018-01-17,5236.01,5265.98,5197.5,5244.19,0
2018-01-18,5231.32,5233.81,5155.0,5214.48,0
2018-01-19,5221.14,5232.46,5185.96,5231.5,0
2018-01-22,5241.97,5340.48,5230.28,5339.46,0
2018-01-23,5335.72,5377.26,5325.23,5364.78,0
2018-01-24,5381.28,5389.07,5297.05,5326.21,0
2018-01-25,5344.4,5373.34,5308.52,5371.99,0
2018-01-26,5391.67,5413.09,5364.78,5399.26,0
2018-01-29,5389.32,5429.52,5378.79,5378.85,0
2018-01-30,5319.24,5319.24,5234.56,5244.37,0
2018-01-31,5256.31,5275.5,5120.47,5141.71,0
2018-02-01,5142.07,5235.76,5134.43,5198.18,0
2018-02-02,5164.6,5183.1,5089.46,5092.02,0
2018-02-05,5025.3,5040.26,4835.29,4843.37,0
2018-02-06,4786.17,4942.28,4756.65,4898.9,0
2018-02-07,4891.25,4937.68,4863.76,4898.03,0
2018-02-08,4900.08,4923.72,4727.06,4727.56,0
2018-02-09,4776.24,4801.44,4584.26,4764.0,0
2018-02-12,4784.58,4866.69,4743.25,4823.57,0
2018-02-13,4812.79,4836.93,4773.8,4811.73,0
2018-02-14,4767.62,4936.92,4751.37,4914.02,0
2018-02-15,4968.62,4994.33,4908.32,4990.71,0
2018-02-16,4974.09,5036.88,4973.61,5009.04,0
2018-02-20,4986.86,5006.26,4935.81,4945.37,0
2018-02-21,4951.44,5042.99,4935.84,4939.07,0
2018-02-22,4947.67,4981.96,4906.49,4911.04,0
2018-02-23,4945.08,4986.34,4919.24,4985.64,0
2018-02-26,4990.93,5070.74,4971.3,5046.14,0
2018-02-27,5057.3,5096.78,4905.25,4908.04,0
2018-02-28,4924.22,4936.42,4787.51,4787.51,0
2018-03-01,4783.75,4826.3,4711.71,4752.61,0
2018-03-02,4733.85,4909.87,4730.01,4897.09,0
2018-03-05,4883.48,4931.51,4843.71,4909.6,0
2018-03-06,4918.36,4921.72,4843.14,4896.8,0
2018-03-07,4858.06,4918.4,4849.41,4915.53,0
2018-03-08,4932.16,4972.69,4919.64,4972.53,0
2018-03-09,5003.76,5046.42,4970.77,5037.66,0
2018-03-12,5055.73,5071.66,5028.82,5043.61,0
2018-03-13,5052.72,5081.31,5018.1,5028.84,0
2018-03-14,5024.12,5065.14,4994.82,5020.96,0
2018-03-15,5022.3,5029.18,4953.41,4968.37,0
2018-03-16,4969.91,5021.99,4969.91,5001.35,0
2018-03-19,4983.42,4990.33,4874.13,4926.11,0
2018-03-20,4924.37,4933.92,4842.36,4869.56,0
2018-03-21,4870.71,4948.37,4870.71,4911.59,0
2018-03-22,4877.92,4941.49,4838.7,4840.57,0
2018-03-23,4841.3,4852.21,4736.1,4738.7,0
2018-03-26,4778.71,4808.48,4700.36,4803.67,0
2018-03-27,4814.83,4828.8,4719.88,4741.7,0
2018-03-28,4759.64,4826.32,4747.66,4775.43,0
2018-03-29,4792.41,4843.26,4764.99,4822.11,0
2018-04-02,4801.29,4801.84,4622.96,4644.84,0
2018-04-03,4663.7,4738.63,4626.72,4732.92,0
2018-04-04,4680.06,4812.43,4667.86,4796.25,0
2018-04-05,4813.87,4823.73,4773.47,4781.9,0
2018-04-06,4736.1,4759.56,4623.79,4673.35,0
2018-04-09,4709.97,4781.99,4690.13,4730.47,0
2018-04-10,4776.26,4857.49,4753.31,4838.68,0
2018-04-11,4814.43,4861.18,4806.51,4827.62,0
2018-04-12,4846.49,4855.56,4822.96,4829.19,0
2018-04-13,4846.71,4847.55,4770.42,4797.14,0
2018-04-16,4823.26,4829.65,4762.27,4807.88,0
2018-04-17,4831.56,4873.56,4816.35,4861.75,0
2018-04-18,4875.14,4900.67,4847.32,4876.58,0
2018-04-19,4859.09,4880.24,4800.95,4838.95,0
2018-04-20,4829.38,4839.23,4794.37,4800.15,0
2018-04-23,4806.62,4817.28,4694.95,4712.21,0
2018-04-24,4729.78,4767.11,4662.58,4692.37,0
2018-04-25,4687.39,4689.64,4606.94,4660.64,0
2018-04-26,4676.39,4719.97,4665.01,4693.52,0
2018-04-27,4698.84,4734.14,4690.73,4717.23,0
2018-04-30,4728.54,4735.15,4631.5,4631.65,0
2018-05-01,4615.71,4660.53,4576.68,4655.15,0
2018-05-02,4635.66,4648.75,4588.33,4594.91,0
2018-05-03,4579.09,4580.53,4457.62,4495.36,0
2018-05-04,4473.61,4544.76,4454.4,4530.19,0
2018-05-07,4530.91,4575.49,4530.91,4555.62,0
2018-05-08,4569.82,4574.97,4484.67,4514.92,0
2018-05-09,4507.43,4586.33,4473.87,4563.0,0
2018-05-10,4592.54,4686.53,4579.98,4628.64,0
2018-05-11,4632.23,4761.26,4627.94,4757.78,0
2018-05-14,4757.39,4861.27,4757.39,4823.22,0
2018-05-15,4809.96,4837.53,4795.66,4816.28,0
2018-05-16,4819.98,4834.46,4786.91,4817.91,0
2018-05-17,4809.01,4856.76,4787.1,4850.71,0
2018-05-18,4862.21,4877.48,4831.6,4871.72,0
2018-05-21,4892.23,4892.23,4815.64,4828.71,0
2018-05-22,4826.99,4852.82,4799.06,4804.5,0
2018-05-23,4790.12,4870.57,4786.25,4833.98,0
2018-05-24,4838.14,4859.08,4796.05,4815.32,0
2018-05-25,4813.93,4848.24,4813.93,4839.61,0
2018-05-29,4808.35,4828.09,4757.92,4813.91,0
2018-05-30,4840.54,4909.86,4837.0,4896.39,0
2018-05-31,4885.26,4890.63,4833.13,4842.72,0
2018-06-01,4863.93,4920.13,4854.11,4918.14,0
2018-06-04,4930.58,4930.58,4780.61,4833.7,0
2018-06-05,4850.68,4888.24,4850.41,4861.81,0
2018-06-06,4865.47,4989.27,4862.77,4980.13,0
2018-06-07,4995.56,5016.75,4941.95,4978.62,0
2018-06-08,4978.54,5044.08,4976.59,5034.8,0
2018-06-11,5036.49,5076.04,5019.7,5053.4,0
2018-06-12,5057.36,5113.69,5056.62,5078.37,0
2018-06-13,5096.11,5133.24,5072.84,5089.02,0
2018-06-14,5097.73,5107.24,5056.69,5106.9,0
2018-06-15,5099.99,5134.11,5073.47,5133.43,0
2018-06-18,5100.09,5118.81,5060.31,5102.03,0
2018-06-19,5077.95,5128.63,5061.56,5126.98,0
2018-06-20,5131.68,5190.76,5131.68,5173.53,0
2018-06-21,5166.74,5169.56,5074.51,5082.31,0
2018-06-22,5097.45,5108.4,5048.09,5058.92,0
2018-06-25,5050.29,5055.15,4950.55,4983.44,0
2018-06-26,4988.86,5005.26,4914.38,4978.88,0
2018-06-27,4979.38,5008.49,4898.49,4898.53,0
2018-06-28,4897.34,4966.91,4874.64,4946.08,0
2018-06-29,4968.08,4996.05,4944.99,4949.46,0
2018-07-02,4927.46,4973.07,4898.07,4973.01,0
2018-07-03,4981.54,5010.49,4958.42,4964.11,0
2018-07-05,4983.03,5028.73,4959.01,5026.84,0
2018-07-06,5040.5,5117.86,5040.5,5112.37,0
2018-07-09,5116.84,5180.85,5111.04,5167.85,0
2018-07-10,5171.85,5184.52,5134.98,5155.86,0
2018-07-11,5151.69,5164.73,5115.82,5144.75,0
2018-07-12,5174.55,5242.38,5166.7,5240.75,0
2018-07-13,5238.54,5253.21,5217.23,5221.81,0
2018-07-16,5225.0,5227.84,5142.8,5163.68,0
2018-07-17,5169.73,5227.04,5161.73,5213.58,0
2018-07-18,5212.52,5212.52,5178.87,5203.83,0
2018-07-19,5198.91,5218.01,5145.76,5201.83,0
2018-07-20,5197.43,5205.64,5181.95,5189.97,0
2018-07-23,5191.87,5254.28,5183.69,5235.98,0
2018-07-24,5246.56,5272.91,5168.53,5204.62,0
2018-07-25,5203.05,5293.99,5203.05,5289.17,0
2018-07-26,5294.1,5316.58,5258.15,5289.16,0
2018-07-27,5291.03,5293.7,5220.15,5260.81,0
2018-07-30,5263.67,5307.25,5251.64,5287.25,0
