Date,Open,High,Low,Close,Volume
2019-04-24,33.25,33.34,33.05,33.11,4654
2019-04-25,33.23,33.23,32.53,32.54,9378
2019-04-26,32.67,33.21,32.38,33.21,15344
2019-04-29,33.7,33.7,32.95,33.02,37053
2019-04-30,32.46,32.85,32.01,32.85,6130
2019-05-01,32.9,32.91,31.62,31.62,29491
2019-05-02,31.65,31.97,30.99,31.57,4480
2019-05-03,32.33,32.92,32.33,32.82,6527
2019-05-06,31.35,32.14,31.35,32.14,4406
2019-05-07,30.97,30.97,30.06,30.67,10230
2019-05-08,30.73,30.83,30.65,30.73,2089
2019-05-09,29.93,30.51,29.29,30.27,14407
2019-05-10,29.03,30.7,28.79,30.39,9425
2019-05-13,28.29,28.63,27.53,27.8,5854
2019-05-14,28.02,28.88,27.96,28.61,3401
2019-05-15,28.33,29.22,28.09,29.04,97048
2019-05-16,29.55,30.38,29.55,29.81,5875
2019-05-17,29.47,30.34,29.28,29.28,2633
2019-05-20,28.49,28.8,28.38,28.65,28263
2019-05-21,28.7,29.34,28.65,29.24,38362
2019-05-22,28.7,28.7,28.27,28.3,1498
2019-05-23,27.38,27.38,26.86,27.22,9133
2019-05-24,27.58,27.63,27.32,27.33,4353
2019-05-28,27.9,27.9,26.88,26.88,1426
2019-05-29,25.73,26.11,25.73,26.11,1022
2019-05-30,26.74,26.74,26.39,26.54,1868
2019-05-31,25.61,25.75,25.53,25.53,1354
2019-06-03,25.6,25.6,24.52,24.81,3340
2019-06-04,25.07,26.83,25.07,26.83,2913
2019-06-05,27.29,27.29,26.53,27.25,7956
2019-06-06,27.52,27.8,27.12,27.57,8954
2019-06-07,28.22,29.03,28.22,28.89,6670
2019-06-10,29.66,30.3,29.45,29.61,15701
2019-06-11,30.38,30.5,29.7,29.94,1316
2019-06-12,29.64,30.12,29.64,29.83,783
2019-06-13,29.87,30.72,29.87,30.54,1706
2019-06-14,31.01,31.06,30.6,30.95,5549
2019-06-17,31.33,31.33,30.86,30.86,15530
2019-06-18,31.91,32.01,31.52,31.53,10647
2019-06-19,31.26,31.9,31.26,31.88,4810
2019-06-20,32.96,32.96,31.8,32.43,7110
2019-06-21,32.5,32.5,32.04,32.04,1814
2019-06-24,31.89,32.0,31.46,31.46,6534
2019-06-25,31.29,31.41,30.44,30.52,7394
2019-06-26,30.74,31.09,30.74,30.88,1769
2019-06-27,31.08,31.42,31.07,31.4,3047
2019-06-28,31.49,31.75,31.49,31.6,6981
2019-07-01,32.49,32.49,32.2,32.44,816
2019-07-02,32.45,32.59,32.22,32.59,2306
2019-07-03,33.45,33.47,33.01,33.46,3962
2019-07-05,33.13,33.49,33.1,33.48,3782
2019-07-08,33.46,33.8,33.3,33.72,4780
2019-07-09,33.61,33.92,33.53,33.89,8008
2019-07-10,34.21,34.29,33.81,34.12,8694
2019-07-11,34.39,34.67,34.24,34.4,3657
2019-07-12,35.13,35.61,35.13,35.61,9754
2019-07-15,36.11,36.11,35.44,35.91,14751
2019-07-16,35.9,36.01,35.5,35.83,15523
2019-07-17,37.0,37.0,34.84,34.84,8378
2019-07-18,34.95,34.95,33.92,34.57,15388
2019-07-19,34.62,34.69,33.93,33.93,7094
2019-07-22,34.39,34.39,33.58,33.89,10974
2019-07-23,34.66,34.66,33.89,34.49,9640
2019-07-24,34.67,35.05,34.51,35.05,5064
2019-07-25,35.2,35.2,34.45,34.55,6520
2019-07-26,34.83,35.02,34.37,34.92,13304
2019-07-29,34.26,34.51,34.19,34.51,3259
2019-07-30,33.97,33.97,33.66,33.7,9740
2019-07-31,33.58,33.62,32.29,32.71,9185
2019-08-01,33.1,33.69,31.27,31.27,4738
2019-08-02,30.88,30.92,30.21,30.45,7902
2019-08-05,28.76,28.8,27.41,28.01,21020
2019-08-06,28.62,29.23,28.38,29.23,4763
2019-08-07,28.02,29.61,28.02,29.61,8366
2019-08-08,30.54,31.27,30.38,31.25,4881
2019-08-09,30.55,31.01,30.1,30.4,4880
2019-08-12,29.63,29.82,29.0,29.16,8183
2019-08-13,28.75,30.75,28.75,30.51,25329
2019-08-14,28.5,28.81,27.81,27.81,5822
2019-08-15,28.25,28.25,26.86,27.63,5722
2019-08-16,28.35,28.5,28.21,28.47,14063
2019-08-19,29.38,29.73,29.33,29.59,11220
2019-08-20,29.64,30.0,29.6,29.6,2643
2019-08-21,30.66,31.22,30.66,31.21,11203
2019-08-22,31.51,31.51,30.76,31.34,3567
2019-08-23,30.46,30.7,28.48,28.48,10988
2019-08-26,28.93,29.43,28.93,29.43,1316
2019-08-27,29.9,30.03,29.14,29.24,7779
2019-08-28,28.99,30.28,28.99,30.19,7933
2019-08-29,31.25,31.7,31.09,31.57,11179
2019-08-30,31.76,31.86,30.85,31.12,14399
2019-09-03,30.38,31.09,30.26,30.67,19408
2019-09-04,31.18,31.5,30.98,31.42,3001
2019-09-05,32.67,33.41,32.63,33.21,17933
2019-09-06,33.59,33.82,33.25,33.49,22202
2019-09-09,33.99,34.22,33.68,33.91,36873
2019-09-10,33.03,33.33,32.62,33.33,9215
2019-09-11,33.48,33.86,33.3,33.61,12323
2019-09-12,33.88,34.78,33.88,34.26,30697
2019-09-13,34.3,34.5,33.9,34.01,7030
2019-09-16,34.0,34.0,32.5,32.64,31444
2019-09-17,32.5,33.19,32.34,33.17,8564
2019-09-18,32.95,33.26,32.21,33.16,15262
2019-09-19,33.34,33.4,32.95,33.01,7738
2019-09-20,33.32,33.32,31.87,31.88,5332
2019-09-23,31.69,32.29,31.69,32.12,3846
2019-09-24,32.5,32.5,30.87,31.01,2854
2019-09-25,31.09,31.85,30.91,31.85,9951
2019-09-26,31.79,31.79,31.15,31.37,4189
2019-09-27,31.73,31.75,30.83,31.03,1421
2019-09-30,31.22,32.03,31.22,31.92,38636
2019-10-01,32.38,32.39,31.04,31.07,7384
2019-10-02,30.69,30.69,29.21,29.39,4167
2019-10-03,29.62,29.73,28.31,29.73,18259
2019-10-04,30.1,30.67,30.01,30.5,5301
2019-10-07,30.05,30.54,30.05,30.38,3732
2019-10-08,29.48,29.96,29.32,29.32,2464
2019-10-09,29.79,30.25,29.65,30.1,4178
2019-10-10,30.21,30.64,30.21,30.59,1877
2019-10-11,31.93,32.32,31.72,31.72,4578
2019-10-14,31.61,31.63,31.55,31.59,2678
2019-10-15,31.98,32.62,31.98,32.44,5482
2019-10-16,32.61,32.79,32.48,32.79,2256
2019-10-17,33.02,33.41,33.02,33.06,2490
2019-10-18,33.0,33.16,32.72,32.94,3090
2019-10-21,33.49,33.49,33.17,33.21,1432
2019-10-22,32.85,32.93,32.51,32.61,1580
2019-10-23,32.2,32.26,31.83,32.05,4888
2019-10-24,31.88,32.3,31.88,32.03,3453
2019-10-25,30.89,32.08,30.83,31.96,6885
2019-10-28,32.17,32.39,32.12,32.23,5666
2019-10-29,31.96,31.97,31.67,31.67,4514
2019-10-30,31.61,32.17,31.34,32.17,3275
2019-10-31,32.04,32.22,31.48,31.62,7913
2019-11-01,32.17,32.32,32.14,32.24,3924
2019-11-04,32.52,32.67,32.27,32.34,6181
2019-11-05,32.55,32.56,32.29,32.54,5419
2019-11-06,32.4,32.6,32.4,32.6,1571
2019-11-07,32.85,32.86,31.96,32.0,4384
2019-11-08,31.99,32.02,31.77,32.02,1396
2019-11-11,31.5,31.8,31.45,31.8,2810
2019-11-12,32.0,32.18,31.72,31.74,3997
2019-11-13,31.5,31.55,31.28,31.49,2009
2019-11-14,31.9,31.9,31.63,31.87,1563
2019-11-15,32.0,32.2,31.97,31.98,7826
2019-11-18,32.0,32.28,32.0,32.28,2748
2019-11-19,31.7,31.7,31.11,31.4,4001
2019-11-20,31.6,31.6,30.62,31.04,2887
2019-11-21,31.05,31.05,30.55,30.55,2237
2019-11-22,30.88,31.16,30.84,31.16,3064
2019-11-25,31.53,31.97,31.53,31.97,4884
2019-11-26,31.77,32.65,31.77,32.6,17625
2019-11-27,33.12,33.53,32.88,33.49,48069
2019-11-29,33.24,33.44,32.68,32.7,32945
2019-12-02,32.93,32.93,31.87,32.04,9626
2019-12-03,31.14,31.14,30.51,31.05,43420
2019-12-04,31.51,31.79,31.49,31.55,21289
2019-12-05,31.52,31.56,31.4,31.41,1388
2019-12-06,32.17,32.42,32.17,32.2,3903
2019-12-09,32.5,32.52,32.33,32.33,1774
2019-12-10,32.44,32.44,32.1,32.1,1111
2019-12-11,32.0,32.35,31.75,32.35,4421
2019-12-12,32.75,33.32,32.75,33.19,5013
2019-12-13,32.91,33.4,32.84,33.27,6919
2019-12-16,33.6,33.9,33.47,33.74,4273
2019-12-17,34.13,34.28,34.12,34.23,15768
2019-12-18,34.2,34.32,34.1,34.3,3655
2019-12-19,34.17,34.6,34.17,34.53,7167
2019-12-20,34.97,34.97,34.58,34.76,7066
2019-12-23,34.97,34.97,34.41,34.41,8767
2019-12-24,34.64,34.72,34.61,34.7,3998
2019-12-26,34.88,35.85,34.88,35.85,5937
2019-12-27,36.37,36.47,35.79,35.92,11443
2019-12-30,36.35,36.35,35.1,35.14,8371
2019-12-31,35.0,35.56,35.0,35.31,6690
2020-01-02,35.84,36.48,35.61,36.48,19950
2020-01-03,35.11,35.79,35.11,35.67,10862
2020-01-06,35.02,35.91,35.02,35.91,6219
2020-01-07,35.9,35.9,35.4,35.74,6657
2020-01-08,36.16,36.57,35.86,36.02,13244
2020-01-09,36.7,36.95,36.51,36.66,8252
2020-01-10,36.65,36.65,36.08,36.09,7654
2020-01-13,36.03,36.52,35.92,36.39,2709
2020-01-14,36.39,36.64,36.16,36.31,7226
2020-01-15,36.24,36.37,35.97,36.03,5458
2020-01-16,36.51,37.0,36.51,37.0,6278
2020-01-17,37.47,37.47,37.23,37.44,7385
2020-01-21,37.1,37.2,36.46,37.08,14225
2020-01-22,37.09,37.8,37.01,37.01,4126
2020-01-23,36.28,37.18,35.91,37.18,5154
2020-01-24,36.92,36.92,35.12,35.63,8955
2020-01-27,33.76,34.51,32.89,34.04,15573
2020-01-28,34.76,35.21,34.76,35.05,2728
2020-01-29,35.29,35.44,34.88,35.0,1195
2020-01-30,34.43,34.76,33.99,34.76,6322
2020-01-31,36.31,36.36,34.78,35.05,6531
2020-02-03,36.28,36.65,35.79,35.79,6512
2020-02-04,37.56,37.98,37.49,37.58,15445
2020-02-05,38.82,38.82,37.54,38.2,7090
2020-02-06,38.63,38.63,38.01,38.04,7468
2020-02-07,37.65,37.99,37.36,37.4,2986
2020-02-10,38.0,38.64,38.0,38.64,2535
2020-02-11,39.17,40.03,39.17,39.47,14699
2020-02-12,40.4,40.82,40.4,40.79,9846
2020-02-13,40.2,41.0,40.18,40.6,9125
2020-02-14,40.6,40.86,40.17,40.33,5383
2020-02-18,40.32,40.77,40.27,40.36,5875
2020-02-19,41.0,41.29,41.0,41.0,3263
2020-02-20,40.93,41.24,39.96,40.99,5384
2020-02-21,40.75,40.75,38.74,39.08,15632
2020-02-24,34.1,36.0,34.1,35.01,28021
2020-02-25,35.46,35.46,32.07,32.34,11972
2020-02-26,32.99,33.5,31.48,31.53,11211
2020-02-27,29.89,31.4,28.01,28.01,11232
2020-02-28,24.81,26.99,24.81,26.97,29987
2020-03-02,27.46,29.67,26.5,29.67,10895
2020-03-03,30.29,30.46,27.1,27.71,13465
2020-03-04,29.19,30.67,28.42,30.67,10548
2020-03-05,29.83,29.83,26.87,27.24,14859
2020-03-06,24.98,26.28,24.64,26.03,15017
2020-03-09,21.01,23.42,21.01,21.41,15265
2020-03-10,23.47,24.33,21.35,24.33,5651
2020-03-11,23.76,23.76,20.0,20.34,10487
2020-03-12,15.55,16.74,14.62,14.62,11138
2020-03-13,16.8,17.48,14.08,16.22,28195
2020-03-16,14.6,14.6,10.39,10.56,22802
2020-03-17,11.39,12.26,10.04,11.53,19947
2020-03-18,11.0,11.0,7.52,9.95,47131
2020-03-19,9.9,11.31,9.01,10.78,37918
2020-03-20,11.34,11.9,9.75,9.82,18659
2020-03-23,9.36,10.05,9.0,9.8,30532
2020-03-24,11.8,12.44,11.32,12.41,22125
2020-03-25,12.81,14.46,12.31,13.22,27832
2020-03-26,13.83,14.94,13.74,14.83,87276
2020-03-27,13.03,14.23,12.67,13.37,29929
2020-03-30,13.4,14.14,12.85,14.08,21747
2020-03-31,13.97,14.27,13.17,13.17,17721
2020-04-01,12.01,12.22,11.26,11.48,51323
2020-04-02,11.11,11.78,10.93,11.51,11059
2020-04-03,11.35,11.38,10.63,10.96,4991
2020-04-06,12.59,13.94,12.2,13.79,36226
2020-04-07,15.88,15.95,14.21,14.4,61234
2020-04-08,14.9,15.81,14.7,15.7,41995
2020-04-09,16.66,17.22,16.1,16.48,84792
2020-04-13,16.9,16.9,15.6,16.41,50605
2020-04-14,17.68,18.55,17.34,18.48,91439
2020-04-15,16.61,17.6,16.52,17.23,41959
2020-04-16,17.32,18.36,17.03,17.88,28619
2020-04-17,19.38,19.48,18.42,19.33,47189
2020-04-20,19.12,19.42,18.42,18.48,51344
2020-04-21,17.27,17.73,16.58,17.02,40678
2020-04-22,17.78,18.37,17.73,17.94,46452
2020-04-23,18.34,18.72,18.0,18.06,27698
2020-04-24,18.22,19.18,18.12,18.93,29691
2020-04-27,19.66,20.36,19.38,20.04,56272
2020-04-28,21.0,21.25,20.0,20.11,38189
2020-04-29,23.41,23.41,21.13,21.56,65206
2020-04-30,21.24,21.52,20.57,21.2,25120
2020-05-01,18.9,19.59,18.35,18.7,83068
2020-05-04,18.17,19.03,17.64,18.95,41783
2020-05-05,19.99,20.0,19.17,19.19,30081
2020-05-06,19.89,19.89,19.15,19.26,35061
2020-05-07,20.0,20.43,20.0,20.17,33410
2020-05-08,20.8,21.34,20.65,21.33,11567
2020-05-11,20.87,21.59,20.8,21.28,14388
2020-05-12,21.67,21.67,19.77,19.79,22417
2020-05-13,19.62,19.96,18.21,18.84,42589
2020-05-14,18.14,19.61,17.6,19.61,23230
2020-05-15,19.15,20.32,19.15,20.28,39523
2020-05-18,22.22,22.89,21.98,22.63,42802
2020-05-19,22.5,23.44,22.22,22.35,46977
2020-05-20,23.55,23.55,22.84,23.18,26765
2020-05-21,23.53,23.87,22.83,23.49,35698
2020-05-22,23.31,23.54,22.88,23.43,29328
2020-05-26,25.34,25.38,24.46,24.47,40720
2020-05-27,25.45,25.71,23.87,25.71,49723
2020-05-28,26.01,26.24,24.58,24.81,42341
2020-05-29,24.6,25.25,24.24,25.11,42922
2020-06-01,25.31,25.96,25.09,25.79,35755
2020-06-02,26.14,26.34,25.75,26.3,37828
2020-06-03,27.16,28.13,26.93,27.94,55358
2020-06-04,27.82,28.2,27.0,27.48,57812
2020-06-05,29.76,29.9,29.17,29.44,79536
2020-06-08,30.36,30.85,29.97,30.85,99328
2020-06-09,29.63,30.64,29.44,30.15,46644
2020-06-10,30.26,30.36,29.2,29.3,41716
2020-06-11,26.27,27.51,24.44,24.54,89675
2020-06-12,26.73,26.75,23.92,25.41,40568
2020-06-15,23.4,26.23,23.38,25.91,26231
2020-06-16,28.37,28.49,26.06,27.68,33331
2020-06-17,28.18,28.19,27.41,27.57,29617
2020-06-18,27.04,27.57,26.93,27.18,27554
2020-06-19,28.45,28.45,26.52,26.55,17738
2020-06-22,26.56,27.43,26.11,27.35,17761
2020-06-23,28.13,28.5,27.89,28.05,19398
2020-06-24,27.39,27.71,25.17,26.06,55071
2020-06-25,25.67,26.29,25.09,26.29,22720
2020-06-26,26.37,26.37,24.36,24.38,29664
2020-06-29,24.69,25.75,24.0,25.63,13024
2020-06-30,25.61,27.09,25.61,26.82,22063
2020-07-01,27.16,27.79,26.83,27.58,33761
2020-07-02,28.73,29.21,27.77,27.77,35399
2020-07-06,29.05,29.87,28.97,29.85,26966
2020-07-07,29.5,29.68,28.35,28.39,64902
2020-07-08,28.66,29.36,28.37,29.36,12679
2020-07-09,29.77,29.77,28.0,29.26,27137
2020-07-10,29.37,30.37,29.01,30.37,26444
2020-07-13,31.0,32.45,28.96,29.09,72091
2020-07-14,28.76,30.06,27.81,30.06,30230
2020-07-15,31.43,31.53,30.42,31.33,97303
2020-07-16,30.7,31.11,30.4,31.06,19002
2020-07-17,31.34,31.5,30.35,30.58,95746
2020-07-20,30.7,32.27,30.49,32.08,21234
2020-07-21,32.68,32.9,31.97,31.97,30563
2020-07-22,31.85,33.13,31.85,33.13,17640
2020-07-23,33.02,33.11,30.92,31.57,31530
2020-07-24,31.17,31.97,30.69,31.77,7105
2020-07-27,32.31,32.49,31.82,32.34,19255
2020-07-28,32.38,32.41,31.31,31.31,11044
2020-07-29,32.02,32.44,31.85,32.34,10203
2020-07-30,31.5,32.6,31.14,32.2,14055
2020-07-31,33.55,33.55,31.75,32.66,21341
2020-08-03,33.17,33.17,32.29,32.29,36282
2020-08-04,32.6,33.2,32.6,33.2,34555
2020-08-05,33.72,34.55,33.7,34.55,23686
2020-08-06,34.15,35.2,34.15,35.06,17885
2020-08-07,35.02,35.43,34.51,35.14,53280
2020-08-10,35.62,36.49,35.52,36.43,52401
2020-08-11,37.22,37.67,36.15,36.23,67136
2020-08-12,37.46,37.89,36.97,37.72,37600
2020-08-13,37.41,38.24,37.41,37.66,32105
2020-08-14,37.66,37.84,37.2,37.6,25129
2020-08-17,38.4,39.14,38.24,39.09,28854
2020-08-18,39.81,40.0,38.74,39.75,48458
2020-08-19,40.42,40.42,39.18,39.23,42251
2020-08-20,38.29,39.24,38.27,39.08,36923
2020-08-21,38.96,39.68,38.96,39.68,25375
2020-08-24,40.64,41.43,40.5,41.3,46978
2020-08-25,41.8,41.87,41.01,41.87,30005
2020-08-26,42.04,43.25,41.78,43.05,31119
2020-08-27,43.78,43.78,41.91,42.34,40017
2020-08-28,43.23,43.5,42.58,43.23,54310
2020-08-31,43.37,43.56,42.73,42.99,21586
2020-09-01,43.05,44.21,42.78,44.16,32003
2020-09-02,45.1,46.3,44.46,46.22,29518
2020-09-03,45.93,45.93,40.5,41.63,97329
2020-09-04,42.03,42.5,37.08,40.27,80004
2020-09-08,37.98,40.23,37.76,38.56,28145
2020-09-09,39.85,41.61,39.21,40.87,34688
2020-09-10,41.58,42.46,38.68,39.33,66347
2020-09-11,39.95,40.15,38.07,39.27,17414
2020-09-14,40.58,41.24,40.08,40.49,19248
2020-09-15,41.35,41.76,40.9,41.33,28433
2020-09-16,41.5,42.3,40.77,40.79,14076
2020-09-17,38.75,39.64,38.25,39.07,37575
2020-09-18,39.46,39.46,36.75,37.47,39336
2020-09-21,35.54,35.72,33.39,35.55,49942
2020-09-22,36.23,38.07,36.08,38.01,31940
2020-09-23,39.0,39.35,35.91,36.11,33585
2020-09-24,35.37,37.55,35.37,36.13,16862
2020-09-25,35.93,37.7,35.63,37.56,6537
2020-09-28,38.88,40.1,38.56,39.82,26664
2020-09-29,39.81,40.09,38.84,38.99,23376
2020-09-30,39.29,41.21,39.14,39.9,40109
2020-10-01,40.88,41.57,40.49,41.24,27115
2020-10-02,39.48,41.25,39.0,40.92,46428
2020-10-05,41.77,42.58,41.64,42.5,18120
2020-10-06,42.88,43.13,39.95,40.29,52726
2020-10-07,41.66,43.16,41.66,42.99,18102
2020-10-08,43.83,43.83,42.71,43.73,26672
2020-10-09,44.3,45.35,44.2,45.09,47208
2020-10-12,46.28,47.48,45.97,46.77,45376
2020-10-13,46.55,47.51,46.17,47.03,25756
2020-10-14,47.35,47.35,44.69,45.43,29525
2020-10-15,43.03,45.99,42.97,45.72,18855
2020-10-16,46.78,46.88,44.81,44.81,17504
2020-10-19,45.63,45.94,42.7,42.9,23772
2020-10-20,43.56,45.5,43.56,44.0,26884
2020-10-21,43.86,44.53,42.94,43.24,13939
2020-10-22,43.39,43.52,41.88,43.47,23637
2020-10-23,43.27,44.57,43.27,44.54,11582
2020-10-26,43.24,43.71,40.39,41.84,30694
2020-10-27,42.19,42.71,41.73,41.94,6735
2020-10-28,39.87,40.1,38.03,38.03,33544
2020-10-29,38.43,39.71,37.51,38.72,22365
2020-10-30,37.8,38.13,35.38,36.04,51026
2020-11-02,37.28,37.66,35.67,36.87,19208
2020-11-03,38.63,39.98,38.62,39.43,27190
2020-11-04,40.53,43.22,40.53,41.95,33205
2020-11-05,44.15,44.88,43.67,44.29,28310
2020-11-06,44.15,44.15,42.79,43.88,28934
2020-11-09,47.33,48.0,43.68,43.68,36430
2020-11-10,43.31,43.63,41.77,42.77,26097
2020-11-11,43.53,44.62,43.5,44.09,21344
2020-11-12,43.69,44.13,41.59,42.31,24249
2020-11-13,42.99,44.54,42.99,44.41,15073
2020-11-16,46.0,46.03,44.97,46.03,30038
2020-11-17,45.67,46.07,44.59,45.6,20211
2020-11-18,45.5,46.43,44.77,44.78,11889
2020-11-19,44.55,45.28,44.37,45.14,10780
2020-11-20,45.2,45.41,44.7,44.7,9706
2020-11-23,45.27,46.32,45.0,46.04,17763
2020-11-24,47.13,48.43,46.93,48.15,42160
2020-11-25,47.83,48.48,47.68,48.2,17421
2020-11-27,48.97,49.0,48.14,48.58,14209
2020-11-30,48.45,48.45,45.83,47.44,30018
2020-12-01,49.01,49.36,48.0,48.89,38928
2020-12-02,48.5,48.5,47.44,47.68,32829
2020-12-03,47.76,48.87,47.76,48.28,18382
2020-12-04,48.45,48.65,48.0,48.24,12409
2020-12-07,47.98,47.99,47.34,47.99,19677
2020-12-08,47.22,47.72,46.65,47.69,21867
2020-12-09,48.46,48.54,46.97,47.66,25272
2020-12-10,47.17,47.78,46.79,47.47,14665
2020-12-11,46.68,47.16,45.83,46.69,16388
2020-12-14,48.02,48.83,47.06,47.28,21032
2020-12-15,47.9,48.83,47.7,48.83,10743
2020-12-16,49.0,50.12,48.91,49.84,19455
2020-12-17,50.39,50.84,50.26,50.81,25977
2020-12-18,50.99,50.99,49.45,49.76,19170
2020-12-21,47.64,49.1,47.05,48.24,35624
2020-12-22,48.14,48.24,46.5,47.69,37764
2020-12-23,47.46,48.49,47.46,48.0,11426
2020-12-24,48.0,48.39,47.85,48.38,3062
2020-12-28,49.54,50.54,49.09,50.0,26436
2020-12-29,50.7,50.7,49.5,50.04,25131
2020-12-30,50.35,51.1,50.35,50.88,31074
2020-12-31,50.73,51.1,50.32,51.1,11476
2021-01-04,51.85,52.13,48.0,49.56,35039
2021-01-05,48.83,51.15,48.83,50.72,29102
2021-01-06,51.03,53.99,51.03,52.38,37243
2021-01-07,53.51,55.81,53.49,55.41,61613
2021-01-08,57.13,58.84,56.78,58.75,62721
2021-01-11,57.0,57.34,55.15,55.53,46033
2021-01-12,56.27,58.68,56.2,58.0,44725
2021-01-13,58.57,58.7,57.41,58.12,21228
2021-01-14,58.33,59.1,56.78,56.88,46377
2021-01-15,56.89,57.1,54.89,55.68,25535
2021-01-19,57.23,57.24,56.0,56.64,22464
2021-01-20,58.19,60.11,57.64,59.83,49687
2021-01-21,60.23,61.56,60.23,60.58,27074
