Date,Open,High,Low,Close,Volume
2011-07-22,2.12,2.13,2.12,2.13,2000
2011-07-25,2.11,2.11,2.11,2.11,2817
2011-07-27,2.11,2.11,2.11,2.11,2000
2011-07-28,2.08,2.09,2.08,2.09,500
2011-07-29,2.02,2.02,2.02,2.02,200
2011-08-01,1.99,1.99,1.99,1.99,100
2011-08-02,1.97,1.97,1.97,1.97,400
2011-08-03,1.86,1.86,1.83,1.86,1805
2011-08-04,1.82,1.82,1.82,1.82,100
2011-08-08,1.67,1.69,1.59,1.59,1800
2011-08-09,1.56,1.56,1.56,1.56,154
2011-08-11,1.68,1.68,1.68,1.68,154
2011-08-12,1.7,1.7,1.64,1.7,12200
2011-08-15,1.72,1.72,1.72,1.72,349
2011-08-16,1.73,1.75,1.73,1.75,650
2011-08-18,1.63,1.63,1.63,1.63,1100
2011-08-19,1.68,1.68,1.61,1.61,628
2011-08-22,1.66,1.66,1.62,1.62,600
2011-08-24,1.73,1.74,1.73,1.73,700
2011-08-25,1.72,1.72,1.72,1.72,300
2011-08-26,1.77,1.78,1.77,1.78,280
2011-08-29,1.83,1.83,1.83,1.83,200
2011-08-30,1.87,1.87,1.87,1.87,300
2011-08-31,1.89,1.91,1.86,1.86,5600
2011-09-02,1.77,1.77,1.77,1.77,300
2011-09-06,1.7,1.7,1.7,1.7,100
2011-09-07,1.8,1.82,1.8,1.82,325
2011-09-08,1.82,1.84,1.82,1.84,400
2011-09-12,1.72,1.75,1.71,1.75,4400
2011-09-13,1.83,1.84,1.83,1.84,300
2011-09-14,1.9,1.9,1.9,1.9,200
2011-09-16,1.97,2.0,1.97,1.99,15920
2011-09-19,1.99,1.99,1.99,1.99,170
2011-09-20,2.0,2.0,1.95,1.95,9167
2011-09-21,1.96,1.96,1.95,1.95,5400
2011-09-22,1.77,1.79,1.77,1.79,1581
2011-09-23,1.81,1.81,1.81,1.81,174
2011-09-28,1.92,1.92,1.88,1.88,582
2011-09-29,1.92,1.92,1.87,1.87,950
2011-09-30,1.8,1.8,1.8,1.8,450
2011-10-03,1.76,1.79,1.74,1.74,950
2011-10-04,1.66,1.66,1.66,1.66,100
2011-10-05,1.77,1.82,1.76,1.82,950
2011-10-06,1.83,1.83,1.82,1.83,1175
2011-10-07,1.89,1.9,1.86,1.86,1100
2011-10-10,1.97,1.99,1.96,1.97,2055
2011-10-11,1.97,1.99,1.96,1.99,1200
2011-10-12,2.02,2.06,2.02,2.05,5980
2011-10-14,2.06,2.07,2.04,2.07,14114
2011-10-17,2.06,2.07,2.03,2.04,12450
2011-10-18,2.03,2.13,2.03,2.11,2250
2011-10-19,2.09,2.09,2.09,2.09,184
2011-10-20,2.07,2.07,2.07,2.07,404
2011-10-21,2.14,2.14,2.13,2.14,1192
2011-10-24,2.2,2.2,2.17,2.17,1446
2011-10-25,2.13,2.14,2.09,2.09,4145
2011-10-26,2.03,2.03,1.99,2.03,5660
2011-10-27,2.1,2.12,2.1,2.12,16317
2011-10-28,2.09,2.09,2.09,2.09,100
2011-10-31,2.09,2.09,2.07,2.07,31955
2011-11-01,2.02,2.04,2.01,2.04,11255
2011-11-02,2.08,2.08,2.05,2.08,2710
2011-11-03,2.08,2.1,2.04,2.1,6908
2011-11-04,2.07,2.1,2.05,2.1,25800
2011-11-07,2.12,2.13,2.07,2.13,24300
2011-11-08,2.15,2.18,2.1,2.18,31989
2011-11-09,2.12,2.12,2.05,2.06,8459
2011-11-10,2.11,2.11,2.05,2.07,4910
2011-11-11,2.12,2.17,2.12,2.16,6550
2011-11-14,2.16,2.18,2.14,2.15,9405
2011-11-15,2.15,2.15,2.1,2.14,816
2011-11-16,2.12,2.14,2.07,2.07,4153
2011-11-17,2.08,2.08,2.0,2.02,2438
2011-11-18,2.06,2.06,2.0,2.01,4655
2011-11-21,1.96,1.97,1.92,1.96,11214
2011-11-22,1.95,1.96,1.92,1.95,9758
2011-11-23,1.89,1.91,1.89,1.91,1350
2011-11-25,1.93,1.93,1.88,1.88,3740
2011-11-28,1.98,1.99,1.95,1.96,7094
2011-11-29,1.99,2.01,1.97,2.01,5485
2011-11-30,2.11,2.11,2.03,2.07,6651
2011-12-01,2.05,2.11,2.05,2.09,7175
2011-12-02,2.15,2.16,2.11,2.11,2230
2011-12-05,2.16,2.2,2.16,2.17,900
2011-12-06,2.16,2.2,2.14,2.2,2815
2011-12-07,2.17,2.22,2.17,2.22,14000
2011-12-08,2.17,2.18,2.1,2.1,9390
2011-12-09,2.13,2.17,2.11,2.16,2013
2011-12-12,2.1,2.11,2.08,2.1,4950
2011-12-13,2.05,2.05,1.88,1.88,4353
2011-12-14,1.86,1.88,1.82,1.87,3900
2011-12-15,1.92,1.92,1.88,1.88,12075
2011-12-16,1.93,1.95,1.9,1.91,13100
2011-12-19,1.93,1.94,1.84,1.84,11086
2011-12-20,1.91,2.0,1.91,1.99,28557
2011-12-21,1.97,1.97,1.97,1.97,1100
2011-12-22,1.99,1.99,1.97,1.97,2600
2011-12-23,1.97,2.01,1.97,2.01,480
2011-12-27,2.01,2.03,2.01,2.02,2225
2011-12-28,2.0,2.0,1.97,1.97,7900
2012-01-03,2.04,2.04,1.99,1.99,1090
2012-01-04,2.0,2.01,2.0,2.01,1000
2012-01-05,1.94,2.02,1.91,2.01,16500
2012-01-06,2.01,2.03,2.01,2.02,400
2012-01-09,2.02,2.02,1.97,2.0,3025
2012-01-10,2.02,2.02,2.02,2.02,200
2012-01-11,2.03,2.03,2.01,2.02,1000
2012-01-12,2.04,2.04,2.0,2.0,682
2012-01-13,1.99,2.03,1.99,2.01,22126
2012-01-17,2.08,2.1,2.07,2.09,6182
2012-01-18,2.11,2.19,2.11,2.19,6700
2012-01-19,2.22,2.27,2.21,2.27,4300
2012-01-20,2.24,2.24,2.21,2.21,1300
2012-01-23,2.16,2.19,2.15,2.19,5400
2012-01-24,2.18,2.2,2.18,2.2,2700
2012-01-25,2.2,2.24,2.19,2.23,16700
2012-01-26,2.28,2.28,2.22,2.24,3100
2012-01-27,2.26,2.27,2.22,2.27,6900
2012-01-30,2.24,2.24,2.19,2.21,3400
2012-01-31,2.27,2.27,2.2,2.24,8200
2012-02-02,2.25,2.25,2.25,2.25,300
2012-02-03,2.33,2.34,2.33,2.34,2600
2012-02-06,2.33,2.33,2.33,2.33,100
2012-02-07,2.35,2.35,2.35,2.35,450
2012-02-09,2.32,2.36,2.32,2.36,850
2012-02-13,2.39,2.39,2.39,2.39,400
2012-02-14,2.4,2.4,2.39,2.39,200
2012-02-15,2.4,2.4,2.35,2.35,1689
2012-02-16,2.36,2.36,2.35,2.36,1817
2012-02-17,2.41,2.44,2.41,2.44,1200
2012-02-21,2.46,2.46,2.36,2.38,1100
2012-02-22,2.31,2.35,2.31,2.35,1300
2012-02-23,2.33,2.38,2.32,2.38,900
2012-02-24,2.37,2.39,2.37,2.39,300
2012-02-27,2.35,2.4,2.35,2.4,4600
2012-02-28,2.41,2.46,2.41,2.46,800
2012-02-29,2.47,2.47,2.46,2.46,3535
2012-03-01,2.47,2.49,2.46,2.49,7700
2012-03-02,2.5,2.5,2.5,2.5,1600
2012-03-05,2.47,2.52,2.47,2.52,5900
2012-03-06,2.45,2.47,2.45,2.47,300
2012-03-07,2.51,2.57,2.51,2.57,1625
2012-03-08,2.61,2.66,2.61,2.66,10415
2012-03-09,2.66,2.68,2.65,2.67,3361
2012-03-12,2.7,2.71,2.68,2.69,4034
2012-03-13,2.72,2.75,2.7,2.75,4028
2012-03-14,2.78,2.78,2.74,2.77,6000
2012-03-15,2.77,2.79,2.77,2.78,3447
2012-03-16,2.8,2.8,2.77,2.77,8492
2012-03-19,2.73,2.78,2.72,2.76,8913
2012-03-20,2.71,2.85,2.71,2.85,3461
2012-03-21,2.85,2.88,2.85,2.87,1280
2012-03-22,2.83,2.89,2.83,2.87,5024
2012-03-23,2.78,2.85,2.78,2.85,873
2012-03-26,2.93,3.0,2.92,3.0,2700
2012-03-27,3.03,3.05,3.0,3.0,4480
2012-03-28,3.0,3.0,2.91,2.91,2795
2012-03-29,2.9,2.93,2.86,2.93,3241
2012-03-30,2.96,2.96,2.93,2.93,2853
2012-04-02,2.93,2.97,2.9,2.95,6283
2012-04-03,2.95,2.99,2.9,2.93,4657
2012-04-04,2.88,2.9,2.82,2.84,2366
2012-04-05,2.83,2.94,2.83,2.94,1246
2012-04-09,2.83,2.86,2.79,2.85,9937
2012-04-10,2.83,2.83,2.66,2.66,5633
2012-04-11,2.74,2.75,2.73,2.73,2350
2012-04-12,2.74,2.83,2.74,2.83,1098
2012-04-16,2.85,2.85,2.79,2.84,2340
2012-04-17,2.91,2.95,2.9,2.95,1450
2012-04-18,2.94,3.0,2.93,2.99,2139
2012-04-19,2.96,2.97,2.89,2.89,1161
2012-04-20,2.97,2.97,2.93,2.96,725
2012-04-23,2.83,2.83,2.74,2.8,2823
2012-04-24,2.75,2.79,2.7,2.71,2810
2012-04-25,2.79,2.81,2.79,2.81,1700
2012-04-26,2.84,2.93,2.83,2.92,3217
2012-04-27,3.05,3.17,3.04,3.13,10546
2012-04-30,3.14,3.14,2.96,3.08,5766
2012-05-01,3.07,3.17,3.07,3.11,4015
2012-05-02,3.13,3.19,3.1,3.18,3037
2012-05-03,3.21,3.21,3.09,3.09,4002
2012-05-04,3.05,3.05,2.96,2.98,3977
2012-05-07,2.83,2.99,2.83,2.97,5389
2012-05-08,2.87,2.87,2.8,2.87,4901
2012-05-09,2.84,2.86,2.84,2.85,618
2012-05-10,2.89,2.92,2.87,2.89,1405
2012-05-11,2.97,2.97,2.93,2.93,200
2012-05-14,2.86,2.86,2.8,2.8,1370
2012-05-15,2.76,2.82,2.75,2.82,1400
2012-05-16,2.8,2.8,2.8,2.8,400
2012-05-17,2.71,2.71,2.6,2.6,1861
2012-05-18,2.61,2.64,2.56,2.57,1444
2012-05-21,2.51,2.64,2.51,2.64,9480
2012-05-22,2.66,2.7,2.66,2.69,1370
2012-05-23,2.65,2.77,2.63,2.75,2712
2012-05-24,2.94,2.94,2.79,2.79,505
2012-05-25,2.86,2.87,2.85,2.86,700
2012-05-29,2.91,2.94,2.87,2.94,2707
2012-05-30,2.84,2.84,2.82,2.82,808
2012-05-31,2.86,2.86,2.77,2.85,1400
2012-06-01,2.77,2.77,2.63,2.65,4459
2012-06-04,2.68,2.68,2.68,2.68,200
2012-06-05,2.66,2.66,2.66,2.66,120
2012-06-06,2.84,2.85,2.84,2.85,500
2012-06-07,2.92,2.92,2.88,2.88,2373
2012-06-08,2.89,3.0,2.89,3.0,3109
2012-06-11,3.17,3.17,2.86,2.86,400
2012-06-12,2.9,2.94,2.9,2.94,1357
2012-06-13,2.9,2.9,2.8,2.8,3670
2012-06-14,2.87,2.96,2.87,2.96,4911
2012-06-15,2.97,2.99,2.94,2.98,9005
2012-06-18,2.98,3.08,2.98,3.08,3173
2012-06-19,3.11,3.13,3.1,3.13,1250
2012-06-20,3.21,3.21,3.08,3.09,1409
2012-06-21,3.09,3.09,2.89,2.89,1844
2012-06-22,2.89,2.92,2.89,2.92,800
2012-06-25,2.83,2.85,2.82,2.84,514
2012-06-26,2.88,2.91,2.87,2.91,1300
2012-06-27,2.9,2.9,2.86,2.87,481
2012-06-28,2.75,2.78,2.75,2.76,800
2012-06-29,2.93,3.03,2.93,3.03,3320
2012-07-02,3.21,3.3,3.0,3.05,3182
2012-07-03,3.04,3.05,2.99,3.05,677
2012-07-05,3.05,3.08,3.05,3.07,2709
2012-07-06,3.1,3.1,3.1,3.1,1000
2012-07-09,3.13,3.13,3.09,3.1,500
2012-07-10,3.15,3.15,3.07,3.09,400
2012-07-11,3.0,3.0,3.0,3.0,100
2012-07-12,2.97,2.97,2.94,2.94,972
2012-07-13,3.02,3.14,3.02,3.14,1398
2012-07-16,3.07,3.13,3.07,3.13,300
2012-07-17,3.04,3.11,3.04,3.09,1634
2012-07-18,3.05,3.13,3.05,3.13,600
2012-07-19,3.16,3.19,3.16,3.19,205
2012-07-20,3.12,3.14,3.11,3.14,700
2012-07-23,2.97,2.97,2.97,2.97,370
2012-07-24,3.02,3.02,3.02,3.02,250
2012-07-25,3.1,3.1,2.97,3.01,514
2012-07-26,3.09,3.12,3.09,3.12,1610
2012-07-27,3.3,3.36,3.29,3.35,2817
2012-07-30,3.37,3.37,3.29,3.34,1750
2012-07-31,3.46,3.46,3.17,3.24,1106
2012-08-01,3.23,3.23,3.17,3.17,800
2012-08-02,3.19,3.19,3.1,3.1,333
2012-08-03,3.28,3.3,3.28,3.28,465
2012-08-06,3.32,3.32,3.31,3.31,2223
2012-08-07,3.36,3.38,3.36,3.37,1430
2012-08-08,3.38,3.4,3.38,3.38,800
2012-08-09,3.39,3.39,3.35,3.35,2294
2012-08-10,3.34,3.34,3.31,3.31,672
2012-08-13,3.33,3.33,3.13,3.3,3078
2012-08-14,3.42,3.42,3.38,3.39,705
2012-08-15,3.41,3.46,3.41,3.44,725
2012-08-16,3.44,3.51,3.44,3.51,772
2012-08-17,3.52,3.56,3.52,3.53,1388
2012-08-20,3.5,3.5,3.46,3.46,1045
2012-08-21,3.56,3.75,3.49,3.5,2445
2012-08-23,3.51,3.51,3.46,3.46,753
2012-08-24,3.68,3.68,3.52,3.56,3655
2012-08-27,3.6,3.6,3.53,3.55,3536
2012-08-28,3.58,3.61,3.57,3.59,1891
2012-08-29,3.6,3.66,3.6,3.66,1481
2012-08-30,3.63,3.64,3.6,3.62,2697
2012-08-31,3.64,3.67,3.6,3.65,2551
2012-09-04,3.65,3.68,3.57,3.68,2003
2012-09-05,3.63,3.66,3.63,3.64,1359
2012-09-06,3.73,3.82,3.71,3.82,4169
2012-09-07,3.86,3.86,3.8,3.8,3445
2012-09-10,3.83,3.87,3.83,3.86,1194
2012-09-11,3.79,3.81,3.76,3.77,3023
2012-09-12,3.82,3.82,3.78,3.78,1895
2012-09-13,3.79,3.94,3.77,3.94,2490
2012-09-14,4.0,4.03,3.93,3.93,4279
2012-09-17,3.99,3.99,3.87,3.88,5192
2012-09-18,3.81,3.84,3.8,3.82,3089
2012-09-19,3.86,3.97,3.83,3.97,3730
2012-09-20,3.85,3.93,3.82,3.91,2957
2012-09-21,3.96,3.96,3.93,3.94,688
2012-09-24,3.83,3.84,3.82,3.83,2237
2012-09-25,3.85,3.91,3.73,3.73,858
2012-09-26,3.75,3.76,3.67,3.73,4006
2012-09-27,3.8,3.81,3.68,3.79,5589
2012-09-28,3.69,3.75,3.67,3.75,3150
2012-10-01,3.8,3.86,3.78,3.8,2054
2012-10-02,3.76,3.76,3.7,3.7,1272
2012-10-03,3.75,3.84,3.75,3.83,3717
2012-10-04,3.94,3.96,3.91,3.94,5418
2012-10-05,4.0,4.07,4.0,4.02,3683
2012-10-08,4.02,4.04,3.98,3.99,1808
2012-10-09,3.87,3.87,3.83,3.83,1792
2012-10-10,3.82,3.91,3.77,3.77,3609
2012-10-11,3.82,3.84,3.7,3.7,1868
2012-10-12,3.71,3.71,3.66,3.67,4190
2012-10-15,3.76,3.76,3.5,3.74,4873
2012-10-16,3.85,3.85,3.8,3.83,12488
2012-10-17,3.9,3.91,3.8,3.86,4095
2012-10-18,3.87,3.9,3.81,3.81,3094
2012-10-19,3.73,3.73,3.7,3.7,250
2012-10-22,3.66,3.66,3.59,3.61,4300
2012-10-23,3.53,3.64,3.33,3.61,4244
2012-10-24,3.64,3.78,3.52,3.54,1747
2012-10-26,3.46,3.54,3.46,3.54,3132
2012-10-31,3.71,3.71,3.59,3.66,3050
2012-11-01,3.7,3.7,3.67,3.67,715
2012-11-02,3.73,3.78,3.63,3.63,3480
2012-11-05,3.59,3.68,3.59,3.68,2265
2012-11-06,3.76,3.8,3.74,3.75,1640
2012-11-07,3.65,3.68,3.4,3.63,3764
2012-11-08,3.65,3.65,3.43,3.43,6025
2012-11-09,3.35,3.41,3.35,3.41,882
2012-11-13,3.33,3.53,3.33,3.47,1026
2012-11-14,3.41,3.41,3.33,3.33,820
2012-11-15,3.24,3.3,3.22,3.3,2283
2012-11-16,3.33,3.34,3.23,3.33,4983
2012-11-19,3.36,3.55,3.36,3.55,2093
2012-11-20,3.55,3.58,3.55,3.58,1987
2012-11-21,3.6,3.63,3.55,3.63,3117
