Date,Open,High,Low,Close,Volume
2015-02-18,8072.14,8089.92,8044.87,8076.92,0
2015-02-19,8082.36,8137.13,8060.01,8124.59,0
2015-02-20,8124.97,8195.77,8072.71,8193.86,0
2015-02-23,8189.12,8189.12,8112.41,8141.46,0
2015-02-24,8139.62,8175.32,8128.93,8162.44,0
2015-02-25,8165.15,8205.51,8138.05,8184.03,0
2015-02-26,8184.58,8195.78,8100.61,8132.28,0
2015-02-27,8134.19,8157.28,8090.54,8094.17,0
2015-03-02,8094.04,8145.93,8074.31,8143.24,0
2015-03-03,8136.38,8141.42,8083.94,8108.78,0
2015-03-04,8108.33,8108.33,7990.68,8063.16,0
2015-03-05,8063.13,8081.29,8036.15,8078.14,0
2015-03-06,8077.49,8092.02,7951.11,7966.51,0
2015-03-09,7968.06,7978.75,7929.8,7955.06,0
2015-03-10,7937.08,7937.08,7781.51,7781.51,0
2015-03-11,7784.7,7839.5,7779.67,7812.78,0
2015-03-12,7819.43,7907.47,7819.43,7904.45,0
2015-03-13,7900.24,7900.24,7770.3,7839.88,0
2015-03-16,7843.74,7953.0,7843.74,7951.7,0
2015-03-17,7941.92,7945.44,7882.87,7930.54,0
2015-03-18,7926.62,8100.98,7883.32,8062.78,0
2015-03-19,8060.04,8060.04,7952.6,7992.89,0
2015-03-20,8000.14,8114.75,8000.14,8090.49,0
2015-03-23,8088.26,8114.97,8053.47,8053.49,0
2015-03-24,8050.9,8069.87,8015.25,8018.19,0
2015-03-25,8019.52,8039.05,7890.74,7890.74,0
2015-03-26,7880.27,7932.1,7831.44,7888.49,0
2015-03-27,7890.06,7897.62,7858.96,7890.33,0
2015-03-30,7894.25,8001.49,7894.25,7992.1,0
2015-03-31,7987.37,7987.37,7915.36,7925.23,0
2015-04-01,7923.59,7925.36,7850.43,7902.1,0
2015-04-02,7903.11,7980.65,7883.94,7958.7,0
2015-04-06,7956.52,8068.0,7916.37,8041.95,0
2015-04-07,8042.85,8088.42,8025.49,8025.82,0
2015-04-08,8031.79,8076.72,8010.8,8058.36,0
2015-04-09,8056.61,8132.8,8047.74,8122.68,0
2015-04-10,8125.42,8137.66,8104.24,8132.93,0
2015-04-13,8133.54,8160.64,8108.48,8109.57,0
2015-04-14,8108.81,8151.66,8075.04,8146.77,0
2015-04-15,8152.26,8283.05,8152.26,8260.99,0
2015-04-16,8260.82,8281.78,8207.95,8245.94,0
2015-04-17,8232.07,8232.07,8104.09,8145.65,0
2015-04-20,8149.32,8229.85,8149.32,8206.96,0
2015-04-21,8221.85,8246.7,8168.47,8193.75,0
2015-04-22,8195.48,8263.49,8159.15,8246.77,0
2015-04-23,8243.86,8310.72,8229.57,8277.87,0
2015-04-24,8279.26,8279.26,8219.94,8233.92,0
2015-04-27,8235.41,8275.54,8181.62,8190.72,0
2015-04-28,8188.82,8213.86,8138.72,8211.91,0
2015-04-29,8197.37,8264.72,8168.91,8232.51,0
2015-04-30,8225.54,8226.55,8105.05,8141.09,0
2015-05-01,8157.69,8237.48,8157.69,8222.88,0
2015-05-04,8223.0,8269.99,8213.96,8232.54,0
2015-05-05,8230.32,8270.14,8120.94,8127.3,0
2015-05-06,8130.15,8173.51,8035.64,8080.78,0
2015-05-07,8080.35,8104.69,8027.26,8084.82,0
2015-05-08,8085.81,8201.49,8085.81,8196.43,0
2015-05-11,8196.65,8213.79,8161.64,8164.82,0
2015-05-12,8158.34,8158.34,8087.25,8128.38,0
2015-05-13,8139.2,8184.54,8121.16,8139.32,0
2015-05-14,8149.99,8187.05,8147.43,8178.95,0
2015-05-15,8182.17,8187.76,8143.48,8168.71,0
2015-05-18,8168.07,8214.02,8141.01,8207.48,0
2015-05-19,8210.17,8210.17,8107.38,8124.38,0
2015-05-20,8125.36,8156.16,8083.05,8119.98,0
2015-05-21,8121.06,8198.1,8121.06,8182.87,0
2015-05-22,8181.39,8197.71,8150.09,8163.12,0
2015-05-26,8155.14,8155.14,8017.33,8032.79,0
2015-05-27,8036.74,8120.66,8029.32,8110.99,0
2015-05-28,8109.84,8109.84,8017.83,8057.95,0
2015-05-29,8059.95,8059.95,7993.41,8004.01,0
2015-06-01,8006.9,8033.73,7968.03,8009.52,0
2015-06-02,8007.01,8094.93,7989.86,8052.3,0
2015-06-03,8052.84,8116.1,8039.74,8048.76,0
2015-06-04,8043.25,8043.25,7947.03,7956.9,0
2015-06-05,7954.0,8033.46,7931.79,8014.38,0
2015-06-08,8012.91,8030.19,7927.14,7935.0,0
2015-06-09,7931.98,7975.74,7920.04,7935.67,0
2015-06-10,7937.21,8070.45,7937.21,8048.27,0
2015-06-11,8053.98,8074.12,8026.78,8033.47,0
2015-06-12,8030.64,8030.64,7961.64,7978.8,0
2015-06-15,7974.76,7974.76,7879.37,7938.21,0
2015-06-16,7935.35,7987.43,7922.45,7982.75,0
2015-06-17,7987.3,8033.91,7943.79,7991.9,0
2015-06-18,7995.78,8090.52,7995.78,8057.05,0
2015-06-19,8056.77,8061.59,8003.5,8007.41,0
2015-06-22,8012.37,8093.84,8012.37,8090.07,0
2015-06-23,8090.3,8119.88,8081.1,8103.25,0
2015-06-24,8102.56,8104.5,8019.62,8026.49,0
2015-06-25,8028.49,8048.51,7961.05,7964.63,0
2015-06-26,7966.04,7967.17,7908.66,7943.24,0
2015-06-29,7942.62,7942.62,7721.76,7726.0,0
2015-06-30,7743.6,7816.87,7724.12,7768.6,0
2015-07-01,7779.16,7836.12,7725.18,7753.72,0
2015-07-02,7755.43,7794.21,7726.39,7748.79,0
2015-07-06,7747.11,7747.11,7624.7,7658.56,0
2015-07-07,7658.32,7723.36,7497.35,7711.79,0
2015-07-08,7707.14,7707.14,7481.24,7504.72,0
2015-07-09,7513.69,7647.42,7513.69,7548.36,0
2015-07-10,7555.22,7649.61,7555.22,7619.72,0
2015-07-13,7621.24,7718.24,7621.24,7713.47,0
2015-07-14,7713.31,7784.63,7710.66,7773.95,0
2015-07-15,7773.56,7774.03,7665.49,7693.95,0
2015-07-16,7696.86,7757.04,7696.86,7746.63,0
2015-07-17,7746.25,7746.25,7662.24,7691.1,0
2015-07-20,7691.56,7699.09,7626.2,7632.92,0
2015-07-21,7632.63,7668.69,7590.85,7607.24,0
2015-07-22,7596.92,7596.92,7529.75,7552.93,0
2015-07-23,7565.3,7612.4,7512.42,7526.06,0
2015-07-24,7527.29,7527.29,7333.48,7351.19,0
2015-07-27,7347.26,7347.26,7224.8,7244.39,0
2015-07-28,7246.52,7418.82,7246.38,7395.25,0
2015-07-29,7394.39,7485.5,7380.4,7480.09,0
2015-07-30,7477.41,7482.0,7402.86,7477.95,0
2015-07-31,7480.27,7497.49,7432.45,7440.44,0
2015-08-03,7442.05,7446.62,7354.12,7384.43,0
2015-08-04,7385.81,7446.52,7374.43,7400.99,0
2015-08-05,7426.14,7540.55,7412.18,7419.98,0
2015-08-06,7421.76,7446.31,7354.17,7400.44,0
2015-08-07,7399.7,7427.08,7324.14,7350.45,0
2015-08-10,7358.84,7541.72,7358.84,7537.75,0
2015-08-11,7527.08,7527.08,7373.31,7421.61,0
2015-08-12,7406.16,7467.97,7279.29,7449.45,0
2015-08-13,7448.53,7448.53,7384.07,7389.93,0
2015-08-14,7388.33,7415.4,7366.83,7404.41,0
2015-08-17,7401.2,7447.49,7341.52,7446.34,0
2015-08-18,7444.47,7444.47,7377.52,7402.72,0
2015-08-19,7397.83,7397.83,7233.34,7275.54,0
2015-08-20,7268.8,7268.8,7060.77,7060.92,0
2015-08-21,7050.93,7050.93,6829.38,6829.38,0
2015-08-24,6824.4,6824.4,6472.92,6530.13,0
2015-08-25,6551.32,6744.7,6433.0,6433.0,0
2015-08-26,6448.89,6690.11,6448.89,6682.68,0
2015-08-27,6701.83,7000.05,6701.83,6979.27,0
2015-08-28,6973.49,7077.66,6954.43,7046.49,0
2015-08-31,7037.77,7100.47,6923.98,7046.25,0
2015-09-01,7034.46,7034.46,6752.0,6798.55,0
2015-09-02,6808.56,6910.83,6766.52,6910.83,0
2015-09-03,6912.13,7057.55,6906.7,6933.42,0
2015-09-04,6928.02,6928.02,6791.75,6825.44,0
2015-09-08,6838.29,7053.3,6838.29,7048.7,0
2015-09-09,7054.97,7155.7,6929.9,6943.94,0
2015-09-10,6943.48,7027.68,6898.12,6978.12,0
2015-09-11,6968.7,6968.7,6867.81,6963.7,0
2015-09-14,6965.45,6966.74,6894.23,6925.06,0
2015-09-15,6929.23,7044.0,6929.23,7028.58,0
2015-09-16,7029.82,7168.82,7029.82,7160.87,0
2015-09-17,7160.18,7254.28,7104.72,7122.48,0
2015-09-18,7114.6,7114.6,6910.04,6944.27,0
2015-09-21,6951.06,7015.54,6918.67,6943.22,0
2015-09-22,6933.42,6933.42,6748.23,6797.82,0
2015-09-23,6798.69,6818.11,6696.69,6703.49,0
2015-09-24,6695.67,6701.76,6553.65,6670.21,0
2015-09-25,6674.45,6753.69,6605.0,6657.31,0
2015-09-28,6651.82,6651.82,6395.7,6401.47,0
2015-09-29,6402.79,6501.37,6372.29,6421.87,0
2015-09-30,6434.53,6604.33,6434.53,6599.5,0
2015-10-01,6600.22,6667.82,6527.07,6614.94,0
2015-10-02,6611.13,6800.29,6504.78,6800.1,0
2015-10-05,6805.79,7006.96,6805.79,6990.44,0
2015-10-06,6987.95,7051.0,6967.74,7035.44,0
2015-10-07,7046.76,7183.73,7020.8,7154.59,0
2015-10-08,7146.17,7285.74,7106.1,7262.44,0
2015-10-09,7262.97,7292.43,7204.66,7236.0,0
2015-10-12,7237.83,7244.13,7132.78,7169.85,0
2015-10-13,7162.53,7193.61,7057.95,7064.26,0
2015-10-14,7067.17,7161.06,7067.17,7129.36,0
2015-10-15,7135.89,7230.23,7085.32,7229.95,0
2015-10-16,7231.4,7231.4,7111.11,7174.91,0
2015-10-19,7169.72,7169.72,7074.13,7116.07,0
2015-10-20,7114.13,7184.97,7092.52,7135.93,0
2015-10-21,7136.48,7176.51,7054.13,7061.61,0
2015-10-22,7064.37,7234.59,7064.37,7201.06,0
2015-10-23,7202.58,7287.15,7197.86,7271.29,0
2015-10-26,7269.28,7269.28,7176.96,7187.18,0
2015-10-27,7170.04,7170.04,7060.63,7104.52,0
2015-10-28,7094.35,7234.52,7092.0,7227.5,0
2015-10-29,7219.61,7248.56,7179.8,7195.92,0
2015-10-30,7201.93,7317.63,7201.93,7266.0,0
2015-11-02,7267.06,7398.27,7260.5,7377.92,0
2015-11-03,7377.73,7483.67,7370.9,7441.92,0
2015-11-04,7443.94,7467.19,7361.8,7399.69,0
2015-11-05,7395.25,7424.02,7307.37,7367.94,0
2015-11-06,7363.81,7427.22,7323.52,7403.57,0
2015-11-09,7397.68,7415.41,7276.47,7327.11,0
2015-11-10,7318.67,7318.67,7227.29,7278.79,0
2015-11-11,7286.65,7301.68,7197.77,7200.6,0
2015-11-12,7196.15,7196.15,7050.63,7053.97,0
2015-11-13,7051.25,7092.93,6980.73,7021.49,0
2015-11-16,7020.02,7148.64,6993.43,7148.15,0
2015-11-17,7148.51,7212.24,7105.81,7127.85,0
2015-11-18,7139.91,7283.95,7139.91,7278.4,0
2015-11-19,7269.55,7291.38,7205.02,7232.39,0
2015-11-20,7241.33,7267.63,7196.6,7210.57,0
2015-11-23,7208.48,7268.27,7192.01,7212.72,0
2015-11-24,7209.34,7321.61,7196.42,7304.77,0
2015-11-25,7295.88,7328.68,7249.48,7295.83,0
2015-11-27,7291.8,7291.8,7250.49,7269.6,0
2015-11-30,7271.35,7324.44,7259.33,7286.68,0
2015-12-01,7293.42,7383.46,7293.42,7380.65,0
2015-12-02,7374.34,7386.94,7214.51,7237.77,0
2015-12-03,7243.03,7298.45,7086.89,7116.36,0
2015-12-04,7114.21,7185.97,7054.89,7170.52,0
2015-12-07,7167.0,7167.0,6921.76,6960.72,0
2015-12-08,6946.39,6953.36,6822.61,6890.33,0
2015-12-09,6894.57,7017.88,6812.23,6874.81,0
2015-12-10,6873.53,6977.34,6847.88,6918.06,0
2015-12-11,6891.25,6891.25,6684.79,6695.73,0
2015-12-14,6697.5,6722.13,6560.42,6652.43,0
2015-12-15,6673.01,6831.26,6673.01,6795.62,0
2015-12-16,6812.29,6876.07,6760.61,6864.42,0
2015-12-17,6871.22,6883.12,6689.76,6690.89,0
2015-12-18,6688.4,6688.4,6567.64,6568.88,0
2015-12-21,6575.8,6648.41,6574.93,6636.75,0
2015-12-22,6642.86,6742.45,6642.57,6724.22,0
2015-12-23,6738.08,6934.08,6738.08,6933.42,0
2015-12-24,6932.24,6954.56,6898.28,6923.83,0
2015-12-28,6914.58,6914.58,6778.08,6827.61,0
2015-12-29,6835.79,6926.19,6835.79,6911.9,0
2015-12-30,6905.96,6905.96,6821.54,6826.65,0
2015-12-31,6814.76,6860.69,6782.79,6801.67,0
2016-01-04,6793.36,6793.36,6619.15,6741.55,0
2016-01-05,6745.54,6774.5,6669.81,6714.99,0
2016-01-06,6695.84,6695.84,6424.67,6474.99,0
2016-01-07,6459.04,6459.04,6220.18,6238.78,0
2016-01-08,6247.8,6317.04,6130.63,6140.64,0
2016-01-11,6145.77,6175.08,5954.62,6031.85,0
2016-01-12,6050.69,6143.24,5904.87,6038.79,0
2016-01-13,6042.79,6100.54,5762.6,5798.91,0
2016-01-14,5806.5,5972.44,5700.65,5928.15,0
2016-01-15,5908.18,5908.18,5624.09,5742.25,0
2016-01-19,5759.16,5836.6,5574.82,5652.74,0
2016-01-20,5646.44,5680.23,5365.37,5612.98,0
2016-01-21,5615.13,5797.34,5568.95,5699.57,0
2016-01-22,5700.78,5924.54,5700.78,5844.4,0
2016-01-25,5840.69,5840.69,5639.38,5645.97,0
2016-01-26,5653.55,5804.72,5644.9,5792.63,0
2016-01-27,5784.26,5902.19,5703.15,5741.62,0
2016-01-28,5747.71,5870.65,5686.07,5761.12,0
2016-01-29,5769.38,5967.03,5769.38,5967.02,0
2016-02-01,5959.04,5960.17,5846.82,5930.26,0
2016-02-02,5917.39,5917.39,5687.82,5717.14,0
2016-02-03,5726.42,5852.73,5571.8,5843.71,0
2016-02-04,5850.55,6037.0,5844.36,5920.72,0
2016-02-05,5910.99,5910.99,5734.9,5763.03,0
2016-02-08,5748.65,5748.65,5468.1,5561.99,0
2016-02-09,5548.95,5596.3,5415.66,5492.06,0
2016-02-10,5504.15,5624.25,5477.44,5479.75,0
2016-02-11,5458.94,5458.94,5257.51,5366.57,0
2016-02-12,5384.91,5572.35,5384.91,5567.28,0
2016-02-16,5573.82,5720.33,5573.82,5718.5,0
2016-02-17,5719.21,5928.32,5719.21,5901.26,0
2016-02-18,5903.0,5936.49,5783.4,5816.2,0
2016-02-19,5814.31,5814.31,5693.98,5772.32,0
2016-02-22,5779.87,5967.91,5779.87,5967.86,0
2016-02-23,5957.11,5957.11,5785.66,5790.02,0
2016-02-24,5779.13,5870.76,5639.83,5861.46,0
2016-02-25,5862.38,5906.61,5792.25,5906.61,0
2016-02-26,5916.53,6065.81,5916.53,6001.55,0
2016-02-29,6000.66,6049.69,5949.01,5959.86,0
2016-03-01,5973.98,6152.75,5957.32,6152.75,0
2016-03-02,6150.01,6320.48,6126.02,6318.48,0
2016-03-03,6315.93,6482.66,6301.16,6471.75,0
2016-03-04,6479.2,6711.7,6470.37,6608.17,0
2016-03-07,6602.45,6717.3,6573.47,6676.82,0
2016-03-08,6665.58,6665.58,6352.53,6359.01,0
2016-03-09,6370.98,6473.57,6329.24,6433.22,0
2016-03-10,6439.9,6462.09,6311.72,6430.55,0
2016-03-11,6441.29,6650.88,6441.29,6643.6,0
2016-03-14,6634.69,6636.37,6537.45,6605.71,0
2016-03-15,6598.8,6598.8,6436.56,6510.93,0
2016-03-16,6509.28,6646.31,6504.12,6631.79,0
2016-03-17,6635.57,6773.38,6595.81,6729.26,0
2016-03-18,6731.75,6839.13,6731.75,6790.92,0
2016-03-21,6786.77,6833.51,6722.53,6788.31,0
2016-03-22,6774.66,6826.01,6719.43,6795.47,0
2016-03-23,6791.55,6791.55,6575.05,6577.5,0
2016-03-24,6570.37,6582.6,6439.62,6582.47,0
2016-03-28,6583.8,6597.7,6508.56,6559.17,0
2016-03-29,6548.66,6606.59,6435.67,6596.77,0
2016-03-30,6606.81,6712.13,6583.05,6623.24,0
2016-03-31,6618.07,6665.55,6598.53,6655.72,0
2016-04-01,6641.09,6641.09,6515.1,6620.22,0
2016-04-04,6621.35,6651.03,6532.76,6540.56,0
2016-04-05,6527.31,6527.31,6445.08,6475.62,0
2016-04-06,6478.27,6596.11,6452.4,6593.04,0
2016-04-07,6588.7,6597.69,6444.56,6487.82,0
2016-04-08,6492.29,6650.75,6492.29,6573.68,0
2016-04-11,6574.5,6705.1,6574.5,6618.73,0
2016-04-12,6621.1,6850.18,6621.1,6823.99,0
2016-04-13,6829.68,6981.75,6829.68,6959.0,0
2016-04-14,6956.11,6964.52,6907.45,6944.45,0
2016-04-15,6943.36,6943.36,6863.84,6897.92,0
2016-04-18,6893.61,6975.14,6796.58,6956.86,0
2016-04-19,6960.05,7082.64,6960.05,7062.43,0
2016-04-20,7060.53,7186.89,7036.81,7143.01,0
2016-04-21,7146.12,7194.73,7093.5,7112.5,0
2016-04-22,7118.49,7224.88,7118.49,7209.52,0
2016-04-25,7203.56,7203.56,7063.73,7101.51,0
2016-04-26,7110.37,7209.34,7110.37,7209.34,0
2016-04-27,7213.33,7333.5,7193.53,7318.31,0
2016-04-28,7314.64,7333.88,7156.47,7168.16,0
2016-04-29,7166.88,7211.86,7005.97,7096.32,0
2016-05-02,7099.14,7111.95,7006.85,7089.83,0
2016-05-03,7074.46,7074.46,6866.26,6900.74,0
2016-05-04,6895.09,6916.46,6739.88,6787.18,0
2016-05-05,6791.25,6901.37,6755.97,6787.64,0
2016-05-06,6783.36,6837.43,6731.22,6753.98,0
2016-05-09,6751.58,6751.58,6619.26,6643.67,0
2016-05-10,6646.1,6793.72,6646.1,6792.49,0
2016-05-11,6791.55,6875.77,6733.8,6768.98,0
2016-05-12,6771.24,6869.83,6664.79,6713.66,0
2016-05-13,6709.92,6762.82,6609.9,6627.26,0
2016-05-16,6629.26,6766.64,6629.26,6732.82,0
2016-05-17,6731.13,6851.07,6707.24,6756.34,0
2016-05-18,6753.0,6852.21,6719.83,6762.54,0
2016-05-19,6758.61,6758.61,6620.86,6724.64,0
2016-05-20,6727.06,6826.5,6727.06,6818.85,0
2016-05-23,6815.24,6846.87,6781.97,6816.64,0
2016-05-24,6826.27,6941.08,6826.27,6931.82,0
2016-05-25,6936.3,7068.95,6936.3,7052.01,0
2016-05-26,7054.18,7095.98,6991.99,7007.67,0
2016-05-27,7006.08,7050.19,6984.84,7047.93,0
2016-05-31,7052.32,7135.97,7040.5,7076.86,0
2016-06-01,7064.7,7106.83,6957.66,7099.32,0
2016-06-02,7088.45,7125.27,7048.13,7125.26,0
2016-06-03,7125.99,7125.99,6980.81,7050.86,0
2016-06-06,7054.18,7210.95,7054.18,7197.4,0
2016-06-07,7192.39,7275.77,7167.82,7237.84,0
2016-06-08,7244.15,7310.3,7216.26,7233.05,0
2016-06-09,7210.25,7210.25,7118.74,7152.7,0
2016-06-10,7118.82,7118.82,6910.55,6935.5,0
2016-06-13,6932.28,6986.6,6859.93,6862.35,0
2016-06-14,6853.02,6905.35,6742.69,6813.86,0
2016-06-15,6816.33,6926.91,6808.98,6829.99,0
2016-06-16,6821.61,6821.61,6637.34,6782.18,0
2016-06-17,6789.85,6884.07,6787.26,6846.95,0
2016-06-20,6856.62,7024.27,6856.62,6937.91,0
2016-06-21,6940.14,6978.82,6882.56,6966.14,0
2016-06-22,6967.7,7027.73,6936.64,6940.62,0
2016-06-23,6950.44,7128.29,6950.44,7128.29,0
2016-06-24,7112.08,7112.08,6642.97,6654.51,0
2016-06-27,6632.78,6632.78,6274.39,6305.87,0
2016-06-28,6348.86,6541.6,6348.86,6534.42,0
2016-06-29,6553.36,6732.13,6553.36,6707.82,0
2016-06-30,6710.91,6782.92,6645.98,6782.85,0
2016-07-01,6781.47,6878.22,6756.04,6824.59,0
2016-07-05,6811.24,6811.24,6544.32,6607.54,0
2016-07-06,6596.79,6659.67,6512.95,6657.3,0
2016-07-07,6662.13,6792.81,6628.91,6670.83,0
2016-07-08,6680.1,6848.35,6680.1,6828.23,0
2016-07-11,6834.3,6933.2,6834.3,6861.42,0
2016-07-12,6880.07,7119.18,6880.07,7096.94,0
2016-07-13,7097.71,7127.92,6991.87,7051.29,0
2016-07-14,7062.69,7161.93,7062.69,7126.4,0
2016-07-15,7128.08,7168.33,7111.62,7129.8,0
2016-07-18,7129.47,7184.58,7082.49,7180.42,0
2016-07-19,7176.63,7176.63,7089.86,7109.61,0
2016-07-20,7113.59,7194.2,7050.04,7179.79,0
2016-07-21,7178.59,7258.41,7142.97,7155.83,0
2016-07-22,7158.97,7180.92,7118.43,7176.26,0
2016-07-25,7170.01,7170.01,7094.41,7119.23,0
2016-07-26,7113.36,7206.57,7097.63,7204.4,0
2016-07-27,7211.04,7266.05,7129.23,7167.85,0
2016-07-28,7163.56,7201.98,7122.93,7172.87,0
2016-07-29,7160.68,7205.86,7088.45,7197.25,0
2016-08-01,7194.98,7194.98,7055.12,7073.65,0
2016-08-02,7072.2,7117.34,6942.42,7032.73,0
2016-08-03,7032.39,7170.08,7000.53,7170.05,0
2016-08-04,7168.02,7191.43,7114.49,7148.07,0
2016-08-05,7154.15,7288.85,7154.15,7276.28,0
2016-08-08,7287.53,7364.88,7287.53,7308.43,0
2016-08-09,7313.94,7342.17,7276.17,7291.04,0
2016-08-10,7292.42,7302.49,7198.75,7208.43,0
2016-08-11,7216.61,7325.78,7216.61,7306.57,0
2016-08-12,7305.83,7309.12,7260.75,7295.3,0
2016-08-15,7319.65,7407.83,7319.65,7390.79,0
2016-08-16,7381.63,7406.08,7339.47,7371.78,0
2016-08-17,7369.16,7379.95,7324.5,7374.97,0
2016-08-18,7384.43,7477.68,7384.43,7477.68,0
2016-08-19,7462.27,7476.57,7427.79,7463.49,0
2016-08-22,7427.24,7427.96,7374.99,7420.27,0
2016-08-23,7445.73,7519.02,7445.73,7499.74,0
2016-08-24,7491.71,7521.5,7391.49,7408.35,0
2016-08-25,7406.96,7456.23,7396.01,7423.4,0
2016-08-26,7446.66,7521.39,7403.46,7451.26,0
2016-08-29,7452.37,7514.59,7450.43,7493.12,0
2016-08-30,7497.53,7550.17,7460.2,7506.97,0
2016-08-31,7486.77,7500.86,7384.81,7436.03,0
2016-09-01,7441.43,7454.89,7339.88,7409.13,0
2016-09-02,7449.33,7486.67,7439.96,7458.65,0
2016-09-06,7470.98,7498.04,7426.31,7485.33,0
2016-09-07,7492.58,7540.41,7492.58,7534.08,0
2016-09-08,7544.19,7630.32,7520.66,7621.67,0
2016-09-09,7570.77,7589.96,7405.31,7405.31,0
2016-09-12,7343.94,7554.13,7315.32,7533.07,0
2016-09-13,7467.32,7467.32,7298.85,7341.74,0
2016-09-14,7336.02,7405.46,7270.04,7304.14,0
2016-09-15,7308.3,7441.97,7305.05,7410.46,0
2016-09-16,7400.86,7400.86,7322.21,7370.79,0
2016-09-19,7411.43,7459.41,7342.17,7356.46,0
2016-09-20,7381.34,7388.09,7318.88,7319.6,0
2016-09-21,7353.42,7458.2,7353.42,7450.73,0
2016-09-22,7503.22,7543.61,7478.55,7504.58,0
2016-09-23,7478.39,7530.47,7408.63,7426.25,0
2016-09-26,7411.93,7429.7,7343.03,7346.59,0
2016-09-27,7318.32,7377.36,7273.05,7376.57,0
2016-09-28,7399.47,7537.93,7329.31,7533.0,0
2016-09-29,7527.07,7610.07,7423.71,7473.14,0
2016-09-30,7494.42,7615.49,7473.21,7578.01,0
2016-10-03,7570.74,7595.91,7529.88,7577.29,0
2016-10-04,7595.04,7622.52,7526.48,7555.74,0
2016-10-05,7595.76,7726.63,7595.76,7699.04,0
2016-10-06,7703.6,7722.61,7631.27,7687.95,0
2016-10-07,7692.11,7703.85,7594.75,7630.02,0
2016-10-10,7677.17,7742.2,7677.17,7693.67,0
2016-10-11,7673.44,7674.84,7477.32,7523.16,0
2016-10-12,7520.49,7546.88,7472.57,7502.02,0
2016-10-13,7440.77,7455.94,7317.41,7425.26,0
2016-10-14,7473.13,7525.17,7412.33,7421.99,0
2016-10-17,7416.82,7443.14,7351.16,7365.37,0
2016-10-18,7447.31,7473.62,7410.51,7447.64,0
2016-10-19,7469.1,7578.11,7469.1,7553.82,0
2016-10-20,7533.28,7591.16,7498.41,7570.02,0
2016-10-21,7537.31,7546.66,7488.45,7537.0,0
2016-10-24,7567.55,7595.74,7507.08,7538.21,0
2016-10-25,7533.59,7576.8,7480.47,7483.39,0
2016-10-26,7454.29,7542.97,7439.99,7531.83,0
2016-10-27,7563.72,7583.2,7505.75,7533.97,0
2016-10-28,7539.86,7586.51,7452.84,7494.72,0
2016-10-31,7504.45,7528.65,7439.62,7442.33,0
2016-11-01,7476.48,7520.29,7315.57,7415.66,0
2016-11-02,7386.56,7394.05,7274.43,7317.99,0
2016-11-03,7329.68,7395.7,7305.03,7320.44,0
2016-11-04,7300.98,7394.03,7269.3,7307.43,0
2016-11-07,7375.18,7500.0,7375.18,7498.99,0
2016-11-08,7459.09,7533.21,7409.72,7497.67,0
2016-11-09,7509.95,7810.85,7501.18,7767.32,0
2016-11-10,7793.46,8001.74,7793.46,7905.14,0
2016-11-11,7869.17,7892.51,7768.06,7883.36,0
2016-11-14,7900.75,8055.41,7900.75,8029.58,0
2016-11-15,8048.44,8161.95,8011.95,8161.36,0
2016-11-16,8127.81,8127.81,8047.62,8065.52,0
2016-11-17,8093.42,8140.19,8085.27,8110.51,0
2016-11-18,8113.41,8154.83,8103.64,8121.68,0
2016-11-21,8174.31,8255.17,8173.56,8253.68,0
2016-11-22,8268.23,8280.47,8174.94,8246.87,0
2016-11-23,8220.55,8315.95,8208.12,8314.55,0
2016-11-25,8303.34,8303.34,8265.69,8296.16,0
2016-11-28,8293.22,8295.16,8168.86,8178.1,0
2016-11-29,8147.73,8158.89,8075.17,8114.64,0
2016-11-30,8155.7,8427.57,8155.7,8387.08,0
2016-12-01,8434.93,8519.05,8377.66,8396.81,0
2016-12-02,8384.45,8432.85,8364.37,8400.28,0
2016-12-05,8478.57,8550.43,8476.14,8507.72,0
2016-12-06,8493.04,8599.08,8468.09,8591.36,0
2016-12-07,8587.48,8711.33,8573.78,8707.19,0
2016-12-08,8741.3,8813.16,8695.5,8778.11,0
2016-12-09,8807.63,8815.03,8744.64,8780.45,0
2016-12-12,8825.39,8856.84,8664.1,8675.09,0
2016-12-13,8716.6,8755.68,8628.32,8712.77,0
2016-12-14,8658.58,8738.95,8558.2,8580.8,0
2016-12-15,8568.35,8679.99,8548.43,8632.76,0
2016-12-16,8642.48,8675.97,8570.27,8587.76,0
2016-12-19,8585.15,8615.75,8547.33,8586.91,0
2016-12-20,8625.18,8675.16,8615.25,8629.31,0
2016-12-21,8649.5,8649.5,8614.54,8622.48,0
2016-12-22,8634.73,8643.47,8584.11,8599.33,0
2016-12-23,8595.43,8626.13,8590.62,8623.8,0
2016-12-27,8641.02,8680.02,8641.02,8666.74,0
2016-12-28,8677.01,8688.94,8522.72,8529.12,0
2016-12-29,8526.19,8548.61,8448.01,8478.71,0
2016-12-30,8492.21,8519.81,8428.83,8452.27,0
2017-01-03,8552.14,8666.58,8494.26,8587.12,0
2017-01-04,8603.45,8701.19,8603.45,8693.76,0
2017-01-05,8689.96,8729.16,8594.2,8680.04,0
2017-01-06,8700.67,8724.6,8639.56,8694.39,0
2017-01-09,8654.95,8672.83,8601.81,8614.54,0
2017-01-10,8636.12,8695.18,8621.76,8643.65,0
2017-01-11,8657.6,8705.41,8624.54,8705.41,0
2017-01-12,8689.66,8691.14,8546.62,8639.64,0
2017-01-13,8647.27,8697.64,8640.49,8657.1,0
