2017-10-13,42.119999,42.240002,64.3122915659077
2017-10-16,41.330002,41.660000,46.808519045481304
2017-10-17,41.090000,41.167000,38.00619627133383
2017-10-18,40.590000,41.099998,36.9696620752456
2017-10-19,40.750000,40.988998,47.4226425053505
2017-10-20,41.200001,42.500000,28.504719626168168
2017-10-23,42.869999,42.869999,75.49663063025481
2017-10-24,41.570000,42.150002,55.8823558246842
2017-10-25,41.820000,42.011002,66.05744963835488
2017-10-26,41.450001,41.758999,58.663385146078085
2017-10-27,40.529999,40.529999,42.5720366173111
2017-10-30,40.000000,40.578999,7.418399827418346
2017-10-31,40.529999,40.700001,29.999973076912624
2017-11-01,40.240002,40.500000,20.0757501147728
2017-11-02,40.250000,42.241001,23.684130886251932
2017-11-03,42.590000,42.590000,77.83790401765634
2017-11-06,41.119999,41.660000,62.06896774673247
2017-11-07,41.750000,41.990002,62.869217005833555
2017-11-08,41.790001,41.799000,67.26056408450687
2017-11-09,41.349998,41.349998,61.178827830697756
2017-11-10,39.750000,39.750000,16.028740642353384
2017-11-13,39.099998,39.099998,19.940506040913565
2017-11-14,38.330002,38.784000,1.1428857142856201
2017-11-15,38.250000,38.570000,0.0
2017-11-16,38.327999,39.111000,2.454344670558167
2017-11-17,38.790001,39.540001,26.470624279105625
2017-11-20,38.049999,39.290001,25.3521477219963
2017-11-21,39.700001,40.520000,72.75740554756189
2017-11-22,40.990002,40.990002,82.4644325150249
2017-11-24,40.150002,40.360001,68.28583340007357
2017-11-27,40.200001,40.480000,65.42668233988425
2017-11-28,40.500000,41.990002,79.66102187384463
2017-11-29,42.189999,42.348999,79.8561054465734
2017-11-30,42.000000,43.648998,66.44950025993526
2017-12-01,42.779999,43.599998,93.68773037828966
2017-12-04,43.369999,43.369999,94.64790946243318
2017-12-05,41.500000,41.790001,59.7656326294005
2017-12-06,40.580002,42.000000,31.494266085363318
2017-12-07,41.939999,42.757999,49.45651199195362
2017-12-08,43.000000,43.099998,51.89656197979483
2017-12-11,42.779999,43.029999,44.56721515080303
2017-12-12,41.799999,42.720001,53.303955927724175
2017-12-13,41.240002,43.000000,57.89474439688455
2017-12-14,42.990002,43.118000,61.48800032560178
2017-12-15,42.560001,44.451000,44.41625492798348
2017-12-18,44.990002,45.000000,67.96750698658653
2017-12-19,45.029999,45.029999,80.99810441313198
2017-12-20,45.000000,45.020000,90.17093597048557
2017-12-21,45.020000,45.020000,84.40676908933516
2017-12-22,44.669998,44.669998,86.75954242492767
2017-12-26,44.700001,44.999001,19.148895427882653
2017-12-27,44.779999,44.779999,25.49029219493257
2017-12-28,44.750000,45.285000,25.49029219493257
2017-12-29,45.570000,45.830002,70.99233436284824
2018-01-02,45.279999,45.279999,74.40002047998354
2018-01-03,44.549999,44.900002,46.15379092696502
2018-01-04,45.279999,45.821999,59.615384615384635
2018-01-05,46.200001,47.040001,70.77363543813573
2018-01-08,47.340000,48.150002,73.22833426334161
2018-01-09,48.209999,49.040001,83.37129840546704
2018-01-10,48.599998,48.689999,100.0
2018-01-11,49.570000,49.980000,100.0
2018-01-12,50.759998,52.480000,100.0
2018-01-16,53.910000,54.860001,100.0
2018-01-17,50.750000,52.400002,64.3340898042788
2018-01-18,52.450001,52.450001,68.92822942136793
2018-01-19,51.660000,52.199001,60.46045836627459
2018-01-22,52.000000,52.000000,56.783377775327
2018-01-23,51.560001,51.674999,31.72629366620631
2018-01-24,50.599998,52.319000,48.22692839061145
2018-01-25,52.419998,54.090000,49.655138168870224
2018-01-26,54.779999,56.200001,76.35132955169111
2018-01-29,56.250000,57.589001,80.14182686988546
2018-01-30,55.099998,55.660000,72.80923844527459
2018-01-31,58.000000,58.000000,88.14431661176292
2018-02-01,55.410000,57.900002,64.27889344093975
2018-02-02,55.540001,55.569000,54.6116592633549
2018-02-05,51.330002,52.617001,27.59564568464638
2018-02-06,41.900002,46.591999,15.732101170082954
2018-02-07,46.480000,49.730000,22.492834048981273
2018-02-08,49.639999,49.709999,36.587629463639644
2018-02-09,45.599998,46.430000,30.44845756669445
2018-02-12,47.430000,48.389999,41.53645399305555
2018-02-13,47.049999,48.439999,68.40599225117995
2018-02-14,47.310001,50.480000,54.291626529665706
2018-02-15,51.599998,53.840000,59.07406692387028
2018-02-16,54.000000,55.178001,95.85151927881253
2018-02-20,53.000000,54.590000,83.43336532212116
2018-02-21,52.849998,55.380001,85.8024497027964
2018-02-22,54.560001,54.560001,87.95809928456573
2018-02-23,54.400002,54.400002,75.83026660856096
2018-02-26,55.090000,56.188999,64.6900190350302
2018-02-27,56.160000,57.000000,91.79891968311128
2018-02-28,55.490002,56.819000,80.69773520824894
2018-03-01,53.970001,54.166000,42.82237744270313
2018-03-02,49.000000,51.564999,19.730923706485108
2018-03-05,50.320000,52.860001,25.026178010471163
2018-03-06,54.060001,54.060001,41.40753343637207
2018-03-07,49.709999,52.950001,31.823895652863015
2018-03-08,53.090000,53.349998,47.52252040469583
2018-03-09,54.500000,55.509998,69.36619172783332
2018-03-12,55.990002,55.990002,69.7285999741406
2018-03-13,53.049999,53.987999,46.278550462166265
2018-03-14,52.730000,52.930000,65.82808918863248
2018-03-15,51.610001,51.610001,39.835175892097794
2018-03-16,50.630001,50.700001,21.751844488243265
2018-03-19,49.220001,50.522999,0.0
2018-03-20,50.889999,52.265999,30.363622082634258
2018-03-21,51.599998,53.070000,40.407446796228726
2018-03-22,51.099998,51.099998,45.1612591050811
2018-03-23,47.209999,50.729000,29.095332075956996
2018-03-26,50.860001,51.380001,57.86948327629235
2018-03-27,52.180000,52.490002,56.40516945433659
2018-03-28,48.799999,49.444000,39.010993798195145
2018-03-29,47.660000,50.644001,37.14499999999998
2018-04-02,49.500000,49.669998,60.1059170250735
2018-04-03,47.840000,49.279999,33.83296936113167
2018-04-04,45.250000,50.169998,17.342130065975518
2018-04-05,50.500000,52.500000,56.81090198805304
2018-04-06,51.160000,51.549999,64.58333333333333
2018-04-09,49.299999,50.080002,49.16804915407245
2018-04-10,50.130001,50.443001,60.23235203779658
2018-04-11,48.849998,50.939999,68.21860229639537
2018-04-12,50.290001,51.879002,48.27019202113206
2018-04-13,52.000000,52.000000,55.89886977655084
2018-04-16,51.380001,52.430000,67.68707378870022
2018-04-17,52.980000,54.380001,71.42855424275747
2018-04-18,54.700001,55.560001,91.25530447739006
2018-04-19,54.520000,56.049999,86.27787071661595
2018-04-20,55.459999,55.534000,84.18972019559692
2018-04-23,54.709999,55.200001,82.08090558766864
2018-04-24,55.650002,56.599998,79.47019472830493
2018-04-25,50.689999,51.140999,24.195631251764784
2018-04-26,49.720001,50.610001,21.96263248973159
2018-04-27,49.000000,49.000000,11.271012427450554
2018-04-30,47.240002,47.459999,10.05350479566688
2018-05-01,45.000000,45.000000,0.0
2018-05-02,42.250000,43.669998,0.0
2018-05-03,41.020000,42.689999,0.0
2018-05-04,41.139999,43.799999,1.4814693186999162
2018-05-07,43.509998,45.349998,28.5878071182549
2018-05-08,45.500000,47.314999,52.95508274231678
2018-05-09,48.000000,49.169998,85.01827040194887
2018-05-10,49.000000,49.537998,100.0
2018-05-11,49.490002,49.639999,100.0
2018-05-14,49.340000,49.666000,97.55298771322583
2018-05-15,47.759998,48.070000,69.7552065504827
2018-05-16,47.189999,48.307999,39.3139850738983
2018-05-17,47.650002,48.900002,29.23085112405874
2018-05-18,48.090000,49.900002,28.124996093754984
2018-05-21,50.759998,52.115002,62.41256993006991
2018-05-22,51.990002,51.990002,89.38549743556888
2018-05-23,49.250000,50.910000,63.66047502621021
2018-05-24,50.220001,51.919998,65.96272075923453
2018-05-25,51.990002,51.990002,70.78890994312796
2018-05-29,50.000000,50.660000,45.6322004227581
2018-05-30,49.709999,51.380001,35.309272272563696
2018-05-31,50.520000,51.129002,60.891927040898466
2018-06-01,50.419998,51.136002,52.01609594502585
2018-06-04,51.369999,51.980000,42.51205372358069
2018-06-05,51.799999,51.799999,84.88363394644584
2018-06-06,51.040001,52.785999,71.80329717816564
2018-06-07,52.849998,53.188999,78.76542161255377
2018-06-08,51.689999,53.849998,62.42663642528025
2018-06-11,53.990002,54.250000,70.27867040805124
2018-06-12,53.020000,53.250000,58.71429410204205
2018-06-13,51.270000,51.950001,51.43929268594589
2018-06-14,50.880001,51.770000,35.00764002695279
2018-06-15,48.570000,49.220001,29.792765678260555
2018-06-18,48.040001,49.306000,0.0
2018-06-19,47.590000,47.695000,0.0
2018-06-20,46.090000,46.689999,0.0
2018-06-21,45.900002,45.900002,0.0
2018-06-22,45.389999,45.610001,0.0
2018-06-25,44.570000,44.930000,0.0
2018-06-26,43.880001,44.838001,0.0
2018-06-27,45.220001,46.401001,37.74648950605341
2018-06-28,43.169998,44.700001,24.76892808212344
2018-06-29,44.259998,46.000000,40.5676059152578
2018-07-02,43.290001,44.790001,39.57655367696314
2018-07-03,45.230000,46.279999,59.13395928740987
2018-07-05,44.950001,45.709999,47.8672979043595
2018-07-06,44.330002,45.799999,61.83679000423265
2018-07-09,45.730000,47.669998,64.10752646069317
2018-07-10,47.700001,48.520000,85.50726924783854
2018-07-11,47.000000,47.029999,67.8068482120114
2018-07-12,46.869999,48.430000,69.91699170124481
2018-07-13,48.400002,49.750000,85.51480941374561
2018-07-16,50.000000,50.950001,86.00334839571778
2018-07-17,49.639999,51.169998,72.45365976512988
2018-07-18,51.000000,52.154999,90.16061031276286
2018-07-19,51.630001,51.757999,93.43064348128217
2018-07-20,50.930000,52.380001,77.20426786913214
2018-07-23,51.950001,51.950001,73.95575681110961
2018-07-24,50.990002,52.500000,64.45398429080231
2018-07-25,50.320000,51.340000,41.45729501779396
2018-07-26,51.700001,53.389999,50.73995709094538
2018-07-27,52.830002,53.639999,68.41085782104045
2018-07-30,52.080002,52.619999,51.329252763239616
2018-07-31,50.650002,54.020000,46.82836057585035
2018-08-01,53.450001,54.299999,70.89452992062351
2018-08-02,51.750000,52.900002,50.32009598974443
2018-08-03,52.930000,52.930000,50.63611959287531
2018-08-06,51.900002,51.959999,48.894348622690075
2018-08-07,51.990002,52.765999,59.852944074395296
2018-08-08,51.830002,52.540001,30.528853492512823
2018-08-09,52.000000,52.950001,54.75285893970943
2018-08-10,50.779999,51.896000,9.737763750296216
2018-08-13,51.290001,52.209999,35.81393683072694
2018-08-14,51.369999,52.799999,35.51394182894487
2018-08-15,51.320000,51.602001,37.43836200823847
2018-08-16,51.959999,52.680000,49.19997967999194
2018-08-17,52.099998,53.599998,96.47893622310472
2018-08-20,53.500000,54.770000,97.83553831455194
2018-08-21,54.700001,55.580002,98.54230320699709
2018-08-22,55.250000,55.340000,100.00000000000001
2018-08-23,53.820000,53.950001,69.70339624928043
2018-08-24,53.099998,54.189999,59.43395514418479
2018-08-27,55.000000,55.810001,62.93102556480995
2018-08-28,56.000000,56.400002,61.607127710467296
2018-08-29,55.820000,56.049999,55.449326616193794
2018-08-30,54.740002,55.740002,59.42624613678433
2018-08-31,54.230000,54.790001,62.09851730256214
2018-09-04,54.619999,54.894001,43.987324046621545
2018-09-05,54.020000,55.200001,14.130408790151394
2018-09-06,55.369999,57.299999,44.27479206727129
2018-09-07,56.849998,56.849998,74.36486113850404
2018-09-10,57.130001,57.130001,85.36587447948165
2018-09-11,55.820000,56.931000,61.952198814303046
2018-09-12,55.985001,57.279999,71.42856831282332
2018-09-13,57.250000,59.099998,70.88888607407594
2018-09-14,58.820000,60.860001,71.4596980743372
2018-09-17,60.599998,61.124001,78.48930681269407
2018-09-18,61.320000,63.439999,100.0
2018-09-19,63.180000,64.120003,100.0
2018-09-20,62.189999,62.720001,85.69362923502469
2018-09-21,61.450001,61.889999,71.59278679684513
2018-09-24,61.090000,61.090000,55.24627184313845
2018-09-25,59.990002,61.570000,36.8316977551278
2018-09-26,61.250000,61.650002,28.314587249067223
2018-09-27,60.759998,61.972000,31.89870777117051
2018-09-28,61.500000,62.730000,50.632898573949724
2018-10-01,63.560001,64.500000,71.858412060458
2018-10-02,63.119999,63.221001,81.36266396526662
2018-10-03,63.750000,64.379997,78.66967216573919
2018-10-04,63.080002,63.150002,75.55068233420057
2018-10-05,62.910000,63.340000,67.75816850562362
2018-10-08,60.700001,61.509998,15.29127898481603
2018-10-09,60.950001,61.400002,22.391882951653947
2018-10-10,58.980000,58.980000,4.7438330170777965
2018-10-11,52.500000,53.389999,2.2563172822531983
2018-10-12,51.000000,51.575001,2.0145044319097507
2018-10-15,50.259998,52.590000,2.2851913294722137
2018-10-16,52.270000,55.110001,15.826781170558599
2018-10-17,54.830002,54.830002,34.38677153343648
2018-10-18,52.480000,52.959000,49.89082978966829
2018-10-19,50.860001,51.200001,49.24569561208303
2018-10-22,49.869999,50.430000,47.95383676003594
2018-10-23,47.849998,49.669998,26.834385638751147
2018-10-24,49.790001,49.790001,21.748895488534902
2018-10-25,44.419998,44.869999,16.247920436904217
2018-10-26,43.000000,44.020000,16.524717574699903
2018-10-29,44.270000,44.520000,26.705504698209367
2018-10-30,37.790001,40.698002,19.478169997905944
2018-10-31,42.160000,43.799999,29.825485448201242
2018-11-01,43.570000,45.500000,47.157196563798415
2018-11-02,45.740002,47.000000,58.72612101910826
2018-11-05,45.439999,46.130001,53.971482558421734
2018-11-06,46.000000,47.650002,96.59474654100653
2018-11-07,48.049999,48.810001,95.37746118839667
2018-11-08,48.709999,48.950001,94.77347145167997
2018-11-09,47.500000,48.740002,68.41001321756772
2018-11-12,48.490002,48.490002,77.87936419024416
2018-11-13,44.380001,45.450001,41.01996219290885
2018-11-14,43.880001,45.299999,22.088374273527645
2018-11-15,42.000000,44.950001,11.39242414530809
2018-11-16,44.189999,44.189999,32.885212134887645
2018-11-19,43.189999,43.189999,22.623954274384896
2018-11-20,38.299999,38.689999,20.93689292543021
2018-11-21,39.480000,39.618999,30.251343783541834
2018-11-23,38.799999,40.157001,33.90341711233228
2018-11-26,40.400002,41.049999,29.73264720179293
2018-11-27,38.919998,39.250000,28.280787942310113
2018-11-28,39.500000,41.090000,60.86955261502197
2018-11-29,40.660000,41.833000,60.72725322317596
2018-11-30,40.935001,41.845001,70.9518921454521
2018-12-03,44.000000,44.540001,77.4389840497097
2018-12-04,42.009998,42.730000,71.85288721194503
2018-12-06,36.439999,36.939999,37.313429741838334
2018-12-07,36.599998,38.425999,31.64556057866186
2018-12-10,35.860001,37.500000,27.982638779223862
2018-12-11,38.209999,38.900002,23.21922443072364
2018-12-12,37.700001,39.070999,26.902458962714988
2018-12-13,38.230000,38.230000,70.8625262850201
2018-12-14,35.549999,36.514000,42.29074831648139
2018-12-17,35.220001,36.470001,44.999995312495656
2018-12-18,34.529999,35.900002,11.181418220007615
2018-12-19,34.430000,35.349998,12.240164489645316
2018-12-20,31.580000,32.020000,0.0
2018-12-21,29.000000,29.452999,0.0
2018-12-24,25.830000,26.231001,0.0
2018-12-26,25.389999,27.370001,0.0
2018-12-27,25.830000,28.540001,4.641359780303831
2018-12-28,29.440001,29.719999,39.55078919410473
2018-12-31,29.250000,29.760000,51.592355876506566
2019-01-02,27.840000,30.080000,66.50245221513815
2019-01-03,29.959999,29.959999,79.4079718383599
2019-01-04,28.040001,30.180000,61.9459526428057
2019-01-07,30.090000,30.900000,54.22626302715073
2019-01-08,31.950001,32.181999,64.42308688774153
2019-01-09,32.630001,33.000000,77.75204325099998
2019-01-10,32.430000,33.959999,68.40537532121839
2019-01-11,34.000000,34.180000,96.8553306831241
2019-01-14,33.700001,34.764000,89.15401536789254
2019-01-15,34.071999,34.431999,83.98461498053489
2019-01-16,34.869999,34.869999,84.56789170857513
2019-01-17,33.290001,36.320000,59.30738020279239
2019-01-18,36.540001,37.820000,70.15875409424925
2019-01-22,36.599998,36.599998,73.92739562570449
2019-01-23,35.509998,36.720001,60.60784937138494
2019-01-24,36.560001,37.629002,62.01993229585556
2019-01-25,37.779999,38.470001,83.65816601444261
2019-01-28,37.000000,37.771000,55.47618248298754
2019-01-29,37.830002,40.419998,62.374280734695915
2019-01-30,41.840000,42.180000,90.1140811153359
2019-01-31,41.009998,42.138000,79.00911069219178
2019-02-01,41.619999,42.542999,77.19545971800011
2019-02-04,41.900002,44.240002,87.34754206017494
2019-02-05,44.820000,45.730000,90.40460337465817
2019-02-06,46.130001,46.299999,86.05039827697622
2019-02-07,45.410000,45.410000,87.67122419779159
2019-02-08,44.139999,45.500000,69.38460345562868
2019-02-11,46.029999,46.627998,75.46237047319724
2019-02-12,47.000000,47.828999,67.69479370467943
2019-02-13,48.730000,48.730000,69.75682229932114
2019-02-14,47.250000,48.200001,62.53405653022988
2019-02-15,47.520000,50.546001,76.65615510155286
2019-02-19,50.250000,50.880001,79.38718950039146
2019-02-20,50.500000,51.339001,77.08978328173377
2019-02-21,51.200001,51.200001,72.7440197524826
2019-02-22,50.630001,51.500999,87.3893833209329
2019-02-25,52.259998,52.650002,90.30611915174121
2019-02-26,51.340000,51.500000,63.39067655103349
2019-02-27,49.759998,50.889999,43.14812709189896
2019-02-28,51.020000,52.230000,48.4899242432759
2019-03-01,51.540001,52.000000,57.69881556683585
2019-03-04,51.830002,52.230000,45.29545269544619
2019-03-05,48.799999,49.110001,30.9880420819792
2019-03-06,47.980000,49.150002,34.96624834501852
2019-03-07,46.250000,46.400002,12.676079701984499
2019-03-08,44.020000,45.290001,3.580257933237848
2019-03-11,42.509998,44.910000,0.0
2019-03-12,44.070000,44.426998,19.87262934803972
2019-03-13,44.040001,45.020000,22.096336219687135
2019-03-14,44.619999,44.910000,36.20980774791747
2019-03-15,43.580002,43.939999,45.33900226228907
2019-03-18,42.860001,44.130001,54.452967775802286
2019-03-19,44.549999,45.349998,55.91132792593482
2019-03-20,43.299999,44.337002,42.9923973398455
2019-03-21,42.799999,44.400002,32.4999865384512
2019-03-22,43.189999,43.485001,45.71425180533007
2019-03-25,40.980000,42.070000,34.437070084637476
2019-03-26,43.000000,43.000000,37.833600915792935
2019-03-27,42.209999,42.930000,40.778341793570256
2019-03-28,42.529999,43.078999,47.64397905759159
2019-03-29,43.610001,44.439999,53.271042594690755
2019-04-01,45.160000,47.529999,86.28470962336476
2019-04-02,47.340000,47.597000,86.65539302182673
2019-04-03,46.830002,46.960999,90.95748066621992
2019-04-04,44.970001,47.276001,66.99165738161562
2019-04-05,47.290001,47.500000,71.85273678212276
2019-04-08,45.599998,46.119999,52.570081175214696
2019-04-09,45.230000,45.230000,34.3703703703703
2019-04-10,44.500000,44.500000,33.28549977460548
2019-04-11,44.189999,45.730000,42.80441224929433
2019-04-12,46.820000,47.810001,45.898771780747786
2019-04-15,47.900002,47.900002,72.46096778868447
2019-04-16,47.299999,48.000000,69.34575973452
2019-04-17,48.209999,48.560001,83.54425229479817
2019-04-18,47.200001,48.290001,74.15730391184336
2019-04-22,47.410000,48.150002,57.74277808778047
2019-04-23,49.250000,51.000000,64.77021881838071
2019-04-24,51.250000,51.250000,83.08210205130753
2019-04-25,49.150002,50.110001,56.56427134376489
2019-04-26,50.090000,50.353001,70.38082537434795
2019-04-29,50.090000,51.470001,69.47675550974161
2019-04-30,50.480000,51.125999,61.325975194088514
2019-05-01,51.540001,53.275002,53.22941195729081
2019-05-02,50.770000,50.869999,75.63287974683557
2019-05-03,50.980000,51.997002,68.31274212943036
2019-05-06,48.740002,51.570000,35.54605995717332
2019-05-07,49.570000,49.860001,41.09588692598316
2019-05-08,47.450001,49.580002,16.8557321593077
2019-05-09,47.500000,49.099998,19.999966972440657
2019-05-10,47.700001,49.560001,19.85292265893632
2019-05-13,46.189999,46.570000,22.929898711231203
2019-05-14,45.959999,47.290001,6.082723580845848
2019-05-15,45.340000,47.209999,9.578540391363846
2019-05-16,47.480000,48.930000,49.78723413309182
2019-05-17,48.009998,49.108002,53.081481725940726
2019-05-20,47.130001,48.075001,60.68185547525746
2019-05-21,48.549999,49.930000,73.1664016692689
2019-05-22,49.590000,49.590000,85.35777240376609
2019-05-23,47.139999,47.709999,47.31011654281378
2019-05-24,47.290001,48.118000,43.93941817161917
2019-05-28,47.610001,48.254002,54.46096488439965
2019-05-29,45.939999,46.709999,26.820628610342492
2019-05-30,46.750000,47.327999,23.70373292177816
2019-05-31,45.000000,45.583000,27.234077410555866
2019-06-03,44.580002,45.910000,22.73643405705554
2019-06-04,46.930000,48.410000,45.14284930612135
2019-06-05,48.840000,50.430000,70.02763951421528
2019-06-06,50.730000,51.110001,73.91828072994264
2019-06-07,51.349998,52.139999,94.15857648838093
2019-06-10,53.070000,53.528000,100.0
2019-06-11,51.470001,51.470001,79.32817562379533
2019-06-12,47.000000,47.759998,41.06796116504852
2019-06-13,48.369999,48.889000,37.93455398103826
2019-06-14,48.360001,48.816002,33.69685209344079
2019-06-17,48.529999,48.752998,20.20994764432259
2019-06-18,49.189999,51.720001,32.93410654736919
2019-06-19,52.049999,52.250000,99.80280059447784
2019-06-20,53.270000,54.900002,99.79678849397666
2019-06-21,54.700001,55.150002,100.0
2019-06-24,53.900002,55.049999,88.52225415749584
2019-06-25,54.049999,54.189999,87.61611071706214
2019-06-26,53.060001,53.650002,61.00221002371244
2019-06-27,51.880001,52.570000,34.7252689288669
2019-06-28,52.500000,53.509998,20.588166876248145
2019-07-01,54.849998,55.540001,58.979181821068906
2019-07-02,51.810001,52.889999,36.30806729395334
2019-07-03,53.400002,53.410000,51.93622547621042
2019-07-05,52.880001,53.400002,56.15763850129976
2019-07-08,52.480000,52.480000,49.87341768947282
2019-07-09,51.130001,52.743000,23.043496093260313
2019-07-10,53.490002,53.930000,63.50482467612956
2019-07-11,52.237000,53.930000,40.11557700793676
2019-07-12,54.119999,55.779999,58.55642877272185
2019-07-15,55.610001,55.610001,68.77399156406258
2019-07-16,54.680000,55.419998,72.42292039987346
2019-07-17,55.029999,55.240002,63.037556872219696
2019-07-18,53.450001,53.630001,59.73047645282793
2019-07-19,53.790001,55.700001,46.48189765458417
2019-07-22,55.000000,55.799999,43.083884184048216
2019-07-23,55.990002,56.630001,64.65327277551354
2019-07-24,55.400002,57.612000,53.92784584455331
2019-07-25,56.340000,57.139999,85.50368194193666
2019-07-26,56.060001,56.060001,78.30425351833095
2019-07-29,55.130001,55.270000,51.74264121786628
2019-07-30,53.799999,54.740002,23.09577963041274
2019-07-31,55.029999,56.369999,46.072154155446704
2019-08-01,53.369999,54.630001,22.65192953003135
