Date,Open,High,Low,Close,Volume
2023-11-30,48.29,48.69,47.61,48.58,6582534
2023-12-01,48.37,49.6,48.18,49.4,8105653
2023-12-04,48.28,48.72,47.88,48.65,8888122
2023-12-05,48.13,48.9,48.04,48.59,5196632
2023-12-06,49.27,49.3,47.84,47.98,5829781
2023-12-07,48.62,49.23,48.42,49.02,4836509
2023-12-08,48.76,49.82,48.69,49.65,8643034
2023-12-11,49.46,50.27,49.39,50.22,6045062
2023-12-12,50.08,50.91,49.73,50.89,6158127
2023-12-13,51.0,53.06,50.86,52.95,10707607
2023-12-14,53.61,54.01,52.5,53.42,9662482
2023-12-15,53.19,53.58,52.85,53.18,6509262
2023-12-18,53.68,54.36,53.64,54.03,4974267
2023-12-19,54.21,55.01,54.19,54.97,4704007
2023-12-20,54.54,55.22,52.43,52.49,7698200
2023-12-21,53.54,54.09,52.69,53.99,9222824
2023-12-22,54.37,54.9,53.64,54.29,6888474
2023-12-26,54.42,55.28,54.4,54.93,2804012
2023-12-27,54.88,55.29,54.69,55.23,5438001
2023-12-28,55.29,55.52,55.1,55.22,4038360
2023-12-29,55.13,55.32,54.05,54.74,5842531
2024-01-02,53.63,54.13,53.04,53.75,6554502
2024-01-03,53.01,53.27,52.25,52.45,7324539
2024-01-04,52.23,53.12,51.81,51.9,5516628
2024-01-05,51.92,52.91,51.59,52.1,7855521
2024-01-08,52.23,54.34,52.2,54.27,6631117
2024-01-09,53.36,54.39,53.17,54.0,10046580
2024-01-10,54.1,55.22,54.01,54.93,5350557
2024-01-11,55.2,55.39,53.36,54.79,9994566
2024-01-12,55.26,55.54,54.37,54.87,5725119
2024-01-16,54.36,54.83,53.61,54.26,9842046
2024-01-17,53.17,53.49,52.5,53.3,5820264
2024-01-18,53.83,54.87,53.32,54.68,7184877
2024-01-19,55.06,56.81,54.83,56.73,7730552
2024-01-22,57.27,57.68,56.82,57.05,8886222
2024-01-23,57.25,57.62,56.84,57.52,4304867
2024-01-24,58.54,58.9,57.57,57.68,6123928
2024-01-25,58.43,58.67,57.65,58.6,5014368
2024-01-26,58.4,58.95,58.03,58.36,9360206
2024-01-29,58.42,59.75,58.23,59.72,5933331
2024-01-30,59.42,59.8,59.24,59.53,4964584
2024-01-31,58.7,58.86,56.59,56.63,13144074
2024-02-01,57.14,58.78,56.87,58.77,9111595
2024-02-02,58.92,61.21,58.79,60.59,8400184
2024-02-05,60.34,60.51,59.07,59.91,9577529
2024-02-06,60.26,60.54,59.71,60.4,4856426
2024-02-07,61.24,62.06,60.91,61.88,4733157
2024-02-08,61.86,62.07,61.54,61.95,3966917
2024-02-09,62.11,63.14,61.98,62.97,5296020
2024-02-12,62.96,63.81,62.6,62.85,4922617
2024-02-13,60.4,60.91,58.99,60.28,8772873
2024-02-14,61.24,62.05,60.35,61.87,6358689
2024-02-15,62.06,63.13,61.85,63.04,7448726
2024-02-16,62.94,63.36,61.81,62.07,6962053
2024-02-20,61.42,61.66,60.18,61.03,6453386
2024-02-21,60.51,61.24,59.83,61.17,5582036
2024-02-22,63.61,65.28,63.27,64.94,7295854
2024-02-23,65.56,65.91,64.75,65.02,5784226
2024-02-26,65.17,65.35,64.25,64.3,4177040
2024-02-27,64.55,64.71,63.8,64.62,4077307
2024-02-28,63.99,64.58,63.86,64.31,3938092
2024-02-29,64.98,65.59,63.93,64.94,6850363
2024-03-01,65.29,66.95,65.14,66.77,6461992
2024-03-04,66.42,67.28,66.42,66.51,3643315
2024-03-05,65.71,65.89,63.63,64.49,6021517
2024-03-06,65.79,66.36,64.97,65.49,6771906
2024-03-07,66.69,67.78,66.34,67.39,5955911
2024-03-08,67.62,68.69,65.89,66.14,11477562
2024-03-11,65.6,66.14,64.84,65.92,8913406
2024-03-12,66.74,68.25,65.73,68.03,8326623
2024-03-13,68.12,68.2,67.1,67.67,5123420
2024-03-14,68.02,68.06,65.97,67.2,6770764
2024-03-15,65.97,66.53,65.22,65.74,6360037
2024-03-18,67.36,67.95,66.74,66.92,9732406
2024-03-19,66.67,68.14,66.25,68.04,5571691
2024-03-20,67.94,69.83,67.64,69.75,5926970
2024-03-21,70.88,71.16,70.29,70.34,5468557
2024-03-22,70.33,70.54,69.88,70.01,3529016
2024-03-25,69.38,69.83,69.3,69.42,8511164
2024-03-26,69.94,70.07,68.77,68.84,7742131
2024-03-27,70.03,70.61,69.13,70.59,5110610
2024-03-28,70.59,71.15,70.43,70.55,3904294
2024-04-01,70.81,71.03,69.65,70.19,8047701
2024-04-02,68.53,68.82,67.82,68.77,5248698
2024-04-03,68.31,69.58,68.28,68.97,5570815
2024-04-04,70.54,70.68,66.25,66.34,7966894
2024-04-05,66.9,69.21,66.72,68.4,8073697
2024-04-08,68.7,69.1,68.19,68.46,8048680
2024-04-09,69.2,69.29,66.77,68.7,5650289
2024-04-10,66.38,67.45,65.84,66.68,8940603
2024-04-11,67.17,68.66,65.79,68.1,6507875
2024-04-12,66.62,67.19,64.54,65.2,7446194
2024-04-15,66.85,66.92,62.43,62.77,9206194
2024-04-16,62.92,63.5,61.9,62.37,8826628
2024-04-17,63.3,63.36,60.73,61.26,9682421
2024-04-18,61.73,62.52,60.47,60.78,9430693
2024-04-19,60.76,61.13,58.74,59.16,8056192
2024-04-22,60.15,61.78,59.28,60.75,7134599
2024-04-23,61.56,63.12,61.36,62.93,6310995
2024-04-24,63.29,63.56,62.0,62.88,5805027
2024-04-25,60.43,62.35,59.84,62.03,7454136
2024-04-26,63.1,64.41,62.87,63.82,4979828
2024-04-29,64.5,64.72,63.41,64.44,3580146
2024-04-30,63.84,64.25,61.39,61.4,5121798
2024-05-01,61.13,63.63,60.58,60.7,8514538
2024-05-02,62.09,62.7,60.39,62.37,4893242
2024-05-03,64.66,65.17,63.69,64.69,5392760
2024-05-06,65.63,66.69,65.45,66.69,3542669
2024-05-07,67.05,67.44,66.61,66.89,3943098
2024-05-08,66.12,67.08,66.08,66.86,2135004
2024-05-09,66.89,67.97,66.61,67.94,2883166
2024-05-10,68.58,68.92,67.72,68.23,3417599
2024-05-13,68.86,68.89,67.74,68.19,2336733
2024-05-14,68.26,69.33,68.04,69.11,3548679
2024-05-15,70.1,71.79,69.85,71.64,4514858
2024-05-16,71.64,72.3,71.1,71.16,3280618
2024-05-17,71.17,71.47,70.58,71.44,2852357
2024-05-20,71.45,72.27,71.29,71.65,2674127
2024-05-21,71.3,72.22,71.24,72.14,2209964
2024-05-22,71.85,72.13,70.6,71.48,3882346
2024-05-23,72.68,72.72,69.33,69.82,6521619
2024-05-24,70.59,71.53,70.18,71.21,4314877
2024-05-28,71.52,71.6,70.24,71.34,3831488
2024-05-29,69.61,70.29,69.51,69.8,3799462
2024-05-30,69.15,69.42,67.89,68.37,4031034
2024-05-31,68.7,70.26,66.65,70.17,6663739
2024-06-03,70.84,70.88,68.26,70.34,6767853
2024-06-04,69.8,70.85,69.17,70.52,4973064
2024-06-05,71.49,73.05,70.65,73.02,4374192
2024-06-06,73.17,73.33,72.21,72.99,3182219
2024-06-07,72.55,73.86,72.07,72.64,4625549
2024-06-10,72.3,73.45,72.05,73.3,2621586
2024-06-11,72.67,73.85,71.82,73.8,2731188
2024-06-12,75.73,76.75,75.19,75.6,6023677
2024-06-13,76.35,76.41,74.86,76.07,2707575
2024-06-14,75.34,76.13,74.89,76.08,2770184
2024-06-17,75.8,78.47,75.59,77.87,3222992
2024-06-18,77.89,78.51,77.71,78.44,2504658
2024-06-20,78.84,79.12,77.02,77.75,3855644
2024-06-21,77.35,77.88,76.78,77.2,3249080
2024-06-24,77.28,78.41,76.57,76.59,3760367
2024-06-25,77.12,77.63,76.47,77.44,2583912
2024-06-26,76.73,77.81,76.45,77.53,2263041
2024-06-27,77.41,78.1,77.1,77.82,2527686
2024-06-28,78.11,79.44,76.31,76.84,5324293
2024-07-01,77.42,77.51,76.11,77.28,3265326
2024-07-02,76.6,78.82,76.55,78.79,2927249
2024-07-03,78.63,79.97,78.62,79.78,1889730
2024-07-05,79.9,81.31,79.6,81.12,3205705
2024-07-08,81.48,81.8,80.89,81.37,2528268
2024-07-09,81.77,82.17,81.46,81.57,2145212
2024-07-10,82.11,84.13,81.98,83.92,2500498
2024-07-11,84.01,84.4,81.48,81.76,5672089
2024-07-12,82.21,84.87,82.05,83.22,4657197
2024-07-15,84.12,85.36,83.06,83.9,8540479
2024-07-16,84.47,85.48,84.12,85.37,3117414
2024-07-17,82.56,83.35,81.59,81.73,4552406
2024-07-18,82.4,82.84,78.85,79.79,5761772
2024-07-19,79.61,80.34,77.68,78.11,4254657
2024-07-22,79.83,80.79,78.98,80.54,5229221
2024-07-23,80.46,81.42,79.91,80.12,3713521
2024-07-24,77.93,78.09,74.23,74.64,7665348
2024-07-25,74.65,77.18,73.06,73.42,9370556
2024-07-26,74.95,76.96,74.63,75.84,5798001
2024-07-29,76.46,76.9,75.08,75.91,4323884
2024-07-30,76.54,76.98,73.3,74.74,4354376
2024-07-31,77.6,79.47,77.04,78.23,6042923
2024-08-01,79.1,80.06,73.5,75.01,9588405
2024-08-02,71.91,72.44,68.97,70.77,11936386
2024-08-05,62.21,67.01,61.71,64.53,13287757
2024-08-06,65.21,69.13,64.68,66.3,8450274
2024-08-07,68.69,69.86,64.7,64.91,6425818
2024-08-08,66.9,69.65,66.1,69.39,4358900
2024-08-09,69.02,70.85,68.53,70.24,4320878
2024-08-12,70.7,71.32,69.43,70.32,5028084
2024-08-13,71.63,73.88,71.53,73.77,4384496
2024-08-14,74.14,74.96,72.97,74.48,4931197
2024-08-15,76.78,78.38,76.57,78.26,4323691
2024-08-16,77.5,79.01,77.43,78.67,3257027
2024-08-19,78.87,80.93,78.52,80.93,3304947
2024-08-20,80.72,81.46,79.93,80.49,2806184
2024-08-21,80.94,81.97,80.19,81.36,3541023
2024-08-22,82.16,82.42,78.85,79.38,4354630
2024-08-23,80.75,82.24,79.77,81.81,5118813
2024-08-26,82.24,82.57,80.47,81.17,3301278
2024-08-27,80.61,81.73,80.13,81.51,2652627
2024-08-28,81.36,81.53,78.64,80.07,3505034
2024-08-29,80.9,82.34,79.56,80.03,5456689
2024-08-30,80.99,82.45,79.43,82.2,4147130
2024-09-03,80.79,80.95,76.0,77.14,6598918
2024-09-04,76.29,78.06,76.0,76.57,5215740
2024-09-05,76.54,77.77,74.97,76.01,4482026
2024-09-06,76.09,76.77,71.72,72.12,7081836
2024-09-09,73.81,75.01,73.0,74.48,4155641
2024-09-10,75.26,75.6,73.24,75.43,3427817
2024-09-11,75.4,78.14,71.77,77.7,6822083
2024-09-12,77.99,79.81,77.02,79.66,4560509
2024-09-13,79.88,81.29,79.77,80.83,4017900
2024-09-16,80.71,81.3,79.93,81.21,2639469
2024-09-17,82.15,82.79,80.28,81.28,3493484
2024-09-18,81.53,83.67,80.28,80.5,5697774
2024-09-19,84.63,85.42,83.38,84.59,5079543
2024-09-20,83.95,84.56,82.73,84.02,4089066
2024-09-23,84.55,84.99,84.01,84.67,3149300
2024-09-24,85.02,85.42,83.75,85.39,3467166
2024-09-25,85.09,85.41,84.07,84.55,3043117
2024-09-26,86.51,86.63,84.49,85.57,3761668
2024-09-27,85.98,86.35,84.66,85.09,3148033
2024-09-30,84.61,86.37,83.58,86.19,3362679
2024-10-01,85.91,85.93,82.58,83.8,5914236
2024-10-02,83.33,84.3,82.25,83.81,3100894
2024-10-03,83.17,84.23,82.33,83.34,3960180
2024-10-04,85.27,85.71,83.43,85.52,4977751
2024-10-07,84.77,85.06,82.67,83.22,4657239
2024-10-08,84.3,85.78,83.93,85.53,3049247
2024-10-09,85.5,87.54,85.24,87.27,3551199
2024-10-10,86.66,87.44,86.05,86.79,3300329
2024-10-11,86.65,88.57,86.6,88.22,2940612
2024-10-14,88.99,90.82,88.83,90.39,2982088
2024-10-15,90.5,90.65,87.71,88.29,4602753
2024-10-16,88.24,89.62,87.88,89.37,2679632
2024-10-17,91.04,91.12,89.31,89.39,3484304
2024-10-18,90.11,90.7,89.42,90.31,2207146
2024-10-21,89.98,90.42,88.46,89.88,3368093
2024-10-22,88.63,90.21,88.33,89.69,2797598
2024-10-23,88.69,88.9,85.53,87.17,4292224
2024-10-24,88.09,88.1,86.54,87.71,3369234
2024-10-25,88.69,90.02,87.12,87.54,4653560
2024-10-28,89.12,89.14,88.2,88.33,2906447
2024-10-29,87.86,89.26,87.21,88.71,2836533
2024-10-30,88.51,89.42,87.57,87.9,3107863
2024-10-31,85.86,85.89,82.62,82.66,6461183
2024-11-01,83.8,85.64,83.49,83.66,4409763
2024-11-04,83.71,84.29,82.27,83.09,3364724
2024-11-05,83.52,86.1,83.41,86.09,3214568
2024-11-06,91.67,92.89,89.97,92.5,7138662
2024-11-07,93.44,95.08,93.38,94.58,3854643
2024-11-08,94.76,96.4,94.76,95.78,3727387
2024-11-11,96.51,96.66,95.15,95.98,2856743
2024-11-12,95.93,96.21,93.84,95.05,3531906
2024-11-13,95.24,96.15,94.11,95.17,3611306
2024-11-14,95.2,95.44,92.97,93.3,3269292
2024-11-15,91.53,91.74,88.73,89.62,5043353
2024-11-18,89.83,91.32,89.41,90.71,3077868
2024-11-19,89.08,92.01,88.78,91.7,3637077
2024-11-20,91.7,91.86,88.99,91.75,3972873
2024-11-21,93.07,93.85,90.29,93.17,4944499
2024-11-22,93.1,94.26,92.87,93.94,2983237
2024-11-25,95.83,96.47,93.77,94.86,4131912
2024-11-26,95.45,96.67,95.14,96.38,3253109
2024-11-27,96.21,96.37,94.66,95.39,2693593
2024-11-29,95.7,97.47,95.59,97.05,1798429
2024-12-02,97.28,97.91,97.03,97.62,2394535
2024-12-03,97.48,97.81,96.95,97.67,2111250
2024-12-04,98.49,99.58,98.18,99.44,3113680
2024-12-05,99.44,99.86,98.79,98.96,2103631
2024-12-06,99.25,100.06,99.05,99.48,2901931
2024-12-09,99.34,99.43,97.57,97.86,3326175
2024-12-10,98.16,98.34,96.6,96.94,2314048
2024-12-11,98.32,99.61,98.18,99.18,2333980
2024-12-12,98.68,98.95,97.58,97.6,2464797
2024-12-13,98.47,98.85,96.75,97.46,2761652
2024-12-16,98.24,99.12,97.89,98.63,2664838
2024-12-17,97.35,97.81,96.71,97.37,3155593
2024-12-18,97.21,98.4,88.43,88.74,7538809
2024-12-19,90.9,91.65,88.43,88.54,6655367
2024-12-20,87.35,93.7,86.98,91.48,7185193
2024-12-23,91.22,93.26,89.73,93.01,3728213
2024-12-24,93.55,96.02,93.28,95.98,2349821
2024-12-26,95.11,96.54,94.46,95.97,2961468
2024-12-27,94.08,94.21,90.85,92.91,5207299
2024-12-30,89.5,91.31,87.89,89.66,5261846
2024-12-31,90.39,90.71,87.89,88.64,4339626
2025-01-02,90.08,90.89,86.09,87.9,5994152
2025-01-03,89.2,91.45,88.69,91.12,9809820
2025-01-06,93.1,94.72,91.89,92.7,4327989
2025-01-07,93.66,93.79,88.66,89.6,4744789
2025-01-08,89.52,90.36,87.91,89.84,3747652
2025-01-10,88.14,88.17,84.79,85.7,8894781
2025-01-13,83.56,86.21,83.36,86.11,4371821
2025-01-14,87.35,87.63,84.7,86.36,4444059
2025-01-15,89.99,91.58,89.47,91.07,5440766
2025-01-16,91.68,91.76,90.19,90.55,3315360
2025-01-17,92.83,93.94,92.23,93.1,3550647
2025-01-21,94.57,95.62,93.62,95.53,5879923
2025-01-22,97.0,97.89,96.77,97.18,3103269
2025-01-23,96.89,98.78,96.76,98.77,2932473
2025-01-24,98.76,99.22,97.29,97.84,2942444
2025-01-27,91.46,93.82,91.36,93.67,6126028
2025-01-28,94.22,96.45,92.65,96.01,4371355
2025-01-29,95.63,95.83,93.49,94.69,4804907
2025-01-30,95.73,96.95,94.18,96.2,4292501
2025-01-31,97.3,98.48,94.21,94.57,4714534
2025-02-03,90.28,93.82,89.22,92.61,6173518
2025-02-04,92.61,94.73,92.4,94.48,3429382
2025-02-05,93.93,95.67,92.95,95.58,3205729
2025-02-06,96.4,96.63,94.82,96.57,3218606
2025-02-07,96.77,97.35,93.49,93.84,4590491
2025-02-10,95.33,96.01,94.72,95.65,8225298
2025-02-11,94.59,96.16,94.54,95.85,2419704
2025-02-12,92.96,95.51,92.67,94.96,3590308
2025-02-13,95.45,98.02,94.86,97.92,3641739
2025-02-14,97.94,98.41,97.48,97.81,2828620
2025-02-18,98.34,98.62,97.15,98.56,2797573
2025-02-19,97.92,99.44,97.67,99.29,2830292
2025-02-20,98.59,98.65,96.38,98.02,3234605
2025-02-21,97.84,97.87,92.68,92.95,4852830
2025-02-24,93.81,94.3,91.27,91.61,4499958
2025-02-25,91.56,91.88,88.05,90.16,5382454
2025-02-26,90.94,92.61,89.1,90.26,4290251
2025-02-27,91.36,91.86,85.78,85.95,5319943
2025-02-28,86.09,90.12,84.72,89.85,8008007
2025-03-03,90.76,91.3,83.4,85.25,6151671
2025-03-04,83.33,85.81,80.06,82.1,7322615
2025-03-05,81.98,85.48,80.44,84.67,6546976
2025-03-06,81.39,83.4,79.03,80.21,7101701
2025-03-07,79.34,82.05,77.17,81.39,6519772
2025-03-10,77.87,78.71,72.78,74.96,8921438
2025-03-11,74.39,75.76,71.46,73.08,6705056
2025-03-12,75.44,75.81,72.1,74.15,6131800
2025-03-13,73.97,74.22,70.46,71.19,5148226
2025-03-14,72.92,75.88,72.65,75.48,4855842
2025-03-17,75.43,78.25,75.29,77.18,7807606
2025-03-18,76.22,76.31,73.9,74.73,4509175
2025-03-19,75.39,78.61,74.9,77.06,5573637
2025-03-20,75.5,78.48,75.25,76.5,3978881
2025-03-21,74.52,76.77,73.98,76.5,5009822
2025-03-24,79.2,80.93,78.92,80.47,5245954
2025-03-25,81.01,81.46,80.32,81.0,3722088
2025-03-26,80.71,81.16,77.36,78.01,6146937
2025-03-27,77.38,78.86,76.42,77.28,4439958
2025-03-28,76.61,76.9,72.34,72.64,9093400
2025-03-31,70.26,74.51,69.11,73.9,7467294
2025-04-01,73.2,75.39,71.72,74.62,7031562
2025-04-02,72.24,77.15,72.12,76.03,6995947
2025-04-03,68.13,69.28,64.83,65.13,9506267
2025-04-04,59.97,60.76,53.28,53.82,25204999
2025-04-07,48.17,58.94,45.88,53.05,21086000
2025-04-08,58.53,59.48,48.22,50.65,16152246
2025-04-09,49.54,65.68,49.41,64.81,28627247
2025-04-10,60.72,61.2,52.63,58.03,14488235
2025-04-11,57.45,61.91,56.47,61.08,8597010
2025-04-14,64.53,64.6,61.03,62.78,7974388
2025-04-15,63.0,64.23,61.98,62.29,14040643
2025-04-16,60.19,61.37,56.25,58.12,7453955
2025-04-17,58.67,59.86,57.45,58.28,6848133
2025-04-21,56.51,56.7,52.32,54.14,6116690
2025-04-22,56.08,58.97,55.77,58.2,7778463
2025-04-23,62.64,64.29,60.48,60.99,10778938
2025-04-24,61.41,65.1,60.99,64.77,5258886
2025-04-25,64.77,66.33,63.74,66.14,6197690
2025-04-28,66.4,67.2,64.13,66.28,5511332
2025-04-29,65.55,67.86,65.42,67.4,4265503
2025-04-30,65.0,68.24,62.78,67.47,6708896
2025-05-01,69.66,71.0,68.72,68.92,4731326
2025-05-02,71.23,72.55,70.34,71.91,5151964
2025-05-05,70.34,71.9,70.01,70.73,3863344
2025-05-06,68.56,70.61,68.22,68.93,4410859
2025-05-07,69.39,70.72,67.88,69.8,5317361
2025-05-08,71.28,73.17,69.95,71.16,6515660
2025-05-09,71.69,72.06,70.3,70.84,4053104
2025-05-12,77.31,77.86,75.63,77.79,6493653
2025-05-13,78.05,80.29,77.8,79.37,5306954
2025-05-14,79.78,80.24,78.86,79.64,4671447
2025-05-15,78.84,81.03,78.63,80.78,4407645
2025-05-16,81.08,82.4,80.28,82.29,4286731
2025-05-19,79.72,82.8,79.72,82.55,4903249
2025-05-20,81.77,82.17,80.32,81.65,3990475
2025-05-21,79.82,81.52,77.08,77.56,5763355
2025-05-22,79.82,81.52,77.08,77.56,320550
2025-05-23,74.64,76.95,74.48,75.92,5807067
2025-05-27,78.61,80.67,77.95,80.56,4389792
2025-05-28,80.77,81.26,78.9,79.17,4044169
2025-05-29,81.32,81.39,78.48,80.06,5065577
2025-05-30,79.57,80.45,77.26,79.78,4894768
2025-06-02,79.07,81.11,77.99,81.04,4281354
2025-06-03,80.92,82.87,80.71,82.48,4167682
2025-06-04,82.81,83.2,82.2,82.35,3856013
2025-06-05,83.05,83.6,80.32,81.11,5925910
2025-06-06,83.37,84.28,82.64,83.53,3967900
2025-06-09,83.79,84.43,83.29,83.73,3672190
2025-06-10,83.96,85.33,83.51,85.18,3878261
2025-06-11,85.61,85.99,83.55,84.44,6316816
2025-06-12,83.84,85.4,83.62,85.4,4518887
2025-06-13,83.12,84.52,81.82,82.42,7441739
2025-06-16,83.84,85.52,83.81,84.8,4406707
2025-06-17,83.7,84.37,82.29,82.58,4402815
2025-06-18,82.92,84.07,82.1,82.52,3636884
2025-06-20,83.55,84.01,81.25,81.8,4678539
