Date,Open,High,Low,Close,Volume
2009-03-12,2.74,3.6,2.64,3.51,307238304
2009-03-13,3.7,3.83,3.19,3.58,347755968
2009-03-16,3.82,4.1,3.34,3.38,273283616
2009-03-17,3.35,3.96,3.2,3.9,238474192
2009-03-18,3.78,5.0,3.73,4.97,377413312
2009-03-19,5.38,5.42,3.96,3.98,358356352
2009-03-20,4.0,4.03,3.4,3.48,280448384
2009-03-23,4.3,4.97,4.01,4.91,294394400
2009-03-24,4.51,5.15,4.2,4.25,317818816
2009-03-25,4.53,4.86,3.82,4.57,412287904
2009-03-26,4.77,4.86,4.31,4.76,323552064
2009-03-27,4.43,4.8,4.35,4.4,253680256
2009-03-30,3.74,3.9,3.31,3.37,297305056
2009-03-31,3.61,4.01,3.47,3.82,303287136
2009-04-01,3.56,4.2,3.54,4.12,291522496
2009-04-02,4.72,4.75,4.32,4.46,336508064
2009-04-03,4.32,5.0,4.31,5.0,229949488
2009-04-06,4.6,4.83,4.46,4.66,252365904
2009-04-07,4.35,4.58,4.24,4.24,204789040
2009-04-08,4.4,4.49,4.07,4.3,201663568
2009-04-09,5.16,6.1,5.11,6.05,321531552
2009-04-13,5.76,6.98,5.63,6.77,330562784
2009-04-14,6.58,6.76,5.36,5.44,373250176
2009-04-15,5.14,6.22,5.01,6.16,276747360
2009-04-16,6.4,6.59,5.72,6.28,308833248
2009-04-17,6.19,6.82,5.95,6.53,319975264
2009-04-20,5.81,5.84,4.53,4.55,343733760
2009-04-21,3.94,5.44,3.89,5.42,496736128
2009-04-22,4.91,5.8,4.86,4.94,423168384
2009-04-23,5.18,5.52,4.87,5.45,303307488
2009-04-24,5.53,6.12,5.3,5.84,403649920
2009-04-27,5.43,5.83,5.26,5.38,267273696
2009-04-28,5.06,5.47,4.98,5.17,224412640
2009-04-29,5.36,5.89,5.35,5.72,262652912
2009-04-30,6.03,6.19,5.62,5.65,238700816
2009-05-01,5.61,5.78,5.35,5.43,188606352
2009-05-04,5.62,6.9,5.42,6.89,272679264
2009-05-05,6.55,6.94,6.46,6.65,224334960
2009-05-06,7.08,8.06,7.01,7.94,361377312
2009-05-07,8.87,9.22,6.95,7.24,335077248
2009-05-08,7.72,8.79,7.41,8.71,275133120
2009-05-11,7.84,8.24,7.25,7.3,207513456
2009-05-12,7.56,7.6,6.31,6.9,329511904
2009-05-13,6.43,6.51,5.78,5.9,266450064
2009-05-14,5.78,6.56,5.75,6.41,279068608
2009-05-15,6.42,6.6,5.91,6.07,210119200
2009-05-18,6.46,7.26,6.4,7.16,215253104
2009-05-19,7.17,7.44,6.69,6.74,247599856
2009-05-20,7.17,7.26,6.17,6.29,302238912
2009-05-21,6.01,6.47,5.97,6.29,258868992
2009-05-22,6.41,6.45,6.09,6.1,147548272
2009-05-26,5.95,6.81,5.94,6.74,217355552
2009-05-27,6.87,6.94,6.11,6.14,226683392
2009-05-28,6.31,6.62,5.99,6.58,241142288
2009-05-29,6.65,7.01,6.42,6.94,171155744
2009-06-01,7.18,7.55,6.99,7.26,239029520
2009-06-02,7.09,7.16,6.83,6.99,175225248
2009-06-03,6.8,6.95,6.53,6.72,145636528
2009-06-04,6.87,7.34,6.82,7.31,182849008
2009-06-05,7.6,7.69,7.03,7.15,222469840
2009-06-08,7.01,7.47,6.94,7.24,158802336
2009-06-09,7.37,7.47,7.2,7.38,157234528
2009-06-10,7.51,7.53,6.9,7.11,186472992
2009-06-11,7.15,7.5,7.1,7.22,162378704
2009-06-12,7.26,7.33,7.14,7.33,87822656
2009-06-15,7.14,7.17,6.72,6.76,154816320
2009-06-16,6.84,6.87,6.39,6.43,162731088
2009-06-17,6.37,6.41,5.84,5.99,235998480
2009-06-18,6.04,6.39,6.01,6.34,153264384
2009-06-19,6.5,6.68,6.31,6.62,158621584
2009-06-22,6.37,6.48,5.57,5.58,229172320
2009-06-23,5.68,5.87,5.51,5.76,221610736
2009-06-24,5.95,6.15,5.79,5.92,171991632
2009-06-25,5.83,6.24,5.76,6.24,178294848
2009-06-26,6.19,6.45,6.12,6.36,134384432
2009-06-29,6.42,6.63,6.24,6.58,131948008
2009-06-30,6.6,6.65,6.29,6.42,153200176
2009-07-01,6.5,6.57,6.35,6.37,101551128
2009-07-02,6.17,6.17,5.78,5.79,144981008
2009-07-03,6.17,6.17,5.78,5.79,144981008
2009-07-06,5.6,5.81,5.48,5.79,153713120
2009-07-07,5.78,5.81,5.45,5.48,148612352
2009-07-08,5.53,5.55,4.87,5.22,248913632
2009-07-09,5.43,5.55,5.28,5.4,51235412
2009-07-10,5.27,5.33,5.14,5.2,40918816
2009-07-13,5.48,6.11,5.41,6.08,52591804
2009-07-14,6.14,6.15,5.84,6.05,36011936
2009-07-15,6.27,6.92,6.26,6.74,56712892
2009-07-16,6.57,6.9,6.42,6.76,44682704
2009-07-17,6.75,6.81,6.49,6.6,33955056
2009-07-20,6.73,6.86,6.67,6.81,31800666
2009-07-21,6.8,6.87,6.46,6.66,33662476
2009-07-22,6.34,6.82,6.31,6.67,38077956
2009-07-23,6.67,7.29,6.59,7.18,42375780
2009-07-24,7.01,7.22,6.88,7.15,26831280
2009-07-27,7.16,7.47,7.09,7.46,30692488
2009-07-28,7.27,7.46,7.22,7.38,28240144
2009-07-29,7.26,7.45,7.22,7.36,24351668
2009-07-30,7.58,8.09,7.58,7.86,38849016
2009-07-31,7.83,8.06,7.74,8.0,31323792
2009-08-03,8.46,8.63,8.32,8.63,29429366
2009-08-04,8.49,9.26,8.44,9.15,35140240
2009-08-05,9.28,10.11,9.15,9.98,43025768
2009-08-06,10.5,10.56,9.58,9.79,43823252
2009-08-07,10.22,11.02,10.06,10.57,44274348
2009-08-10,10.57,10.75,10.07,10.37,29475588
2009-08-11,10.18,10.24,9.33,9.38,38058624
2009-08-12,9.26,10.09,9.25,9.88,43981572
2009-08-13,10.27,10.41,9.8,10.41,39214668
2009-08-14,10.36,10.39,9.78,10.22,34701516
2009-08-17,9.36,9.4,8.97,9.02,38317212
2009-08-18,9.25,9.58,9.19,9.46,31101568
2009-08-19,9.05,9.61,9.01,9.46,31866348
2009-08-20,9.54,10.14,9.51,10.13,34923256
2009-08-21,10.45,10.87,10.32,10.75,37610608
2009-08-24,11.15,11.32,10.41,10.49,43883280
2009-08-25,10.73,11.11,10.7,10.8,43940440
2009-08-26,10.71,10.97,10.45,10.78,35869572
2009-08-27,10.77,11.15,10.43,11.07,32414978
2009-08-28,11.35,11.43,10.79,11.14,33142300
2009-08-31,10.57,11.04,10.56,10.99,26876556
2009-09-01,10.83,11.15,9.38,9.46,59804892
2009-09-02,9.18,9.57,9.08,9.14,35359408
2009-09-03,9.44,9.76,9.24,9.73,27058718
2009-09-04,9.82,9.97,9.55,9.94,26270708
2009-09-08,10.33,10.38,9.95,10.17,26872870
2009-09-09,10.17,10.65,10.09,10.55,29751356
2009-09-10,10.48,10.87,10.12,10.82,32231556
2009-09-11,10.89,10.93,10.6,10.65,28084022
2009-09-14,10.31,11.11,10.26,11.05,28661806
2009-09-15,11.1,11.46,10.78,11.19,38474204
2009-09-16,11.33,12.27,11.27,12.23,40587032
2009-09-17,12.25,12.65,11.88,12.1,44743904
2009-09-18,12.26,12.33,11.88,12.08,27655588
2009-09-21,11.81,11.94,11.65,11.77,21060004
2009-09-22,12.18,12.5,12.01,12.45,25222564
2009-09-23,12.53,12.69,11.74,11.77,34086968
2009-09-24,11.98,12.04,10.9,11.12,32689768
2009-09-25,10.87,11.14,10.56,10.79,26282368
2009-09-28,10.96,11.84,10.9,11.81,25567120
2009-09-29,11.94,12.17,11.58,11.63,29659796
2009-09-30,11.83,11.92,11.09,11.41,38856800
2009-10-01,11.28,11.35,10.07,10.08,39772024
2009-10-02,9.56,10.41,9.48,10.02,39312048
2009-10-05,10.39,10.95,10.3,10.89,30090152
2009-10-06,11.26,11.61,10.84,11.29,38104752
2009-10-07,11.12,11.6,11.06,11.59,29583608
2009-10-08,11.9,12.07,11.61,11.7,31893864
2009-10-09,11.62,12.02,11.55,12.0,20796228
2009-10-12,12.25,12.3,12.0,12.25,21602820
2009-10-13,12.03,12.15,11.63,11.93,26107556
2009-10-14,12.62,13.13,12.42,13.04,35271448
2009-10-15,12.73,12.81,12.44,12.77,29657756
2009-10-16,12.12,12.21,11.85,11.93,28381970
2009-10-19,12.09,12.28,11.78,12.1,24377004
2009-10-20,12.08,12.2,11.75,11.83,23479126
2009-10-21,11.7,12.28,11.19,11.23,33029628
2009-10-22,11.34,12.15,11.2,12.1,34556584
2009-10-23,12.2,12.26,11.4,11.6,29425088
2009-10-26,11.62,11.72,10.64,10.81,35485612
2009-10-27,10.82,10.95,10.4,10.6,33975484
2009-10-28,10.49,10.59,9.59,9.65,43321424
2009-10-29,10.14,10.76,9.94,10.74,41399844
2009-10-30,10.46,10.5,9.21,9.39,56147960
2009-11-02,9.61,10.0,8.86,9.56,60660240
2009-11-03,9.18,9.76,9.12,9.67,49350376
2009-11-04,10.05,10.16,9.29,9.33,46888532
2009-11-05,9.52,10.0,9.37,9.99,37845236
2009-11-06,9.51,9.99,9.49,9.88,34047840
2009-11-09,10.24,10.91,10.13,10.91,34245920
2009-11-10,10.77,11.0,10.51,10.81,34655792
2009-11-11,11.08,11.5,10.98,11.19,44664584
2009-11-12,11.09,11.32,10.54,10.63,39202712
2009-11-13,10.65,10.77,10.33,10.58,31663442
2009-11-16,10.94,11.27,10.76,10.94,41419048
2009-11-17,10.83,11.02,10.74,10.97,27325884
2009-11-18,10.99,11.23,10.9,11.19,28067068
2009-11-19,10.98,10.99,10.47,10.58,32728426
2009-11-20,10.32,10.56,10.3,10.42,23251392
2009-11-23,10.75,11.01,10.66,10.81,27371468
2009-11-24,10.73,10.75,10.43,10.61,25859208
2009-11-25,10.8,10.8,10.51,10.58,17513584
2009-11-27,9.69,10.21,9.62,9.74,24754308
2009-11-30,9.89,10.52,9.84,10.48,32379004
2009-12-01,10.68,10.75,10.38,10.56,25086554
2009-12-02,10.47,10.69,10.39,10.52,24264820
2009-12-03,10.76,11.05,9.88,9.97,38543864
2009-12-04,10.5,10.6,9.99,10.44,42997192
2009-12-07,10.37,10.53,9.93,10.03,21553096
2009-12-08,9.89,9.99,9.72,9.79,25871916
2009-12-09,9.83,10.02,9.63,9.88,26410240
2009-12-10,9.97,10.08,9.74,9.86,20065624
2009-12-11,9.89,10.06,9.81,10.04,17961268
2009-12-14,10.15,10.28,9.89,10.28,16215333
2009-12-15,10.13,10.18,9.75,9.83,17825060
2009-12-16,10.0,10.17,9.9,10.01,18887548
2009-12-17,9.77,9.86,9.55,9.56,21307750
2009-12-18,9.71,9.93,9.55,9.93,20837520
2009-12-21,10.07,10.3,10.05,10.28,13912547
2009-12-22,10.28,10.42,10.24,10.4,11410851
2009-12-23,10.43,10.49,10.25,10.34,8792364
2009-12-24,10.42,10.58,10.4,10.56,4817220
2009-12-28,10.64,10.71,10.39,10.52,6473022
2009-12-29,10.59,10.61,10.41,10.41,6784807
2009-12-30,10.28,10.43,10.24,10.43,7008170
2009-12-31,10.47,10.55,10.28,10.3,6921170
2010-01-04,10.52,10.9,10.5,10.82,14662179
2010-01-05,10.77,11.27,10.75,11.24,19108778
2010-01-06,11.2,11.43,11.05,11.31,14110597
2010-01-07,11.34,12.1,11.28,11.95,24135272
2010-01-08,11.74,11.94,11.52,11.8,16750045
2010-01-11,12.07,12.09,11.61,11.8,20345894
2010-01-12,11.53,11.68,11.13,11.33,23417040
2010-01-13,11.36,11.82,11.13,11.7,22927824
2010-01-14,11.61,11.96,11.53,11.86,18083168
2010-01-15,11.66,11.72,11.2,11.27,23730076
2010-01-19,11.1,11.66,11.01,11.64,18959984
2010-01-20,11.44,11.72,11.22,11.59,24232360
2010-01-21,11.57,11.77,10.58,10.74,46675228
2010-01-22,10.6,10.75,9.6,9.76,43815320
2010-01-25,10.12,10.21,9.59,9.88,31713976
2010-01-26,9.72,10.15,9.4,9.43,32023976
2010-01-27,9.56,10.1,9.37,10.02,38379068
2010-01-28,10.28,10.3,9.53,9.86,41051588
2010-01-29,10.01,10.25,9.57,9.64,37607412
2010-02-01,9.83,10.14,9.8,10.06,25443532
2010-02-02,10.11,10.42,10.0,10.34,25656400
2010-02-03,10.24,10.37,9.95,10.02,26438882
2010-02-04,9.78,9.81,8.82,8.83,49070956
2010-02-05,8.98,9.13,8.31,9.1,59314288
2010-02-08,9.11,9.16,8.57,8.59,36801372
2010-02-09,8.89,8.99,8.49,8.8,48925924
2010-02-10,8.82,9.24,8.68,9.0,40000496
2010-02-11,9.01,9.18,8.78,9.07,30971810
2010-02-12,8.81,9.1,8.65,9.09,32750088
2010-02-16,9.33,9.73,9.19,9.72,27287984
2010-02-17,9.9,9.94,9.67,9.82,25948492
2010-02-18,9.69,10.06,9.67,9.97,24788402
2010-02-19,9.8,10.2,9.79,10.09,26167778
2010-02-22,10.21,10.58,10.15,10.39,27900500
2010-02-23,10.3,10.51,9.81,9.91,38079788
2010-02-24,9.93,10.4,9.93,10.36,30014440
2010-02-25,10.0,10.29,9.81,10.28,37399380
2010-02-26,10.28,10.55,10.13,10.41,25708428
2010-03-01,10.54,10.62,10.42,10.53,20610854
2010-03-02,10.61,10.89,10.59,10.67,29692400
2010-03-03,10.7,10.91,10.28,10.65,26232764
2010-03-04,10.72,10.94,10.67,10.9,23928438
2010-03-05,11.11,11.61,11.04,11.57,30585194
2010-03-08,11.62,11.78,11.58,11.69,19091148
2010-03-09,11.53,12.03,11.43,11.78,29230588
2010-03-10,12.02,12.36,11.95,12.18,36327044
2010-03-11,12.09,12.5,12.07,12.47,24798942
2010-03-12,12.76,12.81,12.24,12.39,25788572
2010-03-15,12.18,12.46,11.99,12.38,29330496
2010-03-16,12.53,12.87,12.42,12.85,25501116
2010-03-17,13.02,13.45,13.01,13.28,27100868
2010-03-18,13.24,13.3,12.91,13.12,21021710
2010-03-19,13.19,13.26,12.71,12.82,25135612
2010-03-22,12.47,13.08,12.45,13.06,25882082
2010-03-23,13.09,13.31,12.89,13.27,22952076
2010-03-24,13.08,13.5,13.07,13.36,28640196
2010-03-25,13.61,14.31,13.46,13.5,37950100
2010-03-26,13.69,14.01,13.32,13.53,35653820
2010-03-29,13.77,13.85,13.34,13.61,22530244
2010-03-30,13.59,13.74,13.26,13.36,25626244
2010-03-31,13.13,13.59,13.11,13.4,26803800
2010-04-01,13.71,13.83,13.49,13.73,20924156
2010-04-05,13.94,14.2,13.85,14.2,17868872
2010-04-06,14.13,14.75,14.08,14.68,21998926
2010-04-07,14.71,14.92,14.24,14.44,26519190
2010-04-08,14.31,14.9,14.17,14.78,22723464
2010-04-09,14.96,15.06,14.73,14.98,20762992
2010-04-12,15.09,15.32,15.05,15.17,17883752
2010-04-13,15.1,15.32,14.96,15.22,18704586
2010-04-14,15.78,16.39,15.71,16.37,24116098
2010-04-15,16.46,16.56,16.06,16.19,23632736
2010-04-16,15.98,16.03,13.89,14.5,53990336
2010-04-19,14.04,14.99,14.03,14.87,50058720
2010-04-20,15.24,15.49,14.94,15.48,28091728
2010-04-21,15.51,15.9,14.83,15.29,38139576
2010-04-22,14.9,15.74,14.69,15.65,34656896
2010-04-23,15.72,15.96,15.47,15.82,23662020
2010-04-26,15.8,15.82,15.01,15.07,20300940
2010-04-27,14.63,15.1,13.55,13.63,36491200
2010-04-28,14.16,14.44,13.81,14.16,30295072
2010-04-29,14.55,15.3,14.47,15.07,19807720
2010-04-30,14.86,15.0,13.93,14.02,26104724
2010-05-03,14.35,14.81,14.18,14.7,17360460
2010-05-04,14.15,14.23,13.33,13.59,28642406
2010-05-05,12.91,13.97,12.8,13.35,45425288
2010-05-06,13.2,13.52,9.78,11.74,82809144
2010-05-07,11.75,12.32,10.78,11.27,95732968
2010-05-10,12.94,13.18,12.5,13.03,58486048
2010-05-11,12.47,13.47,12.45,12.9,48983888
2010-05-12,13.17,13.4,12.9,13.36,34892880
2010-05-13,13.28,13.4,12.75,12.78,35011188
2010-05-14,12.27,12.27,11.3,11.67,60698168
2010-05-17,11.67,11.98,10.87,11.67,54405936
2010-05-18,12.03,12.04,10.42,10.64,71786488
2010-05-19,10.36,11.02,10.07,10.66,88684504
2010-05-20,10.09,10.2,9.22,9.25,97443224
2010-05-21,8.72,10.25,8.7,10.19,109423688
2010-05-24,10.33,10.33,9.35,9.42,67591944
2010-05-25,8.65,9.61,8.46,9.58,92720936
2010-05-26,10.09,10.15,9.29,9.44,62493216
2010-05-27,10.05,10.66,9.88,10.65,57255744
2010-05-28,10.57,10.59,9.92,10.06,52296528
2010-06-01,9.73,10.12,9.37,9.42,50690464
2010-06-02,9.65,10.18,9.42,10.18,51473356
2010-06-03,10.33,10.37,9.78,10.07,53601792
2010-06-04,9.5,9.65,8.76,8.86,84076136
2010-06-07,9.01,9.15,8.35,8.4,66346388
2010-06-08,8.52,8.84,8.05,8.78,95730872
2010-06-09,9.01,9.22,8.48,8.6,59252252
2010-06-10,8.95,9.46,8.86,9.42,58870652
2010-06-11,9.14,9.59,9.09,9.51,47518072
2010-06-14,9.76,9.86,9.33,9.37,54831272
2010-06-15,9.57,10.07,9.42,10.02,50793384
2010-06-16,9.81,10.18,9.77,10.01,46370892
2010-06-17,10.1,10.15,9.67,9.97,42242460
2010-06-18,10.05,10.13,9.88,10.08,31668908
2010-06-21,10.42,10.48,9.89,10.04,42693524
2010-06-22,10.02,10.19,9.52,9.54,45790340
2010-06-23,9.54,9.68,9.23,9.43,46842112
2010-06-24,9.26,9.28,8.79,8.86,63074280
2010-06-25,9.19,9.6,8.92,9.5,65122692
2010-06-28,9.52,9.57,9.19,9.25,32779588
2010-06-29,8.84,8.88,8.08,8.26,88733624
2010-06-30,8.23,8.49,7.9,7.95,54137612
2010-07-01,7.97,8.11,7.25,7.8,85737072
2010-07-02,7.97,7.99,7.38,7.57,59720384
2010-07-06,7.98,8.12,7.39,7.63,63278032
2010-07-07,7.74,8.62,7.73,8.57,68508400
2010-07-08,8.87,8.92,8.4,8.77,52081104
2010-07-09,8.72,9.2,8.69,9.19,45262480
2010-07-12,9.13,9.26,8.88,9.17,37942564
2010-07-13,9.51,9.94,9.5,9.82,53743096
2010-07-14,9.69,9.72,9.34,9.61,41583320
2010-07-15,9.65,9.68,8.98,9.56,59118944
