Date,Open,High,Low,Close,Volume
1995-03-15,49.5,49.58,49.3,49.48,278500
1995-03-16,49.44,49.81,49.44,49.78,20400
1995-03-17,49.44,49.63,49.41,49.56,89900
1995-03-20,49.63,49.63,49.47,49.56,91700
1995-03-21,49.56,49.88,49.36,49.44,104400
1995-03-22,49.53,49.53,49.33,49.48,74900
1995-03-23,49.42,49.66,49.36,49.52,220500
1995-03-24,49.67,50.22,49.67,50.22,134000
1995-03-27,50.3,50.42,50.17,50.42,132100
1995-03-28,50.3,50.42,50.23,50.42,121900
1995-03-29,50.38,50.89,50.13,50.41,246100
1995-03-30,50.52,50.52,50.11,50.31,298400
1995-03-31,49.92,50.17,49.55,50.11,541300
1995-04-03,50.09,50.23,50.06,50.23,193300
1995-04-04,50.25,50.56,50.25,50.56,66900
1995-04-05,50.45,50.61,50.42,50.56,107200
1995-04-06,50.69,50.8,50.59,50.75,352500
1995-04-07,50.86,50.86,50.47,50.7,361400
1995-04-10,50.63,50.8,50.59,50.8,285400
1995-04-11,50.92,50.94,50.59,50.63,250300
1995-04-12,50.78,50.8,50.61,50.8,150900
1995-04-13,50.89,51.09,50.86,51.08,243400
1995-04-17,51.27,51.31,50.63,50.78,178900
1995-04-18,50.83,50.83,50.48,50.61,329500
1995-04-19,50.61,50.72,50.3,50.56,223000
1995-04-20,50.7,50.78,50.44,50.64,207900
1995-04-21,50.66,50.91,50.66,50.89,145000
1995-04-24,50.86,51.48,50.86,51.48,169000
1995-04-25,51.41,51.48,51.31,51.34,293200
1995-04-26,51.25,51.42,51.13,51.39,204400
1995-04-27,51.31,51.55,51.28,51.52,502200
1995-04-28,51.5,51.67,51.17,51.59,130800
1995-05-01,51.55,51.66,51.45,51.45,518700
1995-05-02,51.5,51.64,51.39,51.56,228400
1995-05-03,51.73,52.28,51.73,52.28,724700
1995-05-04,52.34,52.69,52.13,52.25,311400
1995-05-05,52.47,52.47,52.08,52.19,314900
1995-05-08,52.14,52.73,52.09,52.56,183100
1995-05-09,52.78,52.84,52.44,52.52,180600
1995-05-10,52.66,52.67,52.33,52.58,330300
1995-05-11,52.66,52.72,52.48,52.72,351700
1995-05-12,52.52,52.88,52.5,52.75,94600
1995-05-15,52.89,53.0,52.78,53.0,147200
1995-05-16,52.98,53.16,52.89,53.03,221600
1995-05-17,53.03,53.05,52.78,52.83,189200
1995-05-18,52.73,52.77,52.06,52.06,577800
1995-05-19,51.98,52.19,51.91,52.09,363900
1995-05-22,52.27,52.75,52.23,52.67,216000
1995-05-23,52.77,53.16,52.61,53.16,136800
1995-05-24,53.25,53.42,52.8,53.13,370800
1995-05-25,52.97,53.22,52.72,53.17,379900
1995-05-26,52.97,52.98,52.36,52.56,518600
1995-05-30,52.69,52.83,52.38,52.55,61500
1995-05-31,52.58,53.64,52.45,53.64,564500
1995-06-01,53.41,53.91,53.25,53.5,810100
1995-06-02,53.28,53.92,53.09,53.55,112900
1995-06-05,53.55,54.05,53.5,53.88,257200
1995-06-06,53.83,54.02,53.78,53.78,165800
1995-06-07,53.67,53.7,53.44,53.5,41900
1995-06-08,53.48,53.64,53.38,53.38,141100
1995-06-09,53.27,53.33,52.75,53.06,304900
1995-06-12,53.23,53.58,53.2,53.36,378500
1995-06-13,53.61,53.97,53.56,53.94,120000
1995-06-14,53.86,53.95,53.69,53.89,389400
1995-06-15,53.97,54.23,53.88,54.13,274500
1995-06-16,53.7,53.97,53.7,53.97,325100
1995-06-19,54.13,54.61,54.09,54.58,134600
1995-06-20,54.42,54.61,54.39,54.44,287800
1995-06-21,54.61,54.66,54.41,54.41,158200
1995-06-22,54.64,55.16,54.64,55.13,297000
1995-06-23,55.0,55.03,54.84,55.02,315400
1995-06-26,54.86,54.95,54.36,54.36,132900
1995-06-27,54.34,54.7,54.22,54.25,127700
1995-06-28,54.25,54.75,54.08,54.53,212600
1995-06-29,54.53,54.67,54.06,54.44,89200
1995-06-30,54.55,54.73,54.3,54.41,714100
1995-07-03,54.47,54.61,54.47,54.61,9500
1995-07-05,54.77,55.06,54.64,54.81,409300
1995-07-06,54.83,55.52,54.72,55.52,202500
1995-07-07,55.41,55.78,55.38,55.77,481700
1995-07-10,55.81,55.95,55.7,55.8,400400
1995-07-11,55.75,55.8,55.45,55.53,420500
1995-07-12,55.64,56.31,55.53,56.22,203400
1995-07-13,56.14,56.27,56.03,56.09,215600
1995-07-14,55.8,56.09,55.75,56.05,543700
1995-07-17,56.13,56.42,56.08,56.36,171500
1995-07-18,56.27,56.27,55.83,55.88,221200
1995-07-19,55.66,55.72,54.2,55.27,486600
1995-07-20,55.33,55.58,55.03,55.47,318900
1995-07-21,55.42,55.63,55.19,55.41,94000
1995-07-24,55.48,55.88,55.48,55.81,108400
1995-07-25,55.88,56.31,55.7,56.23,107400
1995-07-26,56.2,56.47,56.17,56.19,167800
1995-07-27,56.45,56.7,56.45,56.66,187700
1995-07-28,56.7,56.7,56.25,56.3,415600
1995-07-31,56.34,56.39,56.03,56.16,342500
1995-08-01,56.23,56.23,55.75,56.06,141000
1995-08-02,56.39,56.8,55.84,55.94,240400
1995-08-03,55.55,55.95,55.45,55.92,1193600
1995-08-04,56.03,56.08,55.92,55.98,240500
1995-08-07,56.11,56.28,56.08,56.11,193100
1995-08-08,56.14,56.31,55.94,56.11,951900
1995-08-09,56.3,56.3,56.05,56.09,107100
1995-08-10,56.16,56.28,55.73,55.97,280800
1995-08-11,55.92,55.98,55.42,55.66,257200
1995-08-14,55.8,56.16,55.67,56.16,254800
1995-08-15,56.14,56.14,55.66,56.05,44400
1995-08-16,56.0,56.2,55.94,56.2,374900
1995-08-17,56.23,56.23,55.91,56.11,353800
1995-08-18,56.39,56.41,56.13,56.17,85400
1995-08-21,56.41,56.64,56.0,56.02,266700
1995-08-22,56.09,56.22,55.81,56.13,220200
1995-08-23,56.17,56.2,55.92,55.92,176500
1995-08-24,55.94,56.09,55.75,55.98,167400
1995-08-25,56.08,56.39,56.08,56.3,195000
1995-08-28,56.45,56.45,56.0,56.09,293000
1995-08-29,56.16,56.25,55.77,56.23,1133100
1995-08-30,56.28,56.42,56.22,56.36,437400
1995-08-31,56.34,56.5,56.3,56.41,491900
1995-09-01,56.39,56.75,56.34,56.66,629900
1995-09-05,56.83,57.22,56.73,57.19,272200
1995-09-06,57.23,57.36,57.22,57.3,214500
1995-09-07,57.36,57.39,57.25,57.33,258800
1995-09-08,57.55,57.55,57.17,57.55,107300
1995-09-11,57.64,57.81,57.64,57.7,260700
1995-09-12,57.72,57.97,57.58,57.97,139500
1995-09-13,57.91,58.31,57.89,58.23,239800
1995-09-14,58.44,58.81,58.28,58.77,457600
1995-09-15,58.41,58.58,58.2,58.44,431200
1995-09-18,58.23,58.27,57.94,58.22,307500
1995-09-19,58.33,58.53,58.13,58.5,549600
1995-09-20,58.59,58.78,58.55,58.78,290800
1995-09-21,58.7,58.75,58.06,58.3,508500
1995-09-22,57.83,58.38,57.78,58.31,449900
1995-09-25,58.38,58.38,58.02,58.22,130000
1995-09-26,58.39,58.53,58.06,58.2,466600
1995-09-27,57.95,58.19,57.59,58.16,654400
1995-09-28,58.2,58.59,58.16,58.59,456200
1995-09-29,58.55,58.91,58.41,58.48,606600
1995-10-02,58.48,58.63,58.05,58.19,293100
1995-10-03,58.19,58.34,57.95,58.25,839700
1995-10-04,58.28,58.28,58.11,58.19,248800
1995-10-05,58.25,58.36,58.09,58.36,268800
1995-10-06,58.39,58.58,58.39,58.41,75300
1995-10-09,58.19,58.22,57.81,57.92,358200
1995-10-10,57.33,57.89,57.27,57.89,360800
1995-10-11,58.09,58.09,57.88,58.08,228100
1995-10-12,58.13,58.47,58.13,58.44,199800
1995-10-13,58.7,58.86,58.63,58.63,488100
1995-10-16,58.45,58.56,58.34,58.34,443600
1995-10-17,58.41,58.8,58.3,58.73,146000
1995-10-18,59.02,59.09,58.72,58.91,228100
1995-10-19,58.88,59.19,58.8,59.19,500600
1995-10-20,59.14,59.19,58.83,58.83,748400
1995-10-23,58.55,58.81,58.55,58.7,533000
1995-10-24,58.78,58.84,58.63,58.77,172200
1995-10-25,58.81,58.89,58.28,58.28,302700
1995-10-26,58.38,58.42,57.28,57.75,606800
1995-10-27,57.69,58.19,57.42,58.19,905800
1995-10-30,58.33,58.59,58.33,58.56,488700
1995-10-31,58.72,58.84,58.31,58.31,508200
1995-11-01,58.28,58.78,58.23,58.78,415700
1995-11-02,58.69,59.16,58.69,59.16,326000
1995-11-03,59.23,59.25,59.06,59.23,615000
1995-11-06,59.22,59.22,59.02,59.03,311200
1995-11-07,59.0,59.0,58.63,58.81,358200
1995-11-08,58.89,59.38,58.89,59.34,357200
1995-11-09,59.58,59.58,59.28,59.56,503700
1995-11-10,59.23,59.61,59.22,59.53,795600
1995-11-13,59.42,59.66,59.31,59.47,818500
1995-11-14,59.36,59.48,59.08,59.08,341800
1995-11-15,59.14,59.69,59.11,59.67,584700
1995-11-16,59.67,60.06,59.66,60.0,577700
1995-11-17,60.09,60.2,60.02,60.19,267000
1995-11-20,60.28,60.3,59.86,59.88,448800
1995-11-21,59.94,60.36,59.92,60.36,119200
1995-11-22,60.31,60.38,60.17,60.17,351600
1995-11-24,60.23,60.33,60.19,60.33,62400
1995-11-27,60.45,60.64,60.34,60.34,273000
1995-11-28,60.3,60.98,60.16,60.98,479000
1995-11-29,61.09,61.09,60.84,61.05,549200
1995-11-30,61.05,61.2,60.84,60.91,286200
1995-12-01,60.98,61.08,60.84,60.98,465200
1995-12-04,61.13,61.73,61.05,61.73,631700
1995-12-05,61.67,62.2,61.63,62.14,567700
1995-12-06,62.3,62.53,62.0,62.28,272800
1995-12-07,62.2,62.28,61.91,61.95,289700
1995-12-08,62.22,62.23,61.77,62.16,296900
1995-12-11,62.28,62.55,62.16,62.42,186500
1995-12-12,62.14,62.36,62.14,62.23,299400
1995-12-13,62.31,62.7,62.31,62.63,390700
1995-12-14,62.69,62.8,62.02,62.17,395000
1995-12-15,61.88,61.88,61.59,61.81,416700
1995-12-18,61.27,61.27,60.61,60.63,862300
1995-12-19,60.66,61.34,60.58,61.27,1022600
1995-12-20,61.45,61.52,60.67,60.67,1349800
1995-12-21,61.03,61.17,60.75,60.98,857600
1995-12-22,61.31,61.38,61.14,61.2,332800
1995-12-26,61.45,61.53,61.33,61.5,432200
1995-12-27,61.66,61.66,61.36,61.47,151800
1995-12-28,61.34,61.66,61.25,61.41,256200
1995-12-29,61.47,61.53,61.25,61.48,339200
1996-01-02,61.41,62.14,61.34,62.14,514400
1996-01-03,62.34,62.5,62.0,62.31,610300
1996-01-04,62.39,62.63,61.22,61.72,1129700
1996-01-05,61.31,61.75,61.17,61.59,302400
1996-01-08,61.81,61.91,61.73,61.83,179900
1996-01-09,62.06,62.06,60.63,60.77,415500
1996-01-10,60.69,60.81,59.64,59.97,787700
1996-01-11,60.06,60.33,59.78,60.33,513200
1996-01-12,60.48,60.5,59.67,60.23,390400
1996-01-15,60.25,60.45,59.86,60.11,154200
1996-01-16,60.41,60.89,59.89,60.84,454600
1996-01-17,60.7,61.13,60.45,60.66,407600
1996-01-18,60.89,60.91,60.38,60.86,425600
1996-01-19,60.86,61.42,60.8,61.27,169800
1996-01-22,61.22,61.42,61.11,61.28,288200
1996-01-23,61.25,61.42,61.13,61.42,362200
1996-01-24,61.52,62.05,61.48,61.92,1506500
1996-01-25,61.97,62.0,61.63,61.7,298400
1996-01-26,61.66,62.27,61.58,62.23,726300
1996-01-29,62.19,62.48,62.14,62.48,254800
1996-01-30,62.61,63.14,62.53,63.02,272100
1996-01-31,63.0,63.69,62.97,63.67,498000
1996-02-01,63.61,63.91,63.56,63.91,373900
1996-02-02,63.88,64.02,63.5,63.64,496200
1996-02-05,63.53,64.25,63.44,64.16,295300
1996-02-06,64.19,64.83,64.09,64.77,301600
1996-02-07,64.75,65.14,64.69,65.14,585100
1996-02-08,65.05,65.91,64.92,65.84,1526600
1996-02-09,65.81,66.38,65.52,65.83,804600
1996-02-12,65.95,66.63,65.89,66.33,626500
1996-02-13,66.05,66.69,66.0,66.19,1045900
1996-02-14,66.14,66.36,65.58,65.61,431400
1996-02-15,65.47,65.91,65.13,65.2,889500
1996-02-16,65.08,65.23,64.73,64.94,606100
1996-02-20,64.44,64.63,63.88,64.3,492300
1996-02-21,64.42,65.14,64.42,65.09,434000
1996-02-22,65.45,66.33,65.41,66.13,721400
1996-02-23,66.5,66.61,65.33,65.94,1430400
1996-02-26,65.75,65.89,64.97,65.0,1408400
1996-02-27,65.16,65.17,64.5,64.8,601000
1996-02-28,65.31,65.73,64.5,64.5,865900
1996-02-29,64.13,64.95,63.88,63.88,914300
1996-03-01,64.64,64.89,63.61,64.89,1452600
1996-03-04,65.03,65.66,64.81,65.27,652600
1996-03-05,65.11,65.88,65.08,65.88,402000
1996-03-06,65.78,65.97,65.3,65.3,624700
1996-03-07,65.42,65.66,65.23,65.63,534200
1996-03-08,64.19,64.88,62.0,63.5,2289900
1996-03-11,63.25,64.33,63.06,64.23,1511400
1996-03-12,63.81,64.05,62.91,63.73,1385300
1996-03-13,64.16,64.44,63.8,64.17,1019300
1996-03-14,64.27,64.81,64.23,64.45,725600
1996-03-15,64.06,64.33,63.75,64.13,869200
1996-03-18,64.72,65.36,64.58,65.36,917600
1996-03-19,65.94,66.0,65.0,65.22,858300
1996-03-20,65.53,65.53,64.64,65.14,744300
1996-03-21,65.22,65.25,64.77,64.98,650800
1996-03-22,65.02,65.33,64.94,65.16,344500
1996-03-25,65.75,65.81,64.86,65.03,802400
1996-03-26,64.92,65.52,64.86,65.34,969400
1996-03-27,65.44,65.48,64.69,64.75,809600
1996-03-28,64.52,65.03,64.5,65.0,1001300
1996-03-29,65.19,65.19,64.38,64.69,457700
1996-04-01,65.0,65.45,64.8,65.44,773400
1996-04-02,65.52,65.56,65.3,65.56,638800
1996-04-03,65.33,65.61,65.17,65.56,288000
1996-04-04,65.56,65.72,65.5,65.52,934900
1996-04-08,63.88,64.39,63.59,64.39,2217200
1996-04-09,64.64,64.64,64.02,64.14,1180900
1996-04-10,64.03,64.31,62.75,63.0,939500
1996-04-11,63.16,63.47,62.13,62.92,1276000
1996-04-12,63.36,63.81,63.17,63.72,411300
1996-04-15,64.05,64.33,63.84,64.25,484200
1996-04-16,64.38,64.66,64.23,64.44,429700
1996-04-17,64.38,64.56,63.84,64.28,525300
1996-04-18,64.44,64.58,64.09,64.38,818600
1996-04-19,64.69,64.86,64.42,64.53,885100
1996-04-22,65.13,65.28,64.59,65.03,828900
1996-04-23,64.92,65.28,64.78,65.23,225400
1996-04-24,65.56,65.56,64.86,65.0,699000
1996-04-25,65.14,65.56,64.75,65.3,475500
1996-04-26,65.47,65.81,65.23,65.44,563300
1996-04-29,65.16,65.56,65.16,65.44,219900
1996-04-30,65.44,65.56,65.13,65.39,184400
1996-05-01,65.38,65.8,65.28,65.53,561900
1996-05-02,65.02,65.38,64.09,64.41,1299600
1996-05-03,64.78,64.98,63.75,64.31,1329300
1996-05-06,64.56,64.56,63.69,64.25,647500
1996-05-07,64.25,64.25,63.77,63.98,582100
1996-05-08,63.67,64.78,63.08,64.78,1694700
1996-05-09,64.56,65.06,64.5,64.73,593400
1996-05-10,65.38,65.59,65.06,65.38,925100
1996-05-13,65.53,66.64,65.47,66.36,867500
1996-05-14,66.63,66.94,66.56,66.77,632300
1996-05-15,66.78,67.31,66.64,66.69,466100
1996-05-16,66.31,66.94,66.28,66.83,514400
1996-05-17,67.0,67.3,67.0,67.19,427700
1996-05-20,67.66,67.75,66.98,67.64,788500
1996-05-21,67.75,67.88,67.5,67.55,352700
1996-05-22,67.63,68.19,67.39,68.19,1218100
1996-05-23,68.28,68.44,67.53,67.91,967900
1996-05-24,67.97,68.33,67.94,68.17,659100
1996-05-28,68.38,68.38,67.31,67.48,456400
1996-05-29,67.63,67.69,66.81,67.03,649600
1996-05-30,66.94,67.72,66.75,67.38,895800
1996-05-31,67.36,67.64,66.88,66.88,923500
1996-06-03,66.89,67.11,66.7,67.06,503100
1996-06-04,67.38,67.59,67.25,67.53,627100
1996-06-05,67.56,68.2,67.42,68.13,428000
1996-06-06,68.5,68.5,67.5,67.63,523300
1996-06-07,66.19,67.64,66.19,67.63,1422800
1996-06-10,67.53,67.73,67.3,67.41,548800
1996-06-11,67.66,68.03,67.34,67.34,688700
1996-06-12,67.56,67.73,67.11,67.22,1120600
1996-06-13,67.38,67.47,66.83,67.22,1502000
1996-06-14,67.25,67.25,66.72,66.94,1468200
1996-06-17,66.97,67.22,66.72,66.89,1101000
1996-06-18,66.84,67.03,66.33,66.34,718000
1996-06-19,66.66,67.0,66.42,66.64,552100
1996-06-20,66.7,66.92,66.19,66.59,1234400
1996-06-21,66.56,66.81,66.38,66.81,573300
1996-06-24,66.97,67.22,66.84,66.94,416500
1996-06-25,67.13,67.17,66.78,66.86,454400
1996-06-26,66.78,66.92,66.39,66.41,838200
1996-06-27,66.41,67.05,66.16,66.88,1090500
1996-06-28,67.16,67.5,66.97,67.11,1060800
1996-07-01,67.28,67.7,67.19,67.69,471300
1996-07-02,67.63,67.64,67.33,67.44,389400
1996-07-03,67.41,67.5,67.06,67.3,308300
1996-07-05,66.13,66.44,65.38,65.58,842900
1996-07-08,65.63,65.98,65.13,65.31,942000
1996-07-09,65.61,65.81,65.38,65.58,716300
1996-07-10,65.56,65.84,64.92,65.84,1132300
1996-07-11,65.56,65.69,63.88,64.52,1587400
1996-07-12,64.63,64.91,64.08,64.56,1312000
1996-07-15,64.72,64.72,62.66,62.66,1951300
1996-07-16,62.84,63.5,60.38,62.81,4141000
1996-07-17,63.75,64.0,63.0,63.56,1340500
1996-07-18,63.75,64.55,63.33,64.44,1432500
1996-07-19,64.28,64.38,63.63,63.97,1216000
1996-07-22,63.53,63.75,63.02,63.5,519800
1996-07-23,63.59,63.94,62.58,62.69,1479800
1996-07-24,61.94,63.19,61.63,62.81,2463400
1996-07-25,63.44,63.56,63.13,63.38,1989800
1996-07-26,63.56,63.81,63.39,63.72,642300
1996-07-29,63.63,63.72,62.94,63.02,1297900
1996-07-30,63.44,63.69,62.94,63.63,1868200
1996-07-31,63.67,64.27,63.52,64.09,767100
1996-08-01,64.16,65.39,64.06,65.16,1168600
1996-08-02,66.0,66.59,65.75,66.56,1098500
1996-08-05,66.58,66.59,65.97,66.17,710200
1996-08-06,66.16,66.52,65.8,66.38,640000
1996-08-07,66.63,66.75,66.13,66.55,917800
1996-08-08,66.56,66.56,66.19,66.44,925100
1996-08-09,66.67,66.77,66.06,66.22,648800
1996-08-12,66.25,66.86,66.0,66.7,764200
1996-08-13,66.58,66.63,66.0,66.17,805200
1996-08-14,66.19,66.47,66.0,66.41,533800
1996-08-15,66.23,66.63,66.2,66.28,632600
1996-08-16,66.47,66.88,66.47,66.84,475100
1996-08-19,66.86,66.92,66.63,66.88,436400
1996-08-20,66.89,66.91,66.67,66.83,645700
1996-08-21,66.66,66.81,66.38,66.59,266400
1996-08-22,66.75,67.34,66.72,67.22,584800
1996-08-23,67.09,67.2,66.64,66.86,757100
1996-08-26,66.7,66.78,66.42,66.53,784700
1996-08-27,66.72,66.84,66.5,66.78,389400
1996-08-28,66.94,67.0,66.66,66.67,227600
1996-08-29,66.59,66.59,65.63,66.02,680200
1996-08-30,66.0,66.02,65.13,65.33,1500900
1996-09-03,64.47,65.84,64.38,65.75,1782000
1996-09-04,65.75,66.75,65.48,65.81,930200
1996-09-05,65.5,65.77,65.02,65.02,616600
1996-09-06,65.25,66.17,65.14,65.94,804900
1996-09-09,66.19,66.73,66.08,66.72,719200
1996-09-10,66.63,66.91,66.38,66.69,669900
1996-09-11,66.56,67.13,66.41,67.06,713500
1996-09-12,67.25,67.73,67.16,67.53,713300
1996-09-13,68.31,68.63,68.13,68.56,2008800
1996-09-16,68.66,69.16,68.56,68.81,1220200
1996-09-17,68.88,68.98,68.23,68.66,604700
1996-09-18,68.56,68.75,68.22,68.48,225500
1996-09-19,68.38,68.8,68.28,68.75,410000
1996-09-20,68.59,68.78,68.38,68.64,948400
1996-09-23,68.47,68.75,68.16,68.63,466800
1996-09-24,68.56,69.25,68.31,68.61,1269800
1996-09-25,68.94,68.94,68.5,68.66,1353300
1996-09-26,68.75,69.19,68.39,68.63,773200
1996-09-27,68.72,68.72,68.38,68.69,407600
1996-09-30,68.78,69.06,68.58,68.63,578200
1996-10-01,68.7,69.05,68.44,69.0,561400
1996-10-02,69.25,69.59,69.16,69.47,609000
1996-10-03,69.5,69.53,69.2,69.41,342200
1996-10-04,69.69,70.34,69.5,70.34,754100
1996-10-07,70.31,70.63,70.25,70.42,235100
1996-10-08,70.45,70.69,70.02,70.14,386200
1996-10-09,70.25,70.38,69.52,69.59,528800
1996-10-10,69.59,69.86,69.38,69.45,1562200
1996-10-11,69.72,70.31,69.72,70.31,331300
1996-10-14,70.31,70.69,70.3,70.41,201600
1996-10-15,71.13,71.13,69.95,70.31,776900
1996-10-16,70.5,70.66,69.94,70.66,590100
1996-10-17,70.88,71.03,70.55,70.84,792500
1996-10-18,70.88,71.31,70.72,71.22,695800
1996-10-21,71.28,71.63,70.94,71.13,879200
1996-10-22,71.06,71.08,70.59,70.63,848900
1996-10-23,70.47,70.89,70.19,70.86,735900
1996-10-24,70.86,70.98,70.22,70.25,379300
1996-10-25,70.23,70.56,70.13,70.31,568300
1996-10-28,70.38,70.73,69.81,69.84,975400
1996-10-29,70.06,70.58,69.7,70.41,815900
1996-10-30,70.63,70.63,70.09,70.17,495400
1996-10-31,70.27,70.88,70.19,70.84,726300
1996-11-01,70.98,71.16,70.27,70.59,821300
1996-11-04,70.69,71.06,70.53,71.06,1608400
1996-11-05,71.3,71.8,71.28,71.47,764000
1996-11-06,71.59,72.88,71.53,72.84,1665000
1996-11-07,72.63,73.3,72.53,73.02,1446300
1996-11-08,73.03,73.44,72.75,73.42,1355700
1996-11-11,73.25,73.52,73.22,73.34,655900
1996-11-12,73.55,73.59,73.02,73.13,719900
1996-11-13,73.2,73.56,73.02,73.45,481900
1996-11-14,73.19,73.94,73.16,73.94,558800
1996-11-15,74.13,74.5,73.72,74.03,2250900
1996-11-18,74.17,74.25,73.73,74.05,1518200
1996-11-19,74.14,74.59,74.03,74.58,1029300
1996-11-20,74.56,75.02,74.31,74.7,730000
1996-11-21,74.8,74.84,74.38,74.59,653000
1996-11-22,74.7,75.25,74.7,75.17,965100
1996-11-25,75.25,76.16,75.08,76.13,2058800
1996-11-26,76.28,76.69,75.47,75.88,2861800
1996-11-27,76.06,76.19,75.64,75.73,872000
1996-11-29,76.0,76.22,75.86,76.02,1073400
1996-12-02,75.92,76.13,75.39,76.05,1350600
1996-12-03,76.06,76.58,74.75,74.75,1777800
1996-12-04,74.88,75.06,74.09,74.95,2365100
1996-12-05,74.84,75.14,74.53,74.75,1697700
1996-12-06,73.25,74.75,72.66,74.31,3401800
1996-12-09,74.69,75.42,74.58,75.41,1864600
1996-12-10,75.56,75.67,74.97,75.05,1331600
1996-12-11,73.63,74.63,73.31,74.36,1847900
1996-12-12,74.78,74.88,72.94,73.13,2540200
1996-12-13,73.06,73.58,72.41,73.31,1678300
1996-12-16,73.5,73.69,72.06,72.38,1831100
1996-12-17,72.16,73.28,71.88,72.95,2023200
1996-12-18,73.38,73.77,73.27,73.53,1666800
1996-12-19,74.19,75.13,73.89,75.05,2269300
1996-12-20,75.13,75.72,74.75,74.84,1543200
1996-12-23,75.09,75.2,74.33,74.66,1263700
1996-12-24,74.84,75.2,74.8,75.2,633000
1996-12-26,75.44,75.83,75.38,75.78,1384300
1996-12-27,75.78,76.03,75.5,75.88,410400
1996-12-30,76.13,76.13,75.16,75.22,694100
1996-12-31,75.28,75.38,73.84,73.84,1378100
1997-01-02,74.38,74.38,72.75,74.03,2031900
1997-01-03,74.38,75.13,74.08,75.09,2123200
1997-01-06,75.09,75.44,74.31,74.44,1374100
1997-01-07,74.44,75.47,74.13,75.34,939000
1997-01-08,75.75,75.78,74.69,74.69,1802200
1997-01-09,75.06,75.88,74.94,75.31,1415700
1997-01-10,74.25,76.25,74.25,76.13,2369500
1997-01-13,76.5,76.5,75.64,76.02,1364600
1997-01-14,76.69,77.39,76.5,76.97,2111200
1997-01-15,76.72,77.2,76.38,76.78,1583900
1997-01-16,77.03,77.3,76.5,77.09,1308400
1997-01-17,77.2,77.75,77.11,77.56,1604000
1997-01-20,77.75,78.09,77.47,77.66,1889900
1997-01-21,77.38,78.55,77.11,78.28,2785800
1997-01-22,78.31,78.84,77.88,78.84,1201600
1997-01-23,79.06,79.69,76.91,77.75,2601100
1997-01-24,77.88,77.91,76.75,76.75,2176000
1997-01-27,76.88,77.23,76.38,76.53,2108500
1997-01-28,77.63,77.84,76.0,76.75,4376000
1997-01-29,76.88,77.5,76.59,77.5,1122700
1997-01-30,77.88,78.53,77.41,78.5,2126300
1997-01-31,78.94,79.41,78.38,78.41,3208100
1997-02-03,78.72,78.89,78.36,78.64,755000
1997-02-04,78.75,79.2,78.44,79.13,654100
1997-02-05,79.23,79.47,77.13,77.64,2255400
1997-02-06,77.78,78.2,77.41,78.16,2483100
1997-02-07,78.81,79.25,77.78,79.22,2321000
1997-02-10,79.25,79.53,78.42,78.47,1670000
1997-02-11,78.78,79.38,78.13,79.38,1664300
1997-02-12,79.38,80.64,79.27,80.5,2675400
1997-02-13,80.81,81.56,80.69,81.38,1104800
1997-02-14,81.19,81.47,80.91,81.19,1112900
1997-02-18,81.34,81.94,80.75,81.88,833100
1997-02-19,81.66,82.0,81.16,81.33,648100
1997-02-20,81.03,81.36,80.16,80.34,1193900
1997-02-21,80.41,80.77,80.14,80.38,1844400
1997-02-24,79.97,81.38,79.97,81.33,787300
1997-02-25,81.41,81.53,80.88,81.39,1653900
1997-02-26,81.31,81.44,79.63,80.59,1597800
1997-02-27,80.81,80.81,79.38,79.39,1813100
1997-02-28,79.25,79.88,79.06,79.16,2961200
1997-03-03,78.75,79.75,78.69,79.69,1210400
1997-03-04,79.91,80.13,79.09,79.25,1478700
1997-03-05,79.72,80.59,79.45,80.59,1254800
1997-03-06,80.63,80.91,79.88,80.13,1528500
1997-03-07,80.44,81.16,80.25,80.84,1859300
1997-03-10,80.94,81.69,80.55,81.69,1074900
1997-03-11,81.75,81.8,81.25,81.25,624600
1997-03-12,81.31,81.34,80.3,80.53,1055600
1997-03-13,80.25,80.47,79.06,79.28,2514100
1997-03-14,79.64,80.03,79.25,79.69,1642700
1997-03-17,79.25,80.03,78.44,79.91,3013500
1997-03-18,80.0,80.11,78.72,79.05,1352500
1997-03-19,78.84,79.5,78.06,78.78,1510000
1997-03-20,78.75,79.0,77.88,78.38,1808200
1997-03-21,78.69,78.75,78.34,78.44,2810600
1997-03-24,78.5,79.58,78.09,79.53,2145600
1997-03-25,79.34,79.97,78.53,78.75,2125800
1997-03-26,79.06,79.66,78.69,79.09,1335300
1997-03-27,79.38,79.38,76.16,77.0,2898500
1997-03-31,75.25,77.12,75.25,75.25,4270700
1997-04-01,75.25,76.19,75.05,75.86,3210900
1997-04-02,75.63,75.94,74.44,74.5,2672700
1997-04-03,74.44,75.13,74.19,74.91,2284200
1997-04-04,74.5,75.86,74.16,75.84,3706700
1997-04-07,76.19,76.63,76.14,76.14,2596200
1997-04-08,76.13,76.78,75.84,76.69,1822700
1997-04-09,77.0,77.05,75.84,76.06,2453200
1997-04-10,76.09,76.55,75.69,75.78,1996500
1997-04-11,75.06,75.31,73.38,73.38,4221600
1997-04-14,73.73,74.45,73.31,74.36,3988500
1997-04-15,75.25,75.64,74.5,75.63,2760400
1997-04-16,75.38,76.61,75.25,76.5,2273300
1997-04-17,76.5,77.0,76.0,76.19,1386000
1997-04-18,76.81,76.98,76.25,76.56,1702100
1997-04-21,76.75,76.91,75.47,76.06,2809400
