Date,Open,High,Low,Close,Volume
2021-02-26,10644.4,10862.56,10552.13,10742.05,0
2021-03-01,10883.2,11046.87,10853.59,10907.24,0
2021-03-02,10926.82,11026.37,10822.72,10973.8,0
2021-03-03,10946.74,10946.74,10656.89,10660.19,0
2021-03-04,10647.15,10843.01,10223.95,10485.32,0
2021-03-05,10594.41,10976.86,10366.08,10954.86,0
2021-03-08,11005.39,11312.86,10981.4,11164.92,0
2021-03-09,11288.08,11380.56,11189.19,11203.04,0
2021-03-10,11290.02,11631.46,11237.28,11522.1,0
2021-03-11,11648.86,11676.17,11470.83,11531.59,0
2021-03-12,11387.1,11456.23,11230.73,11382.06,0
2021-03-15,11412.95,11673.03,11339.31,11670.34,0
2021-03-16,11707.29,11813.69,11537.81,11539.64,0
2021-03-17,11474.68,11996.84,11401.27,11987.71,0
2021-03-18,11887.83,11896.68,11454.37,11482.65,0
2021-03-19,11495.24,11699.88,11385.94,11604.36,0
2021-03-22,11669.06,11743.69,11498.07,11683.49,0
2021-03-23,11670.42,11718.33,11386.35,11442.06,0
2021-03-24,11494.29,11725.09,11450.54,11450.54,0
2021-03-25,11351.55,11828.31,11298.48,11798.79,0
2021-03-26,11872.79,12250.9,11800.85,12242.4,0
2021-03-29,12253.72,12350.18,11941.46,11958.35,0
2021-03-30,11914.52,12204.86,11878.53,12147.88,0
2021-03-31,12199.77,12251.75,12096.4,12127.23,0
2021-04-01,12213.13,12398.67,12188.92,12392.53,0
2021-04-05,12496.18,12562.73,12387.36,12554.79,0
2021-04-06,12551.16,12677.5,12499.35,12628.97,0
2021-04-07,12643.87,12662.68,12434.3,12460.31,0
2021-04-08,12511.0,12515.25,12357.61,12406.42,0
2021-04-09,12406.18,12737.83,12375.72,12731.92,0
2021-04-12,12753.12,12796.07,12672.12,12777.52,0
2021-04-13,12745.55,12775.24,12546.82,12682.81,0
2021-04-14,12665.07,12778.79,12640.81,12661.56,0
2021-04-15,12762.29,12782.9,12698.66,12714.13,0
2021-04-16,12789.92,13087.2,12789.92,13041.49,0
2021-04-19,13059.7,13072.28,12847.02,12933.02,0
2021-04-20,12912.07,12960.1,12405.46,12574.33,0
2021-04-21,12584.2,12747.93,12582.41,12708.6,0
2021-04-22,12662.65,12734.35,12550.74,12682.98,0
2021-04-23,12744.7,12933.97,12658.6,12889.83,0
2021-04-26,12973.42,13040.17,12910.88,13030.57,0
2021-04-27,13095.72,13256.88,13080.14,13107.95,0
2021-04-28,13120.85,13139.49,13028.26,13080.63,0
2021-04-29,13188.1,13348.3,13145.47,13304.2,0
2021-04-30,13234.93,13243.03,13025.62,13086.1,0
2021-05-03,13220.77,13453.72,13212.86,13386.4,0
2021-05-04,13336.99,13499.38,13256.98,13494.71,0
2021-05-05,13565.34,13565.34,13321.35,13467.04,0
2021-05-06,13521.4,13538.71,13335.6,13499.01,0
2021-05-07,13502.83,13765.95,13401.84,13755.5,0
2021-05-10,13776.62,14040.35,13690.51,13771.14,0
2021-05-11,13574.08,13574.08,13126.17,13231.87,0
2021-05-12,13122.68,13132.47,12429.77,12448.2,0
2021-05-13,12518.72,12943.98,12514.35,12868.34,0
2021-05-14,12980.04,13057.1,12909.83,13012.07,0
2021-05-17,12942.47,12965.11,12679.44,12859.18,0
2021-05-18,12873.72,12883.6,12525.95,12536.81,0
2021-05-19,12313.09,12474.41,12143.74,12424.07,0
2021-05-20,12436.87,12566.66,12401.15,12500.38,0
2021-05-21,12589.39,12677.69,12374.57,12391.05,0
2021-05-24,12474.15,12516.34,12425.59,12441.79,0
2021-05-25,12496.11,12735.86,12496.11,12606.63,0
2021-05-26,12662.66,12865.76,12662.66,12817.88,0
2021-05-27,12908.48,12937.2,12822.46,12863.22,0
2021-05-28,12941.42,12965.19,12758.55,12844.64,0
2021-06-01,12961.0,12965.42,12737.34,12834.22,0
2021-06-02,12848.94,12859.21,12596.19,12617.13,0
2021-06-03,12534.06,12536.25,12338.79,12462.55,0
2021-06-04,12515.07,12620.65,12397.78,12600.56,0
2021-06-07,12619.75,12632.1,12465.98,12542.05,0
2021-06-08,12610.99,12644.22,12532.76,12614.66,0
2021-06-09,12647.07,12649.05,12366.84,12379.03,0
2021-06-10,12362.98,12362.98,12027.58,12057.34,0
2021-06-11,12104.26,12223.2,12098.84,12180.4,0
2021-06-14,12157.93,12209.54,11957.0,12027.52,0
2021-06-15,12056.87,12136.64,11980.19,12087.73,0
2021-06-16,12088.7,12108.14,11868.2,11905.37,0
2021-06-17,11903.73,12092.41,11803.41,11979.84,0
2021-06-18,11902.38,12184.38,11872.7,12041.33,0
2021-06-21,12113.39,12234.65,12084.97,12193.11,0
2021-06-22,12214.86,12278.18,12140.47,12251.5,0
2021-06-23,12268.26,12272.02,12025.24,12133.21,0
2021-06-24,12169.86,12178.21,12022.84,12156.79,0
2021-06-25,12174.26,12245.29,12133.36,12172.31,0
2021-06-28,12214.8,12292.39,12136.33,12263.67,0
2021-06-29,12285.69,12502.45,12282.73,12369.24,0
2021-06-30,12318.16,12402.08,12296.39,12369.71,0
2021-07-01,12409.47,12623.16,12346.33,12597.3,0
2021-07-02,12635.39,12644.78,12484.57,12520.03,0
2021-07-06,12508.29,12513.06,12175.44,12331.46,0
2021-07-07,12321.31,12593.9,12321.31,12533.66,0
2021-07-08,12333.05,12333.05,12045.98,12124.17,0
2021-07-09,12234.42,12356.17,12210.34,12261.39,0
2021-07-12,12195.74,12262.1,12132.69,12243.88,0
2021-07-13,12187.87,12191.84,11921.89,11939.09,0
2021-07-14,12008.8,12077.51,11902.86,11944.19,0
2021-07-15,11877.51,11994.34,11841.25,11947.38,0
2021-07-16,11979.74,12077.28,11836.98,11850.61,0
2021-07-19,11667.12,11907.82,11637.02,11808.99,0
2021-07-20,11831.97,12143.37,11797.02,12105.71,0
2021-07-21,12154.43,12328.64,12126.63,12301.43,0
2021-07-22,12175.89,12256.4,12071.4,12227.69,0
2021-07-23,12341.74,12573.31,12323.33,12555.97,0
2021-07-26,12570.27,12600.91,12374.59,12415.94,0
2021-07-27,12339.79,12467.37,12231.1,12452.0,0
2021-07-28,12458.09,12533.35,12326.24,12372.1,0
2021-07-29,12484.45,12859.77,12484.45,12812.55,0
2021-07-30,12727.38,12927.47,12727.38,12784.24,0
2021-08-02,12853.82,12924.36,12801.18,12811.55,0
2021-08-03,12844.17,12982.63,12731.23,12980.01,0
2021-08-04,12913.08,12992.67,12787.05,12791.51,0
2021-08-05,12852.3,12972.31,12811.99,12880.27,0
2021-08-06,12914.56,12980.17,12748.19,12787.24,0
2021-08-09,12749.3,12830.28,12672.66,12706.33,0
2021-08-10,12711.6,12988.87,12685.84,12873.42,0
2021-08-11,12889.47,13232.2,12854.98,13225.67,0
2021-08-12,13240.93,13312.66,13063.74,13130.93,0
2021-08-13,13148.69,13192.39,13020.16,13123.37,0
2021-08-16,13076.07,13287.49,12996.8,13186.3,0
2021-08-17,13028.06,13028.06,12607.27,12714.88,0
2021-08-18,12650.45,12891.53,12600.5,12692.73,0
2021-08-19,12533.69,12711.23,12521.89,12650.58,0
2021-08-20,12644.6,12925.51,12626.91,12883.69,0
2021-08-23,12922.34,12931.69,12686.56,12839.42,0
2021-08-24,12890.87,13167.38,12855.47,13018.44,0
2021-08-25,13031.91,13223.57,13013.51,13150.74,0
2021-08-26,13130.51,13156.35,12919.03,12982.13,0
2021-08-27,13003.49,13262.75,12988.43,13188.94,0
2021-08-30,13227.27,13238.62,13118.92,13147.83,0
2021-08-31,13175.24,13180.43,12974.31,13065.34,0
2021-09-01,13102.03,13200.36,13020.58,13181.57,0
2021-09-02,13234.19,13248.58,13136.03,13178.58,0
2021-09-03,13120.5,13129.32,12945.78,13041.97,0
2021-09-07,12991.62,13063.75,12871.99,12896.28,0
2021-09-08,12719.96,12784.86,12613.89,12637.08,0
2021-09-09,12634.53,12719.29,12555.33,12610.4,0
2021-09-10,12695.48,12769.21,12571.08,12580.11,0
2021-09-13,12674.55,12680.14,12443.13,12564.98,0
2021-09-14,12618.48,12634.31,12331.15,12376.68,0
2021-09-15,12349.9,12468.05,12266.3,12441.32,0
2021-09-16,12429.12,12672.53,12426.36,12571.67,0
2021-09-17,12550.52,12639.05,12499.61,12598.97,0
2021-09-20,12366.91,12470.1,12139.27,12297.13,0
2021-09-21,12292.23,12361.38,12142.71,12256.79,0
2021-09-22,12373.28,12524.84,12335.47,12367.09,0
2021-09-23,12423.69,12503.12,12362.47,12370.96,0
2021-09-24,12331.89,12418.09,12231.4,12346.36,0
2021-09-27,12293.51,12482.05,12247.58,12448.2,0
2021-09-28,12355.03,12398.84,12072.77,12100.35,0
2021-09-29,12146.64,12301.89,12146.64,12189.58,0
2021-09-30,12248.22,12259.52,11828.64,11829.7,0
2021-10-01,11892.13,11986.21,11762.61,11879.58,0
2021-10-04,11834.59,11935.32,11802.82,11843.81,0
2021-10-05,11872.09,11967.42,11812.61,11849.7,0
2021-10-06,11768.25,11987.22,11748.2,11928.28,0
2021-10-07,12014.57,12231.31,12014.57,12098.45,0
2021-10-08,12096.43,12113.88,11973.3,11999.69,0
2021-10-11,11994.85,12113.62,11982.99,11989.45,0
2021-10-12,12011.64,12121.19,11972.08,12034.21,0
2021-10-13,12065.49,12158.55,12012.24,12111.64,0
2021-10-14,12191.0,12437.03,12188.34,12430.47,0
2021-10-15,12545.37,12572.83,12358.34,12361.77,0
2021-10-18,12330.04,12574.16,12328.93,12567.51,0
2021-10-19,12606.53,12606.99,12485.42,12537.96,0
2021-10-20,12574.75,12804.69,12565.5,12750.83,0
2021-10-21,12699.95,12765.49,12652.3,12760.56,0
2021-10-22,12783.22,12918.62,12734.34,12742.64,0
2021-10-25,12740.24,12910.99,12705.61,12835.3,0
2021-10-26,12857.6,12876.22,12702.91,12759.49,0
2021-10-27,12843.34,13118.26,12710.76,12714.23,0
2021-10-28,12774.67,12948.25,12768.8,12895.36,0
2021-10-29,12848.5,12999.54,12813.01,12855.4,0
2021-11-01,12875.31,13013.11,12764.47,12998.27,0
2021-11-02,13009.83,13011.25,12800.13,12842.13,0
2021-11-03,12846.52,13132.51,12846.52,12995.89,0
2021-11-04,13079.75,13319.3,13066.93,13098.34,0
2021-11-05,13176.97,13352.08,13157.43,13287.06,0
2021-11-08,13345.56,13387.82,13218.08,13302.76,0
2021-11-09,13403.31,13681.05,13396.9,13629.37,0
2021-11-10,13553.86,13664.98,13329.68,13371.19,0
2021-11-11,13436.33,13526.12,13403.97,13482.98,0
2021-11-12,13531.54,13719.13,13506.44,13708.18,0
2021-11-15,13739.83,13739.83,13607.63,13627.32,0
2021-11-16,13678.69,13949.73,13656.06,13874.16,0
2021-11-17,13896.71,13998.49,13809.52,13973.35,0
2021-11-18,14042.1,14055.8,13901.04,13982.25,0
2021-11-19,13974.61,14268.0,13963.32,14033.56,0
2021-11-22,14095.22,14221.57,13986.16,13994.82,0
2021-11-23,13956.74,14109.59,13840.17,14088.39,0
2021-11-24,14016.22,14094.54,13993.45,14040.9,0
2021-11-26,13790.9,13923.03,13641.23,13742.62,0
2021-11-29,13887.66,13887.66,13644.41,13772.0,0
2021-11-30,13711.63,13893.47,13465.99,13513.42,0
2021-12-01,13705.07,13930.0,13592.19,13594.42,0
2021-12-02,13691.79,14223.8,13656.94,14161.63,0
2021-12-03,14243.16,14289.08,13969.52,14083.03,0
2021-12-06,14252.66,14503.15,14200.12,14440.04,0
2021-12-07,14560.56,14665.21,14508.36,14569.44,0
2021-12-08,14637.18,14723.35,14564.45,14674.57,0
2021-12-09,14654.7,14837.12,14592.66,14624.26,0
2021-12-10,14719.64,14846.65,14608.87,14839.16,0
2021-12-13,14877.51,14902.08,14513.71,14520.84,0
2021-12-14,14390.62,14434.23,14221.19,14299.81,0
2021-12-15,14314.34,14561.84,14179.03,14555.5,0
2021-12-16,14455.1,14477.47,14200.45,14230.55,0
2021-12-17,14161.8,14181.6,13859.2,13904.01,0
2021-12-20,13750.29,13750.29,13460.68,13674.56,0
2021-12-21,13737.45,14034.41,13737.45,14027.12,0
2021-12-22,14033.55,14336.77,14030.61,14321.92,0
2021-12-23,14374.47,14418.5,14322.59,14350.79,0
2021-12-27,14420.18,14562.44,14358.43,14559.47,0
2021-12-28,14568.34,14708.96,14568.34,14632.82,0
2021-12-29,14625.8,14849.35,14622.66,14809.91,0
2021-12-30,14824.21,14870.56,14670.01,14683.8,0
2021-12-31,14677.87,14874.22,14637.59,14810.13,0
2022-01-03,14812.39,14832.24,14344.92,14440.61,0
2022-01-04,14493.16,14610.32,14487.84,14588.19,0
2022-01-05,14576.24,14761.25,14238.13,14247.69,0
2022-01-06,14232.56,14238.15,13968.34,14083.7,0
2022-01-07,14067.55,14069.66,13449.82,13455.93,0
2022-01-10,13305.95,13510.45,13156.22,13501.13,0
2022-01-11,13524.17,13804.55,13407.45,13780.24,0
2022-01-12,13813.28,13949.02,13704.73,13792.06,0
2022-01-13,14064.52,14218.04,13866.85,13926.74,0
2022-01-14,13796.56,13897.34,13542.65,13716.27,0
2022-01-18,13522.95,13530.64,13125.22,13149.67,0
2022-01-19,13152.24,13165.03,12797.78,12810.52,0
2022-01-20,12925.72,13004.69,12499.57,12523.04,0
2022-01-21,12484.0,12757.16,12372.86,12382.08,0
2022-01-24,12217.07,12862.8,12092.56,12852.55,0
2022-01-25,12633.24,12748.27,12392.71,12597.17,0
2022-01-26,12751.42,12884.4,12075.21,12208.99,0
2022-01-27,12224.9,12392.55,11933.32,12010.93,0
2022-01-28,12043.28,12318.48,11769.74,12315.06,0
2022-01-31,12270.55,12645.42,12269.73,12638.77,0
2022-02-01,12724.9,12746.0,12330.75,12673.66,0
2022-02-02,12734.88,12875.04,12619.1,12835.83,0
2022-02-03,12713.13,12787.04,12527.89,12540.16,0
2022-02-04,12465.17,12468.95,12074.82,12093.42,0
2022-02-07,12145.27,12272.55,12037.11,12159.1,0
2022-02-08,12160.14,12379.82,12123.12,12367.76,0
2022-02-09,12514.74,12741.42,12514.74,12641.19,0
2022-02-10,12397.36,12606.6,12087.06,12141.26,0
2022-02-11,12200.55,12318.52,11931.91,11988.63,0
2022-02-14,11960.96,12107.6,11877.89,11946.15,0
2022-02-15,12078.8,12194.87,12075.17,12170.15,0
2022-02-16,12106.17,12272.88,12042.69,12231.73,0
2022-02-17,12166.86,12222.64,11893.87,11913.66,0
2022-02-18,11935.37,12036.5,11800.99,11931.51,0
2022-02-22,11811.6,11864.25,11395.37,11481.08,0
2022-02-23,11540.45,11584.77,11081.82,11106.4,0
2022-02-24,10919.24,11537.16,10788.11,11492.89,0
2022-02-25,11465.64,11924.93,11455.84,11901.75,0
2022-02-28,11791.96,11973.8,11785.92,11922.03,0
2022-03-01,11918.54,11998.49,11778.49,11861.73,0
2022-03-02,11908.11,12237.22,11900.18,12163.62,0
2022-03-03,12236.52,12272.09,11897.86,11957.35,0
2022-03-04,11886.38,11895.54,11688.31,11849.04,0
2022-03-07,11853.82,11878.93,11198.94,11205.33,0
2022-03-08,11196.3,11639.49,11098.64,11233.11,0
2022-03-09,11452.44,11769.39,11452.44,11619.52,0
2022-03-10,11408.58,11612.1,11341.0,11591.07,0
2022-03-11,11652.81,11708.44,11449.68,11458.41,0
2022-03-14,11485.18,11508.09,11045.42,11166.69,0
2022-03-15,11249.32,11605.16,11242.38,11576.68,0
2022-03-16,11658.32,11896.9,11338.66,11752.11,0
2022-03-17,11725.53,11938.22,11667.67,11937.28,0
2022-03-18,11865.0,12196.43,11843.98,12170.54,0
2022-03-21,12107.4,12117.71,11646.92,11750.09,0
2022-03-22,11805.66,11905.98,11652.67,11753.47,0
2022-03-23,11677.4,11677.4,11277.19,11287.86,0
2022-03-24,11269.13,11269.13,11050.82,11134.54,0
2022-03-25,11163.66,11199.72,10896.63,10969.8,0
2022-03-28,10953.73,11035.47,10875.18,11023.62,0
2022-03-29,11195.38,11462.24,11195.38,11383.94,0
2022-03-30,11334.02,11337.66,10987.96,11045.84,0
2022-03-31,10995.38,11022.04,10591.97,10592.05,0
2022-04-01,10675.66,10771.42,10593.48,10714.81,0
2022-04-04,10739.96,10862.72,10690.43,10810.08,0
2022-04-05,10791.1,10842.77,10454.83,10491.69,0
2022-04-06,10341.91,10355.09,10143.9,10224.62,0
2022-04-07,10180.76,10269.0,9986.02,10165.98,0
2022-04-08,10164.4,10463.46,10112.27,10218.04,0
2022-04-11,10140.57,10423.68,10128.99,10301.46,0
2022-04-12,10471.64,10677.43,10235.0,10280.23,0
2022-04-13,10257.89,10548.63,10257.89,10495.74,0
2022-04-14,10525.34,10618.26,10307.38,10310.92,0
2022-04-18,10243.53,10376.14,10149.04,10210.49,0
2022-04-19,10238.49,10627.77,10238.49,10589.4,0
2022-04-20,10676.39,10837.94,10634.16,10689.7,0
2022-04-21,10839.93,10886.09,10499.39,10546.31,0
2022-04-22,10511.16,10511.16,10242.98,10256.95,0
2022-04-25,10202.2,10608.35,10080.41,10588.1,0
2022-04-26,10520.14,10775.72,10404.04,10404.67,0
2022-04-27,10433.52,10561.02,10234.35,10297.8,0
2022-04-28,10481.66,10741.31,10238.27,10661.23,0
2022-04-29,10607.5,10742.38,10298.01,10326.41,0
2022-05-02,10313.47,10513.4,10203.07,10502.76,0
2022-05-03,10500.95,10685.68,10441.9,10646.34,0
2022-05-04,10664.37,11186.56,10511.37,11157.32,0
2022-05-05,10939.38,11043.33,10493.27,10627.7,0
2022-05-06,10537.13,10600.22,10236.46,10505.02,0
2022-05-09,10347.36,10668.48,10325.62,10457.19,0
2022-05-10,10597.51,10672.14,10149.14,10243.29,0
2022-05-11,10230.01,10282.1,9818.29,9830.07,0
2022-05-12,9777.0,10314.44,9766.86,10220.14,0
2022-05-13,10317.23,10492.38,10280.3,10417.11,0
2022-05-16,10369.94,10438.26,10054.57,10337.78,0
2022-05-17,10540.28,10631.7,10305.52,10619.3,0
2022-05-18,10417.96,10429.7,10008.3,10045.05,0
2022-05-19,9998.43,10306.23,9996.12,10100.65,0
2022-05-20,10218.25,10223.29,9872.73,10189.2,0
2022-05-23,10264.28,10273.25,10029.41,10135.19,0
2022-05-24,10061.99,10076.44,9680.57,9850.25,0
2022-05-25,9822.9,10294.32,9821.46,10257.35,0
2022-05-26,10337.35,10709.21,10337.35,10662.69,0
2022-05-27,10737.58,10891.91,10703.75,10886.41,0
2022-05-31,10797.49,10835.96,10619.76,10769.49,0
2022-06-01,10807.02,10822.08,10626.6,10665.94,0
2022-06-02,10722.26,10872.07,10672.45,10870.48,0
2022-06-03,10731.18,10887.98,10699.53,10804.36,0
2022-06-06,10854.88,10928.01,10746.41,10837.92,0
2022-06-07,10692.98,10880.91,10628.35,10876.38,0
2022-06-08,10767.08,10774.91,10558.82,10619.28,0
2022-06-09,10566.14,10778.3,10564.93,10608.55,0
2022-06-10,10448.44,10466.19,10113.98,10115.82,0
2022-06-13,9869.17,9945.39,9488.38,9559.53,0
2022-06-14,9565.17,9657.82,9407.17,9465.42,0
2022-06-15,9546.62,9635.14,9245.79,9453.42,0
2022-06-16,9231.81,9231.81,8698.04,8784.0,0
2022-06-17,8746.82,8880.79,8591.28,8789.64,0
2022-06-21,8907.49,9069.62,8742.78,8850.89,0
2022-06-22,8713.45,9058.54,8713.45,8966.66,0
2022-06-23,9015.95,9381.27,9015.95,9357.31,0
2022-06-24,9437.24,9651.73,9397.69,9566.95,0
2022-06-27,9577.19,9704.7,9486.4,9606.17,0
2022-06-28,9646.82,9715.44,9353.49,9354.98,0
2022-06-29,9331.24,9395.54,9186.54,9341.16,0
2022-06-30,9239.34,9467.8,9124.85,9377.09,0
2022-07-01,9416.44,9834.7,9414.7,9809.45,0
2022-07-05,9667.37,10101.53,9665.79,10095.18,0
2022-07-06,10120.1,10191.42,9837.72,10016.54,0
2022-07-07,10053.98,10143.56,9942.73,10130.34,0
2022-07-08,10074.31,10224.76,10069.14,10182.28,0
2022-07-11,10129.8,10275.22,10125.85,10175.98,0
2022-07-12,10137.6,10449.48,10137.6,10240.22,0
2022-07-13,10029.93,10305.79,9889.13,10272.29,0
2022-07-14,10140.39,10197.49,9981.94,10170.94,0
2022-07-15,10306.69,10338.28,10074.03,10253.14,0
2022-07-18,10295.52,10387.17,10160.32,10191.07,0
2022-07-19,10308.36,10496.83,10200.3,10470.9,0
2022-07-20,10480.09,10493.69,10337.48,10480.21,0
2022-07-21,10419.76,10739.41,10306.89,10734.31,0
2022-07-22,10815.05,11042.94,10698.5,10829.75,0
2022-07-25,10772.64,10779.48,10593.63,10665.35,0
2022-07-26,10595.02,10611.84,10460.4,10518.01,0
2022-07-27,10556.22,10777.19,10360.92,10712.96,0
2022-07-28,10742.74,10904.18,10635.31,10872.91,0
2022-07-29,10861.54,10943.11,10721.15,10915.34,0
2022-08-01,10878.99,11092.29,10803.01,10998.41,0
2022-08-02,10902.79,10904.3,10570.4,10580.29,0
2022-08-03,10638.87,10689.42,10486.06,10618.43,0
2022-08-04,10593.93,10922.32,10577.43,10854.13,0
2022-08-05,10692.71,10859.32,10615.76,10797.53,0
2022-08-08,10864.23,11090.23,10864.23,10948.82,0
2022-08-09,10893.32,10893.32,10544.44,10580.71,0
2022-08-10,10831.62,11113.58,10831.62,10988.48,0
2022-08-11,11075.55,11228.85,11022.73,11062.57,0
2022-08-12,11086.86,11234.38,11044.65,11232.67,0
2022-08-15,11176.63,11263.53,11087.97,11184.31,0
2022-08-16,11099.83,11347.96,11043.62,11243.25,0
2022-08-17,11107.68,11157.31,10966.27,11038.96,0
2022-08-18,11061.39,11083.24,10984.11,11060.75,0
2022-08-19,10973.09,10973.09,10690.58,10735.53,0
2022-08-22,10577.16,10639.27,10471.81,10482.98,0
2022-08-23,10497.07,10587.19,10427.9,10444.42,0
2022-08-24,10391.69,10693.44,10346.46,10579.72,0
2022-08-25,10566.99,10797.88,10518.05,10779.74,0
2022-08-26,10780.63,10796.41,10270.99,10287.08,0
2022-08-29,10199.46,10348.24,10166.34,10229.46,0
2022-08-30,10307.95,10348.91,10110.03,10143.38,0
2022-08-31,10184.7,10196.97,9988.3,9998.69,0
2022-09-01,9921.33,9971.97,9788.71,9964.01,0
2022-09-02,10087.91,10143.25,9867.9,9930.67,0
2022-09-06,9938.94,9946.31,9691.17,9773.91,0
2022-09-07,9787.3,10029.44,9785.59,10018.51,0
2022-09-08,9928.02,10100.12,9851.59,10098.93,0
2022-09-09,10144.71,10324.67,10130.22,10287.18,0
2022-09-12,10362.07,10490.81,10334.87,10377.14,0
2022-09-13,10091.28,10091.28,9672.85,9695.08,0
2022-09-14,9711.01,9732.0,9468.54,9585.23,0
2022-09-15,9590.53,9783.46,9518.03,9571.9,0
2022-09-16,9518.03,9723.23,9500.48,9696.63,0
2022-09-19,9731.36,9911.81,9731.36,9903.51,0
2022-09-20,9759.82,9787.98,9633.71,9710.32,0
2022-09-21,9782.19,9905.49,9590.42,9595.54,0
2022-09-22,9555.75,9613.35,9439.77,9467.62,0
2022-09-23,9369.47,9486.52,9311.95,9477.37,0
2022-09-26,9428.71,9491.86,9183.67,9190.05,0
2022-09-27,9296.41,9387.89,9093.87,9192.66,0
2022-09-28,9291.9,9718.65,9291.9,9663.48,0
2022-09-29,9500.22,9506.54,9321.52,9372.29,0
2022-09-30,9368.83,9498.46,9259.58,9298.31,0
2022-10-03,9430.03,9753.36,9410.21,9694.93,0
2022-10-04,9876.05,10122.67,9876.05,10117.03,0
2022-10-05,9951.39,10084.68,9896.39,10014.36,0
2022-10-06,9971.28,10138.92,9966.97,10076.26,0
2022-10-07,9934.26,9938.63,9727.48,9798.98,0
2022-10-10,9843.49,9880.88,9700.75,9797.38,0
2022-10-11,9752.78,9982.48,9691.07,9809.66,0
2022-10-12,9789.62,9811.42,9615.27,9616.96,0
2022-10-13,9437.42,9692.11,9066.86,9611.47,0
2022-10-14,9669.42,9713.88,9254.46,9279.03,0
2022-10-17,9455.84,9599.38,9420.41,9489.2,0
2022-10-18,9673.05,9809.6,9604.05,9748.02,0
2022-10-19,9626.01,9630.93,9154.14,9235.36,0
2022-10-20,9248.98,9408.88,9047.66,9073.38,0
2022-10-21,9036.62,9380.43,9006.01,9357.53,0
2022-10-24,9404.92,9533.47,9325.22,9494.8,0
2022-10-25,9565.87,10038.47,9565.87,9971.97,0
2022-10-26,9923.81,10054.66,9852.48,9897.95,0
2022-10-27,9924.44,10133.45,9862.15,9910.94,0
2022-10-28,9876.81,10195.7,9858.44,10183.07,0
2022-10-31,10065.07,10109.43,9930.94,10052.6,0
2022-11-01,10219.43,10268.91,9919.79,10033.35,0
2022-11-02,10004.73,10120.54,9640.97,9655.05,0
2022-11-03,9486.44,9595.39,9347.46,9477.35,0
2022-11-04,9620.73,9802.15,9445.76,9657.12,0
2022-11-07,9710.39,9755.84,9517.34,9723.17,0
2022-11-08,9769.89,9845.62,9568.15,9705.66,0
2022-11-09,9650.4,9948.77,9591.65,9662.17,0
2022-11-10,10073.74,10858.27,10073.74,10734.63,0
2022-11-11,10737.17,10917.29,10698.44,10818.05,0
2022-11-14,10744.34,10756.57,10447.0,10448.88,0
2022-11-15,10656.21,10791.07,10562.92,10723.18,0
2022-11-16,10670.82,10697.01,10551.29,10605.98,0
2022-11-17,10403.45,10424.58,10206.97,10419.23,0
2022-11-18,10557.66,10594.92,10327.33,10450.82,0
2022-11-21,10440.44,10474.9,10313.51,10369.34,0
2022-11-22,10464.02,10613.88,10464.02,10605.82,0
2022-11-23,10601.3,10768.45,10544.3,10730.53,0
2022-11-25,10668.24,10750.44,10668.24,10721.92,0
2022-11-28,10656.67,10715.82,10501.56,10558.4,0
2022-11-29,10510.06,10661.48,10497.18,10648.16,0
2022-11-30,10598.71,10870.56,10428.55,10865.53,0
2022-12-01,10960.93,11159.65,10954.58,11014.74,0
2022-12-02,10805.72,11009.21,10783.87,10956.84,0
2022-12-05,10789.69,10816.75,10680.54,10745.68,0
2022-12-06,10781.26,10785.92,10480.14,10609.47,0
2022-12-07,10641.7,10907.57,10641.69,10874.91,0
2022-12-08,10853.58,10983.56,10797.39,10912.45,0
2022-12-09,10818.65,10932.95,10805.17,10825.65,0
2022-12-12,10856.0,10986.18,10765.63,10966.08,0
2022-12-13,11341.25,11561.14,11113.44,11160.02,0
2022-12-14,11158.45,11283.06,11021.2,11121.77,0
2022-12-15,10924.22,11289.32,10798.77,11243.81,0
2022-12-16,11118.07,11166.33,10981.12,11090.97,0
2022-12-19,11032.58,11073.91,10816.45,10860.21,0
2022-12-20,10765.88,10883.88,10698.89,10777.97,0
2022-12-21,10899.23,11006.56,10891.58,10981.29,0
2022-12-22,10868.97,10939.43,10712.65,10937.7,0
2022-12-23,10880.21,10937.87,10810.3,10921.12,0
2022-12-27,10883.63,10968.19,10874.67,10903.52,0
2022-12-28,10924.62,10951.68,10669.91,10672.86,0
2022-12-29,10732.65,10963.28,10695.18,10923.95,0
2022-12-30,10811.68,10870.39,10762.47,10840.92,0
2023-01-03,10977.09,11052.66,10870.02,10988.84,0
2023-01-04,11126.02,11296.49,11114.13,11231.91,0
2023-01-05,11103.0,11235.04,11002.2,11181.74,0
2023-01-06,11254.3,11429.72,11222.34,11405.63,0
2023-01-09,11442.41,11558.07,11365.25,11381.45,0
2023-01-10,11304.2,11492.09,11268.63,11485.96,0
2023-01-11,11554.88,11797.44,11553.91,11793.63,0
2023-01-12,11837.1,11895.54,11599.5,11841.64,0
2023-01-13,11707.66,11927.45,11653.83,11893.49,0
2023-01-17,11844.4,11948.86,11816.48,11862.21,0
2023-01-18,11945.61,12130.05,11789.98,11791.71,0
2023-01-19,11705.06,11728.72,11461.48,11491.29,0
2023-01-20,11529.27,11759.04,11398.86,11754.16,0
2023-01-23,11730.46,11915.08,11719.94,11881.68,0
2023-01-24,11884.11,12021.52,11809.86,11979.78,0
2023-01-25,11865.92,12002.23,11817.95,11982.78,0
