Date,Open,High,Low,Close,Volume
2004-04-02,24.56,24.56,23.91,24.04,11048800
2004-04-05,23.98,24.14,23.96,24.1,2775400
2004-04-06,24.07,24.15,24.03,24.09,1394900
2004-04-07,24.16,24.16,23.95,24.02,1885900
2004-04-08,24.32,24.32,23.91,23.98,2153100
2004-04-12,24.07,24.2,23.98,24.13,2714300
2004-04-13,24.16,24.19,23.55,23.61,5185800
2004-04-14,23.22,23.61,23.15,23.33,11223600
2004-04-15,23.35,24.01,22.98,23.19,10903500
2004-04-16,23.23,23.53,23.23,23.44,7333800
2004-04-19,23.54,23.54,23.27,23.4,4005200
2004-04-20,23.51,23.51,22.96,22.97,6808000
2004-04-21,22.94,23.05,22.87,22.96,7148500
2004-04-22,22.9,23.44,22.9,23.36,6488000
2004-04-23,23.4,23.4,23.12,23.24,3698300
2004-04-26,23.27,23.36,23.12,23.19,1163300
2004-04-27,23.22,23.48,23.22,23.25,2413600
2004-04-28,23.19,23.19,22.86,22.92,6592900
2004-04-29,22.87,23.19,22.75,22.84,11865600
2004-04-30,22.98,23.01,22.75,22.83,4442400
2004-05-03,22.86,23.0,22.79,22.93,4353900
2004-05-04,23.14,23.27,22.91,23.06,6621100
2004-05-05,23.14,23.24,23.02,23.04,4456800
2004-05-06,22.94,22.96,22.67,22.79,4652100
2004-05-07,22.55,22.81,22.3,22.35,9199100
2004-05-10,22.05,22.16,21.78,22.11,11333300
2004-05-11,22.21,22.32,22.12,22.23,3425100
2004-05-12,22.15,22.49,21.95,22.48,8122700
2004-05-13,22.32,22.78,22.15,22.52,8663400
2004-05-14,22.49,22.65,22.37,22.53,5268600
2004-05-17,22.23,22.4,22.09,22.24,5617800
2004-05-18,22.49,22.49,22.3,22.42,2941400
2004-05-19,22.78,22.83,22.37,22.44,6714400
2004-05-20,22.41,22.58,22.41,22.52,2312300
2004-05-21,22.74,22.79,22.55,22.66,2873100
2004-05-24,22.74,22.79,22.59,22.69,1289800
2004-05-25,22.62,23.05,22.49,23.01,2951700
2004-05-26,22.98,23.2,22.96,23.15,4381700
2004-05-27,23.35,23.35,23.06,23.21,5443900
2004-05-28,23.22,23.27,23.14,23.22,3665700
2004-06-01,23.1,23.2,22.96,23.14,2964100
2004-06-02,23.27,23.31,23.08,23.25,1707100
2004-06-03,23.18,23.22,23.06,23.06,2285600
2004-06-04,23.43,23.43,23.2,23.26,3741600
2004-06-07,23.47,23.62,23.4,23.58,4890800
2004-06-08,23.57,23.59,23.45,23.56,1846300
2004-06-09,23.48,23.57,23.31,23.31,3939000
2004-06-10,23.43,23.44,23.35,23.43,820800
2004-06-14,23.24,23.43,23.09,23.1,1580600
2004-06-15,23.31,23.39,23.14,23.19,3951500
2004-06-16,23.27,23.29,23.16,23.23,2042000
2004-06-17,23.14,23.27,23.09,23.25,2679000
2004-06-21,23.31,23.31,23.05,23.09,3268200
2004-06-22,23.09,23.2,22.99,23.2,1945100
2004-06-23,23.14,23.29,23.05,23.26,3863800
2004-06-24,23.22,23.4,23.22,23.31,2304000
2004-06-25,23.27,23.43,23.21,23.22,1752900
2004-06-28,23.46,23.46,23.16,23.21,2817000
2004-06-29,23.1,23.21,23.05,23.11,2841400
2004-06-30,23.12,23.31,23.05,23.21,6559000
2004-07-01,23.14,23.27,22.92,23.03,4255700
2004-07-02,23.1,23.21,23.01,23.11,4611100
2004-07-06,22.9,23.05,22.87,22.95,1482400
2004-07-07,22.82,23.02,22.82,22.9,1519300
2004-07-08,22.78,22.92,22.73,22.73,1042400
2004-07-09,22.9,22.9,22.66,22.73,1980700
2004-07-12,22.66,22.91,22.64,22.83,2513400
2004-07-13,22.89,22.89,22.77,22.86,2351600
2004-07-14,22.74,22.92,22.66,22.75,1620800
2004-07-15,22.75,22.82,22.52,22.54,5110500
2004-07-16,22.77,22.82,22.5,22.55,4041000
2004-07-19,22.49,22.67,22.49,22.58,1662300
2004-07-20,22.58,22.72,22.4,22.7,4228100
2004-07-21,22.9,22.9,22.45,22.47,3980700
2004-07-22,22.37,22.57,22.18,22.49,3395500
2004-07-23,22.45,22.49,22.32,22.38,3982000
2004-07-26,22.49,22.49,22.28,22.39,1440300
2004-07-27,22.49,22.65,22.41,22.58,2689700
2004-07-28,22.58,22.7,22.38,22.65,1568900
2004-07-29,22.74,22.81,22.65,22.75,1482600
2004-07-30,22.7,22.73,22.62,22.71,1954200
2004-08-02,22.71,22.88,22.56,22.85,3254200
2004-08-03,22.8,22.83,22.68,22.71,3489600
2004-08-04,22.64,22.84,22.55,22.77,1573100
2004-08-05,22.7,22.77,22.36,22.4,2367500
2004-08-06,22.26,22.42,22.14,22.2,3068800
2004-08-09,22.13,22.27,22.13,22.18,3013000
2004-08-10,22.33,22.49,22.25,22.49,3487600
2004-08-11,22.33,22.56,22.33,22.53,2895300
2004-08-12,22.37,22.53,22.32,22.32,1641100
2004-08-13,22.49,22.49,22.23,22.34,2727300
2004-08-16,22.29,22.7,22.29,22.68,3499400
2004-08-17,22.79,22.9,22.77,22.81,5590400
2004-08-18,22.78,23.09,22.74,23.09,4596600
2004-08-19,23.02,23.09,22.91,22.99,1653400
2004-08-20,23.02,23.24,23.0,23.22,2567800
2004-08-23,23.27,23.27,23.11,23.14,1629300
2004-08-24,23.18,23.27,23.11,23.18,1669500
2004-08-25,23.18,23.42,23.14,23.39,4689000
2004-08-26,23.38,23.47,23.31,23.44,893200
2004-08-27,23.51,23.51,23.38,23.47,1480800
2004-08-30,23.47,23.48,23.33,23.33,922700
2004-08-31,23.35,23.49,23.27,23.45,1921300
2004-09-01,23.47,23.53,23.27,23.36,2367800
2004-09-02,23.39,23.66,23.31,23.62,3093000
2004-09-03,23.48,23.76,23.48,23.61,1597200
2004-09-07,23.83,23.96,23.78,23.9,1939500
2004-09-08,23.88,23.9,23.69,23.72,4771800
2004-09-09,23.72,23.77,23.58,23.7,1648800
2004-09-10,23.75,23.84,23.63,23.81,1152400
2004-09-13,23.91,23.91,23.71,23.74,2978800
2004-09-14,23.75,23.83,23.72,23.78,1258800
2004-09-15,23.79,23.79,23.66,23.69,559200
2004-09-16,23.69,23.86,23.69,23.81,1736500
2004-09-20,23.53,23.61,23.44,23.49,2370400
2004-09-21,23.49,23.7,23.48,23.69,2585300
2004-09-22,23.55,23.55,23.22,23.26,3021100
2004-09-23,23.27,23.29,23.01,23.02,5902600
2004-09-24,23.02,23.18,22.95,23.11,3649300
2004-09-27,23.11,23.14,22.96,23.0,4537400
2004-09-28,23.06,23.13,22.92,23.09,3974500
2004-09-29,23.22,23.22,22.97,23.17,1922800
2004-09-30,23.22,23.22,23.02,23.11,1543200
2004-10-01,23.15,23.51,23.14,23.5,3322000
2004-10-04,23.67,23.76,23.49,23.53,2779400
2004-10-05,23.47,23.51,23.35,23.4,1543800
2004-10-06,23.38,23.58,23.34,23.57,2338200
2004-10-07,23.55,23.59,23.49,23.51,2075400
2004-10-08,23.51,23.59,23.35,23.43,1615000
2004-10-11,23.43,23.55,23.39,23.49,1911900
2004-10-12,23.27,23.55,23.21,23.48,4119100
2004-10-13,23.57,23.63,23.25,23.32,1061500
2004-10-14,23.27,23.32,22.66,22.75,7531100
2004-10-15,22.71,22.92,22.54,22.79,9712200
2004-10-18,22.66,22.94,22.66,22.88,1675500
2004-10-19,22.86,22.94,22.49,22.5,10025100
2004-10-20,22.33,22.4,22.09,22.39,9541500
2004-10-21,22.25,22.52,21.93,22.37,9270200
2004-10-22,22.37,22.49,22.23,22.25,3041600
2004-10-25,22.29,22.29,22.1,22.24,1635100
2004-10-26,22.49,22.79,22.21,22.74,3805900
2004-10-27,22.7,23.08,22.61,23.08,4162900
2004-10-28,22.9,23.31,22.9,23.2,3467900
2004-10-29,23.14,23.3,23.13,23.23,1944500
2004-11-01,23.31,23.38,23.27,23.31,1786200
2004-11-02,23.39,23.59,23.31,23.4,7751300
2004-11-03,24.09,24.09,23.48,23.54,4610900
2004-11-04,23.59,23.95,23.5,23.94,4562100
2004-11-05,23.83,24.16,23.76,23.89,5057300
2004-11-08,23.86,23.94,23.82,23.86,4445500
2004-11-09,23.87,24.0,23.82,23.83,1513700
2004-11-10,23.91,24.0,23.82,23.9,1451700
2004-11-11,23.96,24.15,23.95,24.13,2383800
2004-11-12,24.2,24.27,24.0,24.22,3028300
2004-11-15,24.27,24.35,24.2,24.3,2797900
2004-11-16,24.31,24.31,24.07,24.09,3304900
2004-11-17,24.16,24.36,24.1,24.15,4472500
2004-11-18,24.2,24.22,24.07,24.09,2306400
2004-11-19,24.22,24.22,23.73,23.78,9208400
2004-11-22,23.67,23.97,23.67,23.92,1522400
2004-11-23,23.87,24.04,23.85,23.98,1507000
2004-11-24,24.15,24.15,24.04,24.08,1794100
2004-11-26,24.13,24.16,24.08,24.09,566400
2004-11-29,24.08,24.15,23.84,23.98,5402800
2004-11-30,23.98,24.0,23.84,23.96,5101800
2004-12-01,24.08,24.43,24.06,24.43,4892900
2004-12-02,24.36,24.51,24.33,24.39,4328200
2004-12-03,24.44,24.45,24.25,24.38,4168500
2004-12-06,24.2,24.42,24.2,24.36,1600200
2004-12-07,24.39,24.48,24.14,24.16,3073000
2004-12-08,24.2,24.28,24.16,24.22,3568100
2004-12-09,24.09,24.62,24.09,24.35,1278900
2004-12-10,24.16,24.47,24.16,24.39,1977900
2004-12-13,24.44,24.59,24.4,24.56,2589800
2004-12-14,24.56,24.67,24.48,24.64,1518800
2004-12-15,24.61,24.78,24.61,24.77,2028900
2004-12-16,24.69,24.69,24.52,24.6,3288400
2004-12-20,24.37,24.54,24.32,24.33,2902000
2004-12-21,24.08,24.65,24.08,24.65,2329800
2004-12-22,24.69,24.84,24.59,24.78,2079300
2004-12-23,24.85,24.91,24.8,24.83,1289400
2004-12-27,24.89,24.89,24.66,24.7,787700
2004-12-28,24.74,24.85,24.7,24.82,714400
2004-12-29,24.82,24.85,24.72,24.76,2393500
2004-12-30,24.77,24.88,24.77,24.79,945400
2004-12-31,24.85,24.94,24.77,24.79,569800
2005-01-03,24.97,25.0,24.67,24.7,4071200
2005-01-04,24.81,24.85,24.42,24.47,6033100
2005-01-05,24.44,24.63,24.42,24.43,2391000
2005-01-06,24.49,24.62,24.47,24.55,2609200
2005-01-07,24.65,24.65,24.42,24.42,1234500
2005-01-10,24.36,24.56,24.32,24.44,3039900
2005-01-11,24.36,24.46,24.29,24.34,6036700
2005-01-12,24.4,24.4,24.13,24.3,3857300
2005-01-13,24.33,24.33,24.04,24.07,6889400
2005-01-14,24.08,24.2,24.05,24.15,5206500
2005-01-18,24.05,24.55,24.05,24.53,5846000
2005-01-19,24.56,24.56,24.28,24.29,3585300
2005-01-20,24.04,24.24,24.04,24.11,4059300
2005-01-21,24.16,24.2,23.96,23.99,4104900
2005-01-24,24.14,24.19,24.0,24.0,5369500
2005-01-25,24.11,24.42,24.0,24.01,2623500
2005-01-26,24.08,24.15,24.0,24.13,1952100
2005-01-27,24.08,24.16,23.93,24.0,1447900
2005-01-28,23.96,24.08,23.86,23.97,2507400
2005-01-31,24.0,24.27,24.0,24.26,3851600
2005-02-01,24.36,24.61,24.28,24.52,3372600
2005-02-02,24.56,24.56,24.42,24.52,8145500
2005-02-03,24.48,24.48,24.34,24.43,5763300
2005-02-04,24.48,24.74,24.47,24.69,4116500
2005-02-07,24.83,24.83,24.61,24.72,3209200
2005-02-08,24.69,24.74,24.62,24.62,3707500
2005-02-09,24.69,24.72,24.54,24.56,2192700
2005-02-10,24.73,24.73,24.56,24.63,7226000
2005-02-11,24.56,24.86,24.56,24.82,2153500
2005-02-14,24.85,24.89,24.72,24.78,5164300
2005-02-15,24.82,24.89,24.76,24.84,5693600
2005-02-16,24.69,24.78,24.63,24.67,2968200
2005-02-17,24.56,24.69,24.45,24.45,1834300
2005-02-18,24.52,24.52,24.19,24.19,8915700
2005-02-22,24.04,24.17,23.82,23.83,7083100
2005-02-23,23.83,24.09,23.83,24.05,8604000
2005-02-24,24.04,24.14,23.96,24.08,15491800
2005-02-25,24.05,24.36,24.05,24.33,10984500
2005-02-28,24.28,24.28,24.04,24.09,8066400
2005-03-01,24.24,24.42,24.16,24.33,5003000
2005-03-02,24.33,24.45,24.19,24.26,6279800
2005-03-03,24.28,24.4,24.09,24.22,5355800
2005-03-04,24.37,24.58,24.35,24.52,7421200
2005-03-07,24.52,24.68,24.52,24.52,2879300
2005-03-08,24.61,24.61,24.4,24.48,11981200
2005-03-09,24.56,24.56,24.18,24.18,7417300
2005-03-10,24.22,24.39,24.17,24.32,9171500
2005-03-11,24.28,24.35,24.01,24.11,12526100
2005-03-14,24.04,24.26,24.04,24.24,8369500
2005-03-15,24.3,24.36,24.05,24.08,8938700
2005-03-16,24.04,24.07,23.8,23.83,8968500
2005-03-17,23.83,23.88,23.7,23.77,7681300
2005-03-21,23.47,23.5,23.27,23.31,18993200
2005-03-22,23.43,23.44,22.88,22.88,20102700
2005-03-23,22.79,23.07,22.79,22.93,13837100
2005-03-24,22.9,23.09,22.82,22.82,4689900
2005-03-28,22.91,23.1,22.9,22.98,3657100
2005-03-29,22.94,23.18,22.88,22.9,5473000
2005-03-30,22.9,23.18,22.88,23.18,5426800
2005-03-31,23.22,23.27,23.05,23.05,8027200
2005-04-01,23.22,23.35,22.67,22.74,13717900
2005-04-04,22.74,23.0,22.5,22.9,12090900
2005-04-05,22.95,23.12,22.92,22.96,8603300
2005-04-06,23.1,23.22,23.06,23.12,7258700
2005-04-07,23.12,23.32,23.07,23.21,10737300
2005-04-08,23.22,23.28,23.0,23.0,5008500
2005-04-11,23.14,23.18,22.98,23.05,6370600
2005-04-12,23.06,23.43,22.91,23.36,11841800
2005-04-13,23.36,23.37,22.97,23.02,4171800
2005-04-14,22.98,23.02,22.75,22.76,4245800
2005-04-15,22.82,22.92,22.46,22.52,11078300
2005-04-18,22.62,22.77,22.54,22.7,8318900
2005-04-19,22.94,22.94,22.71,22.74,7077500
2005-04-20,22.82,22.82,22.42,22.45,10899200
2005-04-21,22.58,22.65,22.24,22.58,11612900
2005-04-22,22.66,22.7,22.36,22.53,12892100
2005-04-25,22.73,22.83,22.62,22.81,2927500
2005-04-26,22.78,22.92,22.66,22.68,9977400
2005-04-27,22.49,23.05,22.49,23.0,5786800
2005-04-28,22.98,23.02,22.75,22.75,8030700
2005-04-29,22.87,23.12,22.64,23.09,11372400
2005-05-02,23.3,23.31,22.98,23.15,7781100
2005-05-03,23.18,23.35,23.06,23.18,14586400
2005-05-04,23.18,23.66,23.16,23.62,12295300
2005-05-05,23.71,23.71,23.33,23.52,11251400
2005-05-06,23.71,23.71,23.34,23.35,10665200
2005-05-09,23.45,23.57,23.34,23.55,3939700
2005-05-10,23.32,23.43,23.19,23.24,12661000
2005-05-11,23.31,23.43,23.13,23.35,8945600
2005-05-12,23.47,23.51,23.11,23.13,13501800
2005-05-13,23.13,23.19,22.77,22.92,9887900
2005-05-16,22.98,23.33,22.94,23.33,8493600
2005-05-17,23.28,23.51,23.15,23.48,8551300
2005-05-18,23.69,23.81,23.59,23.75,20826800
2005-05-19,23.78,23.8,23.63,23.78,3558100
2005-05-20,23.71,23.78,23.63,23.75,4826900
2005-05-23,23.63,23.85,23.63,23.78,4460900
2005-05-24,23.83,23.83,23.59,23.7,9179500
2005-05-25,23.75,23.75,23.54,23.62,3800500
2005-05-26,23.7,23.86,23.63,23.78,5944600
2005-05-27,23.78,23.86,23.77,23.82,3965700
2005-05-31,23.87,23.87,23.72,23.78,3274800
2005-06-01,23.79,24.13,23.74,23.96,15178000
2005-06-02,23.87,23.95,23.83,23.9,3448500
2005-06-03,23.92,23.94,23.7,23.78,3415600
2005-06-06,23.73,23.85,23.66,23.83,3245800
2005-06-07,23.91,24.04,23.79,23.82,4226200
2005-06-08,23.8,23.96,23.8,23.83,5013200
2005-06-09,23.78,23.97,23.76,23.91,3352100
2005-06-10,23.87,23.95,23.74,23.83,7183400
2005-06-13,23.79,23.99,23.75,23.83,5233900
2005-06-14,23.79,23.96,23.79,23.9,2679100
2005-06-15,24.02,24.04,23.84,23.96,6151900
2005-06-16,23.87,24.09,23.87,24.08,5009900
2005-06-20,24.04,24.09,23.87,24.0,3799900
2005-06-21,24.04,24.13,23.94,24.09,2589100
2005-06-22,24.18,24.22,24.05,24.06,3015000
2005-06-23,24.07,24.12,23.81,23.84,4410800
2005-06-24,23.87,23.89,23.76,23.8,3814000
2005-06-27,23.83,23.83,23.71,23.79,2238200
2005-06-28,23.85,24.0,23.83,23.97,4366600
2005-06-29,24.04,24.13,24.01,24.09,2873300
2005-06-30,24.24,24.24,23.91,23.93,3946000
2005-07-01,24.09,24.09,23.91,23.96,4021600
2005-07-05,24.0,24.17,23.88,24.15,2598800
2005-07-06,24.12,24.17,23.97,23.97,4490600
2005-07-07,23.87,24.04,23.69,24.02,6325800
2005-07-08,23.97,24.28,23.96,24.26,2273500
2005-07-11,24.36,24.48,24.21,24.37,2913700
2005-07-12,24.4,24.48,24.29,24.37,5427600
2005-07-13,24.38,24.52,24.36,24.48,2236400
2005-07-14,24.65,24.69,24.53,24.6,2983200
2005-07-15,24.67,24.68,24.49,24.66,9256000
2005-07-18,24.57,24.63,24.39,24.4,5391500
2005-07-19,24.47,24.52,24.39,24.39,3754000
2005-07-20,24.36,24.56,24.3,24.48,8135100
2005-07-21,24.44,24.52,24.31,24.35,5952400
2005-07-22,24.4,24.5,24.31,24.48,4515500
2005-07-25,24.44,24.56,24.38,24.39,2299300
2005-07-26,24.39,24.47,24.36,24.42,4802400
2005-07-27,24.48,24.48,24.35,24.45,4209700
2005-07-28,24.48,24.57,24.43,24.52,8237800
2005-07-29,24.48,24.56,24.3,24.3,4548600
2005-08-01,24.46,24.46,24.27,24.3,4233100
2005-08-02,24.29,24.48,24.29,24.48,1880600
2005-08-03,24.48,24.52,24.35,24.52,3451700
2005-08-04,24.36,24.43,24.31,24.35,5478900
2005-08-05,24.29,24.29,24.04,24.07,5456300
2005-08-08,24.07,24.17,23.94,23.97,5390400
2005-08-09,24.04,24.17,24.0,24.13,5862200
2005-08-10,24.15,24.38,24.03,24.1,4196200
2005-08-11,24.17,24.22,23.98,24.19,3809800
2005-08-12,24.15,24.2,24.0,24.13,3194900
2005-08-15,24.1,24.29,24.02,24.24,4725200
2005-08-16,24.24,24.35,24.08,24.08,12355500
2005-08-17,24.1,24.22,24.04,24.13,9637400
2005-08-18,24.07,24.18,24.0,24.12,10633900
2005-08-19,24.13,24.24,24.13,24.16,5593500
2005-08-22,24.16,24.33,24.12,24.22,5298700
2005-08-23,24.22,24.22,24.04,24.07,6581600
2005-08-24,24.0,24.15,23.79,23.79,10590500
2005-08-25,23.79,23.96,23.75,23.91,6707800
2005-08-26,23.91,23.91,23.66,23.66,13257500
2005-08-29,23.66,23.88,23.53,23.85,9032400
2005-08-30,23.71,23.79,23.57,23.64,16915700
2005-08-31,23.31,23.91,23.31,23.91,11547900
2005-09-01,23.99,24.05,23.72,23.96,16125800
2005-09-02,24.0,24.08,23.9,23.95,5999900
2005-09-06,24.04,24.24,24.02,24.24,8472000
2005-09-07,24.26,24.28,24.11,24.18,8599300
2005-09-08,24.08,24.17,24.04,24.04,6239300
2005-09-09,24.08,24.3,24.07,24.26,6602000
2005-09-12,24.32,24.33,24.24,24.33,6717400
2005-09-13,24.28,24.29,24.13,24.13,4398300
2005-09-14,24.13,24.26,24.08,24.1,6808500
2005-09-15,24.2,24.2,24.02,24.12,4639400
2005-09-19,24.36,24.36,24.06,24.1,5649000
2005-09-20,24.02,24.35,23.96,23.97,18910200
2005-09-21,23.98,23.98,23.57,23.57,14358600
2005-09-22,23.57,23.75,23.39,23.75,12714000
2005-09-23,23.71,23.86,23.61,23.83,3546600
2005-09-26,23.87,24.08,23.68,23.7,6464200
2005-09-27,23.63,23.88,23.62,23.78,5948800
2005-09-28,23.78,23.85,23.59,23.59,6216100
2005-09-29,23.63,24.04,23.58,24.03,7000700
2005-09-30,24.08,24.23,23.9,23.97,5376000
2005-10-03,24.08,24.38,23.83,23.91,3427300
2005-10-04,24.32,24.32,23.61,23.61,9188000
2005-10-05,23.71,23.8,23.52,23.52,10522200
2005-10-06,23.63,23.78,23.46,23.58,9926600
2005-10-07,23.58,23.77,23.57,23.66,4970300
2005-10-10,23.75,23.75,23.41,23.41,4317200
2005-10-11,23.52,23.58,23.31,23.34,8140200
2005-10-12,23.39,23.5,23.13,23.23,10108000
2005-10-13,23.27,23.36,23.09,23.35,17712300
2005-10-14,23.4,23.61,23.4,23.61,9111400
2005-10-17,23.63,23.74,23.48,23.63,7645500
2005-10-18,23.61,23.74,23.44,23.44,5277000
2005-10-19,23.49,23.97,23.37,23.91,15819000
2005-10-20,24.0,24.04,23.61,23.7,13307800
2005-10-21,24.08,24.08,23.71,23.84,7075000
2005-10-24,23.96,24.31,23.9,24.31,7546900
2005-10-25,24.28,24.31,24.04,24.17,9873500
2005-10-26,24.2,24.43,24.09,24.34,14619700
2005-10-27,24.24,24.39,24.2,24.2,14504500
2005-10-28,24.36,24.61,24.26,24.61,16638900
2005-10-31,24.62,24.8,24.62,24.7,9467400
2005-11-01,24.71,24.71,24.52,24.61,8241700
2005-11-02,24.56,24.89,24.56,24.82,10519300
2005-11-03,25.05,25.05,24.73,24.83,8922700
2005-11-04,24.93,24.93,24.74,24.87,6527900
2005-11-07,25.01,25.1,24.92,25.08,7615500
2005-11-08,24.88,25.17,24.88,25.01,6149000
2005-11-09,25.05,25.19,24.95,25.08,8146000
2005-11-10,25.17,25.6,25.09,25.58,15133900
2005-11-11,25.6,25.73,25.54,25.67,8651600
2005-11-14,25.69,25.72,25.58,25.69,5596200
2005-11-15,25.7,25.9,25.35,25.45,13788600
2005-11-16,25.44,25.57,25.25,25.31,17654100
2005-11-17,25.38,25.66,25.31,25.61,8943400
2005-11-18,25.78,26.47,25.56,25.74,7649600
2005-11-21,25.78,25.93,25.7,25.86,5910200
2005-11-22,25.9,26.14,25.76,26.09,12743600
2005-11-23,26.11,26.43,26.05,26.29,9594900
2005-11-28,26.43,26.43,26.18,26.23,15573200
2005-11-29,26.31,26.37,25.54,26.21,15129000
2005-11-30,26.23,26.23,25.82,25.88,21114200
2005-12-01,26.03,26.16,25.99,26.02,10235500
2005-12-02,26.08,26.1,25.98,26.07,6388400
2005-12-05,25.99,26.04,25.79,26.03,12746700
2005-12-06,26.15,26.21,25.93,25.95,6971400
2005-12-07,25.92,25.99,25.62,25.73,7870900
2005-12-08,25.74,25.89,25.62,25.72,7615300
2005-12-09,26.15,26.15,25.69,25.9,7410100
2005-12-12,25.91,25.97,25.7,25.79,5064500
2005-12-13,25.78,26.2,25.75,26.12,15608400
2005-12-14,26.1,26.27,26.05,26.22,9478200
2005-12-15,26.24,26.24,26.04,26.07,8990200
2005-12-19,25.92,25.99,25.73,25.74,6450200
2005-12-20,25.75,25.91,25.74,25.86,4411600
2005-12-21,25.9,26.09,25.86,25.93,5941400
2005-12-22,25.99,26.11,25.9,26.11,5458800
2005-12-23,26.13,26.17,26.07,26.14,3200400
2005-12-27,26.28,26.28,25.91,25.94,6752900
2005-12-28,25.93,26.03,25.86,25.88,4071800
2005-12-29,25.95,25.98,25.82,25.86,3344700
2005-12-30,25.72,25.82,25.64,25.72,5130300
2006-01-03,25.72,26.2,25.64,26.15,14394800
2006-01-04,26.15,26.25,26.03,26.12,15644500
2006-01-05,26.14,26.23,25.99,26.21,5168200
2006-01-06,26.24,26.39,26.16,26.37,7638400
2006-01-09,26.38,26.48,26.33,26.44,6693200
2006-01-10,26.51,26.51,26.28,26.46,6779100
2006-01-11,26.29,26.62,26.29,26.61,7469600
2006-01-12,26.51,26.55,26.38,26.42,5835700
2006-01-13,26.75,26.75,26.33,26.41,6115800
2006-01-17,26.25,26.25,26.08,26.13,5959000
2006-01-18,25.99,26.27,25.96,26.12,8820200
2006-01-19,26.16,26.16,25.94,25.98,6276100
2006-01-20,25.97,25.97,25.42,25.43,21917000
2006-01-23,25.34,25.67,25.3,25.5,11088200
2006-01-24,25.58,25.74,25.57,25.61,13777200
2006-01-25,25.66,25.73,25.56,25.66,7162700
2006-01-26,25.9,26.19,25.82,26.1,11881800
2006-01-27,26.07,26.36,25.98,26.12,10076700
2006-01-30,26.1,26.12,26.04,26.04,5917200
2006-01-31,26.06,26.12,25.91,25.95,13113500
2006-02-01,25.93,26.05,25.81,25.93,10946000
2006-02-02,25.91,25.95,25.71,25.75,14417000
2006-02-03,25.82,25.84,25.48,25.64,12404600
2006-02-06,25.62,25.73,25.62,25.72,7414000
2006-02-07,25.68,25.77,25.54,25.55,7365700
2006-02-08,25.51,25.74,25.51,25.71,9160400
2006-02-09,25.72,25.96,25.71,25.77,6436800
2006-02-10,25.74,25.94,25.62,25.92,5321400
2006-02-13,25.86,25.9,25.71,25.82,14644800
2006-02-14,25.86,26.24,25.84,26.13,15166000
2006-02-15,26.16,26.31,26.07,26.29,13521000
2006-02-16,26.27,26.44,26.24,26.44,7860900
2006-02-17,26.43,26.49,26.25,26.33,7695500
2006-02-21,26.29,26.41,26.22,26.25,11822700
2006-02-22,26.55,26.78,26.32,26.75,18192500
2006-02-23,26.76,26.83,26.53,26.65,7413400
2006-02-24,26.67,26.79,26.59,26.71,7586400
2006-02-27,26.72,26.83,26.72,26.76,9532500
2006-02-28,26.68,26.7,26.42,26.5,14245900
2006-03-01,26.58,26.64,26.51,26.64,5465700
2006-03-02,26.52,26.52,26.36,26.47,14594400
2006-03-03,26.46,26.56,26.33,26.41,11004100
2006-03-06,26.41,26.48,26.25,26.33,13845400
2006-03-07,26.31,26.43,26.22,26.42,21674000
2006-03-08,26.44,26.49,26.26,26.43,8421800
2006-03-09,26.43,26.51,26.25,26.27,6450200
2006-03-10,26.35,26.55,26.27,26.51,7803000
2006-03-13,26.58,26.64,26.44,26.51,10492500
2006-03-14,26.53,26.82,26.52,26.82,14167000
2006-03-15,26.77,26.9,26.68,26.85,19397100
2006-03-16,26.94,27.06,26.92,26.94,11380900
2006-03-20,26.85,26.94,26.75,26.9,7355300
2006-03-21,26.87,26.89,26.59,26.63,8621100
2006-03-22,26.59,26.86,26.58,26.84,7252000
2006-03-23,26.76,26.77,26.63,26.71,8134100
2006-03-24,26.65,26.79,26.58,26.7,9818400
2006-03-27,26.68,26.73,26.6,26.68,6695800
2006-03-28,26.68,26.77,26.42,26.46,11281400
2006-03-29,26.61,26.64,26.41,26.59,5321500
2006-03-30,26.49,26.66,26.38,26.42,8130200
2006-03-31,26.44,26.55,26.39,26.43,7392600
2006-04-03,26.43,26.68,26.41,26.47,14428600
2006-04-04,26.47,26.8,26.41,26.76,4459600
2006-04-05,26.77,26.88,26.71,26.81,8124700
2006-04-06,26.81,27.0,26.6,26.71,11432700
2006-04-07,26.81,26.84,26.42,26.46,12191900
2006-04-10,26.52,26.64,26.44,26.51,6977900
2006-04-11,26.62,26.62,26.23,26.28,9731200
2006-04-12,26.29,26.42,26.27,26.33,7007300
2006-04-13,26.3,26.41,26.25,26.38,5581500
2006-04-17,26.42,26.48,26.28,26.35,6058700
2006-04-18,26.46,26.86,26.4,26.84,13244700
2006-04-19,26.9,26.94,26.77,26.87,9206600
2006-04-20,26.88,27.05,26.81,26.93,4365200
2006-04-21,27.09,27.09,26.57,26.9,4894200
2006-04-24,27.15,27.15,26.59,26.9,5532600
2006-04-25,26.9,26.9,26.66,26.74,7088000
2006-04-26,26.64,26.9,26.64,26.9,5423200
2006-04-27,26.82,27.37,26.78,27.32,17689300
2006-04-28,27.34,27.68,27.2,27.58,13397600
2006-05-01,27.6,27.63,27.08,27.15,13614700
2006-05-02,27.28,27.33,27.2,27.32,3977600
2006-05-03,27.33,27.37,27.19,27.29,4651600
2006-05-04,27.3,27.46,27.3,27.35,8472200
2006-05-05,27.46,27.77,27.46,27.74,12030000
