Date,Open,High,Low,Close,Volume
2009-04-21,3.58,3.94,3.58,3.94,99614
2009-04-22,3.79,4.27,3.77,3.96,175547
2009-04-23,4.04,4.06,3.81,4.05,117733
2009-04-24,4.16,4.41,4.07,4.3,136505
2009-04-27,4.16,4.32,4.07,4.11,86258
2009-04-28,4.0,4.25,3.97,4.09,70291
2009-04-29,4.2,4.55,4.2,4.4,98279
2009-04-30,4.63,4.75,4.41,4.45,109935
2009-05-01,4.34,4.58,4.33,4.47,67055
2009-05-04,4.62,5.01,4.57,5.01,99682
2009-05-05,4.96,5.02,4.8,4.96,80294
2009-05-06,5.16,5.17,4.86,5.09,94802
2009-05-07,5.27,5.31,4.64,4.74,78270
2009-05-08,4.93,5.19,4.84,5.16,82763
2009-05-11,5.02,5.03,4.76,4.83,87757
2009-05-12,4.89,4.95,4.45,4.69,88134
2009-05-13,4.47,4.6,4.11,4.12,108273
2009-05-14,4.15,4.4,4.09,4.31,66233
2009-05-15,4.23,4.42,4.12,4.16,63740
2009-05-18,4.48,4.66,4.31,4.63,74721
2009-05-19,4.65,4.83,4.56,4.68,74389
2009-05-20,4.84,5.02,4.57,4.59,126857
2009-05-21,4.42,4.48,4.21,4.34,89137
2009-05-22,4.45,4.46,4.26,4.33,72843
2009-05-26,4.18,4.78,4.18,4.76,92068
2009-05-27,4.72,4.87,4.51,4.52,72575
2009-05-28,4.65,4.69,4.37,4.67,60426
2009-05-29,4.74,4.94,4.67,4.94,64504
2009-06-01,5.17,5.51,5.12,5.43,84355
2009-06-02,5.39,5.56,5.35,5.47,76568
2009-06-03,5.31,5.37,5.0,5.15,62823
2009-06-04,5.22,5.36,5.11,5.34,102265
2009-06-05,5.52,5.55,5.16,5.33,197350
2009-06-08,5.24,5.33,5.01,5.26,53093
2009-06-09,5.3,5.45,5.24,5.4,71244
2009-06-10,5.53,5.56,5.13,5.34,120837
2009-06-11,5.4,5.6,5.36,5.41,132772
2009-06-12,5.3,5.4,5.16,5.4,90348
2009-06-15,5.32,5.32,4.89,4.99,86262
2009-06-16,5.1,5.12,4.71,4.72,90323
2009-06-17,4.71,4.83,4.53,4.7,70672
2009-06-18,4.73,4.81,4.6,4.77,40099
2009-06-19,4.95,4.96,4.76,4.82,71585
2009-06-22,4.68,4.68,4.34,4.34,103114
2009-06-23,4.37,4.42,4.23,4.31,59064
2009-06-24,4.39,4.61,4.39,4.48,76652
2009-06-25,4.42,4.81,4.39,4.8,75545
2009-06-26,4.73,4.87,4.7,4.8,37743
2009-06-29,4.85,4.98,4.75,4.93,57071
2009-06-30,4.94,5.0,4.74,4.86,118914
2009-07-01,4.96,5.1,4.93,4.96,65986
2009-07-02,4.71,4.72,4.51,4.53,81740
2009-07-03,4.71,4.72,4.51,4.53,81740
2009-07-06,4.38,4.45,4.26,4.44,118446
2009-07-07,4.41,4.43,4.11,4.12,64197
2009-07-08,4.17,4.19,3.9,4.08,77184
2009-07-09,4.17,4.23,4.06,4.14,43417
2009-07-10,4.04,4.19,3.99,4.11,43266
2009-07-13,4.18,4.42,3.98,4.42,45422
2009-07-14,4.4,4.52,4.33,4.5,57734
2009-07-15,4.76,4.94,4.71,4.92,69985
2009-07-16,4.87,5.15,4.82,5.09,49469
2009-07-17,5.1,5.11,4.96,5.06,35049
2009-07-20,5.3,5.34,5.14,5.31,67153
2009-07-21,5.46,5.48,5.12,5.34,93295
2009-07-22,5.27,5.48,5.25,5.39,64380
2009-07-23,5.4,5.9,5.4,5.86,102109
2009-07-24,5.73,5.98,5.67,5.98,82078
2009-07-27,5.98,6.07,5.84,6.04,127784
2009-07-28,5.95,6.06,5.78,5.99,126837
2009-07-29,5.92,5.96,5.77,5.87,77476
2009-07-30,6.1,6.31,6.06,6.12,118209
2009-07-31,6.08,6.27,6.05,6.16,100828
2009-08-03,6.36,6.52,6.24,6.52,74931
2009-08-04,6.43,6.72,6.4,6.66,71643
2009-08-05,6.71,6.72,6.41,6.62,90795
2009-08-06,6.72,6.79,6.4,6.47,69492
2009-08-07,6.76,7.02,6.61,6.91,117085
2009-08-10,6.82,6.93,6.68,6.82,93123
2009-08-11,6.76,6.76,6.48,6.55,79687
2009-08-12,6.55,6.97,6.55,6.82,60264
2009-08-13,6.95,7.01,6.7,7.01,42148
2009-08-14,7.01,7.02,6.55,6.7,68532
2009-08-17,6.36,6.37,6.11,6.13,119298
2009-08-18,6.23,6.39,6.0,6.35,63165
2009-08-19,6.13,6.53,6.11,6.48,59309
2009-08-20,6.47,6.73,6.45,6.7,41947
2009-08-21,6.89,7.14,6.83,7.11,101895
2009-08-24,7.22,7.33,7.02,7.06,128418
2009-08-25,7.2,7.36,7.12,7.16,75807
2009-08-26,7.09,7.25,6.98,7.15,113669
2009-08-27,7.12,7.27,6.83,7.23,47118
2009-08-28,7.5,7.51,7.13,7.28,42696
2009-08-31,7.06,7.09,6.9,6.99,36719
2009-09-01,6.91,7.23,6.46,6.5,87283
2009-09-02,6.42,6.5,6.32,6.39,52110
2009-09-03,6.53,6.64,6.34,6.63,33331
2009-09-04,6.61,6.91,6.56,6.9,35665
2009-09-08,7.13,7.19,7.03,7.18,36634
2009-09-09,7.16,7.51,7.11,7.45,39748
2009-09-10,7.46,7.73,7.27,7.72,38400
2009-09-11,7.73,7.89,7.6,7.74,30070
2009-09-14,7.57,7.98,7.46,7.96,27122
2009-09-15,8.02,8.26,7.91,8.21,60771
2009-09-16,8.31,8.67,8.23,8.66,45681
2009-09-17,8.6,8.87,8.37,8.5,91231
2009-09-18,8.58,8.64,8.41,8.54,35095
2009-09-21,8.26,8.54,8.01,8.47,67804
2009-09-22,8.63,8.71,8.51,8.64,42957
2009-09-23,8.74,8.8,8.31,8.31,76542
2009-09-24,8.35,8.4,7.75,7.88,95976
2009-09-25,7.78,7.94,7.66,7.74,81460
2009-09-28,7.82,8.27,7.82,8.23,73484
2009-09-29,8.32,8.48,8.18,8.27,57169
2009-09-30,8.39,8.39,7.88,8.16,70780
2009-10-01,8.1,8.12,7.37,7.38,79579
2009-10-02,7.15,7.39,7.07,7.19,98009
2009-10-05,7.28,7.68,7.26,7.66,54102
2009-10-06,7.89,8.16,7.77,7.96,95182
2009-10-07,7.88,8.02,7.84,7.99,38196
2009-10-08,8.18,8.42,8.1,8.3,88506
2009-10-09,8.29,8.48,8.24,8.48,45176
2009-10-12,8.65,8.73,8.46,8.55,64597
2009-10-13,8.51,8.55,8.31,8.47,89391
2009-10-14,8.78,8.97,8.64,8.95,87584
2009-10-15,8.74,9.04,8.74,9.03,86160
2009-10-16,8.81,8.88,8.58,8.77,99339
2009-10-19,8.85,9.16,8.73,9.08,84275
2009-10-20,9.1,9.11,8.69,8.83,50888
2009-10-21,8.84,9.12,8.54,8.54,103464
2009-10-22,8.58,8.94,8.31,8.89,124512
2009-10-23,8.97,8.97,8.39,8.47,84363
2009-10-26,8.49,8.84,8.09,8.14,151896
2009-10-27,8.21,8.27,7.86,7.88,103640
2009-10-28,7.83,7.83,7.12,7.12,176401
2009-10-29,7.32,7.73,7.3,7.67,178413
2009-10-30,7.59,7.74,6.92,7.0,184251
2009-11-02,7.1,7.35,6.78,7.08,94617
2009-11-03,6.96,7.33,6.88,7.31,126290
2009-11-04,7.51,7.65,7.22,7.24,107911
2009-11-05,7.46,7.74,7.39,7.74,76071
2009-11-06,7.66,7.88,7.49,7.73,74820
2009-11-09,7.96,8.34,7.94,8.32,103430
2009-11-10,8.28,8.41,8.15,8.29,63293
2009-11-11,8.53,8.67,8.34,8.48,68565
2009-11-12,8.48,8.58,8.06,8.12,60657
2009-11-13,8.23,8.41,8.05,8.3,104534
2009-11-16,8.52,8.84,8.46,8.73,79118
2009-11-17,8.65,8.7,8.49,8.68,32383
2009-11-18,8.69,8.69,8.47,8.57,25584
2009-11-19,8.49,8.49,7.97,8.1,104861
2009-11-20,6.86,6.95,6.77,6.87,84687
2009-11-23,7.15,7.33,7.04,7.1,72929
2009-11-24,7.1,7.12,6.87,7.07,39229
2009-11-25,7.18,7.27,7.08,7.26,52031
2009-11-27,6.47,7.01,6.46,6.82,79404
2009-11-30,6.81,6.9,6.67,6.89,91795
2009-12-01,7.09,7.27,7.05,7.17,101051
2009-12-02,7.22,7.45,7.19,7.32,72495
2009-12-03,7.4,7.51,7.1,7.11,51226
2009-12-04,7.49,7.6,7.08,7.36,85095
2009-12-07,7.31,7.48,7.28,7.35,55874
2009-12-08,7.15,7.27,7.0,7.14,32837
2009-12-09,7.15,7.21,6.99,7.17,21520
2009-12-10,7.26,7.41,7.26,7.31,42007
2009-12-11,7.39,7.48,7.33,7.48,35844
2009-12-14,7.65,7.79,7.55,7.78,37720
2009-12-15,7.66,7.81,7.65,7.71,40809
2009-12-16,7.83,7.96,7.79,7.84,52334
2009-12-17,7.76,7.76,7.58,7.61,33655
2009-12-18,7.74,7.74,7.47,7.7,37607
2009-12-21,7.79,7.99,7.79,7.97,41980
2009-12-22,8.01,8.13,7.99,8.13,27255
2009-12-23,8.2,8.3,8.09,8.27,29078
2009-12-24,8.34,8.44,8.32,8.42,22571
2009-12-28,8.54,8.56,8.33,8.39,40314
2009-12-29,8.43,8.46,8.34,8.34,36341
2009-12-30,8.23,8.35,8.23,8.3,31036
2009-12-31,8.31,8.39,8.05,8.05,48257
2010-01-04,8.28,8.44,8.28,8.41,43548
2010-01-05,8.35,8.53,8.31,8.52,22889
2010-01-06,8.53,8.67,8.51,8.62,47305
2010-01-07,8.58,8.76,8.48,8.74,24743
2010-01-08,8.68,8.85,8.6,8.85,69385
2010-01-11,8.95,8.99,8.76,8.88,58934
2010-01-12,8.71,8.73,8.44,8.58,88630
2010-01-13,8.67,8.88,8.47,8.84,44420
2010-01-14,8.78,8.92,8.76,8.89,37360
2010-01-15,8.85,8.9,8.48,8.54,54140
2010-01-19,8.57,8.87,8.56,8.87,31587
2010-01-20,8.64,8.66,8.4,8.61,63767
2010-01-21,8.66,8.8,8.22,8.24,129376
2010-01-22,8.22,8.22,7.67,7.67,87428
2010-01-25,7.92,7.96,7.68,7.8,85195
2010-01-26,7.74,7.92,7.62,7.71,57670
2010-01-27,7.66,7.78,7.46,7.76,84352
2010-01-28,7.85,7.85,7.34,7.5,80793
2010-01-29,7.56,7.75,7.15,7.19,90194
2010-02-01,7.28,7.58,7.26,7.56,164632
2010-02-02,7.64,7.96,7.56,7.92,66146
2010-02-03,7.75,7.9,7.68,7.75,71391
2010-02-04,7.55,7.56,6.94,6.95,152374
2010-02-05,6.96,7.02,6.53,7.01,158686
2010-02-08,6.99,7.15,6.81,6.86,79418
2010-02-09,7.15,7.28,6.93,7.14,96675
2010-02-10,7.09,7.21,6.88,7.1,49100
2010-02-11,7.1,7.38,6.94,7.38,51650
2010-02-12,7.12,7.41,7.05,7.4,83129
2010-02-16,7.7,7.85,7.55,7.83,71334
2010-02-17,7.92,8.02,7.85,7.97,131528
2010-02-18,7.97,8.18,7.92,8.18,74798
2010-02-19,8.11,8.32,8.05,8.26,54199
2010-02-22,8.4,8.4,8.2,8.27,61897
2010-02-23,8.18,8.23,7.86,7.9,49034
2010-02-24,8.0,8.13,7.94,8.13,46142
2010-02-25,7.75,8.19,7.7,8.18,132766
2010-02-26,8.16,8.26,8.03,8.19,56143
2010-03-01,8.34,8.62,8.32,8.6,74046
2010-03-02,8.79,8.84,8.68,8.75,64840
2010-03-03,8.83,8.95,8.72,8.78,117728
2010-03-04,8.85,8.9,8.67,8.82,36254
2010-03-05,8.99,9.24,8.95,9.22,73017
2010-03-08,9.24,9.32,9.21,9.27,26991
2010-03-09,9.19,9.42,9.15,9.3,63115
2010-03-10,9.3,9.53,9.29,9.49,74394
2010-03-11,9.37,9.6,9.28,9.58,72641
2010-03-12,9.71,9.76,9.52,9.63,125777
2010-03-15,9.56,9.63,9.36,9.58,119523
2010-03-16,9.7,9.91,9.6,9.89,42722
2010-03-17,9.99,10.24,9.99,10.13,48601
2010-03-18,10.18,10.18,9.94,10.01,39570
2010-03-19,10.16,10.16,9.66,9.75,61849
2010-03-22,9.52,10.06,9.42,10.04,62389
2010-03-23,9.78,9.97,9.65,9.95,67826
2010-03-24,9.83,9.9,9.72,9.76,101163
2010-03-25,9.97,10.0,9.54,9.56,83540
2010-03-26,9.63,9.78,9.44,9.59,66522
2010-03-29,9.76,9.85,9.69,9.82,35113
2010-03-30,9.88,9.96,9.7,9.83,44811
2010-03-31,9.75,9.91,9.66,9.68,27204
2010-04-01,9.92,10.08,9.87,10.0,33260
2010-04-05,10.15,10.43,10.08,10.43,41790
2010-04-06,10.36,10.6,10.3,10.57,60630
2010-04-07,10.51,10.53,10.17,10.34,84916
2010-04-08,10.21,10.4,10.03,10.36,75320
2010-04-09,10.37,10.63,10.33,10.62,55168
2010-04-12,10.69,10.76,10.62,10.71,50400
2010-04-13,10.68,10.77,10.5,10.74,22308
2010-04-14,10.93,11.2,10.85,11.19,65174
2010-04-15,11.15,11.29,11.09,11.17,53855
2010-04-16,11.07,11.13,10.45,10.67,165094
2010-04-19,10.51,10.72,10.22,10.61,126894
2010-04-20,10.79,11.04,10.73,11.04,85470
2010-04-21,11.12,11.16,10.91,11.14,145174
2010-04-22,10.85,11.51,10.71,11.48,192845
2010-04-23,11.56,11.83,11.39,11.82,207206
2010-04-26,11.84,11.99,11.67,11.71,116001
2010-04-27,11.55,11.65,10.69,10.76,177741
2010-04-28,10.84,11.08,10.67,10.93,209486
2010-04-29,11.24,11.49,11.11,11.44,175923
2010-04-30,11.49,11.51,10.79,10.79,175689
2010-05-03,10.95,11.32,10.9,11.29,96560
2010-05-04,10.82,10.82,10.18,10.33,100182
2010-05-05,9.87,10.43,9.75,10.03,398971
2010-05-06,9.84,10.13,6.75,9.01,669974
2010-05-07,8.95,9.19,8.04,8.41,852550
2010-05-10,9.73,10.19,9.4,9.71,666053
2010-05-11,9.37,10.07,9.33,9.7,500615
2010-05-12,9.89,10.3,9.82,10.27,248266
2010-05-13,10.22,10.41,9.88,9.95,260953
2010-05-14,9.72,9.74,9.0,9.27,381292
2010-05-17,9.38,9.55,8.69,9.3,398810
2010-05-18,9.65,9.69,8.76,8.86,337566
2010-05-19,8.65,8.97,8.18,8.59,412211
2010-05-20,7.96,8.08,7.48,7.5,621421
2010-05-21,7.08,8.03,7.0,7.92,627734
2010-05-24,7.77,8.05,7.63,7.65,304392
2010-05-25,7.01,7.69,6.82,7.69,439391
2010-05-26,7.85,8.18,7.61,7.68,397076
2010-05-27,8.24,8.61,8.09,8.6,220555
2010-05-28,8.53,8.63,8.13,8.29,294615
2010-06-01,8.04,8.37,7.66,7.68,269299
2010-06-02,7.85,8.32,7.71,8.32,165876
2010-06-03,8.41,8.55,8.24,8.51,274745
2010-06-04,7.87,8.17,7.38,7.49,403601
2010-06-07,7.53,7.63,7.01,7.02,285191
2010-06-08,7.0,7.24,6.77,7.21,472325
2010-06-09,7.39,7.76,7.15,7.25,219070
2010-06-10,7.68,8.0,7.62,7.98,179725
2010-06-11,7.7,8.2,7.68,8.18,128004
2010-06-14,8.5,8.65,8.24,8.26,356704
2010-06-15,8.46,8.92,8.43,8.89,145476
2010-06-16,8.74,8.99,8.65,8.83,131214
2010-06-17,8.96,8.97,8.55,8.81,117552
2010-06-18,8.86,8.91,8.71,8.8,67821
2010-06-21,9.16,9.19,8.49,8.63,188923
2010-06-22,8.31,8.41,7.68,7.72,165023
2010-06-23,7.69,7.87,7.43,7.7,267350
2010-06-24,7.55,7.62,7.24,7.27,149283
2010-06-25,7.32,7.55,7.15,7.48,150966
2010-06-28,7.49,7.57,7.31,7.38,76457
2010-06-29,7.01,7.06,6.44,6.58,254532
2010-06-30,6.53,6.8,6.33,6.37,151462
2010-07-01,6.35,6.44,5.89,6.3,294404
2010-07-02,6.39,6.43,6.06,6.17,135821
2010-07-06,6.52,6.6,6.0,6.17,232589
2010-07-07,6.25,6.84,6.2,6.83,147767
2010-07-08,7.03,7.17,6.8,7.04,126523
2010-07-09,7.04,7.26,6.98,7.26,139915
2010-07-12,7.16,7.32,6.99,7.15,91382
2010-07-13,7.46,7.66,7.38,7.59,156346
2010-07-14,7.54,7.64,7.36,7.55,127797
2010-07-15,7.57,7.58,7.2,7.54,124134
2010-07-16,7.37,7.39,6.78,6.83,158144
2010-07-19,6.88,7.03,6.71,6.98,92475
2010-07-20,6.67,7.32,6.63,7.28,185901
2010-07-21,7.49,7.49,6.92,6.99,352619
2010-07-22,7.25,7.59,7.25,7.52,198300
2010-07-23,7.44,7.83,7.41,7.8,160246
2010-07-26,7.9,8.2,7.78,8.19,175403
2010-07-27,8.41,8.43,7.97,8.03,192198
2010-07-28,7.98,8.06,7.71,7.81,166176
2010-07-29,8.0,8.03,7.43,7.68,104349
2010-07-30,7.31,7.81,7.31,7.73,130156
2010-08-02,8.19,8.26,7.99,8.23,316194
2010-08-03,8.12,8.18,7.92,8.03,83568
2010-08-04,8.16,8.28,8.04,8.27,171907
2010-08-05,8.09,8.22,8.02,8.18,71553
2010-08-06,7.86,8.15,7.78,8.1,126791
2010-08-09,8.28,8.32,8.13,8.28,65042
2010-08-10,8.04,8.16,7.85,8.02,115737
2010-08-11,7.54,7.55,7.22,7.27,155133
2010-08-12,6.82,7.21,6.8,7.15,107614
2010-08-13,7.1,7.23,7.08,7.09,48529
2010-08-16,6.96,7.15,6.88,7.08,45379
2010-08-17,7.27,7.59,7.24,7.43,110675
2010-08-18,7.38,7.63,7.3,7.52,72962
2010-08-19,7.38,7.48,7.04,7.14,131432
2010-08-20,7.06,7.13,6.89,7.12,78606
2010-08-23,7.24,7.31,6.96,6.97,55143
2010-08-24,6.66,6.79,6.48,6.64,160102
2010-08-25,6.5,6.8,6.38,6.75,166819
2010-08-26,6.83,6.92,6.57,6.61,97721
2010-08-27,6.82,7.03,6.43,7.0,148921
2010-08-30,6.93,7.01,6.67,6.67,66538
2010-08-31,6.61,6.79,6.49,6.66,318370
2010-09-01,7.0,7.34,6.94,7.32,125067
2010-09-02,7.35,7.66,7.34,7.63,149062
2010-09-03,7.97,8.01,7.75,7.92,139711
2010-09-07,7.82,7.89,7.6,7.61,187497
2010-09-08,7.63,7.86,7.63,7.75,134314
2010-09-09,8.02,8.05,7.74,7.81,105404
2010-09-10,7.87,7.97,7.79,7.9,145503
2010-09-13,8.13,8.28,8.12,8.26,99658
2010-09-14,8.21,8.38,8.09,8.26,137785
2010-09-15,8.18,8.37,8.07,8.35,45978
2010-09-16,8.25,8.33,8.19,8.3,52646
2010-09-17,8.47,8.47,8.23,8.34,119063
2010-09-20,8.47,8.82,8.35,8.77,172617
2010-09-21,8.79,8.85,8.55,8.65,191126
2010-09-22,8.25,8.41,8.05,8.12,168583
2010-09-23,7.91,8.2,7.84,7.91,148979
2010-09-24,8.25,8.5,8.2,8.47,152148
2010-09-27,8.49,8.53,8.36,8.4,167135
2010-09-28,8.47,8.63,8.15,8.58,181187
2010-09-29,8.53,8.68,8.45,8.59,83562
2010-09-30,8.76,8.91,8.41,8.57,189631
2010-10-01,8.76,8.79,8.49,8.65,101001
2010-10-04,8.62,8.7,8.28,8.42,137868
2010-10-05,8.68,9.02,8.64,8.93,173205
2010-10-06,8.93,8.98,8.69,8.74,130039
2010-10-07,8.94,8.94,8.63,8.78,135851
2010-10-08,8.8,9.09,8.75,8.98,165503
2010-10-11,9.03,9.16,9.0,9.06,165947
2010-10-12,9.02,9.24,8.8,9.17,189906
2010-10-13,9.35,9.55,9.25,9.39,217310
2010-10-14,9.39,9.43,9.1,9.25,157959
2010-10-15,9.49,9.5,9.07,9.3,202340
2010-10-18,9.3,9.41,9.24,9.39,170859
2010-10-19,9.05,9.28,8.79,8.94,319767
2010-10-20,9.02,9.36,9.01,9.22,180536
2010-10-21,9.38,9.54,9.07,9.27,152508
2010-10-22,9.41,9.42,9.27,9.41,157405
2010-10-25,9.57,9.81,9.52,9.53,124368
2010-10-26,9.38,9.6,9.27,9.49,106939
2010-10-27,9.31,9.49,9.19,9.49,86948
2010-10-28,9.71,9.71,9.29,9.44,118960
2010-10-29,9.4,9.59,9.4,9.53,91249
2010-11-01,9.69,9.85,9.37,9.53,132931
2010-11-02,9.82,9.85,9.64,9.8,125426
2010-11-03,9.85,9.88,9.53,9.86,149031
2010-11-04,10.28,10.46,10.18,10.45,181222
2010-11-05,10.41,10.68,10.41,10.6,162543
2010-11-08,10.53,10.6,10.39,10.58,83664
2010-11-09,10.67,10.71,10.13,10.25,182160
2010-11-10,10.26,10.45,10.04,10.45,147471
2010-11-11,10.12,10.51,10.1,10.43,114141
2010-11-12,10.21,10.36,9.85,9.98,115224
2010-11-15,10.1,10.25,9.97,9.97,119798
2010-11-16,9.73,9.83,9.3,9.47,168793
2010-11-17,9.51,9.66,9.4,9.57,71429
2010-11-18,9.9,10.12,9.89,9.98,121038
2010-11-19,9.95,10.14,9.79,10.12,42478
2010-11-22,9.99,10.26,9.94,10.25,44359
2010-11-23,9.88,9.95,9.72,9.85,73069
2010-11-24,10.06,10.41,10.03,10.41,80955
2010-11-26,10.17,10.32,10.11,10.25,26593
2010-11-29,9.98,10.22,9.8,10.16,60158
2010-11-30,9.84,10.15,9.82,10.01,53600
2010-12-01,10.5,10.68,10.45,10.64,87491
2010-12-02,10.7,11.09,10.67,11.09,121722
2010-12-03,11.01,11.32,10.95,11.27,74573
2010-12-06,11.24,11.33,11.14,11.27,54547
2010-12-07,11.69,11.69,11.25,11.26,97611
2010-12-08,11.37,11.43,11.09,11.28,57256
2010-12-09,11.48,11.5,11.25,11.38,45617
2010-12-10,11.48,11.65,11.39,11.62,42526
2010-12-13,11.75,11.81,11.54,11.55,79436
2010-12-14,11.37,11.46,11.2,11.27,91157
2010-12-15,11.2,11.44,11.07,11.11,67509
2010-12-16,11.12,11.39,10.98,11.39,53573
2010-12-17,11.39,11.58,11.35,11.53,50178
2010-12-20,11.56,11.7,11.44,11.65,90007
2010-12-21,11.76,11.95,11.74,11.95,49308
2010-12-22,11.98,12.02,11.91,11.98,80616
2010-12-23,11.97,12.01,11.85,11.9,45662
2010-12-27,11.74,11.94,11.66,11.93,37961
2010-12-28,11.96,12.03,11.8,11.88,52112
2010-12-29,11.98,12.03,11.92,11.99,32844
2010-12-30,11.99,12.06,11.92,11.95,33206
