Date,Open,High,Low,Close,Volume
2009-01-29,6.82,6.87,6.26,6.3,9498847
2009-01-30,6.47,6.56,5.79,5.92,10153682
2009-02-02,5.61,6.2,5.61,6.09,6948361
2009-02-03,6.25,6.36,5.93,6.19,8344314
2009-02-04,6.23,6.58,5.94,6.05,11328751
2009-02-05,5.91,6.54,5.82,6.24,10989343
2009-02-06,6.31,7.01,6.23,6.92,12235584
2009-02-09,6.87,7.03,6.63,6.85,7862356
2009-02-10,6.73,7.02,5.87,5.98,12730759
2009-02-11,6.03,6.17,5.74,6.0,7585196
2009-02-12,5.73,6.17,5.49,6.13,9977916
2009-02-13,6.13,6.37,5.93,5.93,8346446
2009-02-17,5.29,5.53,5.22,5.27,10433060
2009-02-18,5.39,5.41,4.96,5.03,12527905
2009-02-19,5.2,5.26,4.79,4.81,10457108
2009-02-20,4.52,4.79,4.3,4.62,16016483
2009-02-23,4.7,4.72,4.05,4.08,14058444
2009-02-24,4.22,4.63,4.1,4.53,13821983
2009-02-25,4.44,4.55,4.03,4.22,16061684
2009-02-26,4.38,4.43,3.94,4.02,12234441
2009-02-27,3.77,4.13,3.76,3.88,15214843
2009-03-02,3.65,3.71,3.22,3.25,17105380
2009-03-03,3.39,3.42,3.01,3.07,14431322
2009-03-04,3.39,3.43,3.08,3.26,18018024
2009-03-05,3.07,3.18,2.72,2.74,19274114
2009-03-06,2.82,2.94,2.57,2.77,18080196
2009-03-09,2.67,2.87,2.55,2.59,14094977
2009-03-10,2.77,3.11,2.74,3.08,15713840
2009-03-11,3.18,3.36,3.0,3.07,18053558
2009-03-12,3.04,3.7,2.93,3.62,18010136
2009-03-13,3.74,3.83,3.57,3.77,15342794
2009-03-16,3.88,3.97,3.5,3.52,13602446
2009-03-17,3.56,4.01,3.47,4.01,10868734
2009-03-18,3.96,4.54,3.87,4.44,18756248
2009-03-19,4.62,4.63,4.21,4.3,12203339
2009-03-20,4.4,4.45,3.84,3.84,13414167
2009-03-23,4.25,4.84,4.13,4.83,15187468
2009-03-24,4.63,4.79,4.26,4.3,12955577
2009-03-25,4.4,4.8,4.04,4.64,20150032
2009-03-26,4.83,5.17,4.67,5.15,22577768
2009-03-27,4.89,5.02,4.62,4.65,14026587
2009-03-30,4.25,4.3,3.97,4.25,13341818
2009-03-31,4.41,4.74,4.25,4.34,15940740
2009-04-01,4.14,4.65,4.08,4.59,17033388
2009-04-02,5.01,5.47,4.93,5.26,20689608
2009-04-03,5.22,5.5,5.07,5.49,14450662
2009-04-06,5.26,5.31,4.95,5.23,16484913
2009-04-07,4.96,5.09,4.64,4.68,15215739
2009-04-08,4.77,4.99,4.66,4.97,17548348
2009-04-09,5.35,5.81,5.29,5.79,17646100
2009-04-13,5.63,5.92,5.43,5.8,17453466
2009-04-14,5.53,5.74,5.27,5.3,18196348
2009-04-15,5.19,5.58,5.14,5.51,13532022
2009-04-16,5.73,6.12,5.44,5.98,16558844
2009-04-17,6.02,6.35,5.84,6.14,14671679
2009-04-20,5.76,5.85,5.16,5.22,16299536
2009-04-21,5.12,5.79,5.07,5.74,21161248
2009-04-22,5.48,6.2,5.42,5.69,21973484
2009-04-23,5.82,5.85,5.4,5.67,17782612
2009-04-24,5.84,6.24,5.68,5.98,18540376
2009-04-27,5.7,6.07,5.63,5.81,15467880
2009-04-28,5.61,6.14,5.56,5.84,17834532
2009-04-29,6.08,6.72,6.02,6.51,18944438
2009-04-30,6.81,7.01,6.37,6.37,19613740
2009-05-01,6.4,6.64,6.3,6.46,13919780
2009-05-04,6.66,7.18,6.58,7.15,15310890
2009-05-05,7.05,7.16,6.75,7.0,13513866
2009-05-06,7.27,7.39,6.69,7.08,15831979
2009-05-07,7.4,7.45,6.43,6.63,17292804
2009-05-08,6.93,7.33,6.73,7.25,19117780
2009-05-11,6.86,7.11,6.75,6.94,11225964
2009-05-12,7.08,7.17,6.33,6.68,17525632
2009-05-13,6.33,6.37,5.75,5.77,15810442
2009-05-14,5.79,6.29,5.68,6.01,14511555
2009-05-15,5.97,6.18,5.76,5.93,13019781
2009-05-18,6.12,6.57,6.06,6.5,12717768
2009-05-19,6.49,6.73,6.29,6.52,14821639
2009-05-20,6.69,7.03,6.31,6.34,18130222
2009-05-21,6.09,6.26,5.78,6.09,12592835
2009-05-22,6.19,6.24,5.91,5.92,10003707
2009-05-26,5.74,6.76,5.74,6.69,16040127
2009-05-27,6.61,6.85,6.31,6.31,17642460
2009-05-28,6.53,6.6,5.97,6.37,16623317
2009-05-29,6.47,6.79,6.35,6.75,14841913
2009-06-01,7.24,7.65,7.14,7.53,17375320
2009-06-02,7.46,7.92,7.34,7.8,16235201
2009-06-03,7.6,7.7,7.37,7.67,14852111
2009-06-04,7.8,8.03,7.53,7.99,16331146
2009-06-05,8.22,8.27,7.79,7.98,17606402
2009-06-08,7.83,8.04,7.49,7.75,13488274
2009-06-09,7.84,8.02,7.73,7.81,10415365
2009-06-10,8.07,8.07,7.3,7.75,16628909
2009-06-11,7.76,8.09,7.72,7.73,14817605
2009-06-12,7.59,7.82,7.42,7.8,11226749
2009-06-15,7.48,7.49,6.95,7.18,13699298
2009-06-16,7.35,7.38,6.75,6.82,14437242
2009-06-17,6.82,7.17,6.63,6.94,14096145
2009-06-18,6.94,7.16,6.75,7.05,10619918
2009-06-19,7.32,7.4,7.07,7.17,12490046
2009-06-22,7.01,7.03,6.4,6.41,12450307
2009-06-23,6.51,6.58,6.23,6.26,13347956
2009-06-24,6.42,6.69,6.34,6.43,12149142
2009-06-25,6.28,7.01,6.26,7.0,16942936
2009-06-26,6.9,7.19,6.8,7.01,11055625
2009-06-29,7.08,7.19,6.72,7.06,11344276
2009-06-30,7.07,7.21,6.87,6.94,13142950
2009-07-01,7.11,7.46,7.09,7.29,10726089
2009-07-02,6.97,6.97,6.48,6.6,13146738
2009-07-06,6.4,6.49,6.07,6.39,13942705
2009-07-07,6.35,6.39,5.97,5.97,12365114
2009-07-08,6.04,6.12,5.57,5.84,18426960
2009-07-09,5.96,5.99,5.75,5.8,11765412
2009-07-10,5.68,5.92,5.59,5.84,13406269
2009-07-13,5.93,6.29,5.61,6.27,13486887
2009-07-14,6.28,6.44,6.17,6.39,12087772
2009-07-15,6.75,7.19,6.67,7.11,14051976
2009-07-16,7.06,7.5,7.0,7.4,10979971
2009-07-17,7.45,7.47,7.25,7.31,9042843
2009-07-20,7.46,7.66,7.37,7.57,12049657
2009-07-21,7.79,7.8,7.24,7.53,13179412
2009-07-22,7.42,7.84,7.39,7.68,10903810
2009-07-23,7.7,8.55,7.66,8.41,14199624
2009-07-24,8.26,8.57,8.15,8.54,11404399
2009-07-27,8.56,8.74,8.37,8.69,11768793
2009-07-28,8.54,8.8,8.35,8.71,11265440
2009-07-29,8.56,8.7,8.43,8.58,11052505
2009-07-30,8.93,9.33,8.84,9.02,13691989
2009-07-31,8.93,9.26,8.91,8.94,12001582
2009-08-03,9.26,9.44,8.98,9.44,11874234
2009-08-04,9.31,9.81,9.24,9.71,11816256
2009-08-05,9.72,9.74,9.16,9.44,13757856
2009-08-06,9.55,9.63,8.96,9.03,11305598
2009-08-07,9.45,10.05,9.3,9.71,13244052
2009-08-10,9.61,9.91,9.49,9.76,10567700
2009-08-11,9.63,9.66,9.13,9.25,11648691
2009-08-12,9.26,10.03,9.26,9.68,13424252
2009-08-13,9.91,10.0,9.47,9.93,12626755
2009-08-14,9.86,9.89,9.01,9.29,12734583
2009-08-17,8.74,8.77,8.46,8.51,12292262
2009-08-18,8.7,9.01,8.57,8.85,8971978
2009-08-19,8.56,9.2,8.5,9.17,11181216
2009-08-20,9.12,9.54,9.01,9.47,11117400
2009-08-21,9.77,10.23,9.74,10.12,10378242
2009-08-24,10.27,10.45,9.97,10.09,11127549
2009-08-25,10.26,10.56,10.16,10.26,12437852
2009-08-26,10.21,10.45,10.07,10.31,9892714
2009-08-27,10.27,10.37,9.65,10.29,13152287
2009-08-28,10.58,10.68,9.88,10.08,13279495
2009-08-31,9.77,9.85,9.5,9.64,11047653
2009-09-01,9.47,10.11,8.9,8.99,17576712
2009-09-02,8.87,9.07,8.78,8.85,9492850
2009-09-03,9.0,9.16,8.66,9.16,8062127
2009-09-04,9.12,9.57,8.96,9.52,7974762
2009-09-08,9.85,9.87,9.53,9.85,7329597
2009-09-09,9.83,10.53,9.76,10.34,9728669
2009-09-10,10.35,10.81,10.11,10.74,9966473
2009-09-11,10.83,11.04,10.57,10.72,9970850
2009-09-14,10.49,11.1,10.44,11.08,7805364
2009-09-15,11.07,11.44,10.92,11.34,9663580
2009-09-16,11.49,12.07,11.39,12.06,9647771
2009-09-17,12.02,12.37,11.8,11.97,9628525
2009-09-18,12.21,12.21,11.75,12.11,7469689
2009-09-21,11.79,12.17,11.73,12.07,8321673
2009-09-22,12.29,12.42,12.05,12.28,8056215
2009-09-23,12.37,12.65,11.89,11.96,10015748
2009-09-24,12.05,12.16,11.01,11.26,10645859
2009-09-25,11.11,11.34,10.88,11.06,8152834
2009-09-28,11.29,12.03,11.18,11.85,6453634
2009-09-29,11.86,12.16,11.65,11.72,7344713
2009-09-30,11.77,11.84,10.87,11.28,11242821
2009-10-01,11.2,11.24,10.21,10.25,12134295
2009-10-02,9.93,10.31,9.8,10.06,9475962
2009-10-05,10.2,10.69,10.08,10.59,8607146
2009-10-06,10.82,11.32,10.75,11.14,11723127
2009-10-07,11.06,11.29,10.99,11.17,8409371
2009-10-08,11.48,11.8,11.29,11.47,8959166
2009-10-09,11.51,11.91,11.44,11.88,6708376
2009-10-12,12.06,12.22,11.71,11.88,5968832
2009-10-13,11.8,11.92,11.41,11.75,7154332
2009-10-14,12.25,12.47,11.96,12.42,9430618
2009-10-15,12.23,12.47,12.11,12.4,5988003
2009-10-16,12.15,12.21,11.7,12.02,8077815
2009-10-19,12.13,12.48,11.84,12.29,8490984
2009-10-20,12.34,12.37,11.6,11.78,8552186
2009-10-21,11.74,12.4,11.27,11.34,9944029
2009-10-22,11.3,11.95,10.92,11.8,10810270
2009-10-23,11.87,12.0,11.02,11.08,14821270
2009-10-26,11.18,11.67,10.6,10.74,14397823
2009-10-27,10.78,10.95,10.32,10.35,13667507
2009-10-28,10.26,10.38,9.22,9.32,17536264
2009-10-29,9.57,10.01,9.48,9.86,11522634
2009-10-30,9.71,9.74,8.86,9.03,18241812
2009-11-02,9.18,9.41,8.56,8.99,17228112
2009-11-03,8.81,9.38,8.72,9.38,11501156
2009-11-04,9.56,9.68,9.0,9.02,13574618
2009-11-05,9.33,9.89,9.24,9.82,11130770
2009-11-06,9.54,10.13,9.45,9.86,10054792
2009-11-09,10.12,10.46,10.11,10.45,6704083
2009-11-10,10.37,10.59,9.99,10.23,7782386
2009-11-11,10.49,10.75,10.21,10.44,9053078
2009-11-12,10.46,10.69,9.78,9.87,10167160
2009-11-13,9.96,10.26,9.6,10.15,7880032
2009-11-16,10.35,11.15,10.34,10.94,10323413
2009-11-17,10.84,11.05,10.65,10.92,7340520
2009-11-18,10.98,11.0,10.58,10.86,7142271
2009-11-19,10.55,10.6,9.82,10.04,12604998
2009-11-20,8.71,8.98,8.64,8.86,8220215
2009-11-23,9.24,9.63,9.15,9.32,8511939
2009-11-24,9.3,9.31,8.85,9.18,8223642
2009-11-25,9.36,9.4,9.14,9.16,6031296
2009-11-27,8.21,8.87,8.14,8.5,6435541
2009-11-30,8.43,8.63,8.07,8.6,10609036
2009-12-01,8.86,9.1,8.77,8.99,6995055
2009-12-02,9.03,9.55,9.02,9.32,7469604
2009-12-03,9.46,9.63,8.97,8.99,7689081
2009-12-04,9.56,9.85,9.11,9.63,13861086
2009-12-07,9.63,9.83,9.49,9.67,6380008
2009-12-08,9.51,9.66,9.15,9.46,7942261
2009-12-09,9.41,9.49,9.12,9.38,8362365
2009-12-10,9.5,9.64,9.14,9.26,7171758
2009-12-11,9.44,9.56,9.19,9.51,6429999
2009-12-14,9.73,9.96,9.43,9.94,6000663
2009-12-15,9.88,10.16,9.8,9.87,6156436
2009-12-16,10.06,10.2,9.87,10.04,7991702
2009-12-17,9.87,9.98,9.51,9.72,7384628
2009-12-18,9.92,9.97,9.58,9.96,8316910
2009-12-21,10.18,10.42,10.18,10.36,5534695
2009-12-22,10.43,10.7,10.35,10.66,4866583
2009-12-23,10.87,11.09,10.67,11.08,5731999
2009-12-24,11.16,11.23,11.1,11.2,2314045
2009-12-28,11.35,11.35,11.02,11.18,3361585
2009-12-29,11.27,11.31,11.13,11.16,2457878
2009-12-30,11.05,11.28,10.86,11.15,4656093
2009-12-31,11.16,11.31,10.67,10.69,4055294
2010-01-04,11.17,11.54,11.16,11.54,5188996
2010-01-05,11.48,11.63,11.18,11.42,6015406
2010-01-06,11.42,11.6,11.31,11.4,6408602
2010-01-07,11.4,11.66,11.1,11.64,7604135
2010-01-08,11.52,11.83,11.45,11.83,4881459
2010-01-11,11.99,12.04,11.56,11.72,5981698
2010-01-12,11.48,11.64,11.15,11.3,7973792
2010-01-13,11.42,11.81,11.14,11.74,7630061
2010-01-14,11.62,11.98,11.56,11.87,5304976
2010-01-15,11.89,11.98,11.16,11.37,10935223
2010-01-19,11.48,11.99,11.48,11.98,5632006
2010-01-20,11.73,11.74,11.08,11.48,11464715
2010-01-21,11.52,11.77,10.8,10.88,17817548
2010-01-22,10.86,11.02,10.2,10.27,16725774
2010-01-25,10.48,10.52,10.12,10.34,8494860
2010-01-26,10.24,10.46,10.02,10.07,8163990
2010-01-27,9.93,10.41,9.82,10.36,11284101
2010-01-28,10.43,10.44,9.57,9.84,14810247
2010-01-29,9.97,10.29,9.47,9.51,12451556
2010-02-01,9.68,9.92,9.56,9.87,7168140
2010-02-02,9.93,10.23,9.69,10.18,6564397
2010-02-03,10.07,10.26,9.76,9.99,8165089
2010-02-04,9.8,9.8,8.98,9.01,13044216
2010-02-05,9.07,9.13,8.53,9.1,14361300
2010-02-08,9.01,9.26,8.81,8.85,8473008
2010-02-09,9.17,9.37,8.89,9.2,11010607
2010-02-10,9.12,9.34,8.85,9.25,8063923
2010-02-11,9.2,9.73,8.99,9.71,7691231
2010-02-12,9.44,9.94,9.35,9.93,8198910
2010-02-16,10.25,10.46,9.97,10.43,6615067
2010-02-17,10.58,10.72,10.41,10.66,6842960
2010-02-18,10.65,10.92,10.55,10.92,5893385
2010-02-19,10.79,11.13,10.73,10.97,6783732
2010-02-22,11.15,11.17,10.95,11.06,5170217
2010-02-23,11.02,11.07,10.59,10.68,8072905
2010-02-24,10.79,11.1,10.71,10.94,6247463
2010-02-25,10.52,10.99,10.41,10.95,8190680
2010-02-26,11.0,11.03,10.66,10.81,6804451
2010-03-01,11.06,11.61,11.03,11.56,7636180
2010-03-02,11.71,12.05,11.66,11.85,7387617
2010-03-03,12.02,12.25,11.87,12.04,6671373
2010-03-04,12.07,12.18,11.91,12.14,5675051
2010-03-05,12.37,12.94,12.26,12.88,6946295
2010-03-08,12.89,13.07,12.82,12.95,5101617
2010-03-09,12.83,13.39,12.83,13.1,7406657
2010-03-10,13.14,13.64,13.11,13.42,8734464
2010-03-11,13.19,13.6,13.04,13.55,8417994
2010-03-12,13.77,13.78,13.26,13.54,7895087
2010-03-15,13.5,13.58,13.1,13.41,7006280
2010-03-16,13.58,13.75,13.33,13.75,7088831
2010-03-17,13.84,14.25,13.83,14.0,6757675
2010-03-18,13.96,14.17,13.78,13.86,7107560
2010-03-19,13.99,14.0,13.18,13.31,9772355
2010-03-22,13.05,13.98,12.95,13.86,9116563
2010-03-23,13.92,14.41,13.73,14.4,8608722
2010-03-24,14.16,14.32,13.9,13.91,9394422
2010-03-25,14.27,14.56,13.62,13.64,10196766
2010-03-26,13.82,14.09,13.48,13.63,7374698
2010-03-29,13.82,13.97,13.64,13.85,5679304
2010-03-30,13.93,14.18,13.67,13.97,5550764
2010-03-31,13.81,14.24,13.63,13.65,5266166
2010-04-01,13.96,14.16,13.57,13.99,5805734
2010-04-05,14.13,14.79,14.01,14.79,4802747
2010-04-06,14.64,15.14,14.54,15.03,5348025
2010-04-07,14.98,15.15,14.6,14.9,7433603
2010-04-08,14.74,15.07,14.41,14.86,5904977
2010-04-09,14.9,15.1,14.63,15.08,6134810
2010-04-12,15.11,15.36,15.01,15.26,5664518
2010-04-13,15.17,15.4,14.89,15.37,5705362
2010-04-14,15.65,16.36,15.58,16.36,7205552
2010-04-15,16.35,16.61,16.3,16.52,7575254
2010-04-16,16.38,16.54,15.51,15.89,13191245
2010-04-19,15.6,16.07,14.98,15.67,9353301
2010-04-20,15.89,16.31,15.71,16.27,8099350
2010-04-21,16.37,16.72,16.18,16.63,7601722
2010-04-22,16.13,17.25,15.87,17.16,8539257
2010-04-23,17.27,17.75,16.98,17.7,8012035
2010-04-26,17.71,18.06,17.46,17.48,8148071
2010-04-27,17.26,17.76,16.18,16.29,11567329
2010-04-28,16.57,16.69,16.11,16.36,8272728
2010-04-29,16.72,17.39,16.42,17.38,7283885
2010-04-30,17.37,17.48,15.81,15.86,7599022
2010-05-03,16.17,16.96,16.14,16.92,6410684
2010-05-04,16.18,16.2,15.03,15.32,9370414
2010-05-05,14.94,15.31,14.3,14.64,10053332
2010-05-06,14.33,14.83,10.57,13.03,14155526
2010-05-07,12.67,13.21,11.5,11.91,16989150
2010-05-10,13.66,13.92,13.31,13.92,9706409
2010-05-11,13.41,14.79,13.26,14.17,10903477
2010-05-12,14.41,15.52,14.35,15.48,8870890
2010-05-13,15.38,15.79,14.81,15.03,8789214
2010-05-14,14.74,14.75,13.56,14.16,12100375
2010-05-17,14.42,14.76,13.06,14.23,11183850
2010-05-18,14.79,14.92,13.3,13.5,11895702
2010-05-19,13.25,13.69,12.38,12.96,14692248
2010-05-20,11.94,12.13,10.96,11.0,21938636
2010-05-21,10.44,11.76,10.29,11.46,18363264
2010-05-24,11.3,11.65,10.97,11.01,11234581
2010-05-25,10.29,11.02,9.74,10.99,16432905
2010-05-26,11.11,11.89,10.88,11.05,13418402
2010-05-27,11.88,12.5,11.63,12.49,13253066
2010-05-28,12.38,12.52,11.72,12.01,13911321
2010-06-01,11.65,12.13,10.9,10.91,13357149
2010-06-02,11.13,11.86,10.81,11.85,11279982
2010-06-03,11.93,12.4,11.75,12.28,12583835
2010-06-04,11.33,11.65,10.37,10.47,16379538
2010-06-07,10.63,10.73,9.64,9.67,13524529
2010-06-08,9.75,9.97,9.09,9.61,20988980
2010-06-09,9.86,10.34,9.49,9.64,15400022
2010-06-10,10.17,10.66,10.06,10.65,10505259
2010-06-11,10.27,11.11,10.21,11.08,10629877
2010-06-14,11.53,11.88,11.19,11.28,11650479
2010-06-15,11.59,12.23,11.44,12.1,9975095
2010-06-16,11.82,12.35,11.75,11.98,9693676
2010-06-17,12.19,12.25,11.59,12.01,10462370
2010-06-18,12.13,12.34,11.85,12.05,7802746
2010-06-21,12.62,12.69,11.47,11.68,12992361
2010-06-22,11.82,12.19,10.9,10.96,15085422
2010-06-23,10.87,11.25,10.47,10.83,14246093
2010-06-24,10.57,10.83,10.26,10.34,16334775
2010-06-25,10.46,10.99,10.18,10.86,14325951
2010-06-28,10.82,11.15,10.49,10.66,10747431
2010-06-29,10.14,10.14,9.24,9.44,18785878
2010-06-30,9.36,9.8,9.02,9.12,14222872
2010-07-01,9.15,9.24,8.23,8.91,23075748
2010-07-02,9.05,9.11,8.47,8.64,14231005
2010-07-06,9.1,9.31,8.13,8.3,15695863
2010-07-07,8.36,9.16,8.36,9.13,13542721
2010-07-08,9.46,9.61,9.13,9.53,14266716
2010-07-09,9.55,9.97,9.44,9.96,10244038
2010-07-12,9.9,10.1,9.36,9.66,11512943
2010-07-13,10.05,10.67,9.94,10.54,13115655
2010-07-14,10.47,10.65,10.2,10.43,10940043
2010-07-15,10.5,10.51,9.79,10.16,13417121
2010-07-16,9.93,9.99,8.97,9.06,17072816
2010-07-19,9.14,9.23,8.64,9.14,11951989
2010-07-20,8.78,9.66,8.66,9.6,12732821
2010-07-21,9.85,9.9,9.03,9.11,15283733
2010-07-22,9.52,10.17,9.51,10.07,12585339
2010-07-23,9.91,10.86,9.83,10.81,15204254
2010-07-26,10.95,11.57,10.79,11.56,10057355
2010-07-27,11.87,11.96,11.3,11.41,11696336
2010-07-28,11.38,11.52,10.67,10.86,10699589
2010-07-29,11.14,11.29,10.27,10.77,15210691
2010-07-30,10.35,11.09,10.2,10.81,12658023
2010-08-02,11.37,11.55,11.08,11.33,10680839
2010-08-03,11.23,11.55,10.81,11.08,10600689
2010-08-04,11.26,11.52,11.13,11.42,11526692
2010-08-05,11.11,11.39,11.0,11.03,9817720
2010-08-06,10.5,10.99,10.2,10.84,15151830
2010-08-09,11.09,11.32,10.85,11.2,9087623
2010-08-10,10.87,10.97,10.33,10.59,18294930
2010-08-11,9.94,9.95,9.27,9.35,19776500
2010-08-12,8.79,9.38,8.76,9.18,17478368
2010-08-13,9.08,9.15,8.84,8.87,13950066
2010-08-16,8.7,9.25,8.59,9.09,14668013
2010-08-17,9.39,9.79,9.23,9.56,15560628
2010-08-18,9.53,9.92,9.25,9.63,15385285
2010-08-19,9.54,9.62,8.8,8.88,21381432
2010-08-20,8.76,8.9,8.46,8.87,17404336
2010-08-23,9.08,9.21,8.51,8.52,16387788
2010-08-24,8.13,8.52,7.88,8.23,19861504
2010-08-25,8.02,8.65,7.94,8.6,20226336
2010-08-26,8.69,8.91,8.31,8.4,16598684
2010-08-27,8.69,9.11,8.18,9.07,21165940
2010-08-30,8.92,9.07,8.46,8.47,15432784
2010-08-31,8.4,8.72,8.21,8.44,23115236
2010-09-01,8.84,9.4,8.76,9.37,17750874
2010-09-02,9.37,9.77,9.28,9.69,12460770
2010-09-03,10.13,10.3,9.88,10.19,15719773
2010-09-07,10.11,10.12,9.53,9.63,15415794
2010-09-08,9.71,10.03,9.69,9.8,13010166
2010-09-09,10.26,10.27,9.61,9.83,14807571
2010-09-10,9.95,10.1,9.75,9.91,12003690
2010-09-13,10.26,10.74,10.2,10.62,10108036
2010-09-14,10.56,10.81,10.4,10.5,10353085
2010-09-15,10.42,10.78,10.18,10.71,7936428
2010-09-16,10.61,10.71,10.22,10.47,11740460
2010-09-17,10.7,10.75,10.16,10.6,9900785
2010-09-20,10.71,11.58,10.49,11.5,11172502
2010-09-21,11.49,11.71,11.24,11.28,13804025
2010-09-22,11.19,11.42,10.64,10.87,14305148
2010-09-23,10.63,11.13,10.39,10.49,13464671
2010-09-24,10.95,11.54,10.89,11.51,10910583
2010-09-27,11.52,11.6,11.27,11.43,8997577
2010-09-28,11.49,11.83,10.88,11.75,13207803
2010-09-29,11.71,12.01,11.58,11.88,12390941
2010-09-30,12.13,12.33,11.49,11.77,17040994
2010-10-01,12.11,12.16,11.64,11.96,12395102
2010-10-04,11.87,12.09,11.25,11.48,14100511
2010-10-05,11.86,12.54,11.63,12.44,12419173
2010-10-06,12.42,12.56,12.14,12.21,8207713
2010-10-07,12.55,12.57,11.95,12.23,9008519
2010-10-08,12.27,12.88,12.08,12.69,10954902
2010-10-11,12.72,13.0,12.61,12.72,6459914
2010-10-12,12.61,12.97,12.21,12.84,10304108
2010-10-13,13.07,13.71,12.95,13.39,10071314
2010-10-14,13.41,13.61,13.01,13.37,12445216
2010-10-15,13.71,13.77,13.01,13.24,14747318
2010-10-18,13.36,13.62,13.2,13.57,8331261
2010-10-19,13.05,13.48,12.45,12.75,16774982
2010-10-20,12.95,13.37,12.8,13.14,11832197
2010-10-21,13.34,13.63,12.45,12.96,14898050
2010-10-22,13.05,13.23,12.9,13.19,8721634
2010-10-25,13.48,13.88,13.37,13.42,9128554
2010-10-26,13.21,13.66,13.0,13.4,9601281
2010-10-27,13.11,13.37,12.75,13.3,12799409
2010-10-28,13.6,13.63,12.88,13.07,13632594
2010-10-29,12.94,13.37,12.91,13.16,9290069
2010-11-01,13.4,13.65,12.63,12.91,12589456
2010-11-02,13.38,13.73,13.16,13.71,7404453
2010-11-03,13.75,13.91,13.26,13.87,11622199
2010-11-04,14.61,14.92,14.48,14.9,7224995
2010-11-05,14.98,15.3,14.88,15.17,7167211
2010-11-08,15.05,15.25,14.76,15.14,8296472
2010-11-09,15.24,15.33,14.28,14.55,10586488
2010-11-10,14.59,15.03,14.17,15.01,11891321
2010-11-11,14.53,15.01,14.36,14.83,8297913
2010-11-12,14.41,14.74,14.04,14.1,14427124
2010-11-15,14.3,14.57,14.07,14.1,10221727
2010-11-16,13.78,13.89,12.99,13.27,17431912
2010-11-17,13.37,13.48,13.14,13.39,8872646
2010-11-18,13.85,14.36,13.85,14.16,8554932
2010-11-19,14.03,14.39,13.77,14.29,8095947
2010-11-22,14.14,14.61,13.89,14.5,10292592
2010-11-23,13.98,14.18,13.75,14.1,13236020
2010-11-24,14.48,15.05,14.47,15.03,9124749
2010-11-26,14.77,15.04,14.68,14.74,4150735
2010-11-29,14.59,14.91,14.02,14.81,11919436
2010-11-30,14.3,14.75,14.12,14.48,14353475
2010-12-01,15.27,15.53,15.24,15.42,9753015
2010-12-02,15.48,15.98,15.42,15.9,9555679
2010-12-03,15.69,16.36,15.66,16.22,9118730
2010-12-06,16.21,16.66,16.13,16.52,8704703
2010-12-07,17.13,17.25,16.7,16.82,11536658
2010-12-08,16.94,17.1,16.68,16.81,7823270
2010-12-09,17.14,17.15,16.76,16.98,8178670
2010-12-10,17.08,17.72,16.95,17.59,7350525
2010-12-13,17.79,17.89,17.31,17.31,7520435
2010-12-14,17.56,17.57,17.2,17.32,6542268
2010-12-15,17.26,17.79,17.02,17.13,8646710
2010-12-16,17.2,17.7,16.99,17.6,7264244
2010-12-17,17.64,17.85,17.27,17.74,7033471
2010-12-20,17.94,18.28,17.7,17.98,8459736
2010-12-21,18.18,18.61,18.15,18.58,5777159
2010-12-22,18.69,18.81,18.49,18.55,5693546
2010-12-23,18.65,18.76,18.4,18.5,4950098
2010-12-27,18.31,18.75,18.19,18.64,3678158
2010-12-28,18.75,18.78,18.36,18.5,5429522
2010-12-29,18.58,18.68,18.5,18.59,3570523
2010-12-30,18.55,18.82,18.52,18.52,4007100
2010-12-31,18.43,18.58,18.08,18.11,4071183
2011-01-03,18.6,19.36,18.46,19.05,8107514
2011-01-04,19.24,19.28,17.63,18.26,13456650
2011-01-05,18.2,18.87,18.0,18.86,7176538
2011-01-06,18.9,18.99,18.37,18.6,8167042
2011-01-07,18.78,18.92,17.52,18.31,9640519
2011-01-10,18.08,18.81,17.65,18.59,12291087
2011-01-11,18.87,19.08,18.52,18.84,9187361
2011-01-12,19.27,19.4,18.98,19.27,6397275
2011-01-13,19.32,19.53,19.02,19.24,6473663
2011-01-14,19.23,19.81,19.11,19.65,6556222
2011-01-18,19.53,19.77,19.23,19.75,6699305
2011-01-19,19.74,19.83,18.13,18.26,12333409
2011-01-20,17.97,18.25,17.42,17.68,12591880
2011-01-21,18.01,18.02,17.27,17.33,8261862
2011-01-24,17.32,17.89,17.25,17.68,7797022
2011-01-25,17.38,17.77,17.14,17.76,7066923
2011-01-26,17.86,18.79,17.68,18.6,8828206
2011-01-27,18.6,18.98,18.33,18.77,6987694
2011-01-28,18.74,18.83,17.34,17.4,12511098
2011-01-31,17.7,18.13,17.3,17.74,8407707
2011-02-01,18.18,19.15,18.05,18.94,9791204
2011-02-02,18.87,19.25,18.76,18.78,7222368
2011-02-03,18.73,19.04,18.11,18.95,8523459
2011-02-04,18.88,19.13,18.62,19.05,6617657
2011-02-07,19.14,20.03,19.1,19.64,7111791
2011-02-08,19.65,20.06,19.4,20.03,6381772
2011-02-09,19.89,20.1,19.45,19.74,8815375
2011-02-10,19.39,20.07,19.32,20.0,9284252
2011-02-11,19.8,20.68,19.71,20.66,7077308
2011-02-14,20.7,21.06,20.64,20.97,4673152
2011-02-15,20.81,20.93,20.49,20.63,6628527
