Date,Open,High,Low,Close,Volume
2020-01-13,31.29,32.19,31.29,32.1,23236
2020-01-14,32.05,32.87,31.75,32.19,12171
2020-01-15,32.8,33.69,32.12,32.33,12567
2020-01-16,33.0,34.79,32.93,33.59,13850
2020-01-17,35.16,35.16,33.42,33.64,27498
2020-01-21,33.65,33.83,33.15,33.63,18266
2020-01-22,33.95,34.27,33.5,33.5,12013
2020-01-23,33.47,34.33,33.47,34.29,13001
2020-01-24,34.75,35.05,32.46,33.49,43991
2020-01-27,31.32,31.93,30.6,31.55,16620
2020-01-28,31.98,32.69,31.73,32.58,5298
2020-01-29,33.89,33.89,32.38,32.43,16184
2020-01-30,31.2,32.34,30.74,32.34,15494
2020-01-31,32.38,32.38,30.9,31.04,11971
2020-02-03,32.37,32.58,32.1,32.37,18853
2020-02-04,33.08,34.46,33.08,34.37,23009
2020-02-05,36.77,36.77,33.3,33.5,28228
2020-02-06,34.9,34.92,33.98,34.64,14918
2020-02-07,34.42,34.7,34.04,34.29,8701
2020-02-10,34.1,35.12,34.1,35.12,22647
2020-02-11,35.7,36.18,35.32,35.35,11745
2020-02-12,36.03,36.29,35.83,36.2,10779
2020-02-13,35.58,36.72,35.19,36.33,16853
2020-02-14,36.86,36.97,36.39,36.7,17247
2020-02-18,38.0,38.0,36.75,37.43,12132
2020-02-19,38.18,38.18,37.43,37.55,18946
2020-02-20,38.25,38.6,36.57,37.75,14925
2020-02-21,37.22,37.22,35.45,35.85,19864
2020-02-24,30.99,32.56,30.94,32.03,60608
2020-02-25,32.28,32.28,28.32,28.73,33585
2020-02-26,28.86,30.41,28.02,29.65,32008
2020-02-27,26.0,29.0,26.0,26.47,42450
2020-02-28,24.03,26.1,23.37,25.93,41719
2020-03-02,27.35,28.1,25.93,28.1,64853
2020-03-03,28.9,31.99,25.26,26.08,57292
2020-03-04,27.8,32.0,26.1,28.49,20036
2020-03-05,26.99,27.65,25.5,26.04,28556
2020-03-06,24.0,24.99,22.93,24.55,36236
2020-03-09,20.25,21.81,17.68,21.56,25945
2020-03-10,22.28,22.28,18.81,22.0,41357
2020-03-11,21.31,21.31,18.08,18.73,27972
2020-03-12,16.39,16.63,13.68,14.0,68088
2020-03-13,16.54,16.84,13.83,16.59,63780
2020-03-16,14.93,16.0,10.67,12.09,61793
2020-03-17,11.96,12.99,10.25,12.36,20948
2020-03-18,10.77,12.24,9.33,11.31,34542
2020-03-19,10.06,13.79,9.97,12.9,40256
2020-03-20,13.85,17.94,11.73,12.75,74937
2020-03-23,11.48,13.14,9.41,12.54,35698
2020-03-24,13.79,15.49,13.45,15.48,75113
2020-03-25,15.28,16.99,12.28,14.47,46781
2020-03-26,14.58,16.5,14.58,16.47,35872
2020-03-27,13.67,15.94,13.67,15.14,22616
2020-03-30,15.31,16.24,15.11,16.24,21733
2020-03-31,16.18,17.06,15.29,15.63,44559
2020-04-01,14.25,14.61,13.49,13.7,48696
2020-04-02,13.87,14.59,13.18,13.84,43371
2020-04-03,14.0,14.15,12.86,13.39,33712
2020-04-06,15.5,16.65,14.83,16.54,50542
2020-04-07,18.65,18.65,16.49,16.57,72422
2020-04-08,16.57,18.31,16.57,18.08,47476
2020-04-09,18.7,19.52,18.1,18.64,76208
2020-04-13,18.64,18.9,17.9,18.87,22272
2020-04-14,20.4,21.06,19.87,20.87,35201
2020-04-15,19.82,20.64,19.26,20.34,24373
2020-04-16,20.91,21.21,20.19,20.82,36543
2020-04-17,22.19,22.19,21.15,21.76,45223
2020-04-20,21.54,25.5,21.41,22.38,186123
2020-04-21,21.82,21.82,19.24,19.8,62287
2020-04-22,21.53,22.54,21.25,22.25,41319
2020-04-23,22.26,23.13,21.99,22.18,47264
2020-04-24,22.67,23.46,21.89,23.4,31349
2020-04-27,24.65,24.85,24.17,24.44,64416
2020-04-28,25.45,25.45,22.79,23.0,59230
2020-04-29,24.89,25.83,24.28,25.44,77250
2020-04-30,25.5,25.87,24.81,25.27,40224
2020-05-01,23.48,24.1,21.27,22.98,97361
2020-05-04,22.52,24.16,22.3,24.16,46823
2020-05-05,25.03,26.06,24.26,25.15,113320
2020-05-06,25.6,26.31,24.83,25.22,72332
2020-05-07,27.3,28.24,26.84,27.71,156693
2020-05-08,28.52,29.07,27.79,28.93,98202
2020-05-11,28.35,31.5,28.25,29.71,154653
2020-05-12,30.03,30.27,28.05,28.1,113137
2020-05-13,27.95,28.52,25.18,26.63,133176
2020-05-14,25.64,27.16,25.27,27.01,49547
2020-05-15,26.42,28.7,26.42,28.58,82898
2020-05-18,29.61,30.97,29.3,29.33,93481
2020-05-19,29.74,30.68,29.36,29.36,47143
2020-05-20,30.77,31.61,30.72,31.46,90109
2020-05-21,31.92,32.01,30.18,30.54,87182
2020-05-22,30.91,31.6,30.2,31.6,84140
2020-05-26,33.6,33.71,31.13,31.26,114008
2020-05-27,30.95,31.57,28.01,31.57,141301
2020-05-28,30.75,33.28,30.75,31.52,80576
2020-05-29,31.69,33.71,31.55,33.63,109789
2020-06-01,33.32,34.97,33.19,34.88,125964
2020-06-02,35.62,35.62,33.4,35.05,87626
2020-06-03,35.44,35.75,34.86,35.47,103843
2020-06-04,35.08,35.95,33.41,33.81,83576
2020-06-05,35.02,35.48,33.75,35.17,147367
2020-06-08,35.43,36.72,34.71,36.7,86355
2020-06-09,35.65,37.0,35.65,36.52,34509
2020-06-10,37.01,37.6,35.99,36.94,55061
2020-06-11,34.04,35.53,31.21,31.34,151530
2020-06-12,34.03,34.15,30.81,32.46,61481
2020-06-15,30.71,34.15,30.51,34.09,78164
2020-06-16,36.49,36.64,34.4,35.9,73707
2020-06-17,36.34,36.92,35.88,36.25,51335
2020-06-18,35.47,36.6,35.47,36.5,48038
2020-06-19,37.5,37.87,36.0,36.82,77872
2020-06-22,36.73,38.84,36.73,38.84,79510
2020-06-23,39.76,40.49,38.93,39.26,98053
2020-06-24,39.0,39.7,35.81,36.59,122473
2020-06-25,36.7,38.1,35.78,38.06,90104
2020-06-26,37.79,38.07,35.41,35.61,142445
2020-06-29,35.8,35.8,33.39,35.61,84786
2020-06-30,35.93,37.82,35.71,37.64,86851
2020-07-01,37.7,40.56,37.62,40.2,77400
2020-07-02,41.88,41.88,40.55,40.67,80306
2020-07-06,42.8,44.16,42.32,43.24,102027
2020-07-07,42.77,45.09,42.67,42.77,96244
2020-07-08,43.78,45.54,43.52,45.5,93862
2020-07-09,46.5,47.23,44.21,46.95,93862
2020-07-10,46.73,47.26,45.24,47.06,115506
2020-07-13,49.07,49.08,41.45,41.62,254502
2020-07-14,41.3,42.31,38.2,42.24,280147
2020-07-15,43.01,43.35,40.56,42.39,88423
2020-07-16,41.2,42.0,39.72,41.75,96025
2020-07-17,41.92,42.28,40.43,42.01,61407
2020-07-20,42.28,46.6,42.15,46.46,95200
2020-07-21,47.5,47.5,44.39,44.91,120106
2020-07-22,44.81,45.75,43.7,44.68,81758
2020-07-23,44.9,45.27,41.06,41.85,113452
2020-07-24,40.4,41.75,39.0,40.82,111068
2020-07-27,41.71,43.0,41.1,42.79,103875
2020-07-28,42.52,42.66,40.89,41.05,23047
2020-07-29,42.1,43.49,41.65,43.2,84548
2020-07-30,42.41,44.21,41.25,44.05,88325
2020-07-31,46.33,46.33,44.2,46.15,74593
2020-08-03,46.8,47.71,46.51,47.18,93642
2020-08-04,47.09,47.9,46.61,47.75,50608
2020-08-05,48.07,48.6,47.25,48.02,51455
2020-08-06,48.26,49.22,47.45,49.04,80584
2020-08-07,48.5,49.48,45.68,46.91,95201
2020-08-10,47.77,47.77,43.95,45.41,97218
2020-08-11,45.27,46.02,42.96,43.12,74019
2020-08-12,43.92,45.09,43.92,44.42,69910
2020-08-13,44.36,46.23,44.29,45.24,61383
2020-08-14,45.72,45.8,43.96,44.58,41319
2020-08-17,44.79,46.21,44.79,45.7,52958
2020-08-18,46.67,48.45,46.4,48.29,78866
2020-08-19,48.26,49.45,47.32,47.92,83965
2020-08-20,47.27,49.97,47.18,49.77,90845
2020-08-21,49.38,50.02,48.84,49.15,75621
2020-08-24,50.0,51.05,48.29,49.2,74263
2020-08-25,49.63,50.52,48.42,50.52,89191
2020-08-26,51.91,57.07,51.91,57.0,159508
2020-08-27,56.93,57.23,54.55,55.5,97663
2020-08-28,55.94,57.39,55.86,56.42,55828
2020-08-31,55.63,58.33,55.63,57.65,68783
2020-09-01,58.77,63.33,58.77,63.28,103715
2020-09-02,65.88,65.88,60.79,64.92,201634
2020-09-03,60.0,60.5,51.66,54.05,291233
2020-09-04,52.23,54.0,43.19,49.75,324483
2020-09-08,44.07,48.0,43.11,45.01,182022
2020-09-09,47.4,48.91,45.61,48.12,134136
2020-09-10,49.51,50.6,44.63,45.01,141219
2020-09-11,45.88,46.4,42.2,43.8,106796
2020-09-14,45.36,46.31,44.17,44.89,77639
2020-09-15,46.93,46.93,45.02,46.03,80167
2020-09-16,45.99,47.34,44.24,44.38,36056
2020-09-17,41.0,42.44,40.22,42.43,102208
2020-09-18,42.43,43.25,39.8,41.94,106543
2020-09-21,39.56,42.93,39.56,42.93,115480
2020-09-22,43.66,46.43,42.76,46.37,66669
2020-09-23,45.87,46.93,42.75,43.17,87402
2020-09-24,41.66,43.55,41.0,42.21,103050
2020-09-25,42.66,45.8,42.01,45.47,60851
2020-09-28,47.7,47.94,46.24,47.36,80496
2020-09-29,47.55,48.0,46.66,47.35,39695
2020-09-30,47.08,49.06,46.6,47.57,70061
2020-10-01,49.13,50.55,48.55,50.3,79211
2020-10-02,46.89,50.2,46.59,47.65,121477
2020-10-05,48.62,50.15,48.47,50.15,66767
2020-10-06,49.56,51.0,47.31,48.11,64194
2020-10-07,49.55,50.84,49.05,50.66,50230
2020-10-08,51.75,52.01,50.63,51.36,41250
2020-10-09,52.13,54.17,52.13,53.95,87010
2020-10-12,56.37,58.73,55.35,57.18,130591
2020-10-13,57.85,59.43,57.4,58.65,85071
2020-10-14,59.65,59.75,55.08,56.23,108433
2020-10-15,53.56,56.23,53.18,56.03,78425
2020-10-16,56.98,58.3,55.58,55.59,75894
2020-10-19,56.41,58.0,53.89,54.43,73316
2020-10-20,54.8,56.1,54.06,54.13,35945
2020-10-21,55.96,57.9,54.65,54.66,82070
2020-10-22,54.97,55.33,51.98,54.75,116208
2020-10-23,55.27,56.34,53.84,56.34,67226
2020-10-26,54.94,57.03,50.82,53.03,108438
2020-10-27,54.0,55.73,53.69,55.54,46722
2020-10-28,52.66,52.66,49.15,49.4,74801
2020-10-29,51.47,52.57,50.78,51.77,53962
2020-10-30,50.25,50.83,44.29,45.47,110757
2020-11-02,46.14,47.19,43.22,44.98,69761
2020-11-03,46.24,48.55,44.91,47.56,100866
2020-11-04,51.27,55.0,51.18,54.59,104151
2020-11-05,58.32,59.99,57.97,59.36,115246
2020-11-06,58.79,60.3,56.82,60.08,90921
2020-11-09,59.82,59.82,50.8,50.84,156149
2020-11-10,50.0,50.15,44.22,47.28,147369
2020-11-11,49.17,51.45,49.17,51.37,78132
2020-11-12,51.5,53.0,50.56,51.09,96604
2020-11-13,52.26,52.75,50.41,52.2,58260
2020-11-16,50.94,52.46,50.32,52.4,73463
2020-11-17,52.27,53.77,52.09,53.15,54571
2020-11-18,52.7,53.89,51.75,52.43,54192
2020-11-19,51.87,55.1,51.87,54.78,83960
2020-11-20,54.8,56.36,54.77,54.9,49218
2020-11-23,55.52,55.93,53.47,54.98,54720
2020-11-24,55.64,56.18,54.37,56.18,47378
2020-11-25,56.12,58.64,56.12,58.36,51443
2020-11-27,59.1,60.85,58.55,60.84,43562
2020-11-30,60.37,61.12,56.43,60.46,52252
2020-12-01,60.94,61.47,58.91,60.59,60627
2020-12-02,60.8,60.8,57.06,59.86,53103
2020-12-03,59.61,61.58,59.61,60.55,35129
2020-12-04,60.55,62.18,60.55,61.42,36266
2020-12-07,61.01,63.0,61.01,62.48,39849
2020-12-08,62.25,63.27,61.71,63.2,34654
2020-12-09,63.3,63.5,58.13,58.79,73668
2020-12-10,57.25,62.47,57.25,62.47,37332
2020-12-11,60.57,62.84,60.24,62.77,39632
2020-12-14,63.11,64.69,62.89,62.92,58482
2020-12-15,64.0,64.74,63.19,64.7,46520
2020-12-16,64.72,67.02,64.72,66.88,71791
2020-12-17,68.0,69.98,67.7,69.13,62267
2020-12-18,69.39,69.68,68.15,69.68,49528
2020-12-21,68.23,69.7,65.85,69.02,65971
2020-12-22,69.7,71.85,68.71,71.85,54974
2020-12-23,72.4,72.4,69.01,69.09,39738
2020-12-24,69.31,70.23,67.95,68.29,38838
2020-12-28,70.2,70.2,65.33,66.53,80401
2020-12-29,67.79,68.22,65.0,65.86,62389
2020-12-30,66.33,67.15,65.07,65.15,31444
2020-12-31,64.31,65.03,63.84,64.71,45533
2021-01-04,65.92,65.92,59.52,62.71,107592
2021-01-05,62.26,64.31,62.11,64.15,40721
2021-01-06,60.86,63.17,59.94,60.88,84377
2021-01-07,61.78,65.53,61.78,65.36,99368
2021-01-08,66.51,68.1,65.44,67.93,64605
2021-01-11,65.6,67.59,63.06,65.38,43836
2021-01-12,65.34,67.8,65.1,67.43,94147
2021-01-13,67.39,69.78,67.04,68.24,32915
2021-01-14,68.48,69.82,66.33,66.72,34371
2021-01-15,66.35,67.68,64.0,65.04,24295
2021-01-19,66.77,68.51,65.86,68.2,25408
2021-01-20,71.5,74.24,71.45,73.59,42948
2021-01-21,74.31,75.21,73.46,74.11,35095
2021-01-22,72.98,74.86,72.98,74.79,21386
2021-01-25,76.43,78.3,70.68,74.69,38559
2021-01-26,75.48,75.81,73.7,74.09,25845
2021-01-27,70.4,72.0,66.53,67.64,69418
2021-01-28,69.3,72.5,69.3,70.0,34142
2021-01-29,68.65,69.57,64.95,67.41,41202
2021-02-01,68.54,73.02,68.29,72.6,46404
2021-02-02,75.16,78.03,75.0,77.6,50648
2021-02-03,79.34,80.61,77.77,78.61,61250
2021-02-04,80.9,82.75,80.2,82.75,36926
2021-02-05,84.82,87.36,83.32,87.35,66660
2021-02-08,89.16,90.12,87.11,89.13,65287
2021-02-09,88.21,90.84,88.21,90.27,45337
2021-02-10,91.13,92.8,86.5,91.09,55718
2021-02-11,93.2,95.28,91.78,92.97,54256
2021-02-12,93.37,95.4,91.51,95.4,23067
2021-02-16,97.2,98.52,93.28,95.34,57711
2021-02-17,93.21,93.21,88.1,92.26,65927
2021-02-18,87.62,91.25,86.32,90.33,83316
2021-02-19,91.93,92.41,89.52,89.78,23260
2021-02-22,86.04,86.83,80.57,81.13,96663
2021-02-23,73.99,81.9,68.5,81.04,133538
2021-02-24,79.07,81.42,76.49,80.91,45071
2021-02-25,80.22,82.21,70.63,72.1,188339
2021-02-26,74.88,76.58,70.07,73.94,72624
2021-03-01,78.24,81.38,76.18,80.95,113446
2021-03-02,82.41,82.41,75.45,75.45,92643
2021-03-03,75.1,75.1,65.02,66.02,322817
2021-03-04,65.17,67.35,57.91,61.24,122190
2021-03-05,63.37,63.37,53.62,62.91,116856
2021-03-08,62.07,64.93,56.88,56.95,93188
2021-03-09,62.44,65.38,61.75,64.45,120202
2021-03-10,68.25,68.25,63.1,63.73,90414
2021-03-11,67.33,71.32,67.24,70.82,79840
2021-03-12,67.98,68.6,64.71,68.46,104431
2021-03-15,68.96,70.8,67.74,70.76,79240
2021-03-16,72.25,73.35,68.54,70.16,77337
2021-03-17,67.7,72.78,65.82,71.24,118588
2021-03-18,67.61,68.13,63.3,63.61,144445
2021-03-19,64.59,66.69,63.12,66.39,62807
2021-03-22,67.72,70.12,66.71,68.98,75417
2021-03-23,69.12,70.69,67.59,67.98,51148
2021-03-24,69.79,69.79,61.36,61.72,83358
2021-03-25,60.19,61.58,58.2,60.81,80979
2021-03-26,60.83,63.6,59.6,63.6,75013
2021-03-29,63.1,64.15,61.0,62.38,76332
2021-03-30,61.71,62.28,60.01,61.75,33816
2021-03-31,63.0,66.93,63.0,65.72,72308
2021-04-01,68.87,70.92,68.87,70.5,111715
2021-04-05,72.09,72.62,70.26,72.34,110237
2021-04-06,72.73,75.24,72.73,74.03,93588
2021-04-07,74.03,75.34,72.88,74.3,79312
2021-04-08,75.92,77.95,75.92,77.95,72833
2021-04-09,77.28,78.96,76.09,78.82,54900
2021-04-12,78.1,78.6,75.81,78.18,87164
2021-04-13,78.93,81.83,78.84,81.22,76493
2021-04-14,81.2,82.08,77.03,77.39,95424
2021-04-15,79.97,81.59,79.49,81.39,51939
2021-04-16,82.14,82.14,77.85,79.5,89237
2021-04-19,77.78,80.1,75.46,77.06,118378
2021-04-20,76.07,77.18,72.06,73.92,81908
2021-04-21,72.0,74.85,71.41,74.85,56291
2021-04-22,75.08,76.79,72.46,73.29,55677
2021-04-23,74.51,77.34,74.51,76.95,55786
2021-04-26,77.14,79.61,76.9,79.47,38206
2021-04-27,79.69,80.96,78.27,79.14,47650
2021-04-28,79.44,81.0,77.94,79.58,45173
2021-04-29,81.5,81.5,75.98,78.79,56152
2021-04-30,76.69,78.0,74.88,75.38,46656
2021-05-03,76.8,76.8,70.81,71.28,62585
2021-05-04,69.45,69.45,62.81,66.3,124623
2021-05-05,68.45,68.86,63.85,64.62,43478
2021-05-06,64.62,64.62,61.26,64.06,70298
2021-05-07,66.91,68.46,65.66,66.39,124145
2021-05-10,65.52,65.52,61.97,62.15,85020
2021-05-11,57.57,64.19,57.0,63.94,104501
2021-05-12,60.56,61.87,57.03,58.0,102899
2021-05-13,60.01,60.44,55.67,57.86,75114
2021-05-14,59.64,63.02,59.56,62.88,58129
2021-05-17,61.99,62.96,60.66,62.79,36651
2021-05-18,63.61,65.2,62.25,62.29,47596
2021-05-19,58.34,62.6,58.15,62.6,36961
2021-05-20,63.29,66.87,63.29,66.64,85464
2021-05-21,67.5,67.83,65.37,65.56,56119
2021-05-24,67.04,69.87,66.81,69.18,51773
2021-05-25,70.02,70.5,68.94,69.4,39988
2021-05-26,70.08,71.45,70.01,70.92,43629
2021-05-27,70.62,71.09,68.1,70.43,71293
2021-05-28,71.35,72.91,70.97,71.06,76931
2021-06-01,72.11,72.72,69.55,71.24,60133
2021-06-02,70.96,72.36,70.79,72.04,21089
2021-06-03,69.83,70.74,68.39,69.49,28882
2021-06-04,70.24,73.12,70.24,72.99,44231
2021-06-07,72.39,75.32,72.39,75.11,60515
2021-06-08,75.55,77.32,74.5,75.87,77514
2021-06-09,76.63,77.21,75.09,75.25,37314
2021-06-10,75.19,78.36,74.73,78.27,58697
2021-06-11,78.52,79.31,77.69,79.31,59129
2021-06-14,79.5,81.22,79.0,81.18,93820
2021-06-15,80.89,81.19,78.66,79.02,99813
2021-06-16,79.41,80.49,75.89,78.4,76583
2021-06-17,76.95,82.93,76.95,82.33,123221
2021-06-18,81.22,83.33,80.78,82.15,96851
2021-06-21,82.24,83.05,78.8,82.36,130370
2021-06-22,81.95,85.74,81.78,85.5,66545
2021-06-23,86.0,87.37,85.26,86.71,156175
2021-06-24,88.0,90.45,87.89,88.69,65576
2021-06-25,89.52,89.97,87.12,88.69,68043
2021-06-28,89.62,91.79,89.62,91.72,58048
2021-06-29,91.88,92.25,90.05,92.08,39504
2021-06-30,92.08,92.08,90.12,90.21,39205
2021-07-01,90.0,91.39,88.42,90.15,49020
2021-07-02,91.6,92.68,90.7,92.26,35804
2021-07-06,93.02,95.43,92.29,95.24,98774
2021-07-07,97.31,97.35,92.88,93.76,80706
2021-07-08,88.28,92.99,87.53,91.35,111689
2021-07-09,91.12,94.18,90.57,94.11,45049
2021-07-12,95.53,95.98,92.07,92.67,45280
2021-07-13,92.34,94.31,90.85,91.05,43446
2021-07-14,93.17,93.17,88.39,88.59,72326
2021-07-15,88.61,88.96,83.93,85.59,76282
2021-07-16,86.49,86.82,83.85,84.2,30924
2021-07-19,81.3,83.59,79.71,83.16,54163
2021-07-20,84.4,88.37,82.8,86.87,82371
2021-07-21,86.75,88.8,85.77,88.73,44314
2021-07-22,88.97,91.19,88.97,91.13,39961
2021-07-23,94.0,97.85,93.31,97.02,106324
2021-07-26,96.87,97.36,95.38,96.74,42334
2021-07-27,96.5,96.5,88.61,92.52,70229
2021-07-28,93.84,95.99,92.27,95.27,56038
2021-07-29,93.27,94.52,92.19,92.24,84806
2021-07-30,87.13,88.73,85.93,86.11,130112
2021-08-02,87.96,87.96,84.02,85.74,107012
2021-08-03,86.46,87.0,83.32,86.37,76708
2021-08-04,86.0,87.85,84.89,87.77,51428
2021-08-05,87.56,89.62,86.0,89.39,85561
2021-08-06,88.35,88.85,85.4,86.4,67557
2021-08-09,86.77,87.0,84.77,86.67,46095
2021-08-10,86.93,87.94,83.67,83.89,69329
2021-08-11,85.09,85.11,81.91,84.0,70483
2021-08-12,83.79,85.32,82.83,85.22,37229
2021-08-13,85.63,85.93,84.62,85.54,43775
2021-08-16,85.0,85.14,80.5,83.86,71783
2021-08-17,81.5,82.0,79.6,81.11,68626
2021-08-18,81.03,82.25,79.75,79.92,37621
2021-08-19,78.2,81.57,78.0,80.15,41694
2021-08-20,80.0,82.62,80.0,82.51,41873
2021-08-23,83.31,86.9,83.31,86.55,65108
2021-08-24,87.23,88.74,87.23,88.65,52357
2021-08-25,88.65,89.45,88.38,89.43,50604
2021-08-26,89.43,91.93,88.7,88.89,89473
2021-08-27,89.66,92.98,89.53,92.54,103665
2021-08-30,92.93,95.85,92.4,95.31,102191
2021-08-31,93.86,94.73,92.6,94.14,62986
2021-09-01,94.56,97.32,94.56,95.19,52393
2021-09-02,95.6,96.16,94.33,94.98,27283
2021-09-03,94.98,97.21,94.01,96.94,37319
2021-09-07,97.45,97.86,96.05,97.27,43068
2021-09-08,96.93,97.0,93.43,94.61,59711
2021-09-09,94.21,95.86,94.03,94.35,104796
2021-09-10,95.49,95.49,91.54,91.77,26748
2021-09-13,93.3,93.3,87.63,90.34,69249
2021-09-14,91.05,91.12,88.69,89.28,45348
2021-09-15,89.17,91.53,87.42,91.23,39486
2021-09-16,91.11,92.51,89.5,92.47,25737
2021-09-17,92.0,92.0,89.85,91.22,30609
2021-09-20,86.42,87.24,81.56,85.24,69766
2021-09-21,86.97,87.44,84.81,86.13,34733
2021-09-22,86.61,88.9,85.11,87.86,36461
2021-09-23,89.75,91.67,88.29,91.39,74163
2021-09-24,90.01,92.49,89.13,92.43,30473
2021-09-27,90.33,90.68,87.79,89.91,61070
2021-09-28,86.4,86.4,80.1,81.04,148666
2021-09-29,82.3,82.95,78.03,78.45,71342
2021-09-30,79.57,80.76,78.33,79.13,59424
2021-10-01,80.12,82.31,78.06,82.22,46707
2021-10-04,80.42,80.42,72.34,74.59,198647
2021-10-05,75.48,78.84,75.47,77.73,70693
2021-10-06,75.42,80.12,74.82,79.91,48145
2021-10-07,82.32,84.68,82.32,82.69,68164
2021-10-08,83.38,83.92,80.79,81.0,47028
2021-10-11,80.5,81.5,78.36,78.54,31236
2021-10-12,79.62,80.01,78.0,79.53,38933
2021-10-13,81.21,83.0,80.83,83.0,59495
2021-10-14,85.54,87.52,85.39,86.57,67583
2021-10-15,87.11,88.12,86.17,87.45,61080
2021-10-18,86.06,89.37,86.06,89.35,66754
2021-10-19,89.58,92.07,89.58,91.6,105474
2021-10-20,91.65,92.73,89.42,90.6,84580
2021-10-21,89.91,92.68,89.29,92.23,41819
2021-10-22,88.65,89.86,85.0,86.31,95061
2021-10-25,86.75,87.34,84.16,86.91,57034
2021-10-26,88.96,89.0,84.71,85.97,77840
2021-10-27,86.1,87.01,83.81,83.95,81906
2021-10-28,84.25,86.21,82.52,85.94,112014
2021-10-29,84.01,87.2,84.0,87.13,73565
2021-11-01,87.89,87.89,85.71,87.24,63393
2021-11-02,87.8,87.8,85.0,86.48,90217
2021-11-03,86.02,87.98,84.87,87.89,86910
2021-11-04,88.78,91.44,88.5,90.31,87448
2021-11-05,91.65,92.71,90.16,91.08,90178
2021-11-08,91.85,93.35,91.58,91.82,63320
2021-11-09,91.44,92.16,88.63,91.7,78740
2021-11-10,89.15,91.0,83.44,85.24,141585
2021-11-11,87.0,87.5,84.94,85.13,92935
2021-11-12,86.55,90.45,86.0,90.45,73040
2021-11-15,91.24,93.0,91.0,91.66,93416
2021-11-16,91.09,93.55,91.08,93.06,90909
2021-11-17,92.62,94.18,90.94,91.13,56998
2021-11-18,91.07,91.07,86.9,89.45,94550
2021-11-19,90.25,90.59,86.72,86.84,91535
2021-11-22,87.82,87.82,79.0,79.62,278992
2021-11-23,77.96,79.24,73.63,76.98,262768
2021-11-24,76.06,79.36,74.35,79.14,174364
2021-11-26,77.9,79.55,75.9,77.51,108336
2021-11-29,79.53,79.53,76.16,78.64,135936
2021-11-30,78.84,78.91,70.93,71.77,192861
2021-12-01,74.6,74.6,63.55,63.65,280108
2021-12-02,64.59,67.5,62.8,67.24,204377
2021-12-03,67.11,67.11,58.63,61.7,367500
2021-12-06,62.16,64.92,58.9,64.41,209027
2021-12-07,67.93,71.0,67.75,69.85,212606
2021-12-08,70.85,73.7,69.16,73.03,180434
2021-12-09,70.04,71.16,66.0,66.6,174542
2021-12-10,68.06,68.76,64.39,65.68,134879
2021-12-13,65.85,66.54,62.24,63.56,144331
2021-12-14,61.11,61.69,58.7,61.03,210372
2021-12-15,61.03,64.48,57.62,64.33,218717
2021-12-16,64.61,64.61,58.0,59.45,229469
2021-12-17,58.12,61.95,56.0,61.16,175908
2021-12-20,58.45,59.54,57.25,58.8,167712
2021-12-21,60.59,64.58,59.0,64.44,154240
2021-12-22,63.88,65.56,63.01,65.01,125827
2021-12-23,65.8,66.77,64.19,66.3,135342
