Date,Open,High,Low,Close,Volume
2013-04-26,300.92,301.6,299.63,300.81,0
2013-04-29,300.81,305.81,300.81,305.09,0
2013-04-30,305.09,308.48,304.8,308.35,0
2013-05-01,308.35,308.35,305.46,305.81,0
2013-05-02,305.81,309.94,305.77,309.6,0
2013-05-03,309.72,313.11,309.72,312.51,0
2013-05-06,312.51,314.23,312.51,313.82,0
2013-05-07,313.82,314.48,312.16,313.7,0
2013-05-08,313.7,316.16,312.75,316.11,0
2013-05-09,316.11,316.8,314.08,314.7,0
2013-05-10,314.7,316.32,314.42,316.01,0
2013-05-13,315.4,315.92,314.54,314.89,0
2013-05-14,314.74,316.83,314.74,315.9,0
2013-05-15,315.51,316.84,314.88,316.81,0
2013-05-16,316.33,320.42,316.33,318.43,0
2013-05-17,319.51,321.77,318.95,321.76,0
2013-05-20,320.9,322.75,320.75,321.45,0
2013-05-21,320.99,321.7,319.58,320.57,0
2013-05-22,321.0,322.55,316.01,317.21,0
2013-05-23,315.7,318.16,314.86,317.07,0
2013-05-24,315.63,316.74,314.42,316.73,0
2013-05-28,317.86,321.04,317.45,318.01,0
2013-05-29,316.88,318.18,315.08,317.1,0
2013-05-30,317.34,320.55,317.34,319.0,0
2013-05-31,318.3,320.82,316.07,316.07,0
2013-06-03,316.41,317.91,314.37,317.91,0
2013-06-04,318.45,319.8,315.47,316.47,0
2013-06-05,315.59,316.37,312.95,313.24,0
2013-06-06,313.62,314.45,310.64,314.36,0
2013-06-07,315.12,317.13,314.02,317.11,0
2013-06-10,317.52,318.8,317.08,317.55,0
2013-06-11,315.71,317.42,313.89,314.24,0
2013-06-12,315.58,316.36,311.4,311.85,0
2013-06-13,311.76,316.21,311.01,315.63,0
2013-06-14,315.44,316.24,313.1,313.45,0
2013-06-17,314.73,318.01,314.73,316.26,0
2013-06-18,316.44,319.44,316.44,318.78,0
2013-06-19,318.9,318.97,314.85,314.85,0
2013-06-20,312.97,313.11,307.31,307.87,0
2013-06-21,307.62,308.56,304.04,306.18,0
2013-06-24,304.59,304.59,300.4,302.29,0
2013-06-25,304.29,306.09,303.15,304.96,0
2013-06-26,306.79,307.79,305.9,306.64,0
2013-06-27,307.55,309.7,307.55,308.1,0
2013-06-28,306.93,308.39,304.6,306.7,0
2013-07-01,308.18,310.8,308.07,308.46,0
2013-07-02,308.49,310.96,307.1,309.05,0
2013-07-03,308.63,312.04,308.13,310.75,0
2013-07-05,311.49,312.85,309.4,312.84,0
2013-07-08,313.54,313.87,311.26,312.1,0
2013-07-09,312.85,313.8,311.79,313.26,0
2013-07-10,312.91,315.18,312.91,314.36,0
2013-07-11,316.02,319.77,316.02,319.58,0
2013-07-12,319.84,320.15,318.6,320.02,0
2013-07-15,319.59,320.92,318.74,320.53,0
2013-07-16,320.53,321.1,319.86,320.8,0
2013-07-17,321.14,322.25,320.66,321.39,0
2013-07-18,321.05,321.91,319.69,320.31,0
2013-07-19,317.38,317.38,314.26,314.97,0
2013-07-22,316.05,316.24,314.9,316.03,0
2013-07-23,316.32,316.7,314.53,314.67,0
2013-07-24,317.31,318.22,316.19,316.74,0
2013-07-25,316.45,317.23,315.37,316.9,0
2013-07-26,315.73,317.41,314.75,317.4,0
2013-07-29,317.2,318.31,316.58,317.22,0
2013-07-30,318.18,320.11,318.14,318.66,0
2013-07-31,319.25,320.58,317.26,317.54,0
2013-08-01,318.95,321.43,318.95,321.31,0
2013-08-02,321.21,322.74,320.57,322.74,0
2013-08-05,322.35,323.52,321.78,323.26,0
2013-08-06,322.98,322.98,320.57,321.46,0
2013-08-07,320.91,321.44,319.32,320.64,0
2013-08-08,321.19,321.92,319.39,321.25,0
2013-08-09,320.68,321.46,318.74,319.63,0
2013-08-12,319.05,321.98,318.98,321.7,0
2013-08-13,322.29,324.39,320.49,323.62,0
2013-08-14,324.01,324.47,322.37,323.57,0
2013-08-15,320.83,320.83,317.71,318.24,0
2013-08-16,318.4,319.5,317.31,317.87,0
2013-08-19,318.05,320.23,317.04,317.07,0
2013-08-20,317.36,318.86,316.75,317.24,0
2013-08-21,317.07,319.07,316.04,316.6,0
2013-08-22,317.65,318.5,316.97,318.17,0
2013-08-23,320.42,320.94,319.49,320.49,0
2013-08-26,320.44,321.59,318.94,318.96,0
2013-08-27,317.28,317.28,312.61,313.11,0
2013-08-28,313.1,315.05,313.1,313.47,0
2013-08-29,313.36,316.73,313.15,315.21,0
2013-08-30,315.25,315.48,312.9,313.7,0
2013-09-03,314.12,316.19,312.73,313.93,0
2013-09-04,315.04,317.32,314.22,316.85,0
2013-09-05,317.05,318.08,316.61,317.02,0
2013-09-06,317.89,318.57,314.68,317.31,0
2013-09-09,318.14,321.64,318.14,321.01,0
2013-09-10,321.84,323.75,321.84,323.09,0
2013-09-11,320.02,322.22,320.02,321.65,0
2013-09-12,321.83,322.82,320.86,321.85,0
2013-09-13,322.37,322.65,321.05,321.95,0
2013-09-16,323.06,324.12,320.79,321.42,0
2013-09-17,321.31,323.81,321.31,323.28,0
2013-09-18,324.27,327.57,323.42,327.34,0
2013-09-19,328.16,328.56,327.32,327.66,0
2013-09-20,327.57,328.37,325.09,325.15,0
2013-09-23,327.74,328.01,324.55,325.98,0
2013-09-24,326.45,326.45,323.58,324.89,0
2013-09-25,324.99,325.56,323.39,324.05,0
2013-09-26,324.25,326.99,324.25,325.28,0
2013-09-27,324.48,324.48,322.44,323.23,0
2013-09-30,321.39,322.51,319.49,321.42,0
2013-10-01,321.67,324.77,321.55,324.38,0
2013-10-02,323.49,324.57,321.99,324.46,0
2013-10-03,324.41,324.53,319.81,321.38,0
2013-10-04,321.29,323.2,320.94,322.85,0
2013-10-07,322.19,323.13,320.36,321.16,0
2013-10-08,321.34,321.34,315.53,315.67,0
2013-10-09,316.41,318.04,314.24,316.97,0
2013-10-10,318.49,322.46,318.49,322.4,0
2013-10-11,321.75,324.82,321.35,324.78,0
2013-10-14,323.54,326.26,322.69,326.06,0
2013-10-15,326.01,326.75,323.96,324.11,0
2013-10-16,324.41,327.6,324.41,327.23,0
2013-10-17,326.86,327.46,324.48,327.43,0
2013-10-18,330.1,333.01,329.55,332.91,0
2013-10-21,333.3,335.54,333.3,334.86,0
2013-10-22,335.04,336.05,332.99,334.59,0
2013-10-23,333.53,333.72,331.52,333.03,0
2013-10-24,333.44,334.73,332.5,333.99,0
2013-10-25,336.28,336.9,334.52,335.56,0
2013-10-28,335.41,336.88,335.0,336.54,0
2013-10-29,336.69,339.49,336.69,338.77,0
2013-10-30,338.81,339.63,336.7,337.8,0
2013-10-31,337.64,338.83,336.59,336.68,0
2013-11-01,337.5,338.94,335.8,337.06,0
2013-11-04,337.44,338.41,337.08,338.36,0
2013-11-05,337.45,338.39,336.18,337.45,0
2013-11-06,338.44,340.35,338.28,340.24,0
2013-11-07,339.74,340.94,335.53,335.8,0
2013-11-08,336.35,338.99,335.02,338.99,0
2013-11-11,338.42,339.59,337.96,339.18,0
2013-11-12,338.33,340.9,338.17,340.27,0
2013-11-13,339.16,343.24,338.9,343.24,0
2013-11-14,343.13,343.13,340.44,342.18,0
2013-11-15,342.12,343.2,341.87,343.19,0
2013-11-18,343.2,343.57,340.95,341.39,0
2013-11-19,341.26,342.53,339.63,340.09,0
2013-11-20,340.61,342.07,338.33,338.87,0
2013-11-21,339.71,341.99,339.71,341.81,0
2013-11-22,341.81,341.81,340.76,341.36,0
2013-11-25,341.85,341.89,340.45,341.03,0
2013-11-26,341.11,343.29,341.08,342.26,0
2013-11-27,342.39,345.25,342.39,345.17,0
2013-11-29,345.89,347.37,345.73,346.31,0
2013-12-02,346.82,347.54,344.62,345.01,0
2013-12-03,345.37,346.53,344.77,346.24,0
2013-12-04,345.81,347.66,344.24,346.58,0
2013-12-05,347.21,347.21,344.87,345.37,0
2013-12-06,346.24,348.48,346.24,348.11,0
2013-12-09,348.23,349.76,348.09,349.03,0
2013-12-10,349.0,349.0,347.75,348.03,0
2013-12-11,348.01,349.28,344.39,344.89,0
2013-12-12,345.02,345.16,342.48,342.61,0
2013-12-13,343.53,344.02,341.44,341.69,0
2013-12-16,342.3,345.7,342.3,344.89,0
2013-12-17,344.66,345.8,344.34,344.65,0
2013-12-18,344.07,347.64,339.87,347.56,0
2013-12-19,347.3,348.59,346.81,348.07,0
2013-12-20,348.34,351.56,348.34,350.44,0
2013-12-23,352.98,355.43,352.98,355.35,0
2013-12-24,355.37,356.34,355.37,356.29,0
2013-12-26,356.7,357.69,356.53,357.42,0
2013-12-27,357.71,358.1,356.65,356.81,0
2013-12-30,356.47,356.89,355.79,356.45,0
2013-12-31,356.85,358.79,356.71,358.73,0
2014-01-02,357.36,357.36,354.49,355.08,0
2014-01-03,355.33,355.51,353.04,353.29,0
2014-01-06,353.1,353.87,351.4,352.73,0
2014-01-07,353.51,356.27,353.51,355.85,0
2014-01-08,355.91,356.66,354.33,355.53,0
2014-01-09,355.98,356.33,352.31,353.02,0
2014-01-10,353.72,354.76,352.06,353.79,0
2014-01-13,353.57,355.24,349.03,350.12,0
2014-01-14,350.94,356.18,350.91,356.18,0
2014-01-15,357.19,361.09,357.19,360.45,0
2014-01-16,360.51,360.66,359.48,360.35,0
2014-01-17,359.22,360.18,357.47,358.43,0
2014-01-21,359.16,360.39,357.04,359.77,0
2014-01-22,359.79,360.18,358.72,359.52,0
2014-01-23,358.75,358.78,356.41,358.74,0
2014-01-24,359.02,359.02,351.74,351.74,0
2014-01-27,352.21,352.56,347.03,348.59,0
2014-01-28,348.44,348.44,344.24,346.56,0
2014-01-29,346.06,346.06,342.61,343.48,0
2014-01-30,343.99,349.05,343.99,348.12,0
2014-01-31,347.82,350.4,345.72,348.86,0
2014-02-03,348.77,349.3,340.24,340.72,0
2014-02-04,341.61,343.61,341.08,342.75,0
2014-02-05,342.41,343.87,339.77,342.58,0
2014-02-06,342.78,346.34,342.78,346.25,0
2014-02-07,346.85,351.11,346.85,351.01,0
2014-02-10,350.5,352.31,350.45,352.16,0
2014-02-11,352.76,357.02,352.68,356.24,0
2014-02-12,356.35,358.0,356.35,357.3,0
2014-02-13,355.88,360.53,355.35,360.53,0
2014-02-14,359.86,361.45,358.98,360.81,0
2014-02-18,360.9,361.57,359.75,360.86,0
2014-02-20,359.35,361.45,358.02,361.03,0
2014-02-21,361.85,362.45,359.34,359.46,0
2014-02-24,359.28,362.47,359.21,360.63,0
2014-02-25,360.72,361.13,358.9,359.49,0
2014-02-26,360.04,361.35,358.64,359.76,0
2014-02-27,359.59,363.05,359.54,362.66,0
2014-02-28,362.95,364.28,359.26,362.14,0
2014-03-03,361.42,361.42,356.53,359.18,0
2014-03-04,361.26,364.94,361.26,364.6,0
2014-03-05,364.7,365.24,363.94,364.68,0
2014-03-06,364.79,365.61,364.18,364.8,0
2014-03-07,365.3,365.75,362.52,363.8,0
2014-03-10,363.79,364.38,361.98,363.27,0
2014-03-11,364.09,365.14,361.51,362.42,0
2014-03-12,361.8,363.46,359.78,363.13,0
2014-03-13,363.68,364.17,356.86,357.92,0
2014-03-14,357.22,358.66,355.75,355.9,0
2014-03-17,356.7,361.04,356.7,360.42,0
2014-03-18,360.32,365.22,360.32,365.01,0
2014-03-19,364.99,365.85,361.19,363.08,0
2014-03-20,362.83,367.12,362.56,366.19,0
2014-03-21,367.38,368.22,363.7,364.65,0
2014-03-24,365.28,366.72,361.18,363.68,0
2014-03-25,364.67,367.05,363.35,366.2,0
2014-03-26,366.82,368.58,361.79,361.79,0
2014-03-27,361.72,362.14,358.59,360.33,0
2014-03-28,361.17,364.13,360.44,361.79,0
2014-03-31,362.21,366.02,362.21,364.54,0
2014-04-01,365.05,368.92,365.04,368.88,0
2014-04-02,369.33,369.63,367.68,369.0,0
2014-04-03,369.06,370.44,366.21,367.37,0
2014-04-04,368.12,369.53,359.24,360.01,0
2014-04-07,359.34,360.78,356.08,357.53,0
2014-04-08,358.01,360.64,356.54,360.15,0
2014-04-09,360.67,364.91,360.32,364.82,0
2014-04-10,364.9,365.25,356.04,356.56,0
2014-04-11,355.26,356.82,352.22,352.71,0
2014-04-14,353.76,357.22,353.48,356.19,0
2014-04-15,356.59,358.6,351.81,357.71,0
2014-04-16,359.25,361.41,357.32,361.41,0
2014-04-17,361.24,362.13,357.78,360.65,0
2014-04-21,361.08,362.52,360.07,362.24,0
2014-04-22,362.17,364.44,361.76,363.72,0
2014-04-23,363.59,363.59,359.81,359.89,0
2014-04-24,365.08,365.2,360.29,362.51,0
2014-04-25,362.2,362.2,357.31,357.93,0
2014-04-28,358.69,362.6,356.74,361.42,0
2014-04-29,362.12,364.62,361.63,364.06,0
2014-04-30,363.43,365.83,362.45,365.19,0
2014-05-01,365.59,367.07,364.51,365.32,0
2014-05-02,366.1,366.44,364.07,364.59,0
2014-05-05,363.89,366.1,362.22,366.09,0
2014-05-06,365.68,365.68,362.09,362.11,0
2014-05-07,362.29,363.05,358.17,362.0,0
2014-05-08,361.65,366.1,360.51,362.85,0
2014-05-09,362.79,363.48,360.72,363.43,0
2014-05-12,364.22,368.29,364.22,368.12,0
2014-05-13,368.09,369.08,367.27,368.04,0
2014-05-14,368.03,368.2,365.7,366.37,0
2014-05-15,366.22,367.31,362.82,363.88,0
2014-05-16,364.2,366.76,363.04,366.56,0
2014-05-19,366.3,369.41,365.49,369.06,0
2014-05-20,369.05,369.65,365.66,366.73,0
2014-05-21,366.96,369.37,366.96,369.37,0
2014-05-22,369.58,371.16,369.0,370.0,0
2014-05-23,370.43,373.26,370.36,373.21,0
2014-05-27,373.75,376.41,373.75,376.4,0
2014-05-28,376.27,376.8,375.05,375.43,0
2014-05-29,375.63,377.59,375.63,377.59,0
2014-05-30,378.07,378.39,376.3,377.93,0
2014-06-02,378.16,378.37,375.56,377.37,0
2014-06-03,376.6,377.51,375.5,376.58,0
2014-06-04,376.09,377.77,375.0,377.32,0
2014-06-05,377.62,380.13,376.35,380.03,0
2014-06-06,380.77,381.7,380.5,381.49,0
2014-06-09,381.33,383.24,381.29,382.6,0
2014-06-10,382.18,383.26,382.08,382.95,0
2014-06-11,382.67,382.89,380.93,381.96,0
2014-06-12,381.82,381.95,377.42,378.62,0
2014-06-13,378.92,381.45,378.92,380.84,0
2014-06-16,380.16,381.89,379.47,381.0,0
2014-06-17,380.76,382.39,380.16,381.66,0
2014-06-18,382.31,383.93,380.05,383.73,0
2014-06-19,383.81,384.16,381.55,383.18,0
2014-06-20,383.51,383.51,381.42,382.01,0
2014-06-23,382.24,383.02,381.44,383.02,0
2014-06-24,382.75,385.04,380.39,381.0,0
2014-06-25,380.72,383.35,380.17,382.93,0
2014-06-26,383.16,383.16,380.18,382.3,0
2014-06-27,382.24,384.44,381.91,384.38,0
2014-06-30,384.51,385.98,384.13,384.8,0
2014-07-01,385.86,389.83,385.69,388.72,0
2014-07-02,388.69,389.42,388.36,389.0,0
2014-07-03,389.38,390.94,389.08,390.94,0
2014-07-07,390.58,391.29,390.2,390.97,0
2014-07-08,390.54,390.54,385.05,386.89,0
2014-07-09,387.4,389.02,386.8,388.65,0
2014-07-10,385.24,389.43,384.19,387.94,0
2014-07-11,388.5,389.83,387.81,389.76,0
2014-07-14,390.46,393.15,390.46,392.56,0
2014-07-15,392.82,394.08,389.78,392.14,0
2014-07-16,393.9,396.51,393.9,395.48,0
2014-07-17,395.53,395.71,389.33,390.37,0
2014-07-18,392.49,395.41,391.75,395.29,0
2014-07-21,395.03,395.78,393.18,394.88,0
2014-07-22,395.93,398.28,395.93,398.0,0
2014-07-23,398.54,399.79,397.19,398.55,0
2014-07-24,398.88,399.44,397.7,398.48,0
2014-07-25,397.77,398.32,396.09,397.74,0
2014-07-28,397.62,399.29,395.44,398.56,0
2014-07-29,398.93,400.93,397.55,397.7,0
2014-07-30,398.52,399.37,396.42,398.3,0
2014-07-31,395.88,395.96,390.14,390.33,0
2014-08-01,389.97,391.13,386.76,388.53,0
2014-08-04,388.98,392.2,387.81,391.11,0
2014-08-05,390.17,390.17,386.0,387.54,0
2014-08-06,385.75,387.96,384.29,386.22,0
2014-08-07,386.96,388.16,382.99,384.21,0
2014-08-08,384.35,387.04,382.91,386.83,0
2014-08-11,387.7,389.86,387.66,388.83,0
2014-08-12,388.41,389.42,386.67,388.31,0
2014-08-13,389.14,392.23,389.14,392.23,0
2014-08-14,392.43,392.85,391.37,392.82,0
2014-08-15,394.35,394.83,390.25,393.03,0
2014-08-18,394.16,396.83,394.16,396.7,0
2014-08-19,397.03,399.09,397.03,399.03,0
2014-08-20,398.68,399.61,398.13,399.12,0
2014-08-21,399.07,401.37,399.07,400.93,0
2014-08-22,401.04,401.7,400.03,400.86,0
2014-08-25,402.02,402.77,400.58,401.17,0
2014-08-26,401.32,402.03,401.18,401.46,0
2014-08-27,401.44,401.91,400.3,401.44,0
2014-08-28,400.51,401.35,399.39,400.66,0
2014-08-29,401.33,402.56,400.37,402.56,0
2014-09-02,402.63,403.32,401.44,402.96,0
2014-09-03,402.9,403.6,399.95,400.55,0
2014-09-04,400.83,403.06,399.11,400.12,0
2014-09-05,400.59,402.69,399.98,402.69,0
2014-09-08,402.87,404.13,401.51,402.93,0
2014-09-09,402.65,405.07,399.26,400.13,0
2014-09-10,399.74,403.14,399.23,402.99,0
2014-09-11,401.82,403.71,400.46,403.7,0
2014-09-12,403.49,403.49,400.64,401.6,0
2014-09-15,402.18,402.36,398.67,399.49,0
2014-09-16,398.11,402.8,397.47,402.24,0
2014-09-17,402.03,404.66,401.02,403.08,0
2014-09-18,403.48,405.77,403.48,405.75,0
2014-09-19,406.26,406.76,403.24,404.9,0
2014-09-22,404.44,404.44,400.92,402.07,0
2014-09-23,401.8,402.79,400.53,401.09,0
2014-09-24,401.16,403.81,399.53,403.6,0
2014-09-25,403.36,403.36,394.98,394.98,0
2014-09-26,395.05,399.93,395.05,399.47,0
2014-09-29,397.85,399.65,394.96,399.08,0
2014-09-30,399.48,401.94,398.62,400.05,0
2014-10-01,399.42,399.42,392.95,393.79,0
2014-10-02,393.73,395.03,389.76,393.93,0
2014-10-03,394.48,398.12,394.48,397.03,0
2014-10-06,397.62,399.62,396.07,397.06,0
2014-10-07,396.02,396.14,390.9,390.94,0
2014-10-08,391.06,398.4,388.2,397.82,0
2014-10-09,397.53,397.94,390.81,391.13,0
2014-10-10,388.94,390.4,381.17,381.18,0
2014-10-13,381.11,384.19,376.41,376.41,0
2014-10-14,377.44,381.67,376.52,377.33,0
2014-10-15,376.25,376.25,366.43,374.75,0
2014-10-16,373.1,374.96,368.5,372.65,0
2014-10-17,373.35,379.67,373.35,377.05,0
2014-10-20,376.33,379.8,373.46,379.64,0
2014-10-21,383.03,387.24,382.64,387.23,0
2014-10-22,387.55,389.32,385.04,385.11,0
2014-10-23,386.53,391.61,386.53,389.84,0
2014-10-24,390.23,393.27,389.15,393.01,0
2014-10-27,392.3,394.42,391.43,393.58,0
2014-10-28,394.4,398.99,394.4,398.99,0
2014-10-29,397.87,399.65,395.95,398.38,0
2014-10-30,396.97,400.47,396.45,399.49,0
2014-10-31,402.11,406.04,402.11,406.04,0
2014-11-03,405.8,408.21,405.8,407.56,0
2014-11-04,407.13,408.67,404.98,407.6,0
2014-11-05,408.87,409.05,406.8,408.74,0
2014-11-06,407.6,408.19,405.42,408.1,0
2014-11-07,408.6,408.68,406.43,408.34,0
2014-11-10,407.96,409.93,407.53,409.42,0
2014-11-11,409.34,409.71,408.19,409.71,0
2014-11-12,409.0,411.28,408.42,410.92,0
2014-11-13,411.25,414.57,411.25,413.41,0
2014-11-14,413.87,415.98,413.61,415.95,0
2014-11-17,415.3,415.91,413.33,415.2,0
2014-11-18,415.05,417.29,415.05,416.5,0
2014-11-19,416.22,416.22,411.87,413.65,0
2014-11-20,412.6,415.72,411.62,415.68,0
2014-11-21,417.51,418.76,414.8,416.57,0
2014-11-24,417.18,418.6,416.03,418.49,0
2014-11-25,418.89,420.44,418.66,418.67,0
2014-11-26,418.78,422.64,418.78,422.5,0
2014-11-28,422.84,425.4,422.47,424.3,0
2014-12-01,423.48,423.88,417.98,419.66,0
2014-12-02,419.93,420.43,418.21,419.77,0
2014-12-03,420.39,421.96,418.88,421.18,0
2014-12-04,421.19,422.61,419.76,421.5,0
2014-12-05,421.95,422.35,419.93,420.8,0
2014-12-08,420.44,420.62,414.7,416.26,0
2014-12-09,414.62,416.87,409.62,416.62,0
2014-12-10,416.37,416.4,409.3,409.88,0
2014-12-11,410.58,416.52,410.58,411.96,0
2014-12-12,410.01,411.71,405.35,405.35,0
2014-12-15,406.52,410.01,401.45,403.22,0
2014-12-16,401.83,407.43,397.92,397.92,0
2014-12-17,398.19,406.46,398.19,405.52,0
2014-12-18,408.5,417.33,408.5,417.33,0
2014-12-19,417.35,419.48,416.82,417.75,0
2014-12-22,418.46,422.27,418.46,422.22,0
2014-12-23,423.59,424.82,423.15,423.41,0
2014-12-24,423.88,424.5,423.02,423.02,0
2014-12-26,423.68,425.66,423.68,424.79,0
2014-12-29,424.28,424.43,422.69,422.75,0
2014-12-30,421.88,422.48,419.42,419.94,0
2014-12-31,420.23,421.56,414.75,414.9,0
2015-01-02,416.5,418.55,412.16,414.56,0
2015-01-05,412.65,412.83,406.77,407.55,0
2015-01-06,408.01,408.96,401.14,403.24,0
2015-01-07,403.98,406.85,402.95,405.73,0
2015-01-08,408.18,415.61,408.07,414.64,0
2015-01-09,415.58,416.94,410.44,413.29,0
2015-01-12,413.36,414.02,407.32,408.52,0
2015-01-13,409.87,417.11,405.6,408.32,0
2015-01-14,406.08,407.82,402.31,406.19,0
2015-01-15,407.24,408.52,400.56,400.88,0
2015-01-16,400.77,405.1,399.27,404.9,0
2015-01-20,405.46,408.98,403.05,408.08,0
2015-01-21,407.06,410.49,404.46,408.68,0
2015-01-22,409.41,415.79,406.68,415.53,0
2015-01-23,415.52,417.35,414.14,415.66,0
2015-01-26,414.88,415.28,412.48,413.93,0
2015-01-27,407.77,407.77,400.14,401.41,0
2015-01-28,402.85,409.75,400.92,400.92,0
2015-01-29,400.95,405.69,397.58,404.89,0
2015-01-30,404.66,405.79,399.24,399.55,0
2015-02-02,400.17,404.42,394.83,404.27,0
2015-02-03,404.98,408.97,404.23,408.97,0
2015-02-04,409.04,412.23,408.55,409.48,0
2015-02-05,410.3,413.03,409.65,412.93,0
2015-02-06,412.96,415.22,410.26,411.46,0
2015-02-09,410.85,412.85,410.0,410.82,0
2015-02-10,412.02,417.39,412.02,417.0,0
2015-02-11,417.11,419.27,416.38,418.49,0
2015-02-12,418.78,424.57,418.78,424.57,0
2015-02-13,424.81,427.21,424.72,427.21,0
2015-02-17,427.06,427.46,425.84,427.14,0
2015-02-18,426.67,427.61,425.75,427.42,0
2015-02-19,426.97,429.16,426.2,428.72,0
2015-02-20,428.91,431.45,426.64,431.19,0
2015-02-23,430.95,431.55,429.12,431.55,0
2015-02-24,430.97,433.1,428.83,432.38,0
2015-02-25,432.21,432.21,428.93,430.03,0
2015-02-26,430.27,433.15,429.87,432.89,0
2015-02-27,432.96,433.34,430.62,430.94,0
2015-03-02,431.26,434.7,431.12,434.7,0
2015-03-03,433.95,433.95,429.57,431.48,0
2015-03-04,431.48,431.48,427.59,429.67,0
2015-03-05,429.67,430.66,427.77,429.21,0
2015-03-06,429.19,429.64,423.32,424.14,0
2015-03-09,424.8,427.72,424.1,425.95,0
2015-03-10,424.8,424.8,416.92,416.92,0
2015-03-11,417.15,418.07,414.13,414.3,0
2015-03-12,413.73,417.43,412.85,417.18,0
2015-03-13,416.65,417.52,412.57,414.98,0
2015-03-16,415.41,419.98,415.41,419.91,0
2015-03-17,420.18,421.0,418.04,419.94,0
2015-03-18,419.55,426.89,417.59,425.38,0
2015-03-19,424.99,426.34,424.11,424.39,0
2015-03-20,424.93,429.1,424.93,426.56,0
2015-03-23,427.37,429.04,426.94,426.94,0
2015-03-24,426.99,428.51,425.6,425.6,0
2015-03-25,425.57,425.57,414.8,414.8,0
2015-03-26,414.52,417.15,410.99,414.98,0
2015-03-27,414.89,416.42,413.06,415.5,0
2015-03-30,416.6,420.56,416.6,420.27,0
2015-03-31,419.49,419.62,416.32,416.32,0
2015-04-01,416.51,416.66,412.49,415.06,0
2015-04-02,415.3,416.84,414.39,415.21,0
2015-04-06,414.49,419.85,412.1,419.03,0
2015-04-07,419.13,421.48,418.2,418.24,0
2015-04-08,418.35,420.27,416.9,418.85,0
2015-04-09,418.53,420.65,416.7,420.35,0
2015-04-10,420.3,421.96,419.19,421.89,0
2015-04-13,422.07,424.24,420.37,420.49,0
2015-04-14,420.62,421.09,417.19,419.2,0
2015-04-15,419.97,423.71,419.86,422.64,0
2015-04-16,422.08,422.55,420.42,421.34,0
2015-04-17,420.34,420.34,414.28,415.51,0
2015-04-20,416.61,423.08,416.61,422.59,0
2015-04-21,423.52,424.89,422.05,422.31,0
2015-04-22,422.5,427.18,421.9,426.73,0
2015-04-23,426.37,430.16,424.86,428.5,0
2015-04-24,428.49,432.91,428.49,432.15,0
2015-04-27,432.47,435.25,432.47,433.53,0
2015-04-28,433.26,436.43,430.43,434.83,0
2015-04-29,433.79,435.27,429.99,432.9,0
2015-04-30,432.78,432.78,425.02,426.67,0
2015-05-01,427.15,432.11,427.15,432.11,0
2015-05-04,432.54,434.41,432.12,432.23,0
2015-05-05,431.34,431.34,425.23,425.5,0
2015-05-06,426.02,427.67,419.25,421.94,0
2015-05-07,422.15,425.88,421.19,424.42,0
2015-05-08,425.24,430.88,425.24,430.62,0
2015-05-11,430.34,430.8,428.05,428.16,0
2015-05-12,427.09,427.97,422.46,426.14,0
2015-05-13,426.3,430.29,426.3,427.97,0
2015-05-14,428.37,434.93,428.37,434.85,0
2015-05-15,435.14,435.99,432.49,433.6,0
2015-05-18,432.81,436.21,432.27,435.43,0
2015-05-19,435.6,436.19,433.66,434.08,0
2015-05-20,434.03,436.66,432.83,434.3,0
2015-05-21,434.14,436.8,433.36,435.98,0
2015-05-22,435.98,437.07,435.26,435.69,0
2015-05-26,435.5,435.5,428.37,429.97,0
2015-05-27,430.16,438.04,430.16,437.31,0
2015-05-28,437.08,437.65,435.64,436.76,0
2015-05-29,436.73,436.95,432.58,433.54,0
2015-06-01,433.9,436.17,432.1,434.66,0
2015-06-02,434.04,435.81,431.11,433.58,0
2015-06-03,433.97,437.1,433.91,434.62,0
2015-06-04,434.34,434.82,429.79,430.63,0
2015-06-05,430.54,431.05,427.47,429.1,0
2015-06-08,429.06,429.29,423.75,424.51,0
2015-06-09,424.5,425.13,420.61,423.69,0
2015-06-10,423.99,430.94,423.99,429.97,0
2015-06-11,430.06,432.58,429.66,429.89,0
2015-06-12,429.44,429.44,426.08,426.38,0
2015-06-15,425.43,425.43,420.68,423.77,0
2015-06-16,423.68,427.13,423.28,426.36,0
2015-06-17,426.59,428.5,424.63,427.14,0
2015-06-18,427.22,431.35,427.22,430.68,0
2015-06-19,430.7,430.97,427.33,427.7,0
2015-06-22,428.35,431.83,428.35,430.42,0
2015-06-23,430.52,431.54,429.84,430.88,0
2015-06-24,430.69,432.39,428.93,428.93,0
2015-06-25,429.71,431.14,427.81,427.89,0
2015-06-26,427.48,427.95,423.05,424.29,0
2015-06-29,422.47,422.47,415.18,415.34,0
2015-06-30,416.63,418.33,414.53,415.7,0
2015-07-01,417.68,420.07,416.45,418.31,0
2015-07-02,418.4,419.82,417.27,419.02,0
2015-07-06,418.22,418.94,414.9,417.16,0
2015-07-07,417.25,418.25,410.03,417.55,0
2015-07-08,416.03,416.03,410.21,410.42,0
2015-07-09,411.79,416.07,408.85,408.95,0
2015-07-10,409.2,416.7,409.2,415.28,0
2015-07-13,416.77,421.89,416.77,421.55,0
2015-07-14,421.67,424.31,421.63,423.27,0
2015-07-15,423.25,424.7,422.24,423.39,0
2015-07-16,424.65,428.86,424.65,428.82,0
