Date,Open,High,Low,Close,Volume
2020-01-09,654.13,654.87,650.29,653.86,0
2020-01-10,655.12,655.12,649.44,650.97,0
2020-01-13,654.06,660.52,653.42,659.6,0
2020-01-14,659.73,661.24,655.19,658.7,0
2020-01-15,659.65,665.79,659.22,661.29,0
2020-01-16,665.6,669.46,664.61,669.45,0
2020-01-17,673.03,673.03,668.12,670.14,0
2020-01-21,668.18,671.79,666.7,670.1,0
2020-01-22,672.14,675.32,668.62,668.86,0
2020-01-23,669.42,674.98,666.13,674.18,0
2020-01-24,677.42,680.22,664.85,669.3,0
2020-01-27,653.77,659.42,652.54,656.33,0
2020-01-28,658.85,665.24,656.98,663.42,0
2020-01-29,666.28,667.32,660.23,662.26,0
2020-01-30,652.28,662.55,652.12,662.39,0
2020-01-31,666.77,667.17,651.48,653.18,0
2020-02-03,656.95,664.07,656.92,662.63,0
2020-02-04,668.5,677.9,666.89,676.24,0
2020-02-05,681.71,681.71,668.45,670.99,0
2020-02-06,674.65,679.9,672.37,678.32,0
2020-02-07,675.3,679.89,673.06,675.78,0
2020-02-10,674.0,682.26,673.8,682.26,0
2020-02-11,685.56,688.61,681.44,682.82,0
2020-02-12,687.37,689.63,684.88,688.96,0
2020-02-13,681.87,692.79,681.87,689.49,0
2020-02-14,691.7,694.08,690.03,692.29,0
2020-02-18,690.47,697.92,690.44,696.88,0
2020-02-19,699.25,700.53,696.85,697.37,0
2020-02-20,698.46,704.31,689.19,698.43,0
2020-02-21,695.82,697.17,683.96,686.64,0
2020-02-24,659.21,666.15,655.17,661.82,0
2020-02-25,665.06,666.98,637.92,641.3,0
2020-02-26,643.43,653.37,634.55,639.15,0
2020-02-27,625.21,642.03,617.64,618.72,0
2020-02-28,598.53,620.79,598.35,620.26,0
2020-03-02,626.54,637.22,612.06,637.18,0
2020-03-03,638.02,644.98,612.07,619.35,0
2020-03-04,630.23,640.46,621.69,640.28,0
2020-03-05,627.16,635.6,617.72,622.59,0
2020-03-06,605.21,615.24,596.78,610.67,0
2020-03-09,569.57,589.87,564.55,570.29,0
2020-03-10,587.71,594.93,566.2,594.88,0
2020-03-11,580.98,583.9,553.75,562.07,0
2020-03-12,524.53,541.85,509.53,509.82,0
2020-03-13,534.52,552.66,509.54,552.25,0
2020-03-16,515.07,525.33,485.31,487.28,0
2020-03-17,498.24,524.85,477.05,513.25,0
2020-03-18,485.55,509.87,474.76,499.85,0
2020-03-19,498.64,531.66,491.78,517.78,0
2020-03-20,527.67,534.97,502.16,503.63,0
2020-03-23,504.16,515.6,488.27,505.77,0
2020-03-24,527.78,547.04,524.04,547.04,0
2020-03-25,548.8,564.02,536.34,541.34,0
2020-03-26,544.7,570.32,544.6,569.23,0
2020-03-27,553.67,564.74,545.08,552.21,0
2020-03-30,557.15,567.56,548.05,566.81,0
2020-03-31,564.95,576.06,555.31,559.09,0
2020-04-01,541.2,548.0,532.76,536.47,0
2020-04-02,532.78,548.15,528.42,538.91,0
2020-04-03,538.24,542.33,525.43,533.19,0
2020-04-06,553.54,576.55,551.32,574.92,0
2020-04-07,591.9,593.29,572.37,573.59,0
2020-04-08,583.19,595.45,577.87,593.5,0
2020-04-09,600.22,607.63,592.74,598.69,0
2020-04-13,596.94,601.48,587.87,600.47,0
2020-04-14,613.2,624.82,611.33,621.71,0
2020-04-15,609.4,621.54,605.77,616.54,0
2020-04-16,621.39,626.32,614.16,622.13,0
2020-04-17,630.6,633.47,624.52,632.57,0
2020-04-20,628.18,642.63,627.25,635.86,0
2020-04-21,628.95,631.07,607.29,613.42,0
2020-04-22,630.29,640.88,628.03,637.91,0
2020-04-23,638.64,646.69,634.21,636.87,0
2020-04-24,640.35,650.02,634.38,649.26,0
2020-04-27,657.09,661.97,655.96,657.96,0
2020-04-28,665.74,665.9,644.57,646.11,0
2020-04-29,661.98,672.28,657.02,668.4,0
2020-04-30,666.78,672.33,662.65,668.25,0
2020-05-01,651.67,658.1,642.8,647.24,0
2020-05-04,642.27,657.43,640.52,657.32,0
2020-05-05,664.39,673.65,663.61,665.86,0
2020-05-06,668.24,677.56,662.88,671.41,0
2020-05-07,683.15,691.09,681.93,689.41,0
2020-05-08,694.58,701.03,689.31,699.49,0
2020-05-11,695.47,709.02,694.26,704.81,0
2020-05-12,707.26,710.32,691.88,692.0,0
2020-05-13,691.09,696.58,669.97,681.26,0
2020-05-14,676.06,686.02,669.9,685.86,0
2020-05-15,682.02,698.59,680.38,698.29,0
2020-05-18,707.48,712.63,704.44,705.2,0
2020-05-19,705.01,714.96,704.46,704.47,0
2020-05-20,715.19,722.35,714.96,721.61,0
2020-05-21,723.8,725.8,710.28,714.48,0
2020-05-22,716.53,721.98,711.53,721.72,0
2020-05-26,736.54,736.54,718.91,720.24,0
2020-05-27,718.47,721.89,696.55,721.8,0
2020-05-28,718.79,735.23,718.79,721.81,0
2020-05-29,723.14,738.15,721.46,737.62,0
2020-06-01,735.77,747.5,734.35,746.25,0
2020-06-02,748.4,748.54,736.09,748.37,0
2020-06-03,751.13,753.4,746.41,751.73,0
2020-06-04,750.17,754.91,735.77,740.62,0
2020-06-05,745.0,751.73,738.39,749.18,0
2020-06-08,748.74,760.97,745.84,760.8,0
2020-06-09,756.47,762.63,754.11,758.68,0
2020-06-10,764.19,766.66,755.14,761.41,0
2020-06-11,741.17,752.37,722.53,723.17,0
2020-06-12,741.41,744.93,717.21,732.37,0
2020-06-15,721.26,745.35,717.57,743.97,0
2020-06-16,760.55,762.86,746.16,758.83,0
2020-06-17,762.73,765.31,757.2,759.95,0
2020-06-18,758.59,762.76,757.45,761.93,0
2020-06-19,770.12,771.52,757.79,765.08,0
2020-06-22,767.63,777.92,767.23,777.77,0
2020-06-23,783.18,789.29,778.71,780.89,0
2020-06-24,778.48,784.1,757.58,763.05,0
2020-06-25,763.0,774.43,756.89,773.83,0
2020-06-26,774.71,775.05,755.79,757.63,0
2020-06-29,755.69,757.62,741.96,757.32,0
2020-06-30,758.13,773.19,756.91,771.27,0
2020-07-01,771.89,791.75,771.41,789.02,0
2020-07-02,796.97,798.97,790.53,791.56,0
2020-07-06,803.5,814.87,801.76,808.52,0
2020-07-07,807.0,820.08,804.85,805.8,0
2020-07-08,810.46,822.95,809.98,822.85,0
2020-07-09,829.98,833.22,814.97,830.72,0
2020-07-10,830.65,832.91,820.09,832.29,0
2020-07-13,841.66,842.51,798.82,800.29,0
2020-07-14,793.4,804.8,776.75,804.01,0
2020-07-15,806.63,811.31,793.99,805.05,0
2020-07-16,796.6,803.01,788.14,800.79,0
2020-07-17,800.13,805.74,792.98,803.11,0
2020-07-20,805.61,832.19,803.13,830.83,0
2020-07-21,837.31,837.31,818.67,821.59,0
2020-07-22,821.38,826.7,814.41,820.3,0
2020-07-23,819.27,825.1,798.22,803.0,0
2020-07-24,792.29,803.36,785.01,796.98,0
2020-07-27,802.46,811.03,797.33,809.12,0
2020-07-28,808.46,809.53,797.12,797.78,0
2020-07-29,803.91,814.68,802.31,812.1,0
2020-07-30,804.19,819.25,800.24,817.22,0
2020-07-31,831.66,831.89,818.63,831.86,0
2020-08-03,835.48,840.5,832.51,837.98,0
2020-08-04,837.03,841.82,833.81,840.98,0
2020-08-05,840.98,846.0,837.15,842.41,0
2020-08-06,844.58,849.4,838.38,848.23,0
2020-08-07,845.43,851.06,828.7,836.18,0
2020-08-10,838.38,838.88,817.59,827.54,0
2020-08-11,823.13,831.12,811.96,813.0,0
2020-08-12,818.35,825.75,818.1,821.55,0
2020-08-13,821.13,832.76,820.45,826.7,0
2020-08-14,828.76,830.74,819.11,822.32,0
2020-08-17,827.47,832.69,826.0,831.08,0
2020-08-18,837.4,846.34,833.23,844.67,0
2020-08-19,845.04,851.92,839.05,842.69,0
2020-08-20,839.1,854.99,838.48,853.67,0
2020-08-21,852.79,855.71,848.16,850.38,0
2020-08-24,857.48,861.54,844.06,850.38,0
2020-08-25,849.83,858.72,845.39,858.07,0
2020-08-26,870.0,895.39,870.0,894.41,0
2020-08-27,894.53,895.06,880.94,887.44,0
2020-08-28,893.59,897.63,888.75,891.48,0
2020-08-31,892.86,902.03,890.45,898.38,0
2020-09-01,909.73,927.47,907.73,927.08,0
2020-09-02,934.32,936.87,914.05,935.01,0
2020-09-03,917.68,917.68,872.12,884.07,0
2020-09-04,875.18,882.86,824.8,857.57,0
2020-09-08,828.72,851.5,826.26,830.95,0
2020-09-09,845.31,856.67,834.37,851.55,0
2020-09-10,857.88,866.85,831.23,834.12,0
2020-09-11,840.44,843.12,816.32,826.49,0
2020-09-14,835.83,842.31,827.8,832.14,0
2020-09-15,840.96,844.8,833.7,839.76,0
2020-09-16,841.91,848.12,829.28,829.65,0
2020-09-17,810.83,818.13,804.08,815.77,0
2020-09-18,821.53,824.33,799.62,814.37,0
2020-09-21,803.47,821.43,799.83,821.31,0
2020-09-22,830.13,843.88,820.44,842.97,0
2020-09-23,842.45,847.31,821.38,823.59,0
2020-09-24,815.9,826.79,808.89,817.8,0
2020-09-25,820.31,841.5,816.48,838.75,0
2020-09-28,850.8,854.51,842.47,851.16,0
2020-09-29,851.38,855.33,846.8,850.2,0
2020-09-30,849.55,861.5,846.37,851.96,0
2020-10-01,861.82,869.84,857.22,867.58,0
2020-10-02,851.03,867.25,848.4,852.58,0
2020-10-05,859.35,868.28,857.75,867.96,0
2020-10-06,865.84,873.32,852.07,854.98,0
2020-10-07,864.35,872.83,860.8,871.23,0
2020-10-08,879.26,879.69,871.25,875.75,0
2020-10-09,882.47,891.49,880.81,890.59,0
2020-10-12,902.34,916.43,897.61,907.61,0
2020-10-13,910.71,920.25,908.09,915.37,0
2020-10-14,920.42,922.58,897.49,903.64,0
2020-10-15,889.21,902.92,887.52,901.78,0
2020-10-16,908.44,914.32,899.36,901.21,0
2020-10-19,907.72,912.89,890.11,893.11,0
2020-10-20,895.46,902.69,889.59,891.46,0
2020-10-21,903.56,912.6,894.12,895.31,0
2020-10-22,897.35,899.33,880.24,894.86,0
2020-10-23,896.96,904.4,889.73,904.36,0
2020-10-26,898.19,908.38,874.84,886.72,0
2020-10-27,892.07,902.26,889.74,900.13,0
2020-10-28,884.44,886.21,865.67,867.83,0
2020-10-29,880.95,886.75,875.05,880.58,0
2020-10-30,874.07,875.61,838.36,845.51,0
2020-11-02,851.21,857.05,831.54,843.45,0
2020-11-03,846.32,864.85,842.33,858.48,0
2020-11-04,883.81,903.69,880.33,900.55,0
2020-11-05,921.19,930.75,918.22,927.25,0
2020-11-06,924.63,932.67,914.35,931.04,0
2020-11-09,914.95,920.38,883.34,883.9,0
2020-11-10,877.53,879.4,845.56,863.04,0
2020-11-11,874.83,887.78,873.47,886.87,0
2020-11-12,889.15,897.34,882.23,886.17,0
2020-11-13,895.0,895.89,881.87,892.16,0
2020-11-16,884.63,895.52,881.26,893.48,0
2020-11-17,894.33,901.34,890.09,897.17,0
2020-11-18,897.08,902.5,890.46,893.66,0
2020-11-19,892.64,908.98,891.96,907.2,0
2020-11-20,908.11,916.57,905.38,907.61,0
2020-11-23,912.91,914.39,900.13,909.26,0
2020-11-24,910.92,914.45,904.4,914.3,0
2020-11-25,918.82,928.63,917.84,926.7,0
2020-11-27,933.3,940.44,928.63,939.78,0
2020-11-30,941.28,942.31,917.67,937.85,0
2020-12-01,938.05,944.06,929.82,938.14,0
2020-12-02,929.37,938.65,918.72,934.83,0
2020-12-03,937.03,944.6,936.88,938.68,0
2020-12-04,941.52,947.18,940.42,943.35,0
2020-12-07,943.02,951.56,942.59,948.13,0
2020-12-08,950.97,952.86,944.44,952.02,0
2020-12-09,952.7,954.42,925.9,930.78,0
2020-12-10,923.8,949.61,921.23,948.74,0
2020-12-11,945.01,951.48,937.83,951.37,0
2020-12-14,953.73,961.19,949.86,951.66,0
2020-12-15,956.13,960.68,952.13,960.45,0
2020-12-16,963.5,972.51,963.07,971.18,0
2020-12-17,978.94,986.47,977.36,982.05,0
2020-12-18,986.23,986.67,977.35,985.75,0
2020-12-21,976.52,985.73,967.29,982.72,0
2020-12-22,984.22,995.55,980.63,995.2,0
2020-12-23,996.49,996.97,982.12,982.14,0
2020-12-24,984.91,988.54,976.78,978.66,0
2020-12-28,986.35,986.9,963.19,970.12,0
2020-12-29,976.19,978.68,963.0,967.63,0
2020-12-30,972.36,973.44,963.11,963.47,0
2020-12-31,963.76,963.9,957.2,961.57,0
2021-01-04,965.85,966.22,935.98,951.99,0
2021-01-05,948.54,960.01,947.86,959.2,0
2021-01-06,941.3,954.95,936.2,941.72,0
2021-01-07,949.63,967.0,949.63,965.64,0
2021-01-08,972.03,979.47,966.18,978.15,0
2021-01-11,965.03,976.87,955.7,965.85,0
2021-01-12,967.34,978.51,963.25,976.8,0
2021-01-13,976.75,988.48,974.5,979.64,0
2021-01-14,982.67,989.03,970.98,972.31,0
2021-01-15,975.5,980.28,959.95,964.38,0
2021-01-19,974.9,982.98,968.16,981.25,0
2021-01-20,1000.78,1009.62,995.96,1006.29,0
2021-01-21,1013.96,1014.29,1006.07,1008.94,0
2021-01-22,1006.63,1012.75,1004.92,1011.78,0
2021-01-25,1022.81,1028.97,992.55,1012.0,0
2021-01-26,1014.21,1016.91,1006.79,1008.55,0
2021-01-27,994.85,1002.06,974.48,978.65,0
2021-01-28,987.84,1003.05,986.94,990.73,0
2021-01-29,987.91,990.73,966.6,978.51,0
2021-02-01,987.11,1006.94,981.34,1004.67,0
2021-02-02,1015.34,1029.52,1014.29,1026.65,0
2021-02-03,1039.54,1040.63,1027.8,1031.04,0
2021-02-04,1042.15,1050.77,1038.36,1050.75,0
2021-02-05,1055.08,1069.13,1051.97,1068.89,0
2021-02-08,1076.05,1080.65,1068.63,1076.01,0
2021-02-09,1073.81,1084.03,1073.74,1080.41,0
2021-02-10,1086.74,1091.1,1065.74,1084.58,0
2021-02-11,1095.38,1101.28,1085.45,1092.81,0
2021-02-12,1092.01,1101.74,1086.27,1101.29,0
2021-02-16,1107.44,1114.09,1093.63,1101.05,0
2021-02-17,1088.01,1092.41,1072.91,1088.89,0
2021-02-18,1075.41,1085.71,1066.17,1081.57,0
2021-02-19,1088.08,1090.47,1078.25,1079.48,0
2021-02-22,1066.13,1068.5,1042.57,1044.15,0
2021-02-23,1015.32,1048.9,990.76,1045.33,0
2021-02-24,1039.72,1046.92,1025.95,1043.97,0
2021-02-25,1040.07,1050.41,1000.78,1005.78,0
2021-02-26,1019.12,1027.04,996.3,1014.77,0
2021-03-01,1032.71,1049.23,1023.65,1047.92,0
2021-03-02,1053.72,1053.72,1023.65,1023.92,0
2021-03-03,1020.18,1023.37,976.4,980.17,0
2021-03-04,974.72,987.61,939.46,957.32,0
2021-03-05,966.73,967.42,917.08,965.67,0
2021-03-08,966.0,976.94,934.44,934.77,0
2021-03-09,966.68,983.45,961.31,976.74,0
2021-03-10,991.8,995.37,968.88,972.54,0
2021-03-11,990.94,1012.91,990.0,1009.24,0
2021-03-12,992.38,998.73,980.45,997.67,0
2021-03-15,998.0,1009.5,991.76,1009.36,0
2021-03-16,1016.83,1022.64,998.4,1006.38,0
2021-03-17,992.89,1019.33,984.6,1011.15,0
2021-03-18,995.37,997.21,973.45,974.7,0
2021-03-19,977.94,992.24,973.04,989.76,0
2021-03-22,992.72,1008.99,991.57,1002.24,0
2021-03-23,1004.91,1011.86,996.22,998.22,0
2021-03-24,1000.68,1000.89,965.23,966.29,0
2021-03-25,955.09,968.91,948.91,962.3,0
2021-03-26,964.31,977.86,955.12,977.34,0
2021-03-29,976.01,982.03,963.73,971.43,0
2021-03-30,965.92,971.48,958.21,968.09,0
2021-03-31,975.16,995.48,974.9,987.69,0
2021-04-01,1002.46,1015.36,1002.45,1012.9,0
2021-04-05,1018.95,1022.83,1011.56,1021.57,0
2021-04-06,1021.93,1035.31,1021.29,1029.29,0
2021-04-07,1028.51,1035.79,1024.54,1030.72,0
2021-04-08,1040.63,1047.8,1038.86,1047.69,0
2021-04-09,1043.93,1052.59,1038.24,1052.4,0
2021-04-12,1045.66,1051.37,1038.53,1048.89,0
2021-04-13,1054.38,1065.24,1054.38,1062.19,0
2021-04-14,1064.28,1067.45,1043.94,1045.69,0
2021-04-15,1056.06,1065.08,1054.61,1063.83,0
2021-04-16,1064.89,1064.89,1048.58,1055.46,0
2021-04-19,1050.78,1058.57,1037.51,1045.0,0
2021-04-20,1043.89,1045.83,1022.16,1030.47,0
2021-04-21,1021.6,1035.38,1018.47,1035.06,0
2021-04-22,1037.78,1044.29,1023.64,1027.83,0
2021-04-23,1034.7,1047.0,1034.42,1044.85,0
2021-04-26,1046.77,1057.44,1042.44,1056.65,0
2021-04-27,1059.85,1063.08,1050.67,1054.78,0
2021-04-28,1055.92,1064.41,1050.07,1056.74,0
2021-04-29,1064.2,1064.87,1040.5,1053.61,0
2021-04-30,1042.95,1050.84,1035.94,1036.97,0
2021-05-03,1040.53,1041.19,1017.6,1018.88,0
2021-05-04,1008.48,1010.01,978.6,994.71,0
2021-05-05,1005.03,1008.23,982.85,986.69,0
2021-05-06,982.54,985.74,969.85,984.82,0
2021-05-07,997.83,1007.5,992.55,995.77,0
2021-05-10,988.93,988.93,973.83,973.85,0
2021-05-11,949.66,987.13,949.42,984.01,0
2021-05-12,968.16,974.68,948.35,953.29,0
2021-05-13,962.71,967.75,941.03,952.86,0
2021-05-14,962.86,982.39,962.2,980.61,0
2021-05-17,975.5,982.48,968.37,980.73,0
2021-05-18,984.61,993.72,977.69,977.81,0
2021-05-19,959.55,980.49,958.35,979.43,0
2021-05-20,982.6,1002.49,982.07,1000.99,0
2021-05-21,1006.41,1007.04,994.81,995.29,0
2021-05-24,1003.05,1017.73,1001.71,1014.03,0
2021-05-25,1019.37,1021.6,1012.77,1015.23,0
2021-05-26,1018.09,1025.45,1018.09,1022.95,0
2021-05-27,1018.2,1023.69,1009.63,1018.98,0
2021-05-28,1024.6,1032.74,1022.92,1023.04,0
2021-06-01,1028.84,1031.44,1015.51,1023.63,0
2021-06-02,1024.76,1029.82,1021.78,1027.66,0
2021-06-03,1019.95,1022.32,1010.29,1014.97,0
2021-06-04,1022.34,1034.23,1022.01,1033.08,0
2021-06-07,1031.03,1044.64,1029.96,1043.19,0
2021-06-08,1046.17,1053.71,1039.47,1046.35,0
2021-06-09,1050.82,1053.36,1043.06,1043.15,0
2021-06-10,1043.27,1058.1,1041.09,1057.72,0
2021-06-11,1057.28,1062.84,1055.63,1062.79,0
2021-06-14,1063.7,1071.3,1060.89,1071.26,0
2021-06-15,1070.07,1071.33,1059.75,1061.56,0
2021-06-16,1061.82,1068.31,1045.61,1058.13,0
2021-06-17,1053.93,1079.41,1053.46,1075.82,0
2021-06-18,1072.9,1081.15,1069.7,1075.02,0
2021-06-21,1073.53,1079.92,1061.29,1076.59,0
2021-06-22,1076.24,1091.98,1074.93,1090.08,0
2021-06-23,1090.43,1098.52,1089.24,1095.32,0
2021-06-24,1101.89,1111.24,1100.25,1103.93,0
2021-06-25,1107.15,1108.91,1097.16,1104.0,0
2021-06-28,1108.31,1116.68,1107.69,1116.32,0
2021-06-29,1116.02,1118.76,1109.78,1118.3,0
2021-06-30,1116.06,1116.35,1108.84,1109.99,0
2021-07-01,1108.67,1116.72,1102.49,1110.59,0
2021-07-02,1115.8,1120.14,1111.69,1118.34,0
2021-07-06,1121.54,1131.53,1117.92,1130.36,0
2021-07-07,1137.94,1139.58,1120.86,1124.77,0
2021-07-08,1104.29,1121.57,1099.31,1114.97,0
2021-07-09,1115.26,1126.99,1112.47,1126.5,0
2021-07-12,1131.46,1134.39,1118.45,1121.13,0
2021-07-13,1119.22,1127.9,1112.05,1114.35,0
2021-07-14,1121.4,1123.19,1103.68,1104.21,0
2021-07-15,1105.16,1105.75,1084.58,1091.96,0
2021-07-16,1096.79,1097.84,1084.66,1086.14,0
2021-07-19,1072.85,1083.56,1066.89,1081.41,0
2021-07-20,1086.6,1104.18,1079.67,1097.27,0
2021-07-21,1096.67,1105.63,1092.46,1105.62,0
2021-07-22,1106.62,1115.67,1106.62,1115.63,0
2021-07-23,1128.6,1143.18,1124.08,1139.7,0
2021-07-26,1138.65,1141.67,1132.17,1138.55,0
2021-07-27,1137.34,1138.66,1106.51,1122.15,0
2021-07-28,1126.04,1136.13,1120.55,1132.8,0
2021-07-29,1123.5,1130.22,1120.62,1121.01,0
2021-07-30,1099.58,1107.21,1095.27,1096.3,0
2021-08-02,1100.45,1101.68,1087.88,1094.2,0
2021-08-03,1095.43,1101.16,1084.16,1097.65,0
2021-08-04,1094.57,1104.3,1090.91,1102.72,0
2021-08-05,1100.73,1111.62,1095.42,1109.78,0
2021-08-06,1105.44,1107.97,1093.55,1097.89,0
2021-08-09,1097.75,1101.05,1091.07,1099.08,0
2021-08-10,1101.77,1105.49,1086.22,1087.4,0
2021-08-11,1091.4,1093.13,1078.29,1087.43,0
2021-08-12,1085.25,1093.82,1082.32,1093.17,0
2021-08-13,1094.51,1096.9,1090.22,1094.6,0
2021-08-16,1091.07,1092.87,1073.07,1087.16,0
2021-08-17,1077.45,1081.75,1068.07,1075.13,0
2021-08-18,1074.47,1082.65,1069.15,1069.7,0
2021-08-19,1061.62,1078.58,1061.62,1071.2,0
2021-08-20,1071.53,1082.55,1071.1,1081.99,0
2021-08-23,1085.45,1101.55,1085.45,1099.41,0
2021-08-24,1104.83,1109.28,1104.13,1108.47,0
2021-08-25,1109.92,1113.27,1106.73,1111.81,0
2021-08-26,1114.57,1122.87,1108.94,1109.6,0
2021-08-27,1113.36,1127.17,1112.7,1125.28,0
2021-08-30,1126.91,1138.9,1124.13,1136.39,0
2021-08-31,1131.04,1133.83,1125.28,1131.34,0
2021-09-01,1135.32,1144.57,1134.67,1135.8,0
2021-09-02,1138.6,1140.91,1132.46,1135.13,0
2021-09-03,1132.65,1144.06,1130.88,1142.75,0
2021-09-07,1145.31,1147.25,1139.04,1144.05,0
2021-09-08,1143.76,1144.01,1128.21,1133.24,0
2021-09-09,1132.83,1139.29,1131.15,1131.8,0
2021-09-10,1136.31,1138.4,1121.7,1122.19,0
2021-09-13,1125.98,1125.98,1105.55,1115.96,0
2021-09-14,1117.95,1120.17,1109.36,1111.68,0
2021-09-15,1112.23,1122.04,1104.09,1120.47,0
2021-09-16,1118.15,1126.78,1113.16,1124.96,0
2021-09-17,1123.95,1126.39,1113.74,1119.56,0
2021-09-20,1098.78,1104.83,1079.52,1094.83,0
2021-09-21,1102.15,1105.57,1092.65,1098.83,0
2021-09-22,1097.57,1111.6,1094.71,1106.74,0
2021-09-23,1113.26,1123.38,1108.33,1121.23,0
2021-09-24,1115.13,1127.28,1113.18,1126.2,0
2021-09-27,1116.77,1118.68,1107.89,1115.31,0
2021-09-28,1100.44,1102.59,1075.26,1077.66,0
2021-09-29,1083.65,1087.7,1065.86,1067.28,0
2021-09-30,1071.73,1079.87,1067.29,1070.22,0
2021-10-01,1075.2,1086.14,1066.31,1083.76,0
2021-10-04,1075.99,1076.03,1041.03,1049.97,0
2021-10-05,1053.82,1071.24,1053.82,1065.18,0
2021-10-06,1053.84,1077.34,1053.53,1075.55,0
2021-10-07,1085.88,1097.93,1084.68,1088.3,0
2021-10-08,1093.14,1095.02,1079.96,1080.81,0
2021-10-11,1076.22,1084.63,1069.23,1069.41,0
2021-10-12,1073.84,1077.98,1067.33,1074.22,0
2021-10-13,1082.18,1092.11,1079.7,1090.4,0
2021-10-14,1102.66,1110.93,1101.13,1106.14,0
2021-10-15,1110.72,1113.41,1104.71,1110.13,0
2021-10-18,1106.18,1118.73,1105.69,1118.58,0
2021-10-19,1121.69,1130.01,1117.62,1127.85,0
2021-10-20,1130.39,1132.83,1118.3,1123.76,0
2021-10-21,1122.4,1132.45,1118.33,1130.25,0
2021-10-22,1115.31,1120.51,1100.41,1105.89,0
2021-10-25,1105.23,1110.94,1096.9,1108.12,0
2021-10-26,1117.24,1118.34,1099.31,1104.09,0
2021-10-27,1104.45,1109.93,1095.23,1095.29,0
2021-10-28,1095.43,1106.46,1089.71,1103.85,0
2021-10-29,1097.24,1110.18,1096.47,1109.21,0
2021-11-01,1110.2,1112.14,1103.01,1109.16,0
2021-11-02,1112.57,1113.25,1100.36,1106.14,0
2021-11-03,1103.84,1113.72,1099.7,1113.0,0
2021-11-04,1115.63,1128.46,1113.79,1121.86,0
2021-11-05,1129.74,1134.19,1122.6,1125.69,0
2021-11-08,1129.93,1136.44,1128.8,1129.62,0
2021-11-09,1129.82,1132.32,1116.93,1128.52,0
2021-11-10,1120.92,1127.31,1095.34,1102.32,0
2021-11-11,1109.84,1113.47,1101.23,1101.94,0
2021-11-12,1108.86,1125.6,1105.51,1125.45,0
2021-11-15,1128.17,1136.83,1126.79,1131.24,0
2021-11-16,1129.45,1138.71,1127.1,1137.37,0
2021-11-17,1138.19,1141.97,1127.64,1128.09,0
2021-11-18,1126.05,1126.05,1110.5,1121.51,0
2021-11-19,1125.24,1127.13,1109.81,1110.41,0
2021-11-22,1112.67,1112.74,1076.37,1079.5,0
2021-11-23,1070.03,1078.22,1052.35,1067.06,0
2021-11-24,1060.99,1079.66,1055.95,1078.07,0
2021-11-26,1076.04,1080.62,1063.25,1066.19,0
2021-11-29,1077.97,1080.36,1064.7,1075.32,0
2021-11-30,1073.8,1077.59,1039.38,1042.98,0
2021-12-01,1054.42,1056.75,1004.13,1004.56,0
2021-12-02,1001.94,1025.89,1000.98,1021.8,0
2021-12-03,1017.57,1018.58,978.92,994.73,0
2021-12-06,993.49,1013.86,979.69,1009.92,0
2021-12-07,1027.61,1045.96,1027.61,1038.99,0
2021-12-08,1042.27,1058.41,1034.36,1054.71,0
2021-12-09,1053.42,1060.76,1036.08,1037.95,0
2021-12-10,1043.26,1050.37,1027.08,1033.82,0
2021-12-13,1031.49,1038.88,1015.76,1021.97,0
2021-12-14,1005.91,1012.44,996.81,1008.13,0
2021-12-15,1006.13,1028.15,990.37,1027.21,0
2021-12-16,1027.0,1028.92,993.68,1001.13,0
2021-12-17,992.89,1015.98,981.73,1010.87,0
2021-12-20,995.11,1003.11,988.87,997.92,0
2021-12-21,1005.73,1031.8,999.43,1030.21,0
2021-12-22,1027.52,1036.79,1023.98,1033.37,0
2021-12-23,1033.27,1043.39,1029.65,1039.76,0
2021-12-27,1041.72,1051.07,1041.57,1047.15,0
2021-12-28,1049.22,1050.51,1033.95,1036.54,0
2021-12-29,1036.13,1038.4,1026.25,1033.72,0
2021-12-30,1034.52,1049.19,1034.09,1038.75,0
2021-12-31,1036.58,1042.56,1026.32,1026.48,0
2022-01-03,1030.64,1032.58,1013.83,1028.87,0
2022-01-04,1028.91,1028.91,990.89,1005.83,0
2022-01-05,995.4,1001.92,963.84,963.88,0
2022-01-06,957.0,978.1,950.27,965.31,0
2022-01-07,963.56,976.7,952.06,958.36,0
2022-01-10,944.76,961.4,922.69,961.1,0
2022-01-11,959.39,982.6,956.09,980.36,0
2022-01-12,987.71,993.48,969.79,975.64,0
2022-01-13,976.7,977.8,944.07,945.06,0
2022-01-14,938.62,950.91,931.23,945.55,0
2022-01-18,928.92,937.08,918.25,919.76,0
2022-01-19,920.86,935.51,915.88,916.21,0
2022-01-20,926.17,942.19,905.63,906.73,0
2022-01-21,892.35,898.57,864.77,865.71,0
2022-01-24,841.14,879.41,816.68,878.19,0
2022-01-25,862.56,867.37,840.23,847.24,0
2022-01-26,868.25,873.59,828.78,835.84,0
2022-01-27,849.39,862.06,831.49,832.63,0
2022-01-28,837.06,860.4,823.54,860.4,0
2022-01-31,865.14,902.02,863.73,901.86,0
2022-02-01,907.69,916.47,890.79,915.28,0
2022-02-02,920.17,920.17,888.47,896.54,0
2022-02-03,853.48,862.13,836.6,838.19,0
2022-02-04,855.9,884.1,846.37,873.54,0
2022-02-07,875.6,889.57,863.72,866.26,0
2022-02-08,858.42,873.85,855.49,871.55,0
