Date,Open,High,Low,Close,Volume
2015-08-25,1371.92,1390.99,1350.85,1351.29,173331755
2015-08-26,1356.03,1389.19,1352.95,1386.46,177703972
2015-08-27,1388.92,1422.92,1388.92,1419.72,166644631
2015-08-28,1418.73,1428.86,1415.08,1426.23,139451399
2015-08-31,1423.76,1427.62,1415.12,1416.75,156697015
2015-09-01,1413.89,1413.89,1372.09,1376.69,168954385
2015-09-02,1380.42,1396.33,1376.27,1396.32,143916674
2015-09-03,1397.59,1415.26,1397.59,1403.21,128179427
2015-09-04,1399.89,1399.89,1381.49,1386.27,107966316
2015-09-08,1391.63,1420.63,1391.63,1419.68,130016471
2015-09-09,1421.41,1431.45,1402.49,1404.21,132867209
2015-09-10,1404.18,1419.09,1402.39,1406.61,135672275
2015-09-11,1405.26,1414.51,1397.57,1414.47,115536001
2015-09-14,1414.3,1414.88,1406.14,1407.93,108723249
2015-09-15,1409.2,1425.48,1408.78,1424.0,108034981
2015-09-16,1424.33,1438.99,1423.1,1437.32,119309796
2015-09-17,1437.12,1454.81,1433.81,1436.18,131297849
2015-09-18,1432.53,1432.53,1410.84,1413.0,334886307
2015-09-21,1416.15,1434.67,1416.15,1420.06,122583157
2015-09-22,1415.67,1415.67,1393.95,1400.6,126544151
2015-09-23,1401.7,1406.83,1394.0,1397.12,109445518
2015-09-24,1393.42,1393.56,1377.07,1390.62,141691191
2015-09-25,1393.85,1402.02,1383.16,1388.21,132241606
2015-09-28,1386.81,1386.81,1349.2,1352.81,139571314
2015-09-29,1352.86,1361.38,1344.8,1351.64,142483618
2015-09-30,1354.86,1370.93,1354.86,1368.91,173246456
2015-10-01,1369.32,1373.15,1353.22,1366.44,154528646
2015-10-02,1364.82,1386.08,1347.14,1386.08,143522691
2015-10-05,1388.54,1414.35,1388.54,1413.26,176386462
2015-10-06,1412.86,1416.13,1402.93,1407.06,138620097
2015-10-07,1408.69,1424.87,1408.16,1424.53,194953512
2015-10-08,1423.6,1443.05,1421.42,1440.09,134765156
2015-10-09,1441.1,1444.77,1436.63,1442.46,121580957
2015-10-12,1442.8,1443.55,1438.57,1441.83,95437573
2015-10-13,1438.62,1446.4,1427.27,1427.71,112716577
2015-10-14,1427.57,1433.12,1416.07,1417.67,123283735
2015-10-15,1418.69,1433.75,1411.96,1433.71,123340435
2015-10-16,1434.37,1436.04,1426.36,1434.35,123830207
2015-10-19,1432.97,1440.67,1429.65,1438.14,105208763
2015-10-20,1437.46,1445.13,1435.13,1438.35,110142481
2015-10-21,1439.52,1442.44,1421.23,1422.22,124775781
2015-10-22,1424.0,1437.72,1424.0,1432.76,153300146
2015-10-23,1435.29,1441.92,1430.43,1439.84,152557947
2015-10-26,1439.15,1439.15,1431.63,1437.14,128937795
2015-10-27,1435.09,1435.09,1417.65,1424.65,159863480
2015-10-28,1425.06,1453.57,1425.06,1453.57,152680892
2015-10-29,1451.03,1451.11,1442.05,1445.78,138729125
2015-10-30,1447.18,1452.14,1443.53,1444.77,184355700
2015-11-02,1445.44,1467.48,1445.44,1465.97,133618677
2015-11-03,1464.02,1473.14,1460.45,1467.2,139593204
2015-11-04,1468.51,1470.56,1460.72,1464.49,132264634
2015-11-05,1464.37,1466.75,1454.73,1464.93,122528767
2015-11-06,1463.2,1464.4,1452.31,1463.32,133271534
2015-11-09,1461.56,1461.56,1441.29,1450.33,135441031
2015-11-10,1448.42,1457.24,1444.79,1457.24,140556902
2015-11-11,1459.29,1460.38,1449.03,1449.04,127316143
2015-11-12,1445.07,1445.07,1418.43,1418.51,131837547
2015-11-13,1416.93,1418.19,1403.81,1406.06,137025675
2015-11-16,1404.95,1423.39,1403.52,1423.36,116031493
2015-11-17,1424.29,1432.4,1416.92,1418.54,139404800
2015-11-18,1420.82,1442.85,1420.82,1442.44,152324381
2015-11-19,1442.41,1443.79,1437.01,1440.5,122177983
2015-11-20,1442.5,1451.38,1442.5,1447.05,136474926
2015-11-23,1446.92,1456.97,1446.62,1451.21,124238781
2015-11-24,1448.94,1462.27,1440.96,1459.03,157489893
2015-11-25,1459.19,1465.92,1458.05,1464.25,100602069
2015-11-27,1463.87,1470.73,1459.78,1468.98,54996893
2015-11-30,1470.61,1472.22,1459.96,1461.81,195702998
2015-12-01,1463.85,1473.35,1463.85,1473.14,124598453
2015-12-02,1472.31,1473.25,1454.63,1456.09,123618190
2015-12-03,1457.53,1460.0,1426.65,1431.74,142608201
2015-12-04,1432.35,1450.31,1431.95,1449.08,119574927
2015-12-07,1447.32,1447.32,1428.06,1434.44,125887627
2015-12-08,1428.82,1429.11,1416.6,1424.25,126348419
2015-12-09,1421.96,1434.56,1404.55,1407.84,141287496
2015-12-10,1408.5,1419.63,1406.84,1411.37,115584147
2015-12-11,1404.71,1404.71,1385.91,1389.16,133111537
2015-12-14,1389.14,1394.58,1372.03,1381.91,146001829
2015-12-15,1385.31,1399.5,1385.31,1396.45,140935672
2015-12-16,1400.17,1414.07,1395.01,1411.18,141887774
2015-12-17,1412.39,1413.99,1393.9,1393.9,145129311
2015-12-18,1393.15,1393.15,1374.95,1375.27,406510671
2015-12-21,1380.05,1387.45,1375.21,1383.93,134260053
2015-12-22,1386.01,1399.99,1381.35,1396.83,134548255
2015-12-23,1399.79,1415.44,1399.79,1415.44,120478969
2015-12-24,1414.64,1420.41,1411.04,1416.1,58014566
2015-12-28,1413.03,1414.14,1400.31,1413.86,112654646
2015-12-29,1417.73,1426.57,1416.24,1424.43,86715957
2015-12-30,1422.57,1423.81,1412.77,1413.11,84395040
2015-12-31,1410.85,1414.9,1398.54,1398.58,132993517
2016-01-04,1392.87,1392.87,1366.38,1379.18,187966373
2016-01-05,1380.81,1384.03,1373.88,1380.31,134066047
2016-01-06,1373.61,1373.61,1353.81,1360.83,168485403
2016-01-07,1354.87,1354.87,1325.23,1326.49,185540745
2016-01-08,1329.69,1334.91,1307.27,1308.48,179474215
2016-01-11,1311.52,1315.89,1292.72,1304.0,146891953
2016-01-12,1308.96,1318.17,1291.87,1309.57,165357638
2016-01-13,1311.49,1315.91,1270.46,1274.37,175495675
2016-01-14,1276.15,1296.73,1263.76,1288.98,170290195
2016-01-15,1284.76,1284.76,1246.65,1269.83,205268961
2016-01-19,1275.63,1281.05,1253.75,1263.14,170134451
2016-01-20,1256.78,1267.51,1215.12,1254.93,206238748
2016-01-21,1256.3,1275.48,1249.76,1256.84,185919538
2016-01-22,1264.16,1288.87,1264.16,1287.77,171691761
2016-01-25,1285.0,1285.0,1259.82,1261.38,149498313
2016-01-26,1263.57,1289.8,1263.57,1289.78,184381435
2016-01-27,1286.64,1297.27,1270.7,1276.58,164243291
2016-01-28,1280.8,1289.42,1270.4,1276.53,160612104
2016-01-29,1279.58,1317.87,1279.58,1317.74,266937531
2016-02-01,1312.84,1322.82,1304.41,1316.95,150720368
2016-02-02,1311.41,1311.41,1285.68,1289.11,152825031
2016-02-03,1294.48,1299.83,1269.21,1297.57,174606040
2016-02-04,1296.41,1315.86,1295.5,1306.98,170723287
2016-02-05,1304.15,1304.15,1278.22,1279.32,172066158
2016-02-08,1273.02,1273.02,1239.63,1256.34,183199607
2016-02-09,1250.58,1262.55,1241.72,1252.75,164999754
2016-02-10,1255.32,1276.35,1255.32,1256.5,146545908
2016-02-11,1250.29,1250.29,1229.1,1238.82,181568240
2016-02-12,1243.28,1263.11,1243.28,1261.89,164974029
2016-02-16,1268.66,1289.93,1268.66,1289.23,167217755
2016-02-17,1292.54,1313.54,1292.54,1309.21,184778579
2016-02-18,1310.07,1311.51,1301.13,1305.75,164114816
2016-02-19,1303.57,1305.79,1292.46,1305.68,149401886
2016-02-22,1311.97,1326.78,1311.97,1323.37,139111144
2016-02-23,1321.21,1322.33,1310.45,1311.63,130360604
2016-02-24,1306.44,1321.6,1292.68,1319.76,164579940
2016-02-25,1321.1,1334.29,1319.26,1334.29,138974427
2016-02-26,1336.91,1344.18,1336.14,1340.28,159408306
2016-02-29,1339.86,1347.79,1333.96,1334.2,203787925
2016-03-01,1338.1,1363.3,1338.1,1363.3,168980940
2016-03-02,1361.68,1375.63,1358.7,1375.38,151759721
2016-03-03,1374.81,1390.01,1372.63,1389.82,167790232
2016-03-04,1390.39,1404.16,1387.89,1399.2,218661450
2016-03-07,1395.69,1406.46,1392.47,1405.47,173258271
2016-03-08,1402.45,1402.45,1379.02,1379.7,153514170
2016-03-09,1382.35,1386.78,1377.84,1384.87,131974793
2016-03-10,1387.1,1392.55,1368.4,1381.2,138736731
2016-03-11,1386.45,1407.8,1386.45,1407.13,132946110
2016-03-14,1403.62,1405.27,1397.02,1402.17,125986838
2016-03-15,1397.62,1397.62,1388.38,1392.52,122829388
2016-03-16,1391.12,1408.22,1388.96,1406.82,126219349
2016-03-17,1406.74,1425.07,1402.46,1421.56,138117602
2016-03-18,1421.59,1435.01,1421.44,1429.8,408557152
2016-03-21,1428.33,1432.36,1424.26,1429.66,121712726
2016-03-22,1426.44,1433.79,1420.37,1429.93,129566786
2016-03-23,1427.87,1427.87,1412.12,1412.12,127457250
2016-03-24,1408.09,1413.86,1399.84,1413.86,119827424
2016-03-28,1415.87,1420.99,1410.0,1418.35,114514627
2016-03-29,1416.28,1443.67,1412.94,1443.44,212354736
2016-03-30,1446.24,1451.31,1440.85,1443.58,127598268
2016-03-31,1443.08,1449.28,1442.11,1445.19,150851689
2016-04-01,1440.94,1451.94,1430.99,1451.59,176962210
2016-04-04,1451.63,1451.63,1436.68,1437.93,112705160
2016-04-05,1434.05,1434.05,1421.76,1423.04,166345954
2016-04-06,1422.89,1437.25,1420.62,1436.78,127979312
2016-04-07,1433.04,1433.04,1411.12,1418.34,149042095
2016-04-08,1422.7,1436.1,1422.7,1427.22,114771530
2016-04-11,1430.12,1442.09,1424.73,1424.81,118760572
2016-04-12,1426.15,1441.85,1423.56,1439.75,129567092
2016-04-13,1443.23,1464.08,1443.23,1463.98,137034262
2016-04-14,1464.04,1464.86,1457.63,1459.26,116049497
2016-04-15,1458.76,1465.2,1457.16,1464.77,173743690
2016-04-18,1461.64,1471.71,1457.65,1470.94,110151674
2016-04-19,1473.01,1481.9,1470.53,1476.77,125995363
2016-04-20,1476.64,1484.37,1471.35,1477.49,132213620
2016-04-21,1477.56,1479.87,1463.39,1465.15,135746107
2016-04-22,1465.56,1478.3,1464.78,1477.05,181127898
2016-04-25,1474.95,1474.95,1464.21,1469.34,145647975
2016-04-26,1471.53,1482.29,1470.41,1482.16,145067461
2016-04-27,1482.22,1490.09,1477.76,1488.33,147895718
2016-04-28,1482.67,1486.81,1467.18,1469.55,151070386
2016-04-29,1468.96,1468.96,1451.67,1461.65,190505974
2016-05-02,1462.78,1474.1,1460.29,1473.66,168611188
2016-05-03,1469.47,1469.47,1446.3,1454.3,141666228
2016-05-04,1450.95,1458.02,1443.81,1448.13,155572088
2016-05-05,1449.81,1456.33,1443.52,1446.48,146802139
2016-05-06,1443.96,1452.93,1438.08,1452.71,141459678
2016-05-09,1451.88,1458.03,1447.79,1453.12,142016112
2016-05-10,1455.49,1469.73,1455.49,1469.73,131684120
2016-05-11,1468.09,1468.45,1454.78,1455.07,166212302
2016-05-12,1457.25,1462.93,1445.83,1453.78,165014185
2016-05-13,1451.57,1453.73,1435.82,1440.6,137135201
2016-05-16,1441.98,1459.17,1441.98,1454.78,135332482
2016-05-17,1452.92,1456.76,1434.2,1438.81,151159447
2016-05-18,1436.6,1449.6,1429.41,1436.15,132591723
2016-05-19,1433.26,1437.12,1419.74,1431.1,147506273
2016-05-20,1433.31,1451.67,1433.31,1450.11,164965353
2016-05-23,1449.45,1452.22,1445.25,1446.44,122822905
2016-05-24,1450.63,1473.14,1450.63,1471.49,140808061
2016-05-25,1473.69,1482.71,1473.69,1481.2,136143490
2016-05-26,1482.63,1485.07,1478.61,1480.65,132023720
2016-05-27,1480.24,1492.21,1479.79,1492.07,148054296
2016-05-31,1493.34,1498.42,1488.32,1493.05,226106630
2016-06-01,1489.47,1499.1,1483.11,1498.52,141615224
2016-06-02,1496.08,1507.1,1492.55,1507.09,136229143
2016-06-03,1506.48,1506.48,1491.25,1500.9,129332437
2016-06-06,1502.67,1515.73,1502.41,1512.82,141114680
2016-06-07,1513.53,1522.07,1512.08,1518.74,135153088
2016-06-08,1519.4,1526.59,1519.4,1525.14,136232800
2016-06-09,1522.77,1522.77,1514.46,1520.98,123665758
2016-06-10,1515.35,1515.35,1495.58,1499.07,129686171
2016-06-13,1495.56,1499.66,1481.37,1482.32,128513342
2016-06-14,1480.13,1483.72,1470.59,1477.43,125414995
2016-06-15,1479.64,1489.22,1478.93,1479.97,129544590
2016-06-16,1475.27,1479.56,1460.6,1478.81,125135491
2016-06-17,1478.86,1484.79,1473.65,1479.95,331168773
2016-06-20,1485.7,1505.05,1485.7,1494.98,134096519
2016-06-21,1495.33,1498.78,1489.67,1494.67,147468524
2016-06-22,1495.86,1503.12,1490.84,1491.21,135343805
2016-06-23,1497.73,1517.62,1497.73,1517.51,154663544
2016-06-24,1509.04,1509.04,1455.6,1457.59,466437118
2016-06-27,1451.65,1451.65,1409.49,1416.66,202210147
2016-06-28,1422.12,1443.51,1422.12,1442.5,165395534
2016-06-29,1450.84,1469.62,1450.84,1468.2,159351235
2016-06-30,1469.99,1496.68,1467.3,1496.5,251445219
2016-07-01,1496.04,1506.43,1494.93,1500.2,131096408
2016-07-05,1495.5,1495.5,1474.27,1482.3,137535053
2016-07-06,1477.97,1490.69,1473.23,1490.02,192897475
2016-07-07,1492.03,1502.12,1487.02,1492.6,132435708
2016-07-08,1501.11,1521.64,1501.11,1520.42,158426347
2016-07-11,1523.35,1532.32,1523.35,1529.13,125982631
2016-07-12,1531.43,1548.17,1531.43,1543.72,145052756
2016-07-13,1546.03,1548.33,1536.89,1540.69,126453542
2016-07-14,1546.51,1551.6,1543.52,1544.06,119336346
2016-07-15,1546.25,1549.1,1540.75,1543.63,110191105
2016-07-18,1543.47,1547.65,1540.46,1545.07,107493957
2016-07-19,1543.23,1543.45,1537.31,1542.18,108001405
2016-07-20,1544.29,1551.86,1539.49,1549.51,110232202
2016-07-21,1548.51,1552.24,1539.16,1542.07,125165218
2016-07-22,1542.71,1553.33,1540.15,1552.34,127303600
2016-07-25,1551.4,1551.83,1544.34,1546.8,133385553
2016-07-26,1546.09,1555.57,1546.09,1554.71,147301152
2016-07-27,1555.66,1557.79,1543.93,1548.49,155266789
2016-07-28,1548.43,1556.28,1544.2,1553.44,131956848
2016-07-29,1552.83,1562.81,1548.01,1559.46,239477623
2016-08-01,1559.24,1562.4,1552.68,1555.08,129957372
2016-08-02,1555.53,1555.86,1533.49,1537.29,148467172
2016-08-03,1536.94,1546.65,1533.2,1546.64,142956789
2016-08-04,1547.67,1552.41,1544.8,1546.97,121296812
2016-08-05,1551.44,1563.68,1551.44,1562.55,124683871
2016-08-08,1563.42,1566.91,1561.15,1562.57,119837200
2016-08-09,1562.86,1565.18,1560.49,1562.5,111568906
2016-08-10,1562.72,1564.15,1554.51,1556.98,124586564
2016-08-11,1559.32,1563.07,1555.46,1560.09,121500433
2016-08-12,1559.08,1561.87,1554.22,1557.77,115530250
2016-08-15,1560.72,1571.81,1560.72,1569.1,120364171
2016-08-16,1566.02,1566.02,1553.39,1553.79,124493273
2016-08-17,1552.6,1552.78,1541.81,1550.28,123585371
2016-08-18,1551.29,1561.57,1551.29,1561.52,114972344
2016-08-19,1558.31,1563.2,1554.5,1562.8,147011204
2016-08-22,1559.72,1563.68,1556.15,1563.68,108655042
2016-08-23,1568.87,1575.27,1568.87,1571.26,111888707
2016-08-24,1570.17,1570.17,1558.45,1560.9,106648902
2016-08-25,1558.3,1568.82,1557.49,1564.8,108367334
2016-08-26,1566.57,1575.7,1552.52,1559.67,124898209
2016-08-29,1561.23,1574.31,1561.23,1570.79,99501793
2016-08-30,1571.53,1573.23,1564.21,1570.06,113680149
2016-08-31,1568.58,1568.87,1557.26,1564.76,178117975
2016-09-01,1565.1,1567.73,1553.3,1563.58,125096258
2016-09-02,1569.45,1578.95,1569.45,1578.68,129718995
2016-09-06,1580.56,1581.43,1570.09,1576.04,117312693
2016-09-07,1573.31,1581.54,1572.42,1581.51,149444769
2016-09-08,1579.1,1579.1,1574.06,1574.28,133150416
2016-09-09,1562.86,1562.86,1528.31,1528.31,182238337
2016-09-12,1521.26,1547.76,1518.77,1545.97,147943526
2016-09-13,1538.09,1538.09,1511.43,1517.26,149504350
2016-09-14,1518.41,1523.08,1509.8,1512.78,126963949
2016-09-15,1512.95,1530.79,1510.98,1528.69,123876173
2016-09-16,1525.14,1525.14,1516.31,1520.96,336547578
2016-09-19,1526.37,1540.76,1526.16,1532.39,126611042
2016-09-20,1538.18,1539.1,1525.31,1525.35,121420795
2016-09-21,1529.69,1545.39,1525.63,1544.67,138420935
2016-09-22,1551.84,1564.67,1551.84,1562.94,142342529
2016-09-23,1558.18,1562.08,1550.74,1550.82,132259698
2016-09-26,1546.2,1548.69,1542.13,1542.52,122103938
2016-09-27,1541.49,1546.49,1537.55,1544.28,143178923
2016-09-28,1547.1,1557.59,1537.14,1556.95,151184121
2016-09-29,1554.8,1557.01,1536.31,1539.57,146134070
2016-09-30,1545.4,1557.78,1542.3,1552.26,171625630
2016-10-03,1549.41,1549.68,1539.68,1542.08,134014834
2016-10-04,1544.3,1545.41,1528.87,1533.95,129861394
2016-10-05,1539.4,1548.61,1539.4,1541.93,169945050
2016-10-06,1540.17,1545.55,1534.08,1544.24,118950136
2016-10-07,1545.83,1548.19,1527.27,1533.96,141672103
2016-10-10,1539.54,1554.2,1539.54,1545.86,97866708
2016-10-11,1542.56,1542.56,1515.33,1521.0,128852181
2016-10-12,1521.08,1529.96,1518.16,1526.05,115268568
2016-10-13,1517.73,1523.58,1506.38,1519.6,123408188
2016-10-14,1525.74,1532.38,1518.92,1519.82,114842751
2016-10-17,1519.88,1523.76,1517.56,1518.19,102724450
2016-10-18,1529.48,1532.68,1524.06,1527.17,101541225
2016-10-19,1528.52,1536.93,1523.76,1534.03,115298824
2016-10-20,1530.13,1534.32,1521.42,1527.92,120537581
2016-10-21,1522.15,1527.3,1515.27,1526.76,119745465
2016-10-24,1533.69,1542.94,1530.93,1534.74,123824044
2016-10-25,1532.61,1532.61,1521.29,1522.66,136772343
2016-10-26,1516.83,1521.11,1512.03,1514.86,142077510
2016-10-27,1517.91,1518.03,1497.83,1501.05,151326695
2016-10-28,1500.93,1511.49,1496.96,1499.71,151059182
2016-10-31,1502.5,1512.73,1502.46,1509.46,193594132
2016-11-01,1512.08,1513.67,1486.25,1494.01,163379248
2016-11-02,1491.04,1493.35,1478.99,1479.3,170885651
2016-11-03,1481.12,1486.57,1475.36,1476.68,145427015
2016-11-04,1476.96,1491.67,1475.57,1478.83,138943247
2016-11-07,1493.13,1510.76,1493.13,1509.8,139498225
2016-11-08,1505.55,1519.52,1502.42,1513.34,128587716
2016-11-09,1504.06,1544.87,1503.19,1540.63,207623796
2016-11-10,1547.84,1559.83,1538.85,1547.63,224718407
2016-11-11,1545.34,1563.94,1545.08,1562.99,180562810
2016-11-14,1568.44,1588.42,1568.44,1588.12,174801031
2016-11-15,1588.45,1597.58,1583.21,1595.63,156133366
2016-11-16,1591.54,1597.55,1589.71,1595.53,134165126
2016-11-17,1597.31,1607.04,1597.31,1605.24,144392820
2016-11-18,1606.37,1608.31,1604.13,1605.93,143363809
2016-11-21,1611.01,1618.14,1609.5,1616.68,139793314
2016-11-22,1620.13,1629.54,1618.39,1628.53,141206178
2016-11-23,1624.47,1635.77,1623.97,1635.57,116424227
2016-11-25,1636.97,1640.82,1636.89,1640.81,56063484
2016-11-28,1638.51,1639.43,1627.38,1628.68,122733109
2016-11-29,1627.59,1636.61,1626.15,1631.11,145422238
2016-11-30,1635.25,1639.4,1627.49,1627.52,217531213
2016-12-01,1629.82,1636.38,1618.96,1623.28,190172956
2016-12-02,1622.4,1630.23,1621.34,1624.79,141879857
2016-12-05,1633.09,1643.69,1633.09,1642.79,538021776
2016-12-06,1644.73,1658.65,1641.39,1658.28,620986221
2016-12-07,1658.15,1679.66,1657.27,1677.79,646542552
2016-12-08,1679.59,1698.72,1678.52,1696.12,690418049
2016-12-09,1697.53,1698.22,1689.67,1692.98,597619212
2016-12-12,1692.2,1696.25,1678.34,1682.51,606690416
2016-12-13,1687.22,1690.83,1676.93,1686.05,585603231
2016-12-14,1683.08,1688.43,1662.51,1664.33,567789604
2016-12-15,1664.15,1681.08,1660.91,1670.74,557162018
2016-12-16,1672.95,1683.52,1665.12,1667.73,1033276477
2016-12-19,1669.17,1678.78,1669.01,1677.92,484765986
2016-12-20,1681.42,1688.26,1680.34,1687.03,518722769
2016-12-21,1686.7,1687.86,1679.62,1679.62,433466381
2016-12-22,1679.56,1679.57,1665.35,1669.52,412889429
2016-12-23,1669.61,1674.0,1669.09,1673.55,277760847
2016-12-27,1675.45,1683.19,1674.24,1680.23,299302137
2016-12-28,1681.9,1682.74,1660.61,1662.51,376026915
2016-12-29,1663.11,1669.66,1661.1,1667.18,343248530
2016-12-30,1669.47,1670.01,1657.24,1660.58,395011509
2017-01-03,1671.11,1680.39,1659.04,1669.9,552147805
2017-01-04,1673.9,1697.42,1673.46,1695.83,573131489
2017-01-05,1691.96,1694.85,1677.15,1683.38,548326209
2017-01-06,1684.61,1689.56,1678.61,1682.07,514252375
2017-01-09,1681.05,1681.05,1669.19,1670.24,509798650
2017-01-10,1672.75,1686.6,1671.98,1681.1,524466293
2017-01-11,1681.43,1687.49,1677.34,1686.91,502039720
2017-01-12,1683.96,1683.96,1661.01,1678.29,531606498
2017-01-13,1681.3,1692.14,1681.3,1687.4,487053401
2017-01-17,1683.37,1684.35,1669.77,1672.73,503548940
2017-01-18,1674.73,1680.24,1669.09,1679.97,494812242
2017-01-19,1680.07,1683.49,1661.66,1667.44,469750637
2017-01-20,1670.69,1678.77,1670.16,1675.68,440703816
2017-01-23,1672.7,1676.48,1663.17,1671.84,413965904
2017-01-24,1676.68,1700.54,1676.68,1697.18,546143305
2017-01-25,1703.44,1711.41,1703.44,1710.29,584134480
2017-01-26,1711.05,1714.67,1702.1,1704.98,529552002
2017-01-27,1703.97,1705.35,1692.81,1696.67,488475541
2017-01-30,1689.4,1689.4,1666.34,1682.55,556985664
2017-01-31,1680.47,1689.76,1672.66,1687.19,614175982
2017-02-01,1693.73,1701.22,1676.87,1683.5,693316700
2017-02-02,1680.85,1690.86,1677.22,1684.84,670636377
2017-02-03,1694.33,1707.33,1694.33,1706.64,568561246
2017-02-06,1702.66,1706.98,1695.93,1699.02,561763983
2017-02-07,1701.19,1704.76,1690.51,1694.22,637086126
2017-02-08,1690.91,1696.04,1683.69,1695.25,587853916
2017-02-09,1697.95,1713.7,1697.95,1711.42,622124366
2017-02-10,1716.49,1723.42,1713.62,1720.84,543398674
2017-02-13,1725.97,1730.96,1724.56,1725.67,522637451
2017-02-14,1721.36,1730.25,1718.05,1729.56,492911400
2017-02-15,1726.81,1736.77,1724.83,1734.51,511129326
2017-02-16,1734.89,1737.5,1725.42,1733.15,575987197
2017-02-17,1728.55,1734.76,1724.48,1734.76,516677143
2017-02-21,1737.1,1749.85,1737.1,1749.2,548000161
2017-02-22,1744.81,1746.87,1738.53,1742.65,617995712
2017-02-23,1745.71,1746.29,1726.84,1734.42,665136811
2017-02-24,1723.12,1736.68,1720.4,1736.68,583804695
2017-02-27,1735.86,1748.21,1734.3,1748.21,606408544
2017-02-28,1743.35,1743.36,1729.18,1729.34,768886548
2017-03-01,1744.16,1761.08,1744.16,1758.27,727466417
2017-03-02,1755.06,1755.06,1737.18,1738.43,581046458
2017-03-03,1737.59,1741.35,1732.08,1739.5,631273728
2017-03-06,1732.16,1732.16,1722.23,1728.41,556332877
2017-03-07,1725.61,1726.87,1717.44,1718.53,545921921
2017-03-08,1720.17,1723.73,1709.86,1710.24,585846653
2017-03-09,1709.92,1715.09,1696.96,1703.73,535753881
2017-03-10,1708.56,1715.35,1701.27,1710.9,562249937
2017-03-13,1710.64,1717.41,1709.58,1713.8,508127815
2017-03-14,1707.64,1709.42,1697.67,1707.12,472776877
2017-03-15,1713.66,1732.97,1713.66,1729.28,608177956
2017-03-16,1732.49,1734.5,1725.6,1728.22,471644032
2017-03-17,1729.12,1734.21,1725.55,1731.14,47777921
2017-03-20,1730.04,1730.04,1719.11,1722.13,445570691
2017-03-21,1726.73,1728.2,1687.8,1688.95,596755367
2017-03-22,1686.73,1693.06,1680.71,1691.84,577257382
2017-03-23,1691.14,1706.61,1687.67,1696.42,524255136
2017-03-24,1699.88,1705.98,1688.63,1694.41,514661964
2017-03-27,1679.28,1694.57,1673.3,1691.81,498377064
2017-03-28,1689.55,1707.76,1687.25,1705.09,551080342
2017-03-29,1702.35,1710.29,1698.03,1709.58,515659396
2017-03-30,1709.37,1719.32,1709.37,1718.58,504014870
2017-03-31,1716.45,1725.77,1715.67,1719.65,549831812
2017-04-03,1720.77,1723.97,1702.18,1709.55,548755438
2017-04-04,1706.57,1712.01,1703.5,1707.93,630512736
2017-04-05,1715.14,1721.62,1693.16,1694.79,689752400
