Date,Open,High,Low,Close,Volume
2018-04-25,22.14,22.44,21.95,22.08,2466
2018-04-27,23.32,23.43,23.12,23.12,997
2018-04-30,23.45,23.45,23.45,23.45,121
2018-05-01,22.9,22.9,21.97,22.27,1937
2018-05-02,22.0,22.0,21.62,21.62,387
2018-05-03,21.22,21.22,20.46,20.85,6524
2018-05-04,20.88,21.59,20.88,21.59,1065
2018-05-07,21.51,21.59,21.45,21.45,5288
2018-05-08,21.77,22.0,21.73,21.78,5401
2018-05-09,21.74,22.76,21.53,22.76,2595
2018-05-10,22.82,22.82,22.82,22.82,1210
2018-05-11,23.11,24.8,23.11,24.76,9988
2018-05-14,25.21,25.52,24.83,25.12,3946
2018-05-15,24.65,25.23,24.65,25.08,7144
2018-05-16,25.26,25.85,25.26,25.74,5648
2018-05-17,25.9,26.17,25.9,26.15,1920
2018-05-18,26.24,26.26,26.2,26.26,1044
2018-05-21,26.27,26.38,25.11,25.27,5256
2018-05-22,25.47,25.63,25.47,25.63,807
2018-05-23,25.09,25.25,25.09,25.21,1518
2018-05-24,25.6,25.86,25.6,25.75,1409
2018-05-25,25.92,25.92,25.92,25.92,265
2018-05-29,25.12,25.32,24.7,25.32,2021
2018-05-30,26.25,26.78,26.24,26.78,2476
2018-05-31,26.21,26.21,25.74,25.91,602
2018-06-01,26.08,26.62,26.08,26.4,1435
2018-06-04,26.6,26.6,26.6,26.6,280
2018-06-05,27.22,27.54,27.03,27.03,5802
2018-06-06,27.65,28.72,27.65,28.58,4023
2018-06-07,28.65,28.91,28.05,28.71,8347
2018-06-08,29.0,30.03,29.0,29.77,9229
2018-06-11,29.8,30.57,29.7,30.38,2733
2018-06-12,31.54,31.54,30.1,30.19,3655
2018-06-13,30.25,30.91,30.25,30.5,4313
2018-06-14,29.85,30.61,29.85,30.4,2080
2018-06-15,30.07,30.22,30.07,30.19,1065
2018-06-18,29.7,29.84,29.04,29.06,5318
2018-06-19,28.97,30.0,28.97,30.0,2336
2018-06-20,30.61,30.72,30.39,30.7,2071
2018-06-21,30.3,30.37,30.01,30.01,1521
2018-06-22,30.15,30.15,30.15,30.15,256
2018-06-25,29.56,29.56,28.67,29.11,10167
2018-06-26,28.43,28.7,28.43,28.7,681
2018-06-27,28.32,28.32,27.77,27.85,1803
2018-06-28,28.12,28.71,27.72,28.71,1756
2018-06-29,29.28,29.3,28.89,28.89,1489
2018-07-02,28.7,28.9,28.7,28.9,2142
2018-07-03,29.77,29.77,29.5,29.55,1728
2018-07-05,29.55,30.01,29.55,29.95,1551
2018-07-06,30.2,32.15,30.2,32.15,7060
2018-07-09,34.11,36.81,32.44,32.86,17544
2018-07-10,32.31,32.72,32.25,32.72,4142
2018-07-11,32.2,32.2,31.94,32.2,2081
2018-07-12,32.4,33.35,32.4,33.25,3736
2018-07-13,33.15,33.33,33.05,33.06,3452
2018-07-16,33.9,33.9,32.08,32.23,2713
2018-07-17,32.75,33.06,32.54,33.0,10873
2018-07-18,32.73,33.26,32.73,33.26,1259
2018-07-19,32.56,32.81,31.88,32.81,5976
2018-07-20,32.6,32.6,32.21,32.25,2736
2018-07-23,32.41,32.41,31.96,32.28,2683
2018-07-24,33.04,33.15,32.47,32.55,1978
2018-07-25,32.88,33.11,32.75,32.75,4261
2018-07-26,32.57,33.39,32.37,33.39,2172
2018-07-27,34.25,34.25,31.49,31.81,3543
2018-07-30,31.14,31.76,31.14,31.7,2215
2018-07-31,32.59,33.07,32.5,33.06,2074
2018-08-01,33.35,33.4,33.01,33.1,1850
2018-08-02,32.97,33.07,32.97,33.07,656
2018-08-03,33.49,34.15,33.49,34.15,8554
2018-08-06,33.96,34.58,33.75,34.35,16411
2018-08-07,35.0,35.3,34.54,34.9,4999
2018-08-08,35.75,36.5,35.26,36.23,15926
2018-08-09,36.75,36.75,35.5,35.8,13279
2018-08-10,34.7,35.51,34.56,34.79,12673
2018-08-13,34.65,34.65,34.21,34.24,1902
2018-08-14,34.17,35.14,34.17,35.14,5392
2018-08-15,35.11,35.11,33.7,34.24,3566
2018-08-16,35.0,35.99,35.0,35.73,8329
2018-08-17,35.5,36.25,35.15,36.23,11170
2018-08-20,36.88,36.88,36.42,36.47,20942
2018-08-21,37.14,37.14,36.6,36.83,12082
2018-08-22,36.71,37.25,36.32,37.04,12628
2018-08-23,37.07,37.07,36.0,36.53,8105
2018-08-24,36.58,36.7,36.1,36.43,9443
2018-08-27,36.42,37.25,36.42,36.99,15870
2018-08-28,37.35,37.35,36.81,37.17,8682
2018-08-29,36.82,38.13,36.75,38.03,9974
2018-08-30,38.39,38.39,36.9,37.4,10716
2018-08-31,37.5,37.5,36.86,37.39,9077
2018-09-04,37.4,37.4,35.38,36.25,16194
2018-09-05,35.86,36.43,35.85,36.43,5961
2018-09-06,36.17,36.17,34.57,35.15,7572
2018-09-07,34.95,35.41,34.66,35.22,6279
2018-09-10,35.54,35.54,34.22,34.38,9453
2018-09-11,33.75,34.4,33.5,33.9,11844
2018-09-12,33.91,35.02,33.91,35.0,6937
2018-09-13,35.56,35.56,34.83,35.27,1801
2018-09-14,35.25,35.34,34.82,34.88,1943
2018-09-17,34.48,34.55,34.41,34.45,1292
2018-09-18,34.92,35.5,34.84,35.35,4235
2018-09-19,35.65,35.73,35.15,35.32,4269
2018-09-20,36.05,36.16,36.05,36.16,676
2018-09-21,36.91,36.91,36.08,36.08,2546
2018-09-24,36.06,36.22,35.95,36.0,3352
2018-09-25,35.93,36.57,35.85,35.85,7143
2018-09-26,36.31,36.49,36.1,36.13,8322
2018-09-27,36.09,36.89,36.02,36.7,3780
2018-09-28,36.44,37.03,36.44,37.03,1690
2018-10-01,37.03,37.03,34.77,35.0,36954
2018-10-02,35.02,35.14,34.8,34.95,6346
2018-10-03,35.0,36.02,35.0,35.73,3816
2018-10-04,34.83,34.83,33.95,34.25,14791
2018-10-05,34.91,34.91,33.79,33.79,868
2018-10-08,33.79,33.87,33.13,33.85,5309
2018-10-09,33.59,34.46,33.21,34.24,2883
2018-10-10,33.56,33.56,32.45,32.81,6126
2018-10-11,31.21,31.41,29.15,29.92,11386
2018-10-12,29.65,29.99,29.55,29.99,17054
2018-10-15,29.68,29.89,29.46,29.89,733
2018-10-16,30.29,32.59,30.29,32.24,20622
2018-10-17,31.79,32.31,31.13,32.31,13402
2018-10-18,32.3,32.3,30.7,31.25,3024
2018-10-19,31.3,31.3,31.16,31.16,420
2018-10-22,30.0,30.0,28.76,29.58,6129
2018-10-23,28.94,29.48,27.61,29.28,3040
2018-10-24,28.65,28.91,26.13,26.13,1212
2018-10-25,25.27,26.64,25.27,26.64,1005
2018-10-26,25.63,25.98,25.63,25.98,652
2018-10-29,26.0,26.0,25.62,25.62,1569
2018-10-30,26.56,26.56,25.99,26.56,2105
2018-10-31,27.1,27.2,26.39,26.95,4273
2018-11-01,27.2,28.95,27.2,28.95,5459
2018-11-02,30.26,31.76,27.72,27.92,7813
2018-11-05,28.0,29.11,28.0,29.11,1217
2018-11-06,29.16,30.05,29.16,29.92,8647
2018-11-07,29.92,31.52,29.92,31.33,11443
2018-11-08,31.33,31.38,30.45,30.45,7728
2018-11-09,30.15,30.32,29.7,29.7,6343
2018-11-12,29.72,29.97,28.81,29.03,4860
2018-11-13,29.48,29.55,28.52,28.52,6422
2018-11-14,27.83,27.94,27.25,27.39,5722
2018-11-15,27.73,28.29,27.7,28.29,1779
2018-11-16,29.0,29.08,29.0,29.05,681
2018-11-19,29.05,29.05,28.4,28.4,3098
2018-11-20,27.37,28.11,27.37,27.62,4727
2018-11-21,27.45,27.67,27.3,27.67,4811
2018-11-23,28.07,28.11,28.07,28.11,4130
2018-11-26,28.25,28.25,27.92,28.1,2127
2018-11-27,27.49,28.14,27.48,28.14,3167
2018-11-28,28.44,29.64,28.38,29.61,2084
2018-11-29,29.84,30.71,29.83,30.43,2379
2018-11-30,30.36,30.36,30.36,30.36,323
2018-12-03,30.75,31.59,30.75,31.54,7009
2018-12-04,31.84,31.84,28.75,28.75,9605
2018-12-06,27.55,28.24,26.41,28.24,9507
2018-12-07,28.28,28.28,26.76,26.76,815
2018-12-10,26.25,26.56,25.43,26.56,2899
2018-12-11,26.9,26.9,26.0,26.65,737
2018-12-12,28.05,28.4,27.36,27.36,1528
2018-12-13,27.82,27.82,26.72,26.72,1841
2018-12-14,25.5,25.5,24.37,24.59,7523
2018-12-17,23.2,24.93,23.13,23.27,4700
2018-12-18,23.84,23.84,22.0,22.62,1807
2018-12-19,22.86,22.91,20.78,21.04,5372
2018-12-20,20.94,21.05,20.25,20.25,3826
2018-12-21,20.21,20.51,18.75,18.75,9779
2018-12-24,18.75,18.77,17.94,17.94,13157
2018-12-26,18.41,20.5,18.0,20.5,5374
2018-12-27,19.85,20.29,18.95,20.29,8358
2018-12-28,20.66,21.5,20.56,20.68,16924
2018-12-31,21.59,21.59,20.93,21.29,5652
2019-01-02,19.72,21.58,19.72,21.55,4419
2019-01-03,21.9,21.9,20.87,20.87,2323
2019-01-04,21.3,23.13,21.3,23.01,4379
2019-01-07,23.74,24.58,23.35,24.41,16795
2019-01-08,25.84,25.84,23.97,24.6,13699
2019-01-09,24.57,25.25,24.57,24.71,7761
2019-01-10,24.07,24.73,24.0,24.73,2257
2019-01-11,24.38,25.11,24.38,25.11,908
2019-01-14,24.63,24.63,24.19,24.19,3639
2019-01-15,24.0,25.21,24.0,25.14,15777
2019-01-16,25.25,25.62,24.65,24.7,24359
2019-01-17,24.99,25.23,24.99,25.23,761
2019-01-18,25.1,25.78,25.1,25.75,17846
2019-01-22,26.47,26.47,24.72,24.96,15366
2019-01-23,24.65,25.15,24.65,25.15,770
2019-01-24,24.67,24.67,24.04,24.1,1910
2019-01-25,24.3,24.3,24.27,24.27,285
2019-01-28,24.0,24.0,23.1,23.17,4411
2019-01-29,23.01,23.59,23.01,23.58,4294
2019-01-30,23.73,24.31,23.47,23.86,24753
2019-01-31,24.32,24.78,24.26,24.78,1907
2019-02-01,24.69,24.81,24.68,24.81,1447
2019-02-04,24.7,24.79,24.42,24.65,8553
2019-02-05,24.8,25.34,24.8,25.01,4902
2019-02-06,24.73,24.73,24.73,24.73,46
2019-02-07,24.44,24.44,23.5,23.77,4144
2019-02-08,23.19,24.12,23.19,24.12,492
2019-02-11,24.23,24.41,24.23,24.38,9348
2019-02-12,24.33,25.18,24.33,25.18,3296
2019-02-13,25.33,25.39,25.29,25.39,2035
2019-02-14,25.76,25.76,25.76,25.76,168
2019-02-15,25.87,26.69,25.87,26.69,2361
2019-02-19,26.82,26.82,26.08,26.08,5206
2019-02-20,25.8,25.8,25.61,25.61,2513
2019-02-21,24.71,24.77,24.6,24.77,2348
2019-02-22,25.0,25.54,25.0,25.27,1562
2019-02-25,25.61,25.77,25.6,25.7,529
2019-02-26,25.9,25.95,25.85,25.95,7165
2019-02-27,26.66,26.76,26.63,26.63,3432
2019-02-28,26.95,28.04,26.95,27.68,26181
2019-03-01,28.58,28.84,28.58,28.69,642
2019-03-04,29.45,29.45,26.46,26.94,6564
2019-03-05,26.64,26.89,26.55,26.55,996
2019-03-06,25.8,25.8,24.5,24.51,17451
2019-03-07,24.5,24.5,23.92,24.09,3379
2019-03-08,23.36,23.86,23.34,23.86,2152
2019-03-11,23.9,24.65,23.9,24.56,3070
2019-03-12,25.07,25.22,24.76,24.76,1432
2019-03-13,24.82,25.2,24.66,25.0,4819
2019-03-14,24.6,24.62,24.5,24.62,11010
2019-03-15,24.84,25.03,24.69,25.03,730
2019-03-18,25.15,25.36,25.0,25.12,3628
2019-03-19,25.81,25.99,25.54,25.75,5652
2019-03-20,25.62,25.72,24.82,25.18,5742
2019-03-21,24.7,24.75,24.32,24.48,1930
2019-03-22,24.21,24.21,22.83,22.83,17208
2019-03-25,22.7,22.7,22.2,22.5,3582
2019-03-26,23.51,23.53,23.16,23.17,2552
2019-03-27,22.95,22.95,22.78,22.78,573
2019-03-28,23.01,23.12,23.01,23.12,278
2019-03-29,23.5,23.7,23.5,23.7,251
2019-04-01,24.13,24.13,23.68,23.72,3050
2019-04-02,23.74,23.74,23.64,23.64,360
2019-04-03,23.77,23.89,23.61,23.61,2017
2019-04-04,23.9,23.9,23.89,23.89,304
2019-04-05,24.65,24.65,24.52,24.52,1291
2019-04-08,24.34,24.43,24.31,24.43,1025
2019-04-09,24.12,24.12,23.57,23.57,1570
2019-04-10,23.85,23.86,23.83,23.83,519
2019-04-11,23.07,23.07,23.07,23.07,13
2019-04-12,22.98,22.98,22.37,22.37,464
2019-04-15,22.08,22.32,22.0,22.26,9677
2019-04-16,22.41,22.44,21.84,21.84,4119
2019-04-17,21.91,21.91,19.27,19.6,30063
2019-04-18,19.6,19.81,18.57,19.36,11735
2019-04-22,19.53,19.56,18.97,19.43,108518
2019-04-23,19.5,20.84,19.5,20.53,135576
2019-04-24,21.95,21.95,20.0,20.34,8928
2019-04-25,19.9,20.85,19.9,20.85,4133
2019-04-26,20.89,21.24,20.79,21.1,3780
2019-04-29,21.33,21.59,21.23,21.4,6316
2019-04-30,21.45,21.45,20.4,20.78,7884
2019-05-01,21.22,21.25,20.4,20.86,30499
2019-05-02,21.05,21.29,20.88,21.29,2910
2019-05-03,21.69,21.77,21.58,21.77,2281
2019-05-06,21.6,22.74,21.24,22.59,28087
2019-05-07,22.03,22.15,20.03,20.62,12393
2019-05-08,20.62,21.39,20.62,21.09,3636
2019-05-09,20.6,21.12,20.07,21.1,11492
2019-05-10,20.79,20.79,19.73,20.6,11594
2019-05-13,19.96,19.96,18.45,18.68,42751
2019-05-14,18.95,19.15,18.92,19.07,7988
2019-05-15,18.51,19.21,18.37,19.21,229029
2019-05-16,19.52,20.19,19.28,19.6,7432
2019-05-17,19.41,19.53,19.2,19.2,1110
2019-05-20,18.53,18.63,18.46,18.46,4287
2019-05-21,18.42,18.85,18.13,18.81,2127
2019-05-22,18.57,18.81,18.19,18.8,9007
2019-05-23,18.37,18.37,17.8,18.11,42643
2019-05-24,18.38,18.45,18.2,18.2,3522
2019-05-28,18.37,18.37,17.13,17.13,5890
2019-05-29,16.46,16.71,16.09,16.64,22801
2019-05-30,16.76,16.91,16.28,16.32,162357
2019-05-31,15.47,15.9,15.47,15.56,9778
2019-06-03,16.17,16.29,15.87,15.99,129152
2019-06-04,16.56,17.15,16.54,17.15,9332
2019-06-05,17.3,17.3,16.66,16.79,5243
2019-06-06,16.64,16.71,16.41,16.42,2045
2019-06-07,16.62,17.05,16.62,16.95,2760
2019-06-10,17.05,17.05,16.61,16.62,2518
2019-06-11,16.84,17.0,16.5,16.5,6142
2019-06-12,16.46,17.05,16.46,17.01,79890
2019-06-13,17.59,17.59,16.99,17.02,28323
2019-06-14,17.05,17.05,16.52,16.52,3052
2019-06-17,16.69,16.97,16.69,16.84,10728
2019-06-18,17.52,17.54,17.31,17.33,38843
2019-06-19,17.49,17.78,17.4,17.73,69439
2019-06-20,18.43,18.53,18.03,18.14,212077
2019-06-21,18.08,18.08,17.19,18.01,32731
2019-06-24,17.83,17.83,17.16,17.16,6109
2019-06-25,17.53,17.7,17.12,17.12,5736
2019-06-26,17.26,17.26,16.86,16.88,10293
2019-06-27,17.18,17.65,17.18,17.65,3372
2019-06-28,17.75,18.05,17.75,18.05,8334
2019-07-01,18.43,18.6,18.25,18.46,303808
2019-07-02,18.62,18.62,18.19,18.52,15245
2019-07-03,18.87,19.0,18.66,19.0,150426
2019-07-05,18.65,18.86,18.12,18.22,14802
2019-07-08,18.22,18.22,17.01,17.37,4825
2019-07-09,17.3,17.95,17.3,17.81,9410
2019-07-10,18.01,18.06,17.58,17.87,9473
2019-07-11,17.82,17.86,16.5,16.75,41622
2019-07-12,16.73,16.76,16.16,16.5,201788
2019-07-15,16.4,16.64,16.35,16.53,4645
2019-07-16,16.51,16.54,16.34,16.4,4103
2019-07-17,16.42,16.42,16.06,16.13,6233
2019-07-18,16.03,16.5,16.0,16.43,15752
2019-07-19,16.49,16.49,15.83,15.88,119797
2019-07-22,15.83,15.86,15.52,15.62,6133
2019-07-23,15.8,15.97,15.72,15.88,2503
2019-07-24,15.99,16.23,15.82,16.21,9044
2019-07-25,16.07,16.07,15.55,15.58,8818
2019-07-26,15.76,15.94,15.75,15.93,4818
2019-07-29,15.91,16.19,15.85,16.02,8216
2019-07-30,15.86,15.96,15.54,15.87,10838
2019-07-31,15.93,16.08,15.47,15.59,10251
2019-08-01,15.74,16.15,15.25,15.51,70365
2019-08-02,15.57,15.7,15.02,15.26,35881
2019-08-05,14.77,14.77,13.49,13.96,13363
2019-08-06,14.39,14.39,13.8,14.01,4975
2019-08-07,13.31,14.19,13.31,14.1,12252
2019-08-08,14.29,15.02,14.2,14.93,209003
2019-08-09,14.39,14.47,14.16,14.39,4027
2019-08-12,14.12,14.12,13.55,13.67,8248
2019-08-13,13.8,14.39,13.8,14.14,3700
2019-08-14,13.56,13.56,12.8,12.88,19138
2019-08-15,12.86,12.86,12.49,12.49,17046
2019-08-16,12.67,13.1,12.67,12.98,29826
2019-08-19,13.35,13.79,13.32,13.7,5195
2019-08-20,13.93,14.06,13.4,13.41,2908
2019-08-21,13.59,13.69,13.51,13.69,6753
2019-08-22,13.8,13.83,13.26,13.43,13984
2019-08-23,13.33,13.54,12.29,12.4,212212
2019-08-26,12.66,12.66,12.54,12.66,3417
2019-08-27,13.0,13.0,11.88,11.92,17519
2019-08-28,11.75,12.25,11.65,12.17,10149
2019-08-29,12.33,12.5,12.33,12.45,3051
2019-08-30,12.65,12.65,12.19,12.35,5915
2019-09-03,12.19,12.4,11.9,11.92,4357
2019-09-04,12.18,12.18,11.77,12.04,2646
2019-09-05,12.16,12.39,11.89,12.28,6841
2019-09-06,12.35,12.82,12.34,12.74,18666
2019-09-09,12.76,12.85,12.35,12.71,39533
2019-09-10,12.41,13.94,12.41,13.94,35251
2019-09-11,13.91,14.67,13.88,14.67,69169
2019-09-12,14.74,14.74,14.06,14.4,16649
2019-09-13,14.9,14.9,14.19,14.31,7180
2019-09-16,14.7,14.83,14.59,14.59,13588
2019-09-17,14.57,14.77,14.3,14.57,4195
2019-09-18,14.33,14.34,13.98,14.3,13809
2019-09-19,14.25,14.47,14.01,14.01,4663
2019-09-20,14.4,14.75,14.4,14.62,19006
2019-09-23,14.58,14.58,14.26,14.35,17605
2019-09-24,14.36,14.36,13.59,13.59,36112
2019-09-25,13.65,13.84,13.48,13.7,18604
2019-09-26,13.75,13.75,12.8,12.88,10083
2019-09-27,12.75,13.14,12.49,12.52,12222
2019-09-30,12.66,12.67,12.33,12.43,27629
2019-10-01,12.37,12.37,11.61,11.75,9989
2019-10-02,11.52,11.52,11.23,11.42,18386
2019-10-03,11.27,12.09,11.27,12.09,14266
2019-10-04,12.21,12.56,11.95,12.56,22564
2019-10-07,12.4,12.7,12.34,12.55,17954
2019-10-08,11.96,11.96,11.58,11.58,12719
2019-10-09,11.83,11.83,11.56,11.56,8711
2019-10-10,11.75,11.83,11.47,11.62,7957
2019-10-11,11.9,12.71,11.9,12.38,28117
2019-10-14,12.36,12.37,11.98,12.02,49919
2019-10-15,12.69,13.66,12.69,13.46,129386
2019-10-16,13.68,14.11,13.65,13.98,129571
2019-10-17,13.98,14.64,13.98,14.5,372786
2019-10-18,14.47,14.55,13.65,14.11,51315
2019-10-21,14.18,14.46,13.96,14.21,17272
2019-10-22,14.54,14.55,14.19,14.24,27904
2019-10-23,14.08,14.57,14.0,14.48,11758
2019-10-24,14.03,14.22,14.03,14.2,4669
2019-10-25,13.99,14.79,13.99,14.63,123204
2019-10-28,14.91,15.35,14.91,15.32,119137
2019-10-29,15.51,15.81,15.17,15.75,113774
2019-10-30,15.86,15.87,15.5,15.68,15786
2019-10-31,15.51,15.64,15.24,15.59,28649
2019-11-01,15.84,16.62,15.84,16.59,17914
2019-11-04,16.81,17.03,16.52,16.55,26324
2019-11-05,16.53,16.53,16.0,16.14,10233
2019-11-06,16.08,16.08,14.77,14.94,36297
2019-11-07,15.17,15.24,14.81,14.92,18479
2019-11-08,15.05,15.7,14.88,15.64,13309
2019-11-11,15.5,15.5,15.2,15.42,6489
2019-11-12,15.29,15.73,14.96,14.98,3476
2019-11-13,14.86,15.17,14.66,15.04,2744
2019-11-14,14.9,15.0,14.7,14.91,4480
2019-11-15,15.05,15.66,14.96,15.65,16827
2019-11-18,15.61,15.63,15.3,15.44,10498
2019-11-19,15.68,16.12,15.52,15.98,14993
2019-11-20,16.05,16.79,16.05,16.38,29758
2019-11-21,16.46,16.86,16.29,16.59,15824
2019-11-22,16.8,17.27,16.79,17.25,48330
2019-11-25,17.34,17.95,17.34,17.86,47982
2019-11-26,17.95,17.95,17.33,17.6,31643
2019-11-27,17.98,18.29,17.86,18.14,23303
2019-11-29,18.06,18.65,18.06,18.34,27657
2019-12-02,18.7,18.7,17.89,18.11,23576
2019-12-03,17.62,18.1,17.25,17.89,39167
2019-12-04,17.93,18.81,17.93,18.7,26666
2019-12-05,18.69,18.69,17.71,17.71,19136
2019-12-06,18.07,18.47,18.07,18.33,21670
2019-12-09,18.6,18.88,18.46,18.82,27958
2019-12-10,18.85,19.25,18.76,19.23,30563
2019-12-11,19.35,19.5,18.77,18.88,24917
2019-12-12,18.95,19.76,18.95,19.62,36207
2019-12-13,19.7,20.4,19.16,19.58,33459
2019-12-16,20.5,22.3,20.5,21.59,65044
2019-12-17,21.75,22.1,21.0,22.02,20241
2019-12-18,22.22,22.63,22.0,22.63,54561
2019-12-19,22.99,24.33,22.99,23.94,65413
2019-12-20,24.1,24.88,24.0,24.76,51505
2019-12-23,25.18,26.9,25.0,26.24,77885
2019-12-24,26.6,26.86,26.12,26.86,86498
2019-12-26,26.88,27.0,26.27,26.42,59730
2019-12-27,26.59,26.62,25.35,25.44,87493
2019-12-30,25.58,25.58,24.55,24.56,75165
2019-12-31,24.25,25.44,24.04,25.27,29899
2020-01-02,25.37,25.68,24.1,25.0,34841
2020-01-03,24.05,24.65,23.74,23.9,31667
2020-01-06,23.47,24.1,23.06,24.1,28843
2020-01-07,23.89,24.43,23.47,24.12,19815
2020-01-08,24.14,24.14,23.6,23.64,22115
2020-01-09,23.97,24.32,23.83,23.91,19715
2020-01-10,24.24,25.37,24.23,25.05,23287
