Date,Open,High,Low,Close,Volume
2004-10-25,31.29,31.3,31.06,31.26,140900
2004-10-26,31.2,31.78,31.2,31.78,449000
2004-10-27,31.7,32.33,31.66,32.32,404200
2004-10-28,32.4,32.59,32.25,32.5,446200
2004-10-29,32.5,32.58,32.37,32.46,1289000
2004-11-01,32.48,32.68,32.38,32.59,403200
2004-11-02,32.55,32.95,32.55,32.71,681300
2004-11-03,33.15,33.15,32.66,32.79,331800
2004-11-04,32.85,33.55,32.84,33.51,307700
2004-11-05,33.55,33.85,33.53,33.63,357000
2004-11-08,33.61,33.77,33.56,33.65,96900
2004-11-09,33.58,33.77,33.56,33.68,206100
2004-11-10,33.75,33.87,33.63,33.68,357700
2004-11-11,33.75,34.01,33.61,33.99,1205900
2004-11-12,34.05,34.27,33.91,34.21,120300
2004-11-15,34.21,34.41,34.15,34.31,356900
2004-11-16,34.35,34.35,33.92,33.99,525900
2004-11-17,34.05,34.32,33.98,34.02,729400
2004-11-18,34.05,34.21,33.95,34.18,443200
2004-11-19,34.24,34.24,33.71,33.75,661800
2004-11-22,33.65,34.0,33.61,33.96,1544000
2004-11-23,34.05,34.25,33.94,34.15,114600
2004-11-24,34.35,34.4,34.23,34.38,2217200
2004-11-26,34.2,34.51,34.2,34.42,104100
2004-11-29,34.45,34.5,33.94,34.19,903200
2004-11-30,34.19,34.19,33.8,33.82,686600
2004-12-01,33.95,34.37,33.95,34.35,832000
2004-12-02,34.3,34.59,34.07,34.39,467200
2004-12-03,34.3,34.4,34.1,34.28,480800
2004-12-06,34.17,34.27,34.07,34.22,256300
2004-12-07,34.23,34.3,33.97,33.98,216600
2004-12-08,34.01,34.2,33.93,34.18,85300
2004-12-09,34.18,34.48,34.0,34.44,380900
2004-12-10,34.55,34.55,34.33,34.4,193500
2004-12-13,34.5,34.55,34.31,34.52,251000
2004-12-14,34.4,34.77,34.4,34.7,579700
2004-12-15,34.8,34.96,34.69,34.85,564300
2004-12-16,34.85,34.92,34.67,34.79,160200
2004-12-17,34.8,34.8,34.46,34.53,732800
2004-12-20,34.6,34.73,34.43,34.49,189100
2004-12-21,34.5,34.74,34.45,34.68,1178200
2004-12-22,34.55,34.97,34.55,34.92,1200500
2004-12-23,34.95,34.95,34.83,34.86,105100
2004-12-27,34.95,35.05,34.84,34.88,28600
2004-12-28,34.96,35.29,34.95,35.29,257800
2004-12-29,35.28,35.33,35.21,35.32,117600
2004-12-30,35.35,35.46,35.3,35.42,461700
2004-12-31,35.41,35.46,35.29,35.29,105500
2005-01-03,35.45,35.55,35.04,35.06,429200
2005-01-04,35.06,35.21,34.59,34.65,845100
2005-01-05,34.8,34.8,34.52,34.52,130300
2005-01-06,34.48,34.55,34.33,34.34,129200
2005-01-07,34.51,34.51,34.19,34.33,215000
2005-01-10,34.2,34.61,34.2,34.46,122200
2005-01-11,34.25,34.37,34.2,34.24,184000
2005-01-12,34.2,34.47,34.02,34.44,249300
2005-01-13,34.44,34.45,34.15,34.19,387600
2005-01-14,34.25,34.53,34.21,34.51,114100
2005-01-18,34.4,34.8,34.33,34.8,193400
2005-01-19,34.85,34.85,34.45,34.45,175400
2005-01-20,34.21,34.21,33.82,33.83,385700
2005-01-21,33.83,33.95,33.65,33.71,334500
2005-01-24,33.72,33.8,33.38,33.38,340900
2005-01-25,33.6,33.66,33.44,33.47,269900
2005-01-26,33.62,33.69,33.43,33.65,269900
2005-01-27,33.65,33.75,33.51,33.58,47900
2005-01-28,33.5,33.55,33.23,33.42,256300
2005-01-31,33.42,33.85,33.42,33.78,384700
2005-02-01,33.82,33.9,33.7,33.81,364600
2005-02-02,33.81,33.99,33.78,33.91,299800
2005-02-03,33.85,33.85,33.7,33.79,477800
2005-02-04,33.9,34.15,33.85,34.15,156500
2005-02-07,34.18,34.31,34.09,34.24,202800
2005-02-08,34.25,34.26,34.08,34.16,56000
2005-02-09,34.25,34.25,33.76,33.78,138300
2005-02-10,33.95,33.97,33.72,33.92,759200
2005-02-11,33.75,34.22,33.73,34.09,463100
2005-02-14,34.2,34.2,33.99,34.04,162300
2005-02-15,34.2,34.34,34.12,34.31,102100
2005-02-16,34.15,34.31,34.13,34.25,156400
2005-02-17,34.36,34.36,34.08,34.08,310600
2005-02-18,34.05,34.06,33.96,34.01,194700
2005-02-22,33.73,33.82,33.33,33.34,505800
2005-02-23,33.43,33.62,33.37,33.55,361600
2005-02-24,33.6,33.61,33.34,33.58,369500
2005-02-25,33.56,33.78,33.51,33.74,271900
2005-02-28,33.74,33.78,33.44,33.6,461100
2005-03-01,33.6,34.03,33.6,33.98,359800
2005-03-02,33.84,34.18,33.83,34.0,331100
2005-03-03,34.2,34.2,33.85,33.96,103800
2005-03-04,34.0,34.28,34.0,34.25,186300
2005-03-07,34.25,34.4,34.23,34.28,152400
2005-03-08,34.3,34.31,34.06,34.1,706200
2005-03-09,34.05,34.05,33.67,33.72,516500
2005-03-10,33.7,33.89,33.62,33.78,478900
2005-03-11,33.9,33.96,33.64,33.74,173000
2005-03-14,33.73,33.83,33.63,33.79,378700
2005-03-15,34.0,34.14,33.83,33.83,1067800
2005-03-16,33.75,33.75,33.48,33.63,269800
2005-03-17,33.66,33.78,33.62,33.66,980300
2005-03-18,33.65,33.65,33.27,33.42,895400
2005-03-21,33.45,33.45,33.04,33.26,640800
2005-03-22,33.45,33.45,32.96,32.98,267500
2005-03-23,32.9,33.02,32.82,32.87,326500
2005-03-24,32.85,33.13,32.85,32.92,321300
2005-03-28,32.97,33.25,32.95,33.15,505300
2005-03-29,33.0,33.13,32.71,32.73,269600
2005-03-30,32.75,33.26,32.75,33.26,702800
2005-03-31,33.1,33.35,33.1,33.16,1051800
2005-04-01,33.3,33.47,32.82,32.9,722300
2005-04-04,32.85,33.08,32.69,32.99,350300
2005-04-05,33.05,33.26,33.05,33.19,268300
2005-04-06,33.4,33.4,33.01,33.05,571500
2005-04-07,33.0,33.24,32.92,33.2,206900
2005-04-08,33.18,33.27,32.9,32.94,464700
2005-04-11,33.04,33.04,32.75,32.76,215900
2005-04-12,32.85,33.14,32.52,33.07,1381400
2005-04-13,32.9,33.01,32.5,32.57,294800
2005-04-14,32.5,32.57,32.1,32.12,294700
2005-04-15,32.0,32.0,31.43,31.47,1753900
2005-04-18,31.4,31.58,31.32,31.53,1661200
2005-04-19,31.55,31.84,31.45,31.57,615900
2005-04-20,31.47,31.54,31.01,31.05,182600
2005-04-21,31.54,31.84,31.35,31.82,283800
2005-04-22,31.9,31.9,31.12,31.34,348600
2005-04-25,31.56,31.66,31.41,31.62,502900
2005-04-26,31.45,31.73,31.4,31.4,466500
2005-04-27,31.45,31.58,31.15,31.44,1098500
2005-04-28,31.2,31.4,30.97,30.98,319500
2005-04-29,31.1,31.21,30.62,31.05,792700
2005-05-02,31.92,31.92,31.04,31.21,260600
2005-05-03,31.16,31.49,31.1,31.33,567100
2005-05-04,31.6,32.01,31.48,32.0,1203000
2005-05-05,31.95,32.15,31.73,31.81,389200
2005-05-06,32.15,32.15,31.75,31.81,277600
2005-05-09,31.88,31.99,31.77,31.99,197400
2005-05-10,31.75,31.84,31.55,31.6,212800
2005-05-11,31.6,31.71,31.3,31.59,633600
2005-05-12,31.6,31.81,31.42,31.43,409700
2005-05-13,31.4,31.67,31.23,31.41,603100
2005-05-16,31.41,31.8,31.41,31.8,255400
2005-05-17,31.85,32.12,31.82,32.07,421900
2005-05-18,32.33,32.77,32.23,32.7,183600
2005-05-19,32.74,33.0,32.69,32.96,997600
2005-05-20,32.13,32.93,32.13,32.87,178800
2005-05-23,32.8,33.18,32.8,33.08,306100
2005-05-24,33.07,33.07,32.9,33.02,512700
2005-05-25,32.91,33.01,32.77,32.92,687500
2005-05-26,33.0,33.14,32.94,33.09,337400
2005-05-27,33.15,33.15,33.03,33.09,493900
2005-05-31,33.04,33.06,32.88,32.97,1084800
2005-06-01,33.1,33.25,32.89,33.11,669300
2005-06-02,32.98,33.35,32.98,33.28,178100
2005-06-03,33.19,33.37,32.98,33.04,236600
2005-06-06,33.09,33.15,32.99,33.09,371400
2005-06-07,33.03,33.47,33.03,33.14,201500
2005-06-08,33.25,33.27,32.98,33.0,399400
2005-06-09,32.95,33.21,32.83,33.13,426000
2005-06-10,33.12,33.2,32.96,33.13,451100
2005-06-13,33.15,33.36,32.99,33.18,355300
2005-06-14,33.12,33.61,33.12,33.53,314100
2005-06-15,33.61,33.71,33.33,33.53,264200
2005-06-16,33.51,33.69,33.51,33.6,118500
2005-06-17,33.65,33.83,33.61,33.69,153800
2005-06-20,33.5,33.76,33.47,33.71,203400
2005-06-21,33.85,33.85,33.58,33.73,386000
2005-06-22,33.75,33.88,33.56,33.72,477600
2005-06-23,33.65,33.73,33.13,33.13,214400
2005-06-24,33.1,33.1,32.82,32.84,624600
2005-06-27,32.75,32.88,32.68,32.69,666500
2005-06-28,32.76,33.18,32.76,33.15,172200
2005-06-29,33.15,33.15,32.93,32.95,456500
2005-06-30,33.05,33.15,32.78,32.78,308200
2005-07-01,32.95,32.96,32.76,32.86,669500
2005-07-05,32.95,33.2,32.77,33.17,257700
2005-07-06,33.05,33.15,32.83,32.87,217100
2005-07-07,32.59,33.0,32.45,32.97,410800
2005-07-08,33.05,33.49,32.97,33.48,1017900
2005-07-11,33.48,33.72,33.48,33.66,319200
2005-07-12,33.74,33.96,33.6,33.88,556900
2005-07-13,34.03,34.03,33.72,33.79,175200
2005-07-14,34.05,34.18,33.89,33.97,244000
2005-07-15,33.98,34.19,33.91,34.11,195600
2005-07-18,34.0,34.23,33.9,34.14,326800
2005-07-19,34.25,34.37,34.16,34.35,1103200
2005-07-20,34.27,34.51,34.07,34.48,768800
2005-07-21,34.5,34.6,34.28,34.4,235900
2005-07-22,34.4,34.62,34.35,34.57,148600
2005-07-25,34.55,34.73,34.3,34.3,297900
2005-07-26,34.49,34.6,34.38,34.58,231600
2005-07-27,34.65,34.67,34.39,34.67,252100
2005-07-28,34.74,35.03,34.74,35.02,437500
2005-07-29,35.0,35.02,34.64,34.64,466100
2005-08-01,34.7,34.79,34.6,34.65,264800
2005-08-02,34.71,34.82,34.65,34.82,211400
2005-08-03,34.8,34.8,34.61,34.67,671600
2005-08-04,34.53,34.7,34.23,34.37,696300
2005-08-05,34.26,34.32,34.01,34.11,1922100
2005-08-08,34.06,34.26,33.98,34.03,982000
2005-08-09,34.2,34.49,34.1,34.41,493900
2005-08-10,34.56,34.8,34.31,34.39,447200
2005-08-11,34.45,34.6,34.27,34.54,311400
2005-08-12,34.4,34.54,34.05,34.45,1877600
2005-08-15,34.4,34.72,34.31,34.7,504600
2005-08-16,34.68,34.68,33.97,33.98,1032200
2005-08-17,33.99,34.3,33.95,34.18,561900
2005-08-18,34.05,34.16,33.92,34.04,1817000
2005-08-19,34.2,34.2,33.87,33.87,655900
2005-08-22,34.0,34.09,33.61,33.85,661800
2005-08-23,33.75,33.87,33.62,33.74,433500
2005-08-24,33.73,33.9,33.47,33.5,367700
2005-08-25,33.45,33.65,33.45,33.59,581200
2005-08-26,33.5,33.54,33.36,33.45,184500
2005-08-29,33.12,33.58,33.12,33.55,638600
2005-08-30,33.4,33.41,33.01,33.21,1660800
2005-08-31,33.22,33.5,33.07,33.5,1443700
2005-09-01,33.55,33.55,33.06,33.17,2020400
2005-09-02,33.2,33.3,32.96,33.05,1629600
2005-09-06,32.95,33.62,32.95,33.62,1354100
2005-09-07,33.7,33.9,33.55,33.86,2205500
2005-09-08,33.55,33.65,33.49,33.54,3836400
